14000 4
3367 3371 0.13935905051393066
3368 3372 0.11734300633190162
3365 3363 0.11873990883325602
3365 3364 0.28610334331433795
3366 3363 0.22625967287304005
3366 3364 0.18347481734181104
3367 3363 0.10620039107674951
3367 3364 0.14313293537841548
3368 3363 0.28975612036133663
3368 3364 0.2605704595708369
3369 3369 -0.6120323683189016
3369 3370 -3.1728212168619825
3369 3371 4.269168641478206
3369 3372 -1.339490662668382
3370 3369 2.8742486647045515
3370 3370 3.5523525855729683
3370 3371 0.5358981965861515
3370 3372 -7.027856938360282
3371 3369 -1.942438513892723
3371 3370 2.9117621445163575
3371 3371 1.1897248756778476
3371 3372 0.2572481538909406
3372 3369 1.8111009881522184
3372 3370 0.08421349769094202
3372 3371 -4.62683435748838
3372 3372 5.152891280258537
3369 3373 0.25731162129352675
3370 3374 0.2761428224833593
3371 3375 0.23195446529000957
3372 3376 0.046376084512733506
3369 3367 0.09638231200034644
3369 3368 0.02826810223254067
3370 3367 0.1803270710942824
3370 3368 0.136528173239246
3371 3367 0.16287210082718553
3371 3368 0.07139213323813853
3372 3367 0.056258817518491454
3372 3368 0.12397481298335519
3373 3373 -0.4441981756049362
3373 3374 0.9974687416142077
3373 3375 3.65053723602295
3373 3376 -2.397169861868128
3374 3373 0.402806934117464
3374 3374 -5.056721509081103
3374 3375 2.2583887003128496
3374 3376 4.991819704447767
3375 3373 -0.9464853767125506
3375 3374 4.393618771606055
3375 3375 -3.0451699534700434
3375 3376 -0.08831068470510113
3376 3373 4.427190660025788
3376 3374 0.620821908079899
3376 3375 -0.011135683187733274
3376 3376 -6.365334949219977
3373 3377 0.24474597831711942
3374 3378 0.10783830975731264
3375 3379 0.09924392293829923
3376 3380 0.002791027951099401
3373 3371 0.24522219076325866
3373 3372 0.16878181615124369
3374 3371 0.06895344208821678
3374 3372 0.18903217216837
3375 3371 0.19404211577242883
3375 3372 0.005365257437562709
3376 3371 0.02902439206399173
3376 3372 0.05760459675225715
3377 3377 1.120290699147226
3377 3378 6.82263847358224
3377 3379 -1.7428265684044348
3377 3380 -4.899844954395892
3378 3377 -1.0340112663436187
3378 3378 -1.819525701638709
3378 3379 3.90572645232444
3378 3380 0.19008869082754956
3379 3377 3.987224480774424
3379 3378 -3.1435460931988657
3379 3379 -1.1435068268032886
3379 3380 1.5719998440030911
3380 3377 -4.853403562804448
3380 3378 3.9487030367973577
3380 3379 -0.4014431622805069
3380 3380 1.6162831353095937
3377 3381 0.16455915507427205
3378 3382 0.017250754012254666
3379 3383 0.26235123396850457
3380 3384 0.2914907253134686
3377 3375 0.16362103524053687
3377 3376 0.1666920025388677
3378 3375 0.17607539463655195
3378 3376 0.17005613935043604
3379 3375 0.10578620544022967
3379 3376 0.2140801346673489
3380 3375 0.2712329710012385
3380 3376 0.07522660986470428
3381 3381 2.4298981062001217
3381 3382 -1.2549175359117521
3381 3383 -3.057845714356895
3381 3384 2.700048520754485
3382 3381 -5.072492319864174
3382 3382 2.163976405362096
3382 3383 4.167352482507816
3382 3384 4.037417689370697
3383 3381 1.5418230059298141
3383 3382 3.0715430289183323
3383 3383 -5.598397449058335
3383 3384 -0.6900046877417816
3384 3381 3.576331001121824
3384 3382 -2.0002928241035822
3384 3383 1.0975821645736796
3384 3384 -4.021666018925402
3381 3385 0.063431736179222
3382 3386 0.25599268347077275
3383 3387 0.06327959426034704
3384 3388 0.29974700492597584
3381 3379 0.04890411748627538
3381 3380 0.04676658519651813
3382 3379 0.2939647763833392
3382 3380 0.03493459702976876
3383 3379 0.2914515825269648
3383 3380 0.10978323717463705
3384 3379 0.23478635631452655
3384 3380 0.024265557571182615
3385 3385 -3.4692479368093467
3385 3386 -0.6540249984656349
3385 3387 -0.21754832995054466
3385 3388 5.966154030701867
3386 3385 4.73910919337284
3386 3386 -1.29040496433991
3386 3387 1.7095040147475562
3386 3388 -2.9772163297843393
3387 3385 -0.7563172950716308
3387 3386 3.302850572834318
3387 3387 -6.099945322617716
3387 3388 2.693298990762704
3388 3385 -2.9546679614069156
3388 3386 1.0101466579799638
3388 3387 3.781875514438486
3388 3388 -1.4094876024845289
3385 3389 0.025757337131320234
3386 3390 0.2707419305395809
3387 3391 0.1176639110525657
3388 3392 0.07623550454378741
3385 3383 0.13556979824013168
3385 3384 0.27916449250108144
3386 3383 0.08715742542223355
3386 3384 0.04387715424961712
3387 3383 0.21201109586309022
3387 3384 0.01417409943719664
3388 3383 0.17355490079826688
3388 3384 0.04990230883488408
3389 3389 3.4588756899364768
3389 3390 -0.7785461448505158
3389 3391 1.8740042951686517
3389 3392 -3.131289118124539
3390 3389 2.8485937009942277
3390 3390 -2.8473570517889923
3390 3391 -5.5223105381591004
3390 3392 5.0139797638230945
3391 3389 -3.6197382808418674
3391 3390 4.7650198130942485
3391 3391 1.0857900240634182
3391 3392 -0.7324755102893163
3392 3389 1.3403727988575482
3392 3390 -4.388876962212296
3392 3391 2.5308441420940317
3392 3392 1.8077484684748828
3389 3393 0.18642192170363805
3390 3394 0.07760755320618655
3391 3395 0.23066014914155586
3392 3396 0.1152527648636757
3389 3387 0.23587014881715165
3389 3388 0.1512407205947753
3390 3387 0.2757123077274156
3390 3388 0.24886307338990016
3391 3387 0.26071676223339924
3391 3388 0.22519042752662605
3392 3387 0.051427531109483136
3392 3388 0.15445133969359728
3393 3393 -3.8706658362834307
3393 3394 -0.7141164181699193
3393 3395 1.422995772415682
3393 3396 5.056329698051327
3394 3393 -2.321356860668676
3394 3394 2.8985215055083238
3394 3395 3.571983188130158
3394 3396 -3.6323311780705376
3395 3393 -0.08604781165801749
3395 3394 1.7383090386048896
3395 3395 -3.4085000885283794
3395 3396 2.1310403187427522
3396 3393 6.839054556784585
3396 3394 -2.0563091499679387
3396 3395 -0.13828881619445876
3396 3396 -3.6007015822878294
3393 3397 0.22017282293296211
3394 3398 0.2754247843165896
3395 3399 0.2062725767839198
3396 3400 0.17780266697159736
3393 3391 0.10399275877640246
3393 3392 0.08382866877910868
3394 3391 0.05779516377927593
3394 3392 0.036702412448685905
3395 3391 0.027974251505053425
3395 3392 0.14121617695304908
3396 3391 0.09380086698300755
3396 3392 0.1530301557340903
3397 3397 2.707642061367958
3397 3398 -2.1797284591687243
3397 3399 -4.294312364314049
3397 3400 3.778101397854107
3398 3397 -4.116012235070888
3398 3398 -2.384410665517961
3398 3399 5.188609432110282
3398 3400 1.2976857420613153
3399 3397 5.7561240635463236
3399 3398 1.1746974075830068
3399 3399 -1.3815227915159218
3399 3400 -4.523301568879765
3400 3397 -1.2729577845065148
3400 3398 3.3347038422865642
3400 3399 0.5778801415467255
3400 3400 -0.11534797828150577
3397 3401 0.0743422875344033
3398 3402 0.042226135544000544
3399 3403 0.0018890475980112174
3400 3404 0.14075284662369525
3397 3395 0.19889684382302478
3397 3396 0.17827949228311202
3398 3395 0.03611787955316876
3398 3396 0.07627895746625675
3399 3395 0.1392621105614756
3399 3396 0.033301767805114124
3400 3395 0.2514525115878932
3400 3396 0.29972834394625353
3401 3401 5.177130286291747
3401 3402 2.473349429408809
3401 3403 -3.4562224434642443
3401 3404 -0.4548129229277826
3402 3401 -3.8342572298189865
3402 3402 -2.3828493371908546
3402 3403 1.5255138833726234
3402 3404 5.405746485551837
3403 3401 6.022297959599674
3403 3402 -1.8890933077204881
3403 3403 0.9565377583673497
3403 3404 -0.3283042019661091
3404 3401 -3.1332186072938204
3404 3402 2.3784235284823056
3404 3403 1.3766288835582603
3404 3404 -3.2817968105880584
3401 3405 0.01878098252228616
3402 3406 0.09425413679048321
3403 3407 0.04628699093960851
3404 3408 0.02453948583507589
3401 3399 0.1555304051443918
3401 3400 0.24089416117615706
3402 3399 0.0992933373208312
3402 3400 0.15599846457476124
3403 3399 0.28036737281075
3403 3400 0.044993344188808744
3404 3399 0.1809949936472817
3404 3400 0.17270191275915153
3405 3405 -2.653167363740932
3405 3406 2.8061110142742276
3405 3407 -4.064467428785437
3405 3408 2.471878474446394
3406 3405 0.6027093234523705
3406 3406 2.68083382592978
3406 3407 4.236839621441599
3406 3408 -7.1003854717418555
3407 3405 -1.4721316664484796
3407 3406 -1.5312465949617342
3407 3407 1.5153625393219616
3407 3408 3.9744271393040607
3408 3405 4.507120419563045
3408 3406 -2.8838908562860897
3408 3407 0.11212845563323522
3408 3408 1.1367218922670341
3405 3409 0.09286994707415126
3406 3410 0.030998686844132903
3407 3411 0.15695538820709268
3408 3412 0.21447341745634663
3405 3403 0.027996216667573803
3405 3404 0.0002389267205116563
3406 3403 0.044640227048221036
3406 3404 0.022070485624572155
3407 3403 0.1499688758988417
3407 3404 0.22334897421893543
3408 3403 0.18481307998084506
3408 3404 0.20590618071205544
3409 3409 4.755462449044953
3409 3410 -2.8135032852217465
3409 3411 3.843658241714281
3409 3412 -3.3614776644890187
3410 3409 -4.243801433977668
3410 3410 2.3161193055975247
3410 3411 1.6667683560663638
3410 3412 0.01839362743861867
3411 3409 -0.3942675207933437
3411 3410 -0.9236773475653787
3411 3411 -3.917782843217881
3411 3412 6.087414293979073
3412 3409 1.2048063912475844
3412 3410 3.6795517830429776
3412 3411 0.04880606762799437
3412 3412 -3.851820005461322
3409 3413 0.2707482349659251
3410 3414 0.13053651912893638
3411 3415 0.022632405621879403
3412 3416 0.21812023420821594
3409 3407 0.14793368846478183
3409 3408 0.2537838485017478
3410 3407 0.1533336912051053
3410 3408 0.2977544022108765
3411 3407 0.13207741446012983
3411 3408 0.10360628166955572
3412 3407 0.07772115144516531
3412 3408 0.2440699235960435
3413 3413 2.789767018454185
3413 3414 -2.183289157743782
3413 3415 -3.01973534133302
3413 3416 4.2532541050572465
3414 3413 2.0687438765892714
3414 3414 0.46774452183171467
3414 3415 2.3016274626298467
3414 3416 -3.2660286267349052
3415 3413 -2.672905094600273
3415 3414 -4.670059724825513
3415 3415 4.913709125185988
3415 3416 2.04707986501873
3416 3413 -0.026121613161420667
3416 3414 5.836309964051842
3416 3415 -3.7425559286169903
3416 3416 -0.647830423536159
3413 3417 0.011669741493736252
3414 3418 0.24933373530657194
3415 3419 0.11523833037543425
3416 3420 0.1282524322225196
3413 3411 0.08382493175884703
3413 3412 0.23384526405154588
3414 3411 0.2603541990016915
3414 3412 0.05612631743631106
3415 3411 0.22539706320979566
3415 3412 0.17089927001518032
3416 3411 0.22160390977897365
3416 3412 0.22092905309248878
3417 3417 -1.975991257563057
3417 3418 2.669117302454483
3417 3419 1.808913772382609
3417 3420 -2.9893031058029083
3418 3417 0.7278900984521594
3418 3418 -1.6630861279158289
3418 3419 3.9678134628315886
3418 3420 -1.379880103373435
3419 3417 -5.599830401738035
3419 3418 -1.9784688471417038
3419 3419 2.5800613895478466
3419 3420 7.06033383731868
3420 3417 3.5962143022219832
3420 3418 0.6027621232017053
3420 3419 -3.9163171768130596
3420 3420 1.1869233977193943
3417 3421 0.17238661462770746
3418 3422 0.12498912135942382
3419 3423 0.00307446720179807
3420 3424 0.24762738257706612
3417 3415 0.27238501267417237
3417 3416 0.2833621587562275
3418 3415 0.2627343068056963
3418 3416 0.04453193277009063
3419 3415 0.2658236471002385
3419 3416 0.26734937091129624
3420 3415 0.2784837618780216
3420 3416 0.12695479795693912
3421 3421 0.2675039543987387
3421 3422 -0.5949605647420987
3421 3423 -0.5143104426687933
3421 3424 4.5068327330031
3422 3421 5.2933105903854685
3422 3422 -3.872399405441888
3422 3423 2.572659664149112
3422 3424 -1.2232733489195826
3423 3421 -2.820249560734571
3423 3422 -0.23536479433756247
3423 3423 3.214746373551635
3423 3424 -3.7176475419721364
3424 3421 1.9202702258279216
3424 3422 4.849322604597048
3424 3423 -4.97352375087727
3424 3424 3.124869568922304
3421 3425 0.06626295577120402
3422 3426 0.2392747703018657
3423 3427 0.15511600499927944
3424 3428 0.288201308932574
3421 3419 0.1662992046641545
3421 3420 0.10640853453476547
3422 3419 0.10977994103841318
3422 3420 0.1052094821881649
3423 3419 0.17018185133262162
3423 3420 0.17910649415049537
3424 3419 0.07228471569477524
3424 3420 0.18627850186524916
3425 3425 3.4053798263796997
3425 3426 0.94944945685254
3425 3427 1.4029359542144957
3425 3428 -5.38559952302472
3426 3425 -2.0463698972406177
3426 3426 3.0331842737355896
3426 3427 -2.779848764727252
3426 3428 3.5614145472604313
3427 3425 2.5473535615182743
3427 3426 -2.0839192562958715
3427 3427 -0.37731928014252897
3427 3428 0.9853073123539388
3428 3425 -3.224109864128387
3428 3426 -1.825072385224791
3428 3427 7.589885542579123
3428 3428 -2.3351417464804802
3425 3429 0.14344072137074707
3426 3430 0.10341398689928698
3427 3431 0.0591854670201358
3428 3432 0.27155967007714965
3425 3423 0.20754198404685317
3425 3424 0.22082411791718562
3426 3423 0.26100554100542067
3426 3424 0.2538976664009797
3427 3423 0.00322317580276521
3427 3424 0.09406703998915616
3428 3423 0.27043396883433674
3428 3424 0.20164369055669368
3429 3429 -2.68159353196002
3429 3430 -1.2473406015818203
3429 3431 0.3705045897768384
3429 3432 5.54721711574761
3430 3429 -6.037554930363185
3430 3430 3.132380848050873
3430 3431 2.8177086307174983
3430 3432 -0.6609775771143033
3431 3429 0.2490218820637142
3431 3430 -0.51396997991475
3431 3431 4.37864141743526
3431 3432 -2.8677822465193294
3432 3429 5.112475740757173
3432 3430 0.3692222578501672
3432 3431 -4.207892358843089
3432 3432 -0.033308860481589916
3429 3433 0.2468470569708083
3430 3434 0.12438502585767772
3431 3435 0.25314001160148375
3432 3436 0.23536206169914548
3429 3427 0.24987190002870624
3429 3428 0.03212475864989123
3430 3427 0.19326195971407392
3430 3428 0.22877580695340688
3431 3427 0.17685982229168923
3431 3428 0.0060598647691360585
3432 3427 0.19172699900702692
3432 3428 0.007802479334859857
3433 3433 0.4112218316834081
3433 3434 -3.674510211507725
3433 3435 1.656266042219189
3433 3436 3.0598857824601216
3434 3433 4.138093793376695
3434 3434 -1.2714104043870775
3434 3435 3.377252376202193
3434 3436 -5.298913180516857
3435 3433 -2.206966359596391
3435 3434 -0.2959859865361171
3435 3435 4.3115379405060965
3435 3436 0.03653210535099096
3436 3433 0.1202417567876884
3436 3434 4.951099181330886
3436 3435 -5.77482865168638
3436 3436 0.7567328302828552
3433 3437 0.04469315251041176
3434 3438 0.24076663270808002
3435 3439 0.2895480014646086
3436 3440 0.05200846414780521
3433 3431 0.1630266274341474
3433 3432 0.16630759961210137
3434 3431 0.19128992355004104
3434 3432 0.040369606809972446
3435 3431 0.2737216026802375
3435 3432 0.2304027632784263
3436 3431 0.036071449666495635
3436 3432 0.2599193732025843
3437 3437 -2.2618000857490976
3437 3438 -2.7036727037039916
3437 3439 4.307703963656441
3437 3440 0.8606422461826624
3438 3437 -0.39000535913490453
3438 3438 -2.6360280754825722
3438 3439 -4.404521823520028
3438 3440 5.357521046872397
3439 3437 4.871745427739464
3439 3438 1.5881693681187306
3439 3439 -0.6405976596586997
3439 3440 -3.467546858489382
3440 3437 -0.27179839104009096
3440 3438 5.240734944249095
3440 3439 2.1196763039179243
3440 3440 -2.8898384947876883
3437 3441 0.2852037957371952
3438 3442 0.13348267647851197
3439 3443 0.09110785941134762
3440 3444 0.23816355143762133
3437 3435 0.12288657286251628
3437 3436 0.15481072367029144
3438 3435 0.01910935070301348
3438 3436 0.12120285814421787
3439 3435 0.03155974676050268
3439 3436 0.10699089466020752
3440 3435 0.2008940493291841
3440 3436 0.2652375394048072
3441 3441 -0.04823800128438942
3441 3442 3.3175014477132527
3441 3443 -3.766520493082673
3441 3444 1.6544347187808761
3442 3441 3.454637558780617
3442 3442 0.48470088772477654
3442 3443 0.08053661365899424
3442 3444 -4.62233656261363
3443 3441 -0.2181793014720712
3443 3442 -2.8864064102015035
3443 3443 -0.8305830781610781
3443 3444 5.58931954949083
3444 3441 -2.0371304632984075
3444 3442 0.10471755329643997
3444 3443 6.98686490485685
3444 3444 -3.3525566932032196
3441 3445 0.20179453960363158
3442 3446 0.20344876003625065
3443 3447 0.1707870394609079
3444 3448 0.09113388898338425
3441 3439 0.2304764604508939
3441 3440 0.15202229306568246
3442 3439 0.26654605938712606
3442 3440 0.2817361498849611
3443 3439 0.0604950152883339
3443 3440 0.2809975986823591
3444 3439 0.05006999047770903
3444 3440 0.1568035340512938
3445 3445 -4.284661640597711
3445 3446 3.6559943015430516
3445 3447 -0.7818343577074154
3445 3448 2.179795064550946
3446 3445 1.4706434474020373
3446 3446 -7.202724194379918
3446 3447 2.3894116992533783
3446 3448 2.2984212953471026
3447 3445 1.850734657081143
3447 3446 2.2175597196177432
3447 3447 3.0584555132982314
3447 3448 -4.117243730352669
3448 3445 2.44588152040544
3448 3446 3.907896591193025
3448 3447 -2.4604941489354557
3448 3448 -1.3863233886820325
3445 3449 0.14526361021887463
3446 3450 0.1644945713402498
3447 3451 0.1868901672586454
3448 3452 0.24741694584315202
3445 3443 0.13977631216001543
3445 3444 0.1711847612533971
3446 3443 0.23386156753505546
3446 3444 0.0484183057073254
3447 3443 0.009342337456612504
3447 3444 0.1720327983964673
3448 3443 0.04959267737585582
3448 3444 0.1857184323996184
3449 3449 5.200986879074335
3449 3450 1.29432482944561
3449 3451 -3.014411238679818
3449 3452 -2.615306898297109
3450 3449 0.011901776908668496
3450 3450 2.1705234020512156
3450 3451 -3.082728882701428
3450 3452 6.446376397240361
3451 3449 -2.615891245289076
3451 3450 1.0275286622240125
3451 3451 2.2581071075570414
3451 3452 -4.105338688400389
3452 3449 -0.17809678450081942
3452 3450 -3.0660719137864563
3452 3451 4.711629263622363
3452 3452 -2.0233962893120707
3449 3453 0.01910592628185721
3450 3454 0.043241356317816594
3451 3455 0.03305074375041301
3452 3456 0.20334750785420116
3449 3447 0.2959303974939521
3449 3448 0.20092430757324656
3450 3447 0.29183298885572234
3450 3448 0.0726439985611692
3451 3447 0.06119928187860317
3451 3448 0.18207666859231472
3452 3447 0.022375112041199418
3452 3448 0.22851931304835527
3453 3453 -2.7405770599394583
3453 3454 1.0272572438696288
3453 3455 5.987451989332174
3453 3456 -0.738898724196793
3454 3453 -1.1336814933788881
3454 3454 -0.8279651808641135
3454 3455 -1.824266759352636
3454 3456 6.1632220239045585
3455 3453 0.9929297782013703
3455 3454 2.7744378352495875
3455 3455 -3.355807618286253
3455 3456 -0.9961458140387377
3456 3453 5.620773478215265
3456 3454 -2.220427619562803
3456 3455 -4.15773601588793
3456 3456 -1.7340946067281646
3453 3457 0.0739681719689173
3454 3458 0.16547414373555128
3455 3459 0.24889154040621866
3456 3460 0.052472575788508766
3453 3451 0.07753653841263766
3453 3452 0.29653503246912044
3454 3451 0.011224424255612597
3454 3452 0.27170297141394006
3455 3451 0.14320862921546612
3455 3452 0.13905846684126275
3456 3451 0.06199359710865654
3456 3452 0.28888340666533163
3457 3457 -1.0507862057924722
3457 3458 5.388451451447695
3457 3459 1.8718750555061527
3457 3460 -4.620677099176472
3458 3457 5.317915961345232
3458 3458 -1.693460127109362
3458 3459 1.0956629298077898
3458 3460 -3.0390942259917204
3459 3457 -0.7365204634688309
3459 3458 -1.5529766603933666
3459 3459 -2.9392248349605006
3459 3460 5.7217381170666926
3460 3457 -3.3112323412739073
3460 3458 -1.4213470677717723
3460 3459 2.5403426848807684
3460 3460 2.377372753568579
3457 3461 0.1261078452690026
3458 3462 0.17228966922231426
3459 3463 0.0017668835178229147
3460 3464 0.21142980075754755
3457 3455 0.09352659913482604
3457 3456 0.08937821408146339
3458 3455 0.04506104810210041
3458 3456 0.29851340719099245
3459 3455 0.14604490205675674
3459 3456 0.21052093331919475
3460 3455 0.2892328564103492
3460 3456 0.006186140390635975
3461 3461 -6.26154713419199
3461 3462 6.057203251623134
3461 3463 -0.280786631084649
3461 3464 0.17662538972882855
3462 3461 0.989624202882981
3462 3462 -3.755700408717646
3462 3463 4.495228426406464
3462 3464 -3.5739520128971205
3463 3461 -0.15966020658812816
3463 3462 -2.939161008525215
3463 3463 0.28676422410600905
3463 3464 2.5796372555577864
3464 3461 4.389650588795298
3464 3462 1.1386257861225701
3464 3463 -2.0643922950857156
3464 3464 1.3039508996326508
3461 3465 0.05010023628443889
3462 3466 0.09921886434127933
3463 3467 0.22365041925585294
3464 3468 0.15919085846430212
3461 3459 0.21285777296942307
3461 3460 0.2555408971700811
3462 3459 0.09129410674030879
3462 3460 0.22620188017955561
3463 3459 0.24284341637859294
3463 3460 0.0898249055353549
3464 3459 0.259892378883752
3464 3460 0.056096972425198954
3465 3465 -0.46165871245284684
3465 3466 -4.634398985586431
3465 3467 6.137823317018255
3465 3468 2.5522690950999
3466 3465 3.4909834557642574
3466 3466 0.15263303787968352
3466 3467 -3.4576529807128673
3466 3468 0.7623348846547631
3467 3465 -1.5235648631655032
3467 3466 2.258239114900029
3467 3467 -5.215873380475096
3467 3468 3.282317951350278
3468 3465 0.5965881952493463
3468 3466 2.8547135075427255
3468 3467 1.6482123913009872
3468 3468 -4.330558036543616
3465 3469 0.1314997754944168
3466 3470 0.07565531860956735
3467 3471 0.1940083503834271
3468 3472 0.14224690517175084
3465 3463 0.005326735400903726
3465 3464 0.16142659468801848
3466 3463 0.07908944877572839
3466 3464 0.16597372050078066
3467 3463 0.10204701680028493
3467 3464 0.268798323913403
3468 3463 0.027827662375908533
3468 3464 0.22201024925699667
3469 3469 4.679801002692578
3469 3470 -0.4553161446960712
3469 3471 -1.37705077737096
3469 3472 -3.4776399257123365
3470 3469 -1.0770897844318355
3470 3470 6.324171358542754
3470 3471 -2.352230349430141
3470 3472 0.13127923171526654
3471 3469 0.5054174722273288
3471 3470 -1.6387315060283836
3471 3471 3.740475432395823
3471 3472 -3.07327244564233
3472 3469 -3.0889615431393875
3472 3470 0.27204170086917534
3472 3471 -0.7860347768765452
3472 3472 6.825380965906683
3469 3473 0.250306031230407
3470 3474 0.19421192151128708
3471 3475 0.26301304893268707
3472 3476 0.21097978027479974
3469 3467 0.031208546120494507
3469 3468 0.2364089540992883
3470 3467 0.22849141334753845
3470 3468 0.0667911255433015
3471 3467 0.02632275487970972
3471 3468 0.1644783887733168
3472 3467 0.2810151256631721
3472 3468 0.2542900904097322
3473 3473 1.9794210858295058
3473 3474 2.0716583246559934
3473 3475 0.12297176111587532
3473 3476 -2.22282717324417
3474 3473 4.243147171649677
3474 3474 -3.1875885253874814
3474 3475 -4.954378008019229
3474 3476 2.7191966424734844
3475 3473 0.5822743781829952
3475 3474 -3.839784074387553
3475 3475 3.5483362906680624
3475 3476 -1.5750589060240572
3476 3473 -4.7379797640373
3476 3474 5.706313723339368
3476 3475 0.914404257560277
3476 3476 2.5938467614913994
3473 3477 0.04048967795204437
3474 3478 0.07030529392903286
3475 3479 0.08280175143590202
3476 3480 0.1927978410004318
3473 3471 0.24946414549259718
3473 3472 0.17776818884739165
3474 3471 0.0007849775822681759
3474 3472 0.030910021726704894
3475 3471 0.1849467654334156
3475 3472 0.09749833793778463
3476 3471 0.26240611774758377
3476 3472 0.28174083346520495
3477 3477 -1.792146174755475
3477 3478 -2.7590036160447604
3477 3479 5.879835989847189
3477 3480 1.6904223059367252
3478 3477 -0.13205094922609875
3478 3478 -0.6105361096345634
3478 3479 -3.3177289011335445
3478 3480 3.425606392614886
3479 3477 4.682740989071553
3479 3478 -1.744996795932708
3479 3479 2.963412425395221
3479 3480 -3.313667778540667
3480 3477 0.21425489934664596
3480 3478 5.410832503612657
3480 3479 -4.061437073150074
3480 3480 -2.0150055337085213
3477 3481 0.19226553677316616
3478 3482 0.2490195120050042
3479 3483 0.2927217237863314
3480 3484 0.10725095884846293
3477 3475 0.2798151362759744
3477 3476 0.21445353284269705
3478 3475 0.11288000387185926
3478 3476 0.16251024996625243
3479 3475 0.06285779330673512
3479 3476 0.23326518126266388
3480 3475 0.0659699999496623
3480 3476 0.17905454373046514
3481 3481 1.5023416668012914
3481 3482 3.6186000010041917
3481 3483 -2.7824532200258782
3481 3484 0.7480274896510459
3482 3481 2.0097453927650055
3482 3482 1.4520197145519471
3482 3483 1.5297666152891918
3482 3484 -4.08065419334401
3483 3481 -6.31347784399718
3483 3482 -1.9730163463162271
3483 3483 6.178726582798996
3483 3484 0.7385743766680433
3484 3481 2.2156577074633788
3484 3482 -3.7992479230365754
3484 3483 -1.6682363118860728
3484 3484 3.550544131531865
3481 3485 0.2591755174951858
3482 3486 0.1885831990776385
3483 3487 0.2134836396450415
3484 3488 0.021352542505527292
3481 3479 0.016128832728613773
3481 3480 0.08540550077173427
3482 3479 0.2703721375571444
3482 3480 0.019253087883136632
3483 3479 0.0924733725188453
3483 3480 0.1685710214634314
3484 3479 0.28257388161635455
3484 3480 0.14464325696525657
3485 3485 -2.465047458189212
3485 3486 -1.5111561711368477
3485 3487 -1.3130843088309674
3485 3488 4.721530319145879
3486 3485 2.6263812824062716
3486 3486 5.245562922094186
3486 3487 -4.041689986501921
3486 3488 -3.9973417905725324
3487 3485 -0.9503767730561151
3487 3486 -1.2976185001414633
3487 3487 6.637397572465996
3487 3488 -0.48537702474864897
3488 3485 3.430447372649653
3488 3486 -1.6860133486884967
3488 3487 -2.167248385936495
3488 3488 0.8425306060333599
3485 3489 0.25865951792185127
3486 3490 0.2812540270399243
3487 3491 0.2610906745431983
3488 3492 0.1672517757890389
3485 3483 0.03191726033749622
3485 3484 0.10139003099898604
3486 3483 0.1630696210042374
3486 3484 0.014812178973884593
3487 3483 0.1983959092616126
3487 3484 0.15685049004393453
3488 3483 0.09121606418701322
3488 3484 0.2827480005110705
3489 3489 3.0841008134175634
3489 3490 -1.6542875131530845
3489 3491 -0.012733920671659281
3489 3492 -1.7506053619771464
3490 3489 -0.7376848688069018
3490 3490 5.980453912277433
3490 3491 -2.9641437592862303
3490 3492 -2.0959435194870375
3491 3489 0.17986628810794575
3491 3490 -1.5605708401449983
3491 3491 -1.9556134081591872
3491 3492 7.044665253759167
3492 3489 -1.3829414800469695
3492 3490 1.0599820678229506
3492 3491 4.5625428945143955
3492 3492 -4.628756413035908
3489 3493 0.12299592452102417
3490 3494 0.2661727884747954
3491 3495 0.19969476922354973
3492 3496 0.20551444694313878
3489 3487 0.13926235783509752
3489 3488 0.09486744504519141
3490 3487 0.19823331899064384
3490 3488 0.281097926888199
3491 3487 0.06603000640895805
3491 3488 0.2054761103118778
3492 3487 0.2190349991491978
3492 3488 0.28702271146457836
3493 3493 0.6214989144676167
3493 3494 -1.896837934900908
3493 3495 -2.0941591809775746
3493 3496 2.723672804245271
3494 3493 -1.734408745267555
3494 3494 -3.728778206831431
3494 3495 3.5829211357353294
3494 3496 1.8811703748280335
3495 3493 -1.5003594147981871
3495 3494 4.735928809783732
3495 3495 -1.07361141791851
3495 3496 0.2764867324825861
3496 3493 7.049651461330148
3496 3494 -0.12956060830418803
3496 3495 1.5963074888751927
3496 3496 -6.225110966192724
3493 3497 0.2692716602843986
3494 3498 0.2259361740895525
3495 3499 0.1958097504345188
3496 3500 0.07173373882911746
3493 3491 0.09381444141815971
3493 3492 0.008167722430264356
3494 3491 0.24816473586617185
3494 3492 0.217117552420771
3495 3491 0.15942573958472672
3495 3492 0.07405432080545427
3496 3491 0.24461443767270893
3496 3492 0.18057113031944164
3497 3497 1.7883102443966576
3497 3498 1.8013903071928103
3497 3499 -5.351797323631271
3497 3500 4.155381764994925
3498 3497 3.371286646186047
3498 3498 -7.028037703667582
3498 3499 3.009952554983086
3498 3500 -2.0638049001185634
3499 3497 -3.7685969533568566
3499 3498 1.832895486135415
3499 3499 2.1536454050132456
3499 3500 1.4897725589935307
3500 3497 0.46654223690488594
3500 3498 3.202104176267632
3500 3499 0.6383305391315158
3500 3500 -2.0668759520698803
3497 3501 0.07169585604573743
3498 3502 0.16805816708574098
3499 3503 0.07231053303617287
3500 3504 0.17632369517815275
3497 3495 0.16086484762802886
3497 3496 0.10544444536849082
3498 3495 0.22927179795824384
3498 3496 0.09308478310836878
3499 3495 0.1515922597088534
