7000 4
2163 2167 0.09318425439380947
2164 2168 0.07680081235725646
2161 2159 0.08061589206642511
2161 2160 0.09466899983677945
2162 2159 0.08884362004304397
2162 2160 0.1618693256632214
2163 2159 0.1772235356291005
2163 2160 0.22221209897308628
2164 2159 0.07032031111664892
2164 2160 0.06100810490451903
2165 2165 0.9315363313716871
2165 2166 -2.844328910093597
2165 2167 1.3614601768911723
2165 2168 5.714819853582177
2166 2165 -3.533221665737537
2166 2166 3.9375110524408377
2166 2167 -1.983817995510196
2166 2168 0.2199730083903609
2167 2165 -5.430388561018928
2167 2166 2.2252256946070146
2167 2167 2.071599234163279
2167 2168 -3.7077842079630416
2168 2165 5.639475525144354
2168 2166 -0.6174169357873255
2168 2167 -0.06406723931216542
2168 2168 -2.42668371105068
2165 2169 0.022248425636552206
2166 2170 0.021134914043681074
2167 2171 0.21194976141966257
2168 2172 0.19261134576909258
2165 2163 0.10892675825270669
2165 2164 0.05846301554184702
2166 2163 0.152356638505375
2166 2164 0.14960936173084644
2167 2163 0.022531503862665912
2167 2164 0.24331280547488676
2168 2163 0.17844498104934
2168 2164 0.22075047985133925
2169 2169 -0.4743471086590235
2169 2170 5.897307088102592
2169 2171 -3.125036895604237
2169 2172 -1.6620246266678844
2170 2169 4.970342811971388
2170 2170 -4.781134625922692
2170 2171 0.25800518641756953
2170 2172 3.1029956262614125
2171 2169 -4.237596470696382
2171 2170 -1.967812287198926
2171 2171 2.0034879786231867
2171 2172 2.794751502003724
2172 2169 2.121626522876278
2172 2170 2.4165498745394856
2172 2171 1.479440812998571
2172 2172 -3.8763399432494365
2169 2173 0.13102180180558032
2170 2174 0.2750220287206318
2171 2175 0.15794326741522544
2172 2176 0.03568827092279858
2169 2167 0.20722987926712405
2169 2168 0.167457712718412
2170 2167 0.03849016557803414
2170 2168 0.008556390538267388
2171 2167 0.2711966558424146
2171 2168 0.012401936531784863
2172 2167 0.20902636697115445
2172 2168 0.15610135896412344
2173 2173 4.365885974437379
2173 2174 -0.7653528133155173
2173 2175 -1.2512302655346652
2173 2176 -4.119742816548732
2174 2173 -3.8695076213873545
2174 2174 1.9814733168926302
2174 2175 3.9763960698292737
2174 2176 -0.10104746951590252
2175 2173 -2.2859737233408053
2175 2174 3.867509967585783
2175 2175 -4.585210283653973
2175 2176 5.35302769347252
2176 2173 3.1837524312379806
2176 2174 -3.403222576041494
2176 2175 1.1101672957807684
2176 2176 0.5301997066965921
2173 2177 0.26675159405810034
2174 2178 0.19512059416061955
2175 2179 0.2945208076518768
2176 2180 0.21419957367130885
2173 2171 0.006146721340402839
2173 2172 0.05463780542758515
2174 2171 0.006925065001924913
2174 2172 0.13008496722638294
2175 2171 0.1353807922342054
2175 2172 0.10386828957771167
2176 2171 0.20650403594485028
2176 2172 0.17568253259794633
2177 2177 -3.788510106153075
2177 2178 2.931327914688586
2177 2179 1.17446541831987
2177 2180 0.5635549620250225
2178 2177 1.1922163044436676
2178 2178 0.42346177124568846
2178 2179 -6.594172828848345
2178 2180 4.618809022994472
2179 2177 2.638564886287132
2179 2178 0.5013393333718393
2179 2179 2.1203913833735974
2179 2180 -3.245527598864164
2180 2177 2.6565196361268324
2180 2178 -5.251110607399024
2180 2179 4.2467463439194795
2180 2180 -0.17704362264648288
2177 2181 0.23435285534040118
2178 2182 0.04683426441186084
2179 2183 0.23007502233035973
2180 2184 0.28041555119583905
2177 2175 0.2329681347044752
2177 2176 0.2823028498883733
2178 2175 0.15143233795357108
2178 2176 0.23609239495084228
2179 2175 0.21886184382941398
2179 2176 0.02451645256319942
2180 2175 0.09292818021361944
2180 2176 0.25128638451969104
2181 2181 5.288431132148063
2181 2182 0.9518363972381426
2181 2183 -1.0804313635113088
2181 2184 -1.570345680432351
2182 2181 0.5360627674166792
2182 2182 2.205704061526745
2182 2183 -5.54851191599858
2182 2184 3.8246104672364485
2183 2181 -0.5842267412039253
2183 2182 -4.918718447361553
2183 2183 5.64149371577204
2183 2184 -0.2513396739930042
2184 2181 -4.107781520564837
2184 2182 3.0599594455174612
2184 2183 0.49157306479437185
2184 2184 0.15317573920752048
2181 2185 0.12869476525883333
2182 2186 0.09259322760020833
2183 2187 0.08423917665611508
2184 2188 0.004824022707011299
2181 2179 0.04267550778123456
2181 2180 0.0010679861263031775
2182 2179 0.1270166735677359
2182 2180 0.03454160286684494
2183 2179 0.012759004249628003
2183 2180 0.1857452936370175
2184 2179 0.07288787727914738
2184 2180 0.06661385938614485
2185 2185 -1.68455712028331
2185 2186 3.2064306961481033
2185 2187 3.110501388472342
2185 2188 -6.147535291439699
2186 2185 -3.333824665937533
2186 2186 0.7318787091033874
2186 2187 1.5979478043805095
2186 2188 5.114751014696659
2187 2185 3.896418456682734
2187 2186 -4.313456364170153
2187 2187 -0.5193483594534011
2187 2188 1.5327357466807154
2188 2185 1.061067322988236
2188 2186 1.2766611686225933
2188 2187 -3.295855083941325
2188 2188 3.8760984837434087
2185 2189 0.12718138201513252
2186 2190 0.09352491487968666
2187 2191 0.021376107888739126
2188 2192 0.10117040908855764
2185 2183 0.039347923866628005
2185 2184 0.247519230546027
2186 2183 0.12847709144860917
2186 2184 0.14756325600353146
2187 2183 0.09646155970800452
2187 2184 0.25505345585472605
2188 2183 0.29195584784736894
2188 2184 0.1507071312224473
2189 2189 -3.523020054787999
2189 2190 4.81067782573493
2189 2191 0.6081799161424548
2189 2192 -1.6743134605411658
2190 2189 5.23752075880803
2190 2190 -4.292544928950605
2190 2191 2.972496851192616
2190 2192 -2.0563352361022402
2191 2189 -0.34468073131849436
2191 2190 3.5279803406808514
2191 2191 -3.2786746225223564
2191 2192 0.654545698424298
2192 2189 -2.341962718817015
2192 2190 -3.2174931725638203
2192 2191 2.033564609636393
2192 2192 4.963331363161759
2189 2193 0.05839226210182708
2190 2194 0.017786852585277155
2191 2195 0.08015491553374973
2192 2196 0.11918654929539237
2189 2187 0.18525929051044918
2189 2188 0.2999547650728064
2190 2187 0.17165330183052344
2190 2188 0.2009224571071104
2191 2187 0.13079445327746936
2191 2188 0.04345632171074536
2192 2187 0.16025932312502142
2192 2188 0.27303227023211457
2193 2193 2.8974817854544694
2193 2194 -1.4920356842893439
2193 2195 -1.391108059478073
2193 2196 1.719160003585742
2194 2193 -4.722361731121825
2194 2194 3.606224604801929
2194 2195 0.2939474983032072
2194 2196 1.0943240511151142
2195 2193 -0.039777401279804864
2195 2194 -4.803370252180321
2195 2195 3.307362396041357
2195 2196 3.871322085337848
2196 2193 2.2871135866665764
2196 2194 3.310749898057311
2196 2195 1.0970016553540445
2196 2196 -6.8922517932991525
2193 2197 0.09800358779744034
2194 2198 0.09212482535037066
2195 2199 0.1136444156683888
2196 2200 0.13195606705318244
2193 2191 0.2615066291618755
2193 2192 0.24815941042644699
2194 2191 0.10196659739909027
2194 2192 0.05249783410304482
2195 2191 0.10432267463386762
2195 2192 0.22250242929490435
2196 2191 0.2847540374569282
2196 2192 0.06264709283126875
2197 2197 1.2755951539736095
2197 2198 3.7097921062142523
2197 2199 -5.882172292999966
2197 2200 3.351214642544667
2198 2197 -4.760192870450812
2198 2198 1.9156966821665116
2198 2199 3.1667014252751016
2198 2200 -1.1440699471811728
2199 2197 4.951488918287525
2199 2198 0.16056866752161944
2199 2199 -2.2553372164499943
2199 2200 -0.5808203391767941
2200 2197 0.3705696835844507
2200 2198 -4.4999034862418235
2200 2199 3.4731542805484277
2200 2200 2.1673274326818825
2197 2201 0.10474522309129532
2198 2202 0.0676060754922124
2199 2203 0.028405628899840038
2200 2204 0.0431884923012447
2197 2195 0.24696170726251687
2197 2196 0.10841413920902328
2198 2195 0.28806235685717935
2198 2196 0.23441236638204296
2199 2195 0.1699698565859686
2199 2196 0.24757394845848057
2200 2195 0.19317910609687908
2200 2196 0.28739410080843625
2201 2201 2.9061656001404432
2201 2202 -3.048029242401356
2201 2203 1.477289864447705
2201 2204 0.8141906625233515
2202 2201 2.8561015260835503
2202 2202 3.356618914205857
2202 2203 2.269925905780684
2202 2204 -5.848958504221134
2203 2201 -3.99409171975869
2203 2202 -2.5071560553937684
2203 2203 1.4729350493583813
2203 2204 4.156376897304457
2204 2201 1.2089379577096941
2204 2202 4.507250062731605
2204 2203 -4.808713913086165
2204 2204 0.21718992527095118
2201 2205 0.029250174197204604
2202 2206 0.06851535450971342
2203 2207 0.12390348086522743
2204 2208 0.1944990677082349
2201 2199 0.21844426555494828
2201 2200 0.0411320753068084
2202 2199 0.06455612180974397
2202 2200 0.046151153553971855
2203 2199 0.2569936968879297
2203 2200 0.06512207730611894
2204 2199 0.22722569665243178
2204 2200 0.2626733037953481
2205 2205 1.4449980284996484
2205 2206 4.9678144589497
2205 2207 -2.1151763260800958
2205 2208 -2.8503659485442197
2206 2205 3.470976824491169
2206 2206 -1.3776547217379909
2206 2207 3.266189928368156
2206 2208 -4.945345583714674
2207 2205 0.04792356860652195
2207 2206 -2.047938667372175
2207 2207 -2.6148045271167053
2207 2208 6.417362409063312
2208 2205 -2.9066872110084976
2208 2206 -1.8081494087246117
2208 2207 3.1990653609403643
2208 2208 1.8427817452198967
2205 2209 0.12516787510728525
2206 2210 0.11788050629065766
2207 2211 0.15938634064385046
2208 2212 0.10216209091549765
2205 2203 0.009162499862134155
2205 2204 0.295972349274845
2206 2203 0.1474967444915718
2206 2204 0.25724950237694916
2207 2203 0.25823287987728577
2207 2204 0.10141527080184853
2208 2203 0.14050052168824065
2208 2204 0.21083747525175492
2209 2209 0.39967245914469696
2209 2210 5.565828329780681
2209 2211 -0.9352959019448369
2209 2212 -2.6589613807762165
2210 2209 0.26790555635000834
2210 2210 -0.903512070680785
2210 2211 4.681599293357494
2210 2212 -3.23848355325163
2211 2209 -4.324389122322822
2211 2210 -2.211127271859216
2211 2211 3.861540572789438
2211 2212 2.1737963168626746
2212 2209 3.987839252944271
2212 2210 0.4181600795024972
2212 2211 -5.236000478161825
2212 2212 2.627541794162441
2209 2213 0.22314853114408542
2210 2214 0.2187338774698119
2211 2215 0.057745716295219206
2212 2216 0.10419231018637955
2209 2207 0.061414603485843516
2209 2208 0.20792370139617877
2210 2207 0.013752691430042685
2210 2208 0.24560626821795972
2211 2207 0.01010865812523305
2211 2208 0.12327967496396791
2212 2207 0.27144921336654854
2212 2208 0.17431044362018452
2213 2213 4.121648740599071
2213 2214 0.331204900832122
2213 2215 -2.5760233664574512
2213 2216 -3.9669134920982247
2214 2213 -0.7487123936351252
2214 2214 -3.2462528151487957
2214 2215 5.277192512481631
2214 2216 0.2792103546221745
2215 2213 -5.388984397404489
2215 2214 4.857593797894141
2215 2215 2.0228065184466826
2215 2216 3.6708749398158305
2216 2213 0.8173057604455244
2216 2214 -0.0034886177977266346
2216 2215 -2.5867074119748024
2216 2216 3.1529468157532294
2213 2217 0.0450514741810523
2214 2218 0.036140529994268755
2215 2219 0.24874535735205988
2216 2220 0.26665134391062834
2213 2211 0.1620380697221619
2213 2212 0.28728314923629206
2214 2211 0.020796969854674552
2214 2212 0.23745397460791956
2215 2211 0.2736752231660503
2215 2212 0.2525234387834556
2216 2211 0.15472626798755382
2216 2212 0.014934381008593754
2217 2217 3.7595557313979127
2217 2218 -4.0427985870263745
2217 2219 -1.6094344188155156
2217 2220 0.9568594217879753
2218 2217 0.6765802117733472
2218 2218 4.487411056908902
2218 2219 0.23503228805001025
2218 2220 -2.6989370342490235
2219 2217 1.429646368699435
2219 2218 -2.8480594187073884
2219 2219 3.5374123394068073
2219 2220 -5.010731937352316
2220 2217 -3.8236625384712575
2220 2218 2.0736964041458363
2220 2219 -0.4055050205301246
2220 2220 6.100855924577753
2217 2221 0.14211357493083326
2218 2222 0.07915938407733321
2219 2223 0.2919764064405555
2220 2224 0.23390495352792734
2217 2215 0.0350644469460924
2217 2216 0.08542434504506756
2218 2215 0.09340224340231315
2218 2216 0.16242208411955514
2219 2215 0.22743451204637855
2219 2216 0.0022568139456315196
2220 2215 0.03778956365266271
2220 2216 0.28299376761729783
2221 2221 0.33299779608545554
2221 2222 -1.167831346529199
2221 2223 -1.2505880793550466
2221 2224 4.140125729840991
2222 2221 -3.783717602617099
2222 2222 6.910608612978003
2222 2223 2.865204440534925
2222 2224 -0.974639187533768
2223 2221 3.1882043072460813
2223 2222 3.737927290206426
2223 2223 -2.4482125851729024
2223 2224 -4.659275704215245
2224 2221 1.024261503902329
2224 2222 -4.331765981060506
2224 2223 1.7019270351677038
2224 2224 0.19777922769090348
2221 2225 0.26756038417042904
2222 2226 0.0914877838593772
2223 2227 0.11680020971689298
2224 2228 0.021614954825823585
2221 2219 0.03341924057048684
2221 2220 0.25042403528814844
2222 2219 0.23235715164922488
2222 2220 0.2767542144485679
2223 2219 0.014230039799989868
2223 2220 0.06870220416874669
2224 2219 0.11459295689447946
2224 2220 0.044668421922019814
2225 2225 4.551345026407937
2225 2226 -1.8162158766717655
2225 2227 -2.0420690121349208
2225 2228 2.2403226366705207
2226 2225 -3.7584775321726083
2226 2226 -0.8729849072393271
2226 2227 3.3383928284476805
2226 2228 0.7764269797104482
2227 2225 -3.8591111936854574
2227 2226 4.562759036489911
2227 2227 -4.470572214621085
2227 2228 3.3374998645252085
2228 2225 4.225814105375346
2228 2226 -0.36651702088773236
2228 2227 2.3886507052975237
2228 2228 -3.9531813972287195
2225 2229 0.14730626799405122
2226 2230 0.18827768878135698
2227 2231 0.16737218034270832
2228 2232 0.11871798219394603
2225 2223 0.040094426581013455
2225 2224 0.10178890575462136
2226 2223 0.0408228018716407
2226 2224 0.19226853743267333
2227 2223 0.11326495616803489
2227 2224 0.2404209197572565
2228 2223 0.0126220449051333
2228 2224 0.13215845722559977
2229 2229 0.61985352177472
2229 2230 2.354316582023389
2229 2231 -2.955352256118745
2229 2232 2.805562956253293
2230 2229 2.5475794784237165
2230 2230 -5.783384682232248
2230 2231 4.104185634211259
2230 2232 -1.371097576101576
2231 2229 3.9141601245535482
2231 2230 1.1472281338005803
2231 2231 1.3498122842708822
2231 2232 -5.237327838966797
2232 2229 -5.420682940105662
2232 2230 0.7891337605373242
2232 2231 1.3717504661422062
2232 2232 2.651249475499579
2229 2233 0.15798063538004692
2230 2234 0.22179106095179293
2231 2235 0.1539043354487383
2232 2236 0.1400142430315356
2229 2227 0.011453980657619267
2229 2228 0.12129088282659312
2230 2227 0.15072938312412992
2230 2228 0.2675643938040922
2231 2227 0.009585720838534673
2231 2228 0.15892588042605021
2232 2227 0.2543932051455146
2232 2228 0.07240216664274447
2233 2233 -1.720215643078862
2233 2234 -1.6056543817537863
2233 2235 1.0911158929723586
2233 2236 3.954822765650543
2234 2233 -1.5596235187615886
2234 2234 5.780179488987207
2234 2235 0.42305915882858974
2234 2236 -5.74788194109437
2235 2233 2.4909070634785264
2235 2234 -1.2068635720568004
2235 2235 -3.224916145862828
2235 2236 3.5543659801818968
2236 2233 2.6114580400468115
2236 2234 -3.4752018565680745
2236 2235 4.797045627219634
2236 2236 -1.4030045275886802
2233 2237 0.10988753687148294
2234 2238 0.20432979395007722
2235 2239 0.20897970394067217
2236 2240 0.12060757559898017
2233 2231 0.18279522465830064
2233 2232 0.1639884527783205
2234 2231 0.27829429699341096
2234 2232 0.24837307920924642
2235 2231 0.29440291191958684
2235 2232 0.24663047121610432
2236 2231 0.09905858170585452
2236 2232 0.2558059049422483
2237 2237 3.1051591054250736
2237 2238 2.2394536615127163
2237 2239 -2.8314675430312994
2237 2240 -0.8903400524056007
2238 2237 0.21954580527770245
2238 2238 0.16776148483338915
2238 2239 -2.7360120354863606
2238 2240 3.8669711590802516
2239 2237 1.0899712522264826
2239 2238 -7.508711728654419
2239 2239 5.070580468333893
2239 2240 -0.11443553445345662
2240 2237 -3.2130979887725672
2240 2238 2.132303614347279
2240 2239 4.237520142330823
2240 2240 -1.9741790734132558
2237 2241 0.10735019309752121
2238 2242 0.24413080096881967
2239 2243 0.2904398196907175
2240 2244 0.15565673162578236
2237 2235 0.2880282595250287
2237 2236 0.14571960620522226
2238 2235 0.00635881083277644
2238 2236 0.07775590777977201
2239 2235 0.07635751365778647
2239 2236 0.049395780655520916
2240 2235 0.07733226938336067
2240 2236 0.14127819068316214
2241 2241 4.7175909263454345
2241 2242 -6.175031103156987
2241 2243 0.40751569255973474
2241 2244 -0.6189484247392585
2242 2241 -3.1868910651132296
2242 2242 2.39377184474267
2242 2243 2.6066758925159874
2242 2244 -0.34833367355197326
2243 2241 -0.4337762549629219
2243 2242 5.738902290773519
2243 2243 -1.2808388514241154
2243 2244 -0.152668069692845
2244 2241 -1.5822149114935844
2244 2242 -1.4824654376804791
2244 2243 -2.38789396838758
2244 2244 6.0886356618403354
2241 2245 0.016813718437130885
2242 2246 0.03510681280388963
2243 2247 0.01431957211950372
2244 2248 0.1602181592017615
2241 2239 0.17461781247613403
2241 2240 0.2060234595848092
2242 2239 0.05370720782457617
2242 2240 0.18021345014568055
2243 2239 0.05791250893752665
2243 2240 0.24302524071520387
2244 2239 0.21256608361768445
2244 2240 0.12861028303773087
2245 2245 1.980330275722231
2245 2246 -2.4212520056893467
2245 2247 3.3206433785444585
2245 2248 -0.944085725076358
2246 2245 -3.6832124328280895
2246 2246 6.507926097570327
2246 2247 0.6531532945641847
2246 2248 -2.013977237446785
2247 2245 4.51468092405558
2247 2246 -2.947831765881675
2247 2247 -3.905473824713867
2247 2248 1.7903766345972754
2248 2245 -2.987196931154845
2248 2246 -1.7369640308870435
2248 2247 3.6637123676063337
2248 2248 3.3170141462543565
2245 2249 0.050281503284467
2246 2250 0.10134211754191184
2247 2251 0.006533851438464333
2248 2252 0.02778652283312134
2245 2243 0.08019043780874162
2245 2244 0.1596982486257268
2246 2243 0.1513112426466635
2246 2244 0.2342608513378699
2247 2243 0.26658255460035973
2247 2244 0.12027772724980712
2248 2243 0.2874463717964261
2248 2244 0.14921512250157123
2249 2249 0.7011043943781309
2249 2250 -6.826018432221591
2249 2251 5.132483193959117
2249 2252 -1.7965044952427205
2250 2249 3.38286360434111
2250 2250 -0.4984191910572219
2250 2251 -3.3296344743539734
2250 2252 3.3881835218585032
2251 2249 0.17354753780040372
2251 2250 5.1970140632567245
2251 2251 -1.086201656865223
2251 2252 -2.5446979728877355
2252 2249 -1.409319421617831
2252 2250 -0.12642465377081374
2252 2251 -0.18748958821447703
2252 2252 4.284152096061161
2249 2253 0.22887278836626432
2250 2254 0.13986122719466013
2251 2255 0.13949712366892583
2252 2256 0.28284027615357044
2249 2247 0.18070521276418203
2249 2248 0.27092008269095585
2250 2247 0.2977456230390859
2250 2248 0.05154991396059944
2251 2247 0.10658874543362014
2251 2248 0.15092647744706922
2252 2247 0.27230566943359424
2252 2248 0.1308375836169571
2253 2253 -2.488647340034589
2253 2254 -4.235319305502249
2253 2255 2.5137889708147614
2253 2256 2.867957191130153
2254 2253 -1.1763387632188125
2254 2254 4.715064865178332
2254 2255 -3.657894465937323
2254 2256 2.430928163837489
2255 2253 1.7822213712573949
2255 2254 0.5700158639853677
2255 2255 3.6943538443249464
2255 2256 -4.445951160333587
2256 2253 4.922464397065129
2256 2254 -3.989869663376132
2256 2255 1.8256917786413207
2256 2256 -2.0050807556946584
2253 2257 0.29727542390274375
2254 2258 0.20635419140964953
2255 2259 0.01731725152715291
2256 2260 0.26093579120507326
2253 2251 0.2195653447399115
2253 2252 0.15472194743619488
2254 2251 0.2665033132284987
2254 2252 0.26623247160690844
2255 2251 0.22981209878349215
2255 2252 0.20451474962388286
2256 2251 0.2783459315546164
2256 2252 0.0793572196004615
2257 2257 2.3534876728071072
2257 2258 2.8279938979483603
2257 2259 1.3513437955494805
2257 2260 -3.663236185980318
2258 2257 0.9936346499225177
2258 2258 -4.762253499266327
2258 2259 -2.598120474843945
2258 2260 4.956912601150178
2259 2257 -2.727525697752492
2259 2258 3.5658010281343024
2259 2259 -0.4086855994387217
2259 2260 0.6638667779944476
2260 2257 0.19077334909519947
2260 2258 -1.579833495775303
2260 2259 7.144919344411433
2260 2260 -2.808259056340754
2257 2261 0.09757464564535524
2258 2262 0.18315186044907397
2259 2263 0.2365735538780374
2260 2264 0.02080697106796728
2257 2255 0.21963299999824823
2257 2256 0.14972065683049535
2258 2255 0.14079506011972998
2258 2256 0.04009908218017914
2259 2255 0.23864787528088915
2259 2256 0.08904120903179043
2260 2255 0.029891386369758598
2260 2256 0.23119955628610112
2261 2261 -5.870964466564965
2261 2262 3.542426958864374
2261 2263 2.225055074917056
2261 2264 2.6479029492925594
2262 2261 -0.6801010873612181
2262 2262 -2.477518262445445
2262 2263 1.202471703782788
2262 2264 5.539949033540069
2263 2261 -1.1862527043519997
2263 2262 4.3460825277167014
2263 2263 -3.0732143668138154
2263 2264 0.008053184183015195
2264 2261 4.057508054819769
2264 2262 -2.8012161807722746
2264 2263 2.0655278045027963
2264 2264 -3.1569273991906353
2261 2265 0.241725549079153
2262 2266 0.2941741952446024
2263 2267 0.28135338660426584
2264 2268 0.13522030040799302
2261 2259 0.08880661305383404
2261 2260 0.22488825239765517
2262 2259 0.16514108927062882
2262 2260 0.2712839116671439
2263 2259 0.09684849054351538
2263 2260 0.14835233493412306
2264 2259 0.016511639745392482
2264 2260 0.14095710333389935
2265 2265 -2.8996524893313484
2265 2266 1.205970228247343
2265 2267 1.1773484336585736
2265 2268 2.7437456818703203
2266 2265 2.894793958824949
2266 2266 -4.196296504294727
2266 2267 4.692877631747962
2266 2268 -1.7161582243134201
2267 2265 -0.37375486949653264
2267 2266 6.313498636436743
2267 2267 -3.284554322812777
2267 2268 -4.801931556153008
2268 2265 1.0559761395308087
2268 2266 -0.9640499531000873
2268 2267 -2.2409684080754086
2268 2268 3.918304070087076
2265 2269 0.22270324469561284
2266 2270 0.15301296999509564
2267 2271 0.24451116985108998
2268 2272 0.16171892409268823
2265 2263 0.22871097311272603
2265 2264 0.21151410221758052
2266 2263 0.22590131463935847
2266 2264 0.06700712158678503
2267 2263 0.14719233859221706
2267 2264 0.05126106128820383
2268 2263 0.14765322214705512
2268 2264 0.2591845953749496
2269 2269 3.338060043127577
2269 2270 -2.2457647105434155
2269 2271 0.731053972250118
2269 2272 -0.9336265516919012
2270 2269 0.9235301831473101
2270 2270 0.4050235575110359
2270 2271 -3.1442214421452452
2270 2272 1.88734927635562
2271 2269 1.671085224400376
2271 2270 5.63201330546614
2271 2271 2.1788107853410694
2271 2272 -6.915219306143329
2272 2269 -4.894794971854726
2272 2270 -0.04544667658739961
2272 2271 3.493314424682229
2272 2272 3.2708908019565834
2269 2273 0.17358810270543368
2270 2274 0.11196379773073718
2271 2275 0.11951743204187834
2272 2276 0.031136499015890415
2269 2267 0.0856028982026192
2269 2268 0.05431128396222072
2270 2267 0.03204262638878722
2270 2268 0.1613953280828375
2271 2267 0.0738046790959096
2271 2268 0.039243760370824096
2272 2267 0.20327665161543682
2272 2268 0.05682961291274469
2273 2273 2.3844706078782303
2273 2274 5.67865628348561
2273 2275 -2.9394461069926057
2273 2276 -2.230293752108197
2274 2273 -3.3777255524927465
2274 2274 -2.9338737121815175
2274 2275 4.670137917410532
2274 2276 1.702887514357375
2275 2273 4.112852738175452
2275 2274 -4.7258725101504835
2275 2275 2.4221727430206856
2275 2276 -1.1417570077617083
2276 2273 -1.6070068745988009
2276 2274 -0.014190757171874424
2276 2275 -2.542672204798173
2276 2276 3.77599487192931
2273 2277 0.109373865243254
2274 2278 0.07497516350642847
2275 2279 0.19877195492651978
2276 2280 0.27076071589374295
2273 2271 0.23611130680117934
2273 2272 0.20473806388936203
2274 2271 0.2520330964740582
2274 2272 0.01825574016036625
2275 2271 0.120519516357574
2275 2272 0.18279848505429652
2276 2271 0.23288549853721344
2276 2272 0.12545845268017472
2277 2277 -2.580992375542087
2277 2278 -4.8796503026427605
2277 2279 -2.9682275141393335
2277 2280 6.1216545176474195
2278 2277 -0.7660479701724313
2278 2278 -2.3529658404447593
2278 2279 5.8040824563836795
2278 2280 -0.931138667454595
2279 2277 -0.041505245199356944
2279 2278 5.300299256961463
2279 2279 -0.5948864215242015
2279 2280 -1.7947012889034109
2280 2277 3.8857925169746563
2280 2278 0.5233736180443785
2280 2279 -0.41240504093270997
2280 2280 -1.1626150430351192
2277 2281 0.17183579899120688
2278 2282 0.08041155010268777
2279 2283 0.1520076613124424
2280 2284 0.0421011844030419
2277 2275 0.19003171673348937
2277 2276 0.008845858419697483
2278 2275 0.15652399401548736
2278 2276 0.27780410324933885
2279 2275 0.14216100473479906
2279 2276 0.17893226010333368
2280 2275 0.014893740247557595
2280 2276 0.010852994974709174
2281 2281 2.02141797328141
2281 2282 -4.214949722571461
2281 2283 1.2671706741750661
2281 2284 2.2213872224878837
2282 2281 -4.523896549903652
2282 2282 5.48219642932377
2282 2283 0.29708593268588396
2282 2284 1.6970835667841764
2283 2281 4.488208943054148
2283 2282 -2.4163375486744356
2283 2283 -4.0604816054520825
2283 2284 1.882601566669609
2284 2281 0.6839901521013934
2284 2282 0.8010392291466316
2284 2283 3.0622211255469485
2284 2284 -5.255302498102488
2281 2285 0.26614431604707417
2282 2286 0.22300639696172078
2283 2287 0.1829624179497142
2284 2288 0.22451589307659478
2281 2279 0.2863780448358156
2281 2280 0.0769484895602233
2282 2279 0.22608133091582439
2282 2280 0.004516633425847916
2283 2279 0.28727016147400847
2283 2280 0.19567310074525646
2284 2279 0.28236222315142223
2284 2280 0.17379595469768655
2285 2285 5.511686475646498
2285 2286 -1.6766752353624084
2285 2287 -1.7152576331384832
2285 2288 -0.7427138104828604
2286 2285 -1.89258465074267
2286 2286 -2.694977147450281
2286 2287 4.363040243849242
2286 2288 0.5501671520414539
2287 2285 0.9206676269782966
2287 2286 -5.588945334119528
2287 2287 -0.26969836419206106
2287 2288 6.042413838474498
2288 2285 -2.2355088816908637
2288 2286 4.885700216543736
2288 2287 -0.1640350655272448
2288 2288 -1.2533324171510487
2285 2289 0.10659517556710536
2286 2290 0.07440581939574066
2287 2291 0.03736918270128674
2288 2292 0.22331366703641345
2285 2283 0.07807775250501338
2285 2284 0.07521523224380643
2286 2283 0.127484124008716
2286 2284 0.26276414745906845
2287 2283 0.07935003004930882
2287 2284 0.20023946969855494
2288 2283 0.2045029082657153
2288 2284 0.2504770900859692
2289 2289 0.1343658120317433
2289 2290 -1.008337412417621
2289 2291 6.097329062065955
2289 2292 0.20890692050573156
2290 2289 0.4458852528635595
2290 2290 -2.425709614456614
2290 2291 -5.039797373245766
2290 2292 5.178310018991796
2291 2289 -2.4148252938313943
2291 2290 2.6688710997345146
2291 2291 -3.6759977141067157
2291 2292 1.8241298943729152
2292 2289 2.836252956756399
2292 2290 2.2539218994624743
2292 2291 -0.5523147349613878
2292 2292 -5.120800244858446
2289 2293 0.21323305547791313
2290 2294 0.17431822489444368
2291 2295 0.29297904210074877
2292 2296 0.18502920955308227
2289 2287 0.19499875932143687
2289 2288 0.22593634827537887
2290 2287 0.11657205743942867
2290 2288 0.05526864998921018
2291 2287 0.2118473392650311
2291 2288 0.19951679570687883
2292 2287 0.053267585670034374
2292 2288 0.011336653937799101
2293 2293 -0.24241831404171635
2293 2294 -2.97689546984818
2293 2295 0.7414335684857555
2293 2296 3.265473312232588
2294 2293 0.3806500692597749
2294 2294 2.9959231267186963
2294 2295 4.257685360918165
2294 2296 -5.185699480254855
2295 2293 -5.144420977233155
2295 2294 2.781111024869231
2295 2295 0.0239741483946189
2295 2296 1.394701520973144
2296 2293 5.237990000146767
2296 2294 -1.4477447203111093
2296 2295 -4.6237901997185835
2296 2296 2.1608148464929866
2293 2297 0.007020950412625226
2294 2298 0.13703317012309552
2295 2299 0.14636605021017282
2296 2300 0.23613287012372672
2293 2291 0.21671114826532364
2293 2292 0.19204372923765353
2294 2291 0.16381475035973525
2294 2292 0.09294569351587435
2295 2291 0.21927400736007283
2295 2292 0.1859904147644408
2296 2291 0.277087040683483
