2000 4
426 426 2.4000441405578776
426 427 -1.3367261305477516
426 428 -1.41970405921519
427 425 -3.8463149136276864
427 426 0.6328621853253972
427 427 5.648195486144524
427 428 0.3408627027214898
428 425 2.177771070925067
428 426 -3.8413583837754866
428 427 2.5409077103573385
428 428 -0.327784454222721
425 429 0.26998913005868624
426 430 0.20705297833845704
427 431 0.27840169085142885
428 432 0.12001489095119694
425 423 0.17854742901087722
425 424 0.10390563033090079
426 423 0.19127590413516737
426 424 0.13193349865081136
427 423 0.19492958378939293
427 424 0.03411993135106257
428 423 0.01086045964869624
428 424 0.19947927219666511
429 429 0.140063841483545
429 430 -0.5612034795751821
429 431 -1.6443129967906758
429 432 6.670709173557401
430 429 -1.1142145544032782
430 430 1.6692503710535378
430 431 1.495635623208085
430 432 -0.4813834482414522
431 429 3.051843448920962
431 430 3.453338284195226
431 431 -5.079352186426271
431 432 -1.3400153116192766
432 429 0.834487983931077
432 430 -6.234401763039722
432 431 4.845500005645689
432 432 -0.29836319327200533
429 433 0.13424858200637035
430 434 0.1300200123279817
431 435 0.016929321176815802
432 436 0.09082866858660542
429 427 0.09343856596424369
429 428 0.22954409976311074
430 427 0.24809318206782302
430 428 0.17503448599531318
431 427 0.09538629339294323
431 428 0.017385806235673904
432 427 0.17610154516074558
432 428 0.1129409975054434
433 433 -1.6108173092523115
433 434 2.518791161080035
433 435 -3.8617070491964323
433 436 4.392490924615074
434 433 -0.13908521285039718
434 434 -6.205600600897955
434 435 2.986889506927844
434 436 1.3951546347201227
435 433 3.2606736537850107
435 434 0.5884988003553867
435 435 -0.04145336428675984
435 436 -1.2017271345952554
436 433 -1.1023565688724295
436 434 0.8475463904100624
436 435 5.709574964741913
436 436 -5.147858852181385
433 437 0.0742271928170354
434 438 0.14913077956501186
435 439 0.2559137179460253
436 440 0.25921837689689026
433 431 0.15918164851975183
433 432 0.1889193249558131
434 431 0.2639220737460325
434 432 0.07217940137884622
435 431 0.13998391159748555
435 432 0.13330241744651242
436 431 0.14845745369689403
436 432 0.23392764310489994
437 437 -6.877148331124014
437 438 3.235689526390255
437 439 4.4272352185179615
437 440 -0.2681945219276641
438 437 1.4333684096095842
438 438 -2.8078493121182047
438 439 -0.08922618711251071
438 440 2.667275076113464
439 437 5.03136005556313
439 438 -0.6040849778492011
439 439 0.9878482303265217
439 440 -3.92628646173347
440 437 -1.043535737991929
440 438 2.3778955701297217
440 439 -3.7093033366102888
440 440 2.988070638500619
437 441 0.1842370080133161
438 442 0.03947620283827506
439 443 0.13312487335447762
440 444 0.0975647399723079
437 435 0.215636573730109
437 436 0.09944436755893019
438 435 0.21803004629533046
438 436 0.0006687532548894426
439 435 0.1280535118425632
439 436 0.0017388624713402078
440 435 0.04126680439035508
440 436 0.1183127409042588
441 441 2.203341894134253
441 442 3.977080058229879
441 443 -1.9384079547759718
441 444 -4.654907012881073
442 441 -2.4524977288760756
442 442 -0.2865748323983148
442 443 -0.9480112281110534
442 444 5.3157137682080755
443 441 4.383063003731109
443 442 -3.887972508538631
443 443 0.10246788822506342
443 444 4.647273736497766
444 441 -3.7853054055101425
444 442 0.8218413296556114
444 443 3.198217741465675
444 444 -1.8661040521897514
441 445 0.17673258713902854
442 446 0.2430387576859003
443 447 0.1332079442540186
444 448 0.2751550822901976
441 439 0.08643929520099604
441 440 0.04903167401213464
442 439 0.13927497565026242
442 440 0.09922056095874839
443 439 0.22052561323853695
443 440 0.28370382810028083
444 439 0.15362153795384967
444 440 0.2722416690114009
445 445 -2.5946647393210696
445 446 3.1369252956858107
445 447 -3.266536532983795
445 448 3.1554654326737768
446 445 2.520762822903571
446 446 3.8474163165508366
446 447 0.37757807588680214
446 448 -4.112028697825063
447 445 0.9452508051353227
447 446 -4.086600394005134
447 447 5.512332610559707
447 448 -1.7201005987733262
448 445 1.8430903196985973
448 446 -1.1435043376925664
448 447 -3.872246038330368
448 448 4.467074725352806
445 449 0.11270589664450222
446 450 0.024550335137385804
447 451 0.11005080290493853
448 452 0.03757851900846388
445 443 0.05935492125656615
445 444 0.04069703870647618
446 443 0.13021853144803877
446 444 0.05392911335813056
447 443 0.21412243173625448
447 444 0.03732381712501909
448 443 0.0780937093644759
448 444 0.11816812964215306
449 449 -2.567504133137605
449 450 1.422386189547822
449 451 -2.5736042893078745
449 452 4.042650343936714
450 449 1.840846184079216
450 450 3.0439035697218424
450 451 2.317564198409085
450 452 -4.6188658188629
451 449 -3.2990503650366043
451 450 -1.4858040779110273
451 451 6.9418018074505214
451 452 -2.6228438806681846
452 449 4.543426287973119
452 450 -1.0595012565392181
452 451 -2.1507849246764508
452 452 0.7132879971523276
449 453 0.04215522948087958
450 454 0.17968249054013294
451 455 0.24024480342199372
452 456 0.1560386177887292
449 447 0.18045453066637418
449 448 0.18373848635731216
450 447 0.1252187570495168
450 448 0.05266063738454917
451 447 0.2766326691368344
451 448 0.08561131676714415
452 447 0.2510036441700128
452 448 0.24910075496366307
453 453 0.5657518765877813
453 454 1.1764082400246478
453 455 2.2323994420501294
453 456 -5.216205822520662
454 453 -1.3920909773671393
454 454 6.767289401048124
454 455 -1.652282231586086
454 456 1.471140514411084
455 453 2.6664860128029035
455 454 -1.0222062810398123
455 455 -2.9619545241521354
455 456 2.0570909931323302
456 453 -0.1545357282183428
456 454 -6.224508946627646
456 455 2.4424404915575773
456 456 3.685295664533224
453 457 0.2193182034011599
454 458 0.20782275426965421
455 459 0.2660815779938908
456 460 0.03765452165284783
453 451 0.15363475644968946
453 452 0.2265339646994002
454 451 0.11969112551136354
454 452 0.12220115283122485
455 451 0.24774534110439925
455 452 0.1875381223175916
456 451 0.07283559927089778
456 452 0.1631886552770744
457 457 -3.803679661034518
457 458 -1.0604252424482317
457 459 3.155026544189531
457 460 3.1221857923368614
458 457 3.946870258984636
458 458 -5.0927126996323
458 459 -1.2026557728244884
458 460 2.516518787470685
459 457 1.8973739657370816
459 458 3.857571863239819
459 459 1.955327331961036
459 460 -6.765486697609343
460 457 -0.7813749249969819
460 458 3.304204079612053
460 459 -1.3140644160551451
460 460 0.2853891867348398
457 461 0.04887126685193966
458 462 0.1911366236009261
459 463 0.2108462324613448
460 464 0.17938125413735712
457 455 0.13730891475574944
457 456 0.13653307721862282
458 455 0.08798761640279495
458 456 0.18552075736385032
459 455 0.23719187541042377
459 456 0.15552861266951892
460 455 0.20058854274716875
460 456 0.23486882178028937
461 461 -5.245811558690523
461 462 -1.1021519434789722
461 463 3.904603086057144
461 464 1.4402250615953127
462 461 -2.4415730123971495
462 462 0.270513850154952
462 463 -1.7110151204035509
462 464 3.4358134205222868
463 461 0.8561841778746893
463 462 3.9718922352633053
463 463 1.5410246717592495
463 464 -4.665854989991104
464 461 7.2952074198693895
464 462 -2.1131093759728765
464 463 -0.8219075124837222
464 464 -0.40614280889294324
461 465 0.10017965294679332
462 466 0.12227743276437357
463 467 0.23400106133979645
464 468 0.12995490983999888
461 459 0.16863684800886433
461 460 0.05027121250738492
462 459 0.2097340074700079
462 460 0.17716708001332152
463 459 0.19914957325785826
463 460 0.03621652528055693
464 459 0.03347573110401437
464 460 0.2016908624533467
465 465 -2.313212129611536
465 466 2.8219820875321457
465 467 4.4296893374735085
465 468 -2.597097679103918
466 465 6.05456511657544
466 466 -2.5469957164552763
466 467 -0.4207518549189074
466 468 -2.0683970802317964
467 465 0.3158206809765794
467 466 -1.9656442739874855
467 467 2.604284900601222
467 468 2.184869875447327
468 465 -4.606864719282044
468 466 3.2095858091833738
468 467 -3.948564118185119
468 468 4.010349073345678
465 469 0.19529489912465778
466 470 0.019002355000238356
467 471 0.1512669650697282
468 472 0.006929787622597805
465 463 0.11812272186147142
465 464 0.009426791738175089
466 463 0.2511260894883232
466 464 0.1217946664438865
467 463 0.18427331154859386
467 464 0.2604744284950272
468 463 0.1881964110424306
468 464 0.014968119110208199
469 469 -4.276019210329553
469 470 4.648093989099715
469 471 -3.6866200806676774
469 472 1.5636266162997925
470 469 -1.038908777603788
470 470 -0.3637197821705218
470 471 4.286627867722501
470 472 -1.9650935178718119
471 469 2.7756454970689775
471 470 0.11271456142546742
471 471 -0.6244629708386857
471 472 -0.6519667718258862
472 469 -0.16528808181269727
472 470 -1.8273038470567724
472 471 -2.903768551088054
472 472 8.142249883143295
469 473 0.2672085056151064
470 474 0.053166945292802845
471 475 0.06677576554063386
472 476 0.2089799276221132
469 467 0.22742806097157706
469 468 0.20215202213909195
470 467 0.2366541541339698
470 468 0.24078646696309358
471 467 0.25433953894435535
471 468 0.2712033262964005
472 467 0.2979033579686291
472 468 0.28611959416024496
473 473 4.112102540373679
473 474 -3.3471168473909803
473 475 -4.445221459362218
473 476 1.1463488032717388
474 473 1.4241581478577956
474 474 -1.4078980527644578
474 475 3.4055401459828953
474 476 -1.721513106843521
475 473 -2.1480624468169642
475 474 6.328638840942862
475 475 2.103720872433178
475 476 -2.346350542079217
476 473 -4.237088760404164
476 474 1.8957443714491202
476 475 -0.38323148041601257
476 476 4.685202151759883
473 477 0.16596876392379586
474 478 0.28518782982280216
475 479 0.22827228280874667
476 480 0.15987983179608686
473 471 0.279147519047438
473 472 0.2487091079047474
474 471 0.20359335716988428
474 472 0.14815235606736973
475 471 0.23336319097097788
475 472 0.06587736643668178
476 471 0.12945331067046867
476 472 0.0008570526211631457
477 477 -4.479037955554647
477 478 -3.1110694508055277
477 479 3.682141827442637
477 480 3.363079639391324
478 477 3.5227577917533055
478 478 -1.0486225239332982
478 479 0.7026662981315612
478 480 -2.458399537871471
479 477 -2.7065358964986905
479 478 4.377896271505056
479 479 2.0960392546162536
479 480 -2.8560313965836297
480 477 5.2314644429744614
480 478 0.3186713344052401
480 479 -4.648908855880994
480 480 1.7945360094617357
477 481 0.14158596198222825
478 482 0.16442061412849548
479 483 0.05756383162095027
480 484 0.14989689490765196
477 475 0.08297296801878024
477 476 0.10298719479095982
478 475 0.08364187930152821
478 476 0.15611296874858888
479 475 0.26758423395866354
479 476 0.22394937869672046
480 475 0.06847108851360274
480 476 0.23430755090017089
481 481 -5.437753164839105
481 482 -1.5770093523979878
481 483 3.4377176856529115
481 484 2.52765951072359
482 481 0.9384142155934835
482 482 4.448220069584887
482 483 -0.9038532698787839
482 484 -2.2159634068666367
483 481 -1.230773620296501
483 482 1.6736826515984078
483 483 -2.8271532741213163
483 484 4.456443209840247
484 481 5.32033457362843
484 482 -2.471464868995496
484 483 2.0940798889065686
484 484 -4.286516155932211
481 485 0.26844025970719304
482 486 0.13433492842262781
483 487 0.019542150737939856
484 488 0.11858785453643012
481 479 0.12145097171960119
481 480 0.2696041322661516
482 479 0.1954652192855166
482 480 0.10739997438802629
483 479 0.273530227620874
483 480 0.02769648204611771
484 479 0.10827630857792316
484 480 0.19119715207481533
485 485 -2.9680753533831825
485 486 5.244495974134257
485 487 1.6983905327888136
485 488 -2.118679112385257
486 485 -2.63857348787056
486 486 -2.0383491535648273
486 487 5.552422317514135
486 488 4.270873587488099
487 485 4.750631113952922
487 486 -1.216208391095021
487 487 -2.051368622354717
487 488 -4.906928965319956
488 485 0.5820967539019138
488 486 -0.10746152752208486
488 487 -1.593668422882974
488 488 2.6271428198596842
485 489 0.11987256056717498
486 490 0.18219361140679893
487 491 0.10898384190049609
488 492 0.018508909715275957
485 483 0.18502634617207556
485 484 0.15726080300192039
486 483 0.050106550266563965
486 484 0.16264444326223756
487 483 0.1417801445958887
487 484 0.11082774806325517
488 483 0.04871212757041188
488 484 0.1894267672343112
489 489 -1.31498389949467
489 490 3.736892858776881
489 491 -1.6854849001892174
489 492 -1.4233104585522947
490 489 1.8589971781426327
490 490 -0.5086267225020444
490 491 -4.138773347928694
490 492 2.636225765639118
491 489 -3.0557522842363465
491 490 -0.41527929952806913
491 491 4.7627115933354505
491 492 0.8156806204959136
492 489 6.134017524704025
492 490 -3.8333817474740717
492 491 5.225991485554371
492 492 -2.270520908132139
489 493 0.07705461590955752
490 494 0.24756383959418654
491 495 0.0301410407132741
492 496 0.11345599470747388
489 487 0.12425107368916964
489 488 0.29754016247722204
490 487 0.10778648470059805
490 488 0.13328734634152248
491 487 0.1931291790323114
491 488 0.009061439731270837
492 487 0.17008572742706138
492 488 0.06025001335103227
493 493 4.278686971716828
493 494 2.09860342125513
493 495 0.47413204397888664
493 496 -7.231888500088208
494 493 0.31564828612858803
494 494 -2.7817810088508828
494 495 2.1004212219147345
494 496 1.6433899173524582
495 493 -5.397072943892271
495 494 0.6748852402072569
495 495 3.3636817445090768
495 496 0.9456822818779326
496 493 3.2174865772151295
496 494 2.030232999739487
496 495 -4.138837126761771
496 496 1.5545658167022052
493 497 0.0135718259864259
494 498 0.0168206955445522
495 499 0.07986867696863986
496 500 0.10889621125897149
493 491 0.08385843378209978
493 492 0.19056770367183093
494 491 0.06729186548580601
494 492 0.17762377789745315
495 491 0.1850040272068093
495 492 0.24775020802419048
496 491 0.2704641809026684
496 492 0.22396800439529785
497 497 -2.7996499321073216
497 498 -0.35382426459370553
497 499 5.034406565350643
497 500 0.31943173193189767
498 497 4.16465843225821
498 498 -4.513907563071286
498 499 0.14383131372759228
498 500 0.4706575237466449
499 497 -3.6733818491758425
499 498 3.7147367886316007
499 499 -2.296079478211339
499 500 2.4415811202462008
500 497 6.140363221043531
500 498 1.2201222271636432
500 499 -2.149293183299377
500 500 -3.505568766264968
497 501 0.01301928601712744
498 502 0.05709488902940363
499 503 0.13572152718412187
500 504 0.1454544349557988
497 495 0.0916532507476848
497 496 0.23936957311535947
498 495 0.21968767555534427
498 496 0.027220033078831505
499 495 0.04152426558195584
499 496 0.1323462013899984
500 495 0.14589679811896997
500 496 0.2740680338995541
501 501 5.3233730819465865
501 502 -0.4075508457804798
501 503 -4.008225987174458
501 504 1.1706380179862943
502 501 -1.4789465041632026
502 502 -4.67971779139827
502 503 3.5366830516958174
502 504 1.6986660465174122
503 501 3.715800661913612
503 502 0.6099504570059547
503 503 0.23496922233451067
503 504 -3.1118785900902273
504 501 -5.545802742983456
504 502 4.69691064729502
504 503 1.9511567868552455
504 504 0.1912437617594319
501 505 0.07716115879443247
502 506 0.042821872802914995
503 507 0.15403044794531914
504 508 0.2985981783270342
501 499 0.07137092084795142
501 500 0.04198082275353687
502 499 0.13493768051833271
502 500 0.10363910579804146
503 499 0.1417188492045932
503 500 0.17280774087135076
504 499 0.03886282204915361
504 500 0.019281966704166795
505 505 -3.411258165537483
505 506 5.487561236438767
505 507 -0.7289496435085777
505 508 -1.7094379891679767
506 505 -0.2012916194070622
506 506 -3.999352727977584
506 507 5.4609197213453635
506 508 1.020132223312796
507 505 1.1925988342437233
507 506 -0.3362129997910317
507 507 -4.221662986416822
507 508 3.272056398371123
508 505 5.702710715635628
508 506 -3.156691441170625
508 507 1.0832425997607873
508 508 -0.4190961361888818
505 509 0.04445468428108762
506 510 0.07308790051710858
507 511 0.1079707852559039
508 512 0.09157878815157502
505 503 0.16854977640905763
505 504 0.02307518408570437
506 503 0.038254197001967215
506 504 0.1731648836300639
507 503 0.208526250512419
507 504 0.05360559458400569
508 503 0.10629861087196911
508 504 0.2816388220423184
509 509 6.572775897725621
509 510 0.1373341978204352
509 511 -1.08373707838484
509 512 -2.4466170730733325
510 509 -5.029059013488685
510 510 2.2154375673797944
510 511 3.916641899882911
510 512 -2.2068460393133815
511 509 -1.563386533028903
511 510 1.3443700220784536
511 511 -2.133980510907796
511 512 2.757904373834819
512 509 2.6630052155761104
512 510 -4.53653761959535
512 511 -0.2650784618085415
512 512 4.58868491646899
509 513 0.2810732971206421
510 514 0.007182223612852956
511 515 0.026940707571205525
512 516 0.010952140177694757
509 507 0.2487308238799594
509 508 0.026071692657355306
510 507 0.02322311601730832
510 508 0.2088731542801345
511 507 0.23375619961030164
511 508 0.1033547551127026
512 507 0.09402527829929974
512 508 0.21406272931325238
513 513 3.6103880986037304
513 514 -2.5151560006994784
513 515 -3.87736968498131
513 516 4.280573117548215
514 513 0.18020156938447518
514 514 3.4938452648867098
514 515 -4.91216737995328
514 516 0.2118052677288297
515 513 1.9163935195501984
515 514 2.035570971684774
515 515 0.5756696527159534
515 516 -4.1382351971723965
516 513 -3.7151147220342127
516 514 -0.8099464035794693
516 515 6.039063451980151
516 516 0.8168424878270374
513 517 0.2943766255750354
514 518 0.2702047627769819
515 519 0.053154457633946474
516 520 0.28051924920613774
513 511 0.22710041237984097
513 512 0.05711472626344881
514 511 0.06958368804628356
514 512 0.010955277968708077
515 511 0.01763519292431005
515 512 0.16805106507283776
516 511 0.08727001070752165
516 512 0.18814110841366208
517 517 -0.229658768741667
517 518 -3.7463294041408854
517 519 5.3868705594527615
517 520 -1.6084455714983799
518 517 -1.7594440234516477
518 518 2.3578881367848994
518 519 2.4785378281573314
518 520 -1.6288687461354963
519 517 -1.4580802571213363
519 518 1.4038394865235315
519 519 -3.042766440260815
519 520 5.289058687334639
520 517 5.1274336413014945
520 518 2.668406725334348
520 519 -4.927637245196238
520 520 -1.9578678718598104
517 521 0.03824578002281016
518 522 0.294822269139727
519 523 0.15438388543373727
520 524 0.18182619610673736
517 515 0.25408036516878124
517 516 0.0984857971156776
518 515 0.2302409287513722
518 516 0.1917187955264741
519 515 0.09988906432605163
519 516 0.01749074367854295
520 515 0.2569548847003776
520 516 0.18304263044376387
521 521 5.745820873513411
521 522 1.0964010843263368
521 523 0.4985182170157962
521 524 -4.2368448720129965
522 521 -1.9182407146903915
522 522 3.2033576698399413
522 523 -1.9609816751567888
522 524 1.8763001178935266
523 521 3.6974454389173794
523 522 -0.8370365888609337
523 523 -2.883814191141188
523 524 1.8064186871757446
524 521 -4.272566417363761
524 522 -3.6542636063556686
524 523 5.8718947535221675
524 524 0.487947873477079
521 525 0.048070075963022874
522 526 0.10882955458544057
523 527 0.2668739597496642
524 528 0.1504523906652165
521 519 0.03435931703080871
521 520 0.07019844473399324
522 519 0.2878613408399992
522 520 0.031139073131301508
523 519 0.05224414811913369
523 520 0.10135538949234764
524 519 0.0721253147531851
524 520 0.06766864016293113
525 525 -5.405461704446188
525 526 5.375303285715788
525 527 -0.7059086028055966
525 528 -0.8490348829558584
526 525 -2.3349709770281977
526 526 -2.3945450926117235
526 527 2.6255423056200673
526 528 3.0293890738168745
527 525 6.475925044037379
527 526 -1.1349841154045635
527 527 0.9080573791425725
527 528 -3.926224476211247
528 525 0.9936332339920843
528 526 -0.7126493220543354
528 527 -1.903044947092415
528 528 3.850839888501274
525 529 0.2918565560103641
526 530 0.18843351985762302
527 531 0.05372988853893693
528 532 0.20985779419265832
525 523 0.1891718338898604
525 524 0.04798377134331918
526 523 0.02043497277955798
526 524 0.16549648517588555
527 523 0.021341306235959177
527 524 0.24538562858964996
528 523 0.06406320286495105
528 524 0.11490835642826486
529 529 1.4569599338454857
529 530 3.442059424711091
529 531 1.7319027031521512
529 532 -5.204002489766254
530 529 2.057259826726158
530 530 -1.3501342969195458
530 531 -2.0687530232775706
530 532 2.5244629765143567
531 529 -4.89743956549154
531 530 1.0683554425628132
531 531 -1.6201019729717119
531 532 5.219559396295837
532 529 2.6744499646509396
532 530 -4.381205848100423
532 531 4.7768896407836765
532 532 -1.0389333448763798
529 533 0.01371012244217592
530 534 0.036036915135699156
531 535 0.1613493458045466
532 536 0.2287859866290374
529 527 0.17697964309644212
529 528 0.22326833709882568
530 527 0.2778771286967436
530 528 0.2904241276062053
531 527 0.15867713422191204
531 528 0.2853457707662807
532 527 0.24998326585250077
532 528 0.09935055908285306
533 533 2.090471900746013
533 534 4.224807089200945
533 535 -0.4140768959212023
533 536 -6.332917537161562
534 533 2.2037556395169
534 534 -3.2703912920218325
534 535 -0.9214227676530294
534 536 5.2669198954806316
535 533 -1.484565915535302
535 534 2.606378581068579
535 535 -0.7498841344329127
535 536 3.098999650660142
536 533 -1.843368629244728
536 534 -3.2333098418714377
536 535 4.2575732876979275
536 536 -2.866995606375661
533 537 0.047323411103120584
534 538 0.17444912936495052
535 539 0.10136594318463985
536 540 0.2623835208445808
533 531 0.04887627306343998
533 532 0.24175679209882975
534 531 0.24315658672032756
534 532 0.23095473101757968
535 531 0.2490968485668859
535 532 0.09353831325979152
536 531 0.07836354631647614
536 532 0.17787286864798876
537 537 4.823366513031341
537 538 0.5896052448862384
537 539 -1.4628101460987875
537 540 -1.0792803926205177
538 537 2.9649217835641157
538 538 -2.8154055216910656
538 539 -2.78137576237704
538 540 3.7040250746686234
539 537 3.6724975754803095
539 538 -3.8749134854163954
539 539 4.492125774009593
539 540 -2.7623736187047934
540 537 -5.565291770669252
540 538 3.3698713669336535
540 539 1.4267523879217825
540 540 0.48321453641761103
537 541 0.021649995482234886
538 542 0.010467140893619331
539 543 0.12783207831584625
540 544 0.08902201639601498
537 535 0.10639419531383944
537 536 0.13132318244990218
538 535 0.06788503047037481
538 536 0.15290380284119642
539 535 0.014895788188979108
539 536 0.25377749514367404
540 535 0.15254590038476704
540 536 0.14507790508850565
541 541 -0.6671023789537591
541 542 -0.5877700917489075
541 543 3.4620939588134347
541 544 -1.1845165777196296
542 541 -1.487681714130418
542 542 6.675853256776966
542 543 -0.03781192644575462
542 544 0.3973043797490126
543 541 -2.3492861102206177
543 542 -3.2726399481821566
543 543 0.48670251292113215
543 544 3.980293754894484
544 541 6.510286861200217
544 542 -4.086059723102093
544 543 -2.6673177862267123
544 544 -2.525389893486543
541 545 0.14337365610669495
542 546 0.29286801033756743
543 547 0.1175809851367705
544 548 0.09569610129107133
541 539 0.07715496965190699
541 540 0.16712765128386767
542 539 0.014347146941582333
542 540 0.25402637304474074
543 539 0.0024085511897536938
543 540 0.12885319460289843
544 539 0.13816161760870366
544 540 0.2050555131100874
545 545 -0.32516983835236163
545 546 -6.078525507947969
545 547 2.3035458521226406
545 548 2.7585669824496626
546 545 -0.7118266357983413
546 546 2.6619944029889115
546 547 2.6036797852419036
546 548 -7.573809874528456
547 545 -1.1487225674685273
547 546 3.7709429157633503
547 547 -1.1492125953146606
547 548 2.482030023359982
548 545 3.4856628794381486
548 546 2.095632051091171
548 547 -1.4438808490994546
548 548 -1.6272901367928363
545 549 0.20322730813953044
546 550 0.041136614373046075
547 551 0.2981565373884701
548 552 0.016527027621585377
545 543 0.06891784294954888
545 544 0.19292201220688152
546 543 0.017679613652959024
546 544 0.1907255989926675
547 543 0.22591794450428254
547 544 0.047572374517895796
548 543 0.07813563805989907
548 544 0.03799139309491157
549 549 4.013333646212352
549 550 -4.107172369406383
549 551 -1.290327083009689
549 552 2.7854706685468593
550 549 -5.551039443559149
550 550 2.746666332233096
550 551 2.0669889545017988
550 552 0.9641555401067362
551 549 0.05470634189901018
551 550 1.2229874344121932
551 551 3.899617815808845
551 552 -4.4399718889541315
552 549 1.6335288612518863
552 550 2.282141564058731
552 551 -5.154461865457466
552 552 3.0292109440421875
549 553 0.035945065096046856
550 554 0.2549394824860926
551 555 0.01827683133152671
552 556 0.09191697247032457
549 547 0.07478714949677782
549 548 0.10508135748732207
550 547 0.05169475057450205
550 548 0.11858719566450497
551 547 0.10579176147053954
551 548 0.2588118255648221
552 547 0.011857542520945641
552 548 0.011073465922821157
553 553 1.7840516835126825
553 554 -6.97621170325219
553 555 -0.7740723466654451
553 556 3.744315139555932
554 553 -0.5520972931193675
554 554 5.0493012195725715
554 555 -1.6235964726320868
554 556 -0.0014652000847877162
555 553 5.633661460269726
555 554 2.0223128635989145
555 555 -0.3296202110467497
555 556 -4.022082268278035
556 553 -2.2820117486795706
556 554 1.666377013891537
556 555 3.1640482733579067
556 556 -0.9924447827317704
553 557 0.17526774817622043
554 558 0.15552004574966458
555 559 0.10580019093212407
556 560 0.051772435961422565
553 551 0.2986869550625266
553 552 0.11038983975808365
554 551 0.10996912006590942
554 552 0.29265469096294505
555 551 0.09037158612297133
555 552 0.2517935159563403
556 551 0.27661981228534316
556 552 0.2912061644504294
557 557 -3.4588843499428057
557 558 -2.404921224664436
557 559 2.2645627028542448
557 560 2.2015392762797394
558 557 -0.5233230701337093
558 558 1.0554637792578767
558 559 2.8267959596207963
558 560 -2.976097064385988
559 557 -4.824538729110658
559 558 4.788091132290058
559 559 -3.9833332716051126
559 560 4.545108595753222
560 557 5.8653572797081
560 558 0.2729872653817517
560 559 -1.459677910671112
560 560 -0.8408978353091425
557 561 0.02771433276549017
558 562 0.013524258498655317
559 563 0.014355884121211892
560 564 0.05402600743289119
557 555 0.1564254045293568
557 556 0.28515448962907103
558 555 0.21354678643385663
558 556 0.23601540874913265
559 555 0.13509651456465135
559 556 0.1372051740623586
560 555 0.2502608169641732
560 556 0.15738694999097555
561 561 -1.3962074233850836
561 562 1.1314523272095722
561 563 -1.7474546074207422
561 564 3.555022492815371
562 561 0.44889899178113285
562 562 -1.4824982692306563
562 563 4.893152605340689
562 564 1.0523630206874246
563 561 3.837473815589353
563 562 -1.9300259481561532
563 563 -4.6343505392376265
563 564 2.729831050134113
564 561 -2.319707744528213
564 562 4.9162124320964145
564 563 -0.4341494128052944
564 564 -6.519958115225842
561 565 0.08614797772230023
562 566 0.286816193381944
563 567 0.16342722707253643
564 568 0.0038467550591376964
561 559 0.28851466542952736
561 560 0.08715913734386517
562 559 0.24956720414099076
562 560 0.09346908948811007
563 559 0.254581650909189
563 560 0.20735222789903138
564 559 0.12254583543609969
564 560 0.1358958672316936
565 565 -6.090703095154892
565 566 -0.0252521401940347
565 567 6.250756709886547
565 568 1.2304005206334747
566 565 0.9205205630161135
566 566 2.711917786783148
566 567 -3.731221559619433
566 568 -1.4546826630998175
567 565 4.999502407444269
567 566 0.04801833355621325
567 567 2.559641070256126
567 568 -4.433656144536627
568 565 1.3829085719847822
568 566 -0.9748561302364283
568 567 -1.42141257002578
568 568 2.8261789568138465
565 569 0.17727494813647718
566 570 0.11895789577533783
567 571 0.1814428162857816
568 572 0.2252235485662159
565 563 0.19157276497518255
565 564 0.0988110006762445
566 563 0.21101790351223315
566 564 0.25642664254516545
567 563 0.2817298665353877
567 564 0.17364233639401638
568 563 0.08660862209665117
568 564 0.2534924396022532
569 569 1.3153508976174206
569 570 7.432067054457786
569 571 -3.9579642196789004
569 572 -2.6636448021674117
570 569 0.9194376318365289
570 570 -3.3945675915686206
570 571 -2.3212502168687723
570 572 3.3787890938039467
571 569 -3.0066175153141503
571 570 1.6304283623512728
571 571 4.76166099912454
571 572 0.5555107892332949
572 569 2.2248640583036177
572 570 -3.51526682936652
572 571 2.0092033755765675
572 572 -1.0376904720704014
569 573 0.12533106789749238
570 574 0.011138911042041266
571 575 0.038703005432800565
572 576 0.08754377186111423
569 567 0.24834507289841806
569 568 0.09998514187198007
570 567 0.10604939060084717
570 568 0.12235125725835033
571 567 0.07071555467161407
571 568 0.2908266761366173
572 567 0.17121296643916536
572 568 0.260120055287574
573 573 3.0158664351717293
573 574 -0.40003345876174745
573 575 -0.3818472567099321
573 576 -0.4278178026426806
574 573 -4.377496469940063
574 574 5.083237279194226
574 575 -4.197486576391148
574 576 -0.051167960724220155
575 573 -1.3313092114241807
575 574 2.400866344663531
575 575 3.606732568069541
575 576 -4.543086883492227
576 573 0.6751065712639822
576 574 -4.029110001080487
576 575 1.9574946658910695
576 576 5.66448725455257
573 577 0.17184506927473522
574 578 0.10505869175966338
575 579 0.26334851614697163
576 580 0.24734199032949816
573 571 0.21365023456363436
573 572 0.21843159194209893
574 571 0.038850494295459614
574 572 0.2795543599454698
575 571 0.1391028771450098
575 572 0.234023748091951
576 571 0.2645510099483315
576 572 0.020657169199368584
577 577 -3.6338210503244897
577 578 3.1182590100062364
577 579 2.1076485830846035
577 580 1.931684388103411
578 577 2.631037148729196
578 578 2.224576544280063
578 579 -7.868054981266636
578 580 1.89597226799049
579 577 1.462433989325066
579 578 0.48514567372658335
579 579 2.9989325463127243
579 580 -3.0341770020421728
580 577 3.179942141069542
580 578 -4.5833608965657255
