6000 4
1535 1533 -2.7756766116644442
1535 1534 1.3742562184808509
1535 1535 1.8152507685158514
1535 1536 0.4447664807800919
1536 1533 1.9851483853983316
1536 1534 2.73181988615031
1536 1535 -0.7046185571321918
1536 1536 -7.182880840708482
1533 1537 0.08315154128440044
1534 1538 0.24561426565706257
1535 1539 0.16616359385805327
1536 1540 0.16572758460817594
1533 1531 0.23868565071163833
1533 1532 0.2768124109228762
1534 1531 0.06707137204694763
1534 1532 0.1885354840608427
1535 1531 0.02496820194841486
1535 1532 0.03167009485426695
1536 1531 0.2600814835214516
1536 1532 0.1629729775479995
1537 1537 -4.160735816780218
1537 1538 4.6268604768037855
1537 1539 -1.918359427138375
1537 1540 1.940129566108185
1538 1537 -3.073080547454337
1538 1538 -2.1366888049652353
1538 1539 4.545108514154834
1538 1540 0.9840005668693635
1539 1537 4.675681929406227
1539 1538 -5.514134401421542
1539 1539 0.04662340033324185
1539 1540 1.4385420898200325
1540 1537 1.6680615577328934
1540 1538 4.288380758290942
1540 1539 -0.7809278209063215
1540 1540 -2.8423508592777513
1537 1541 0.2805922435447241
1538 1542 0.25879862126020325
1539 1543 0.0773889995119499
1540 1544 0.17031420686034923
1537 1535 0.057861413665293814
1537 1536 0.21485134348781762
1538 1535 0.1268624111193389
1538 1536 0.019012891148514
1539 1535 0.27175825827263106
1539 1536 0.24778498156642212
1540 1535 0.25931375175183213
1540 1536 0.2569194818654915
1541 1541 -2.4874660284362307
1541 1542 4.280466178514404
1541 1543 -2.0595902590386927
1541 1544 2.8716826462108616
1542 1541 2.3390224074639008
1542 1542 5.0961740482700035
1542 1543 -2.2445695229012466
1542 1544 -0.850081198286826
1543 1541 -1.7068200705292214
1543 1542 -3.8870408303902635
1543 1543 4.962539633676617
1543 1544 -0.22074595573188247
1544 1541 3.6304900325386003
1544 1542 -5.335465730152953
1544 1543 -2.515123365033651
1544 1544 1.0618639829068874
1541 1545 0.21565510088598364
1542 1546 0.18952853417356205
1543 1547 0.23839201220488576
1544 1548 0.014985416625513302
1541 1539 0.13567682150789911
1541 1540 0.11611542227922982
1542 1539 0.00686230233193248
1542 1540 0.2027211520657621
1543 1539 0.1450997712409084
1543 1540 0.17286044093208466
1544 1539 0.19135652397219627
1544 1540 0.02977320593907796
1545 1545 5.669066081907884
1545 1546 -0.0021512477152178444
1545 1547 -0.2429448942107933
1545 1548 -5.932219045043234
1546 1545 3.8457362495660483
1546 1546 -5.928438186263992
1546 1547 0.40046638329363715
1546 1548 1.82824460710394
1547 1545 -3.1875818380359835
1547 1546 3.019608262152873
1547 1547 -1.534914316382866
1547 1548 2.906774194652694
1548 1545 -0.7978794231945884
1548 1546 0.8892016716096212
1548 1547 3.613450000946672
1548 1548 -0.7773027141975815
1545 1549 0.18799559827524245
1546 1550 0.13046650672428436
1547 1551 0.020163364453442422
1548 1552 0.00025138475499544285
1545 1543 0.1413700897886085
1545 1544 0.06705939179009084
1546 1543 0.021401628193591694
1546 1544 0.19129925532258776
1547 1543 0.24676874103780944
1547 1544 0.24525218282024222
1548 1543 0.2289790074858954
1548 1544 0.25669318014445924
1549 1549 1.5995338137229917
1549 1550 1.649986807993752
1549 1551 1.5238106636319706
1549 1552 -4.344371827819319
1550 1549 -5.8200811687566025
1550 1550 -3.0468614589853296
1550 1551 4.881999775989457
1550 1552 0.5149173502414142
1551 1549 -0.6785086678632809
1551 1550 3.8340035487593536
1551 1551 -3.430951542685152
1551 1552 4.034784151918251
1552 1549 4.731918156695177
1552 1550 -0.17277325648073574
1552 1551 -2.2261972188221892
1552 1552 1.2961386429510595
1549 1553 0.18685114588690996
1550 1554 0.24715159680956517
1551 1555 0.2776913826584
1552 1556 0.24523550848852818
1549 1547 0.1621419725808975
1549 1548 0.15661947992964317
1550 1547 0.16217722340646223
1550 1548 0.1560933519728042
1551 1547 0.023913648874886607
1551 1548 0.25957884490277017
1552 1547 0.299319524746787
1552 1548 0.053881216219223024
1553 1553 -0.2661519613851864
1553 1554 4.806891329092085
1553 1555 -0.4437071203139277
1553 1556 -1.604574126384753
1554 1553 -0.22295293537865915
1554 1554 2.1278763343260105
1554 1555 -4.2221928797722414
1554 1556 6.418458449116147
1555 1553 -1.4430166645595488
1555 1554 -5.898669386612379
1555 1555 4.513453982291757
1555 1556 -0.18384678382418124
1556 1553 3.8846421939972995
1556 1554 -0.11706485116152585
1556 1555 -0.17821972598087849
1556 1556 -2.008173778094981
1553 1557 0.040537465501152135
1554 1558 0.013241414077505264
1555 1559 0.2840276138035264
1556 1560 0.20684329565634102
1553 1551 0.2516480607607107
1553 1552 0.008549033490970581
1554 1551 0.2721012149291356
1554 1552 0.22419146258026088
1555 1551 0.25462404334591693
1555 1552 0.2164881001538923
1556 1551 0.007388658234788913
1556 1552 0.26587926292897746
1557 1557 3.9881346531045248
1557 1558 -2.4654872563955443
1557 1559 1.8950658337859094
1557 1560 -6.507021975801157
1558 1557 -0.591517483381926
1558 1558 -0.9471723608498455
1558 1559 2.098561252244736
1558 1560 2.6050204430878834
1559 1557 -2.75890638638824
1559 1558 4.383549833556233
1559 1559 0.7730643543346979
1559 1560 -3.064118814725643
1560 1557 2.000012499458946
1560 1558 -0.2957814698455053
1560 1559 -4.086022115556612
1560 1560 5.296204887761231
1557 1561 0.18359696867542177
1558 1562 0.20134148177315447
1559 1563 0.04735844074706125
1560 1564 0.27218770064583786
1557 1555 0.009499284826564413
1557 1556 0.04657492750138296
1558 1555 0.20281217081320563
1558 1556 0.12539575875026485
1559 1555 0.25663654564623467
1559 1556 0.27896605469933355
1560 1555 0.10166946774201324
1560 1556 0.12939053440586779
1561 1561 -0.1510369843230835
1561 1562 4.719863909906024
1561 1563 -4.421746799730643
1561 1564 -2.419122863273583
1562 1561 -4.139366062247457
1562 1562 -0.5450920640430774
1562 1563 7.587484189778603
1562 1564 0.04264897499128239
1563 1561 -1.3609644354633577
1563 1562 0.7760718204213025
1563 1563 -1.4422976447840872
1563 1564 3.1961064589146306
1564 1561 4.420845282695967
1564 1562 -2.932518414828092
1564 1563 0.20867323015362996
1564 1564 0.5966136524400064
1561 1565 0.10128847108618888
1562 1566 0.04454021963672443
1563 1567 0.05739652337511599
1564 1568 0.045514000346602225
1561 1559 0.15180288057513588
1561 1560 0.2534309261897926
1562 1559 0.14889655658834652
1562 1560 0.04633291571486764
1563 1559 0.12812710176345224
1563 1560 0.2756710026709375
1564 1559 0.08647948740006886
1564 1560 0.2511121804015652
1565 1565 -2.588298379286346
1565 1566 1.7849269916631423
1565 1567 -0.9573229435373393
1565 1568 6.0230071192757215
1566 1565 4.896404149024953
1566 1566 -3.932908046845677
1566 1567 -1.042250944241456
1566 1568 -1.8323380614849292
1567 1565 0.2450484819027526
1567 1566 4.138985823217151
1567 1567 0.39389449420638134
1567 1568 -3.585027382020548
1568 1565 1.3495078341197324
1568 1566 -5.487862606781163
1568 1567 3.337812659358938
1568 1568 -1.3258011613222307
1565 1569 0.27998493102575805
1566 1570 0.21876299799073137
1567 1571 0.2825369352901444
1568 1572 0.1077458668846323
1565 1563 0.12539410586189073
1565 1564 0.05123250735519342
1566 1563 0.10503007310513383
1566 1564 0.12382782018795024
1567 1563 0.06727082901860172
1567 1564 0.09760367705842798
1568 1563 0.2788937718874456
1568 1564 0.06353934519289409
1569 1569 1.454121887407944
1569 1570 5.604738207893939
1569 1571 -2.99887590179123
1569 1572 -6.251986902929196
1570 1569 -0.982247764974468
1570 1570 1.1326965417116566
1570 1571 -2.6349011034648187
1570 1572 4.202504234238947
1571 1569 -1.0603084233042903
1571 1570 -1.5605310874855918
1571 1571 4.558539943352941
1571 1572 -0.5643531583140375
1572 1569 3.5611564227403045
1572 1570 -3.7864967382585295
1572 1571 2.399212442130849
1572 1572 0.326158502922535
1569 1573 0.2532144557754678
1570 1574 0.21321450582072762
1571 1575 0.18064792471109722
1572 1576 0.2592854568267918
1569 1567 0.13897289266427962
1569 1568 0.031195937671910177
1570 1567 0.15532891179236863
1570 1568 0.15202364428660994
1571 1567 0.10125739549824447
1571 1568 0.16897587408018666
1572 1567 0.2160058031610797
1572 1568 0.2817701969653353
1573 1573 -2.8302610494477074
1573 1574 4.5114550980589385
1573 1575 -5.7140664767664475
1573 1576 5.199911483176978
1574 1573 1.0325828359923792
1574 1574 -2.7907952439670503
1574 1575 -0.06258781274176231
1574 1576 3.4605414858766874
1575 1573 -1.0426505020203396
1575 1574 1.6622942510813064
1575 1575 3.0569831024575596
1575 1576 -3.448000414186828
1576 1573 5.371809759745636
1576 1574 -1.3524658654271187
1576 1575 -1.0727323185044364
1576 1576 -0.43849368181304826
1573 1577 0.2581462504293583
1574 1578 0.18279737869205667
1575 1579 0.005286797508908103
1576 1580 0.2519917381063918
1573 1571 0.14509865175820472
1573 1572 0.025379397125018598
1574 1571 0.20801922779560508
1574 1572 0.18816403050853892
1575 1571 0.29205989831744933
1575 1572 0.123989389290374
1576 1571 0.210025886013645
1576 1572 0.19338061753392474
1577 1577 -0.8164099551201733
1577 1578 -4.711699471925119
1577 1579 2.9424271680254788
1577 1580 2.020530594170517
1578 1577 -4.100610797466047
1578 1578 6.677542648929769
1578 1579 -1.7998594931138916
1578 1580 2.8497134703706286
1579 1577 3.682362976334048
1579 1578 -2.526554090616565
1579 1579 -0.8234164253724483
1579 1580 0.768103811882018
1580 1577 2.0431074472812334
1580 1578 1.1405323619209358
1580 1579 1.5439491322553323
1580 1580 -5.343953946394717
1577 1581 0.15784723232526263
1578 1582 0.07870721299874638
1579 1583 0.21500725221330622
1580 1584 0.04305171649339627
1577 1575 0.05829796941579289
1577 1576 0.2230930480191952
1578 1575 0.21106936869664147
1578 1576 0.27858485898589247
1579 1575 0.05301118446858087
1579 1576 0.10412466087665811
1580 1575 0.09732945263998928
1580 1576 0.025461895969296655
1581 1581 0.8895937435748236
1581 1582 2.686180191299753
1581 1583 -6.763796226655504
1581 1584 2.093983443078525
1582 1581 5.027899168449865
1582 1582 -3.982761283631047
1582 1583 1.0896221701358233
1582 1584 -2.726555589207714
1583 1581 0.08287066152380132
1583 1582 -4.7421519115492545
1583 1583 3.5027913742366166
1583 1584 1.4770130601514042
1584 1581 -2.058517445101209
1584 1582 3.630694344575664
1584 1583 1.93052549595218
1584 1584 -0.058839394946397734
1581 1585 0.03198017610436606
1582 1586 0.05965373156683509
1583 1587 0.22087456271215578
1584 1588 0.07924636822250253
1581 1579 0.18592440402019117
1581 1580 0.052055134773099775
1582 1579 0.17388967269046204
1582 1580 0.28173380397958
1583 1579 0.023926003187565114
1583 1580 0.20116024380745892
1584 1579 0.1524685407912795
1584 1580 0.13930909586809995
1585 1585 2.1880796852079625
1585 1586 2.1721403733446385
1585 1587 -2.4833638110189704
1585 1588 -3.197165720749045
1586 1585 0.27639468885846774
1586 1586 -1.9218545618247111
1586 1587 5.548944904032752
1586 1588 -4.529485275351471
1587 1585 -4.434388538108033
1587 1586 1.6097005012470458
1587 1587 3.8026785835593677
1587 1588 0.8467923171900548
1588 1585 1.2097760206483348
1588 1586 -0.44176658294484106
1588 1587 -3.080045938283061
1588 1588 6.037420465115375
1585 1589 0.096048145137483
1586 1590 0.2275719659948705
1587 1591 0.22828696785728547
1588 1592 0.2154162899352065
1585 1583 0.006824026827235674
1585 1584 0.12011501498452941
1586 1583 0.01978619189291132
1586 1584 0.19692534010759122
1587 1583 0.19167296939417536
1587 1584 0.28005013255981287
1588 1583 0.24418543529852646
1588 1584 0.23722927022329574
1589 1589 4.272979610060065
1589 1590 -0.5968469975332854
1589 1591 -5.276227273909347
1589 1592 -0.9553282349525486
1590 1589 2.06413459449264
1590 1590 -0.4672529976944777
1590 1591 2.853411343684082
1590 1592 -1.8405477874029534
1591 1589 -3.6545868882360715
1591 1590 -2.2567934212600913
1591 1591 3.0683339405064234
1591 1592 5.646666097217205
1592 1589 -3.182854910155215
1592 1590 4.618114001890398
1592 1591 3.102913790035222
1592 1592 -1.338429614625807
1589 1593 0.21508354934835047
1590 1594 0.12002879536296421
1591 1595 0.1558990105915463
1592 1596 0.29170115761752813
1589 1587 0.045473039385101485
1589 1588 0.04703172628641739
1590 1587 0.1246806357877091
1590 1588 0.14938561634038974
1591 1587 0.13470502590638744
1591 1588 0.25550820408926145
1592 1587 0.15884724245383666
1592 1588 0.28816079797306776
1593 1593 4.213921436320048
1593 1594 1.3598886318302943
1593 1595 -4.436599738578994
1593 1596 -4.054704768234508
1594 1593 1.306716834284422
1594 1594 -4.2405501145529545
1594 1595 6.428201489064235
1594 1596 0.9835690738056958
1595 1593 -3.5397751840996916
1595 1594 3.4057617538375866
1595 1595 1.3414177101695481
1595 1596 0.11820553376611556
1596 1593 -0.3344576971574903
1596 1594 1.4692097995587665
1596 1595 -3.663438745817992
1596 1596 2.580067061868361
1593 1597 0.019104819109003444
1594 1598 0.126072045028051
1595 1599 0.05839784081974997
1596 1600 0.20836601892698678
1593 1591 0.12616368380635562
1593 1592 0.1928531449503688
1594 1591 0.1133702637833768
1594 1592 0.17664349770739324
1595 1591 0.124170581915538
1595 1592 0.24799349145342933
1596 1591 0.007583473881268476
1596 1592 0.036084611863071825
1597 1597 -4.596881893934393
1597 1598 4.724067117536518
1597 1599 0.24457635439885997
1597 1600 3.535648582651838
1598 1597 2.33400475005267
1598 1598 2.0617139656249632
1598 1599 -2.6132525250938707
1598 1600 0.7217830101758423
1599 1597 1.8010514020933865
1599 1598 -6.788363336474892
1599 1599 2.5951310763321507
1599 1600 -0.12263868816799826
1600 1597 2.478460321325654
1600 1598 1.7928286941969616
1600 1599 0.9099362120580511
1600 1600 -5.165514825531368
1597 1601 0.09634602706220656
1598 1602 0.06413887997628005
1599 1603 0.07051291784325697
1600 1604 0.237592721634334
1597 1595 0.295124551306001
1597 1596 0.20595780971206692
1598 1595 0.19736988204782321
1598 1596 0.26314771271973547
1599 1595 0.004100557648966918
1599 1596 0.2568517490118741
1600 1595 0.07889991048048767
1600 1596 0.003306628429065095
1601 1601 -3.690858575689643
1601 1602 4.8445599292833235
1601 1603 1.2915062187209245
1601 1604 -0.19295893583512558
1602 1601 2.459404365114411
1602 1602 2.1686564972059226
1602 1603 -4.397895661675618
1602 1604 2.1649327725882945
1603 1601 3.024503551145725
1603 1602 -4.32287198489472
1603 1603 4.9068220585728906
1603 1604 -4.719815241041203
1604 1601 -2.8965286699743658
1604 1602 -0.8704652672837132
1604 1603 2.0038145523232096
1604 1604 2.2519227732588014
1601 1605 0.2023002593319603
1602 1606 0.07489274671916199
1603 1607 0.025379762604388668
1604 1608 0.1322023574267021
1601 1599 0.15946719990279665
1601 1600 0.07190877894531963
1602 1599 0.056120301993872856
1602 1600 0.27920917601057327
1603 1599 0.0735871178333626
1603 1600 0.13539679419636685
1604 1599 0.009899062530332348
1604 1600 0.06529162869620926
1605 1605 4.290307604406999
1605 1606 -4.974868605580554
1605 1607 -1.3616538320988494
1605 1608 2.745936114441758
1606 1605 -4.860662183306891
1606 1606 3.7047859063325737
1606 1607 0.7652553480359133
1606 1608 2.7599916067756873
1607 1605 -1.0638748617356857
1607 1606 4.962404517504788
1607 1607 -1.543605539357493
1607 1608 -1.0693004817422902
1608 1605 0.6494968154673549
1608 1606 -0.7154534257163274
1608 1607 4.332592657972689
1608 1608 -4.3481654831419005
1605 1609 0.21815855870344564
1606 1610 0.061747714485158506
1607 1611 0.22859249059494807
1608 1612 0.23079328364497984
1605 1603 0.0850510134505212
1605 1604 0.19177728356636012
1606 1603 0.08334328064589872
1606 1604 0.2693591444626495
1607 1603 0.23046585600987968
1607 1604 0.18196514064304958
1608 1603 0.2499701158194921
1608 1604 0.2625543136154116
1609 1609 -4.474402171804003
1609 1610 0.19619070652635515
1609 1611 4.412219106249691
1609 1612 1.500201924347782
1610 1609 -1.7002146758339105
1610 1610 2.9308511109790536
1610 1611 2.453984027590644
1610 1612 -2.537973601803337
1611 1609 1.2060692029655802
1611 1610 2.2163763514133055
1611 1611 -6.047363408029415
1611 1612 3.8534103148453
1612 1609 5.3142715573159025
1612 1610 -3.6215429399997126
1612 1611 -0.9268845137546391
1612 1612 -0.5258447648457499
1609 1613 0.06851789847675799
1610 1614 0.23670289416994839
1611 1615 0.2161322223273059
1612 1616 0.2670363579320662
1609 1607 0.20250369436574747
1609 1608 0.19624958058674064
1610 1607 0.18121677341096004
1610 1608 0.17824482049972376
1611 1607 0.031196672481030627
1611 1608 0.05140525144647481
1612 1607 0.019867727844750625
1612 1608 0.22312430118882287
1613 1613 0.3433145236904847
1613 1614 -3.9070579180652354
1613 1615 4.980894203214426
1613 1616 -0.25734521256233395
1614 1613 6.988611466423437
1614 1614 -4.221673484591873
1614 1615 -1.6136363756013914
1614 1616 -3.2516178341362023
1615 1613 -2.752916564590424
1615 1614 -0.8647814954001927
1615 1615 0.4936642404438127
1615 1616 4.44664046706282
1616 1613 -0.7024402939823617
1616 1614 4.0572796908112005
1616 1615 -0.13355214063232737
1616 1616 -0.7654752166152823
1613 1617 0.29512342398240193
1614 1618 0.28885636615459864
1615 1619 0.07480600454112857
1616 1620 0.11999521846500776
1613 1611 0.27171781721485666
1613 1612 0.18353880427731287
1614 1611 0.005991072127805341
1614 1612 0.12007154086951041
1615 1611 0.17130793579908096
1615 1612 0.12378589001374558
1616 1611 0.06013074760062028
1616 1612 0.005057665024149338
1617 1617 -1.022705272903102
1617 1618 -0.6720008558359771
1617 1619 -3.2540593103989597
1617 1620 4.372508684298541
1618 1617 -6.974809567349762
1618 1618 1.251157303936848
1618 1619 2.882306628861784
1618 1620 1.7647151733041369
1619 1617 0.2861009752195459
1619 1618 3.640470132434041
1619 1619 -3.3945401860830575
1619 1620 0.5387760629407093
1620 1617 5.307542231651348
1620 1618 -1.7778153403286674
1620 1619 2.7243716995179708
1620 1620 -3.042792793259421
1617 1621 0.20166503715299308
1618 1622 0.2714267503997299
1619 1623 0.05629891835791979
1620 1624 0.15140491722569402
1617 1615 0.01390099556885246
1617 1616 0.1836875956557687
1618 1615 0.04017504548422183
1618 1616 0.12759197600874497
1619 1615 0.09537558508984646
1619 1616 0.2510225985276379
1620 1615 0.18500828838080152
1620 1616 0.23800885643580338
1621 1621 1.976498713366921
1621 1622 -2.2140799137397376
1621 1623 -1.992694181372341
1621 1624 3.661088854819343
1622 1621 1.3971854872369016
1622 1622 5.596183132697681
1622 1623 -1.7449782710582264
1622 1624 -2.6541405299707934
1623 1621 -3.7059451985599283
1623 1622 3.4522541653920795
1623 1623 3.205992297568066
1623 1624 -1.9279963300923868
1624 1621 1.8218287016330186
1624 1622 -6.106117853634738
1624 1623 3.8016942307033634
1624 1624 -1.3243254985445472
1621 1625 0.09930666223286894
1622 1626 0.24712430764779747
1623 1627 0.12003922884031436
1624 1628 0.025931124000182205
1621 1619 0.023560209047380976
1621 1620 0.08949827070481968
1622 1619 0.2752135452708567
1622 1620 0.12731508164632033
1623 1619 0.13882077543045315
1623 1620 0.17285613850495204
1624 1619 0.2185625512562864
1624 1620 0.003495750418870791
1625 1625 3.7921397134743846
1625 1626 1.552215782470401
1625 1627 -3.9239888765135844
1625 1628 1.5003717983554734
1626 1625 -6.468044050041601
1626 1626 -3.364191601837655
1626 1627 0.6607480328313394
1626 1628 4.380117448340943
1627 1625 -2.3621955541885535
1627 1626 3.4439354430288818
1627 1627 2.77096120949997
1627 1628 -2.8799629414416037
1628 1625 4.326365213605908
1628 1626 -0.3557207155693041
1628 1627 1.863491490829733
1628 1628 -1.7482725944612432
1625 1629 0.07953491022973444
1626 1630 0.07733228015749385
1627 1631 0.10140960899606312
1628 1632 0.02578353929536491
1625 1623 0.27184712518229026
1625 1624 0.09272655591706304
1626 1623 0.09650611879113836
1626 1624 0.23647196338322257
1627 1623 0.27245293306246127
1627 1624 0.00784917864907586
1628 1623 0.2004693704287339
1628 1624 0.057916942376952094
1629 1629 -6.047223915482841
1629 1630 4.697346672890398
1629 1631 -0.5605186217021331
1629 1632 0.19544628908879613
1630 1629 5.586237189119027
1630 1630 -0.19988112704084948
1630 1631 -3.901752230210029
1630 1632 -1.3035231343037585
1631 1629 -2.499532567116196
1631 1630 0.24560650605706594
1631 1631 4.0098675473956105
1631 1632 -0.6411581624898474
1632 1629 1.2912911977733967
1632 1630 -2.541849071612597
1632 1631 1.7356108057183959
1632 1632 4.990582498240019
1629 1633 0.026708875492296735
1630 1634 0.0344348169846806
1631 1635 0.11751425588952734
1632 1636 0.018452030695530162
1629 1627 0.045970542103282996
1629 1628 0.11316994933169454
1630 1627 0.25859462169816344
1630 1628 0.17183616880675326
1631 1627 0.14069140865009802
1631 1628 0.03162890836341855
1632 1627 0.20038015887896857
1632 1628 0.1256429079179053
1633 1633 -2.1594006093921787
1633 1634 -0.07836376977298383
1633 1635 4.01779933690744
1633 1636 -0.678506497256099
1634 1633 3.3619115679090763
1634 1634 -1.2080039279847952
1634 1635 3.058026384847008
1634 1636 -2.420404329138987
1635 1633 1.3764458805879662
1635 1634 -0.14378112737945298
1635 1635 -3.687117145389032
1635 1636 3.687265471802067
1636 1633 -3.1871255383044548
1636 1634 7.0053592903842965
1636 1635 -4.454036767544961
1636 1636 -2.928967888659131
1633 1637 0.28183531152890684
1634 1638 0.2622951870242336
1635 1639 0.1901958073510914
1636 1640 0.2631560315663656
1633 1631 0.1556960508966377
1633 1632 0.13833016791890548
1634 1631 0.26953279124761287
1634 1632 0.1691143154031324
1635 1631 0.17711043617990627
1635 1632 0.15086564736373662
1636 1631 0.2297638578556666
1636 1632 0.21524340312313886
1637 1637 -3.588711234544293
1637 1638 5.103666974120108
1637 1639 0.044113158571279655
1637 1640 -2.9139542869202946
1638 1637 0.6915071992732615
1638 1638 -4.256287193331244
1638 1639 4.580418442784278
1638 1640 3.5606532675727305
1639 1637 4.620995607213704
1639 1638 1.9855293726042278
1639 1639 -1.8089127336585809
1639 1640 -4.55154213584826
1640 1637 -2.034451378977298
1640 1638 1.6329329133934642
1640 1639 -2.4795495525000946
1640 1640 2.0223143112650614
1637 1641 0.12522972367777685
1638 1642 0.23645277324299702
1639 1643 0.2690643740500437
1640 1644 0.12006807483310203
1637 1635 0.17310844424663854
1637 1636 0.153922533015513
1638 1635 0.19624546251670547
1638 1636 0.25562855619204067
1639 1635 0.02118202965127265
1639 1636 0.034421391957347926
1640 1635 0.010475428127851082
1640 1636 0.12079261873502391
1641 1641 3.6993828454016096
1641 1642 1.6344383821220656
1641 1643 -0.6221101932949232
1641 1644 -2.5670689629118866
1642 1641 -5.121390098164316
1642 1642 3.6815021492518714
1642 1643 -0.8268257408190728
1642 1644 3.3718360493806894
1643 1641 0.4993303517694883
1643 1642 -0.1287503472083442
1643 1643 3.1567177076709974
1643 1644 -5.648804091392354
1644 1641 0.595232037280959
1644 1642 -3.8987898841299944
1644 1643 -0.09372245581055245
1644 1644 5.755683311706741
1641 1645 0.2014798035213117
1642 1646 0.05205963644876897
1643 1647 0.1408740213175478
1644 1648 0.16469085367367522
1641 1639 0.2170842320634696
1641 1640 0.23836780887398862
1642 1639 0.18110989205589076
1642 1640 0.0838997163744992
1643 1639 0.1515629928616606
1643 1640 0.17301491729530785
1644 1639 0.2012683916660385
1644 1640 0.2086490519260447
1645 1645 3.370701722480167
1645 1646 0.03692761415692361
1645 1647 0.0685391259828668
1645 1648 -1.2089846858188367
1646 1645 -3.552955649454122
1646 1646 -2.3575273890297734
1646 1647 4.926081278961353
1646 1648 -0.8417337068560159
1647 1645 -3.861735676918964
1647 1646 5.62437196078945
1647 1647 0.7907470274515327
1647 1648 -3.5859159736008137
1648 1645 2.5550961688923923
1648 1646 1.16357051685595
1648 1647 -4.605563615297757
1648 1648 4.570577360952393
1645 1649 0.24536436305005813
1646 1650 0.16371930409622332
1647 1651 0.016038181132988792
1648 1652 0.28759375479878874
1645 1643 0.0384603765730927
1645 1644 0.12924682109667338
1646 1643 0.2145124579658188
1646 1644 0.043746902789963835
1647 1643 0.2317308437517558
1647 1644 0.23711973002784204
1648 1643 0.0005120844742385611
1648 1644 0.21303736593962244
1649 1649 3.509641240821209
1649 1650 0.24388522109990432
1649 1651 0.00807392618040972
1649 1652 -2.2918964650187803
1650 1649 -0.697702387867293
1650 1650 3.833119938927297
1650 1651 1.6012851873317306
1650 1652 -4.490671939098379
1651 1649 -0.9137829196552292
1651 1650 3.017391007522124
1651 1651 -6.494015963307023
1651 1652 2.8116735500317316
1652 1649 -0.7340301141920874
1652 1650 -3.368256910537373
1652 1651 6.024745527695199
1652 1652 1.5037703492969794
1649 1653 0.02280449789768799
1650 1654 0.22777256844571367
1651 1655 0.05759854902538399
1652 1656 0.22578309031386087
1649 1647 0.28798987820836675
1649 1648 0.23894595797617305
1650 1647 0.2744804011765703
1650 1648 0.20482370613140904
1651 1647 0.06379517026178656
1651 1648 0.010609406373078778
1652 1647 0.06382946274655044
1652 1648 0.2168293409467835
1653 1653 0.025900614018148853
1653 1654 0.9880245622364354
1653 1655 -2.802155338412668
1653 1656 5.313337174892158
1654 1653 4.021155296709219
1654 1654 -1.7382808710163302
1654 1655 1.2655444455175546
1654 1656 -2.834428261444151
1655 1653 2.7208946545129007
1655 1654 4.605075524998155
1655 1655 -3.7462090987251506
1655 1656 -3.590623857819828
1656 1653 -4.50606758810052
1656 1654 -1.34964228025543
1656 1655 3.8311267482857385
1656 1656 2.787875779523587
1653 1657 0.273575929228909
1654 1658 0.12443258867830825
1655 1659 0.13529068784316892
1656 1660 0.0011485881499279538
1653 1651 0.2004535259232514
1653 1652 0.047330282822345825
1654 1651 0.17116836316381573
1654 1652 0.27003984949659837
1655 1651 0.20638797617855784
1655 1652 0.07119769562110008
1656 1651 0.2772719508928716
1656 1652 0.05989555991552907
1657 1657 3.655363333469403
1657 1658 -0.7856614999597901
1657 1659 1.0256288519095969
1657 1660 -1.3985714779054756
1658 1657 1.753303137697061
1658 1658 -3.077130657142751
1658 1659 -3.538279794074604
1658 1660 5.072958038437041
1659 1657 -4.150937041445169
1659 1658 -1.5842355652417588
1659 1659 3.418877736553431
1659 1660 1.3274275350296296
1660 1657 1.2754009787167793
1660 1658 6.68751698308095
1660 1659 -0.6248777199464016
1660 1660 -4.276111942591696
1657 1661 0.2472085649357831
1658 1662 0.27721005328194415
1659 1663 0.12950122014730156
1660 1664 0.21283227412546726
1657 1655 0.06303524956208728
1657 1656 0.2569708076844412
1658 1655 0.24253337786180734
1658 1656 0.1702617959173652
1659 1655 0.17616172042265615
1659 1656 0.29540235197130227
1660 1655 0.12515338494288852
1660 1656 0.2921124933266925
1661 1661 -3.79624330869131
1661 1662 -1.1364693423984091
1661 1663 5.591762522269452
1661 1664 0.37798439131095823
1662 1661 4.587459097106894
1662 1662 2.7790720561521898
1662 1663 -2.57053877280133
1662 1664 -3.386072814155132
1663 1661 -3.8363195996471355
1663 1662 2.1451346967984213
1663 1663 -2.2350659938807085
1663 1664 2.944146396847793
1664 1661 5.5081651413267565
1664 1662 -2.9251456745766085
1664 1663 0.3688778293549763
1664 1664 0.17381739726724124
1661 1665 0.0834938393539424
1662 1666 0.002633635522971445
1663 1667 0.18159179171318726
1664 1668 0.25338536735033573
1661 1659 0.04974055248385095
1661 1660 0.28877787041252434
1662 1659 0.1240633133010568
1662 1660 0.09856596199121699
1663 1659 0.11055272937047152
1663 1660 0.23715851261343393
1664 1659 0.25229768541737396
1664 1660 0.21893670143565744
1665 1665 -0.3018130644697301
1665 1666 -0.6787392026174843
1665 1667 4.966102445070206
1665 1668 -0.9600390076771365
1666 1665 -3.7500734864525667
1666 1666 2.119296166592491
1666 1667 -4.766840155114693
1666 1668 3.7589941669395945
1667 1665 6.38692258353973
1667 1666 -5.232010445453046
1667 1667 0.5144828947778768
1667 1668 2.2037860115445613
1668 1665 2.0094250237102678
1668 1666 1.6964855481578514
1668 1667 -0.528313140297922
1668 1668 -1.993504008607132
