9000 4
1414 1413 1.3984528871913045
1414 1414 -1.464983699057701
1414 1415 4.999568857965375
1414 1416 -4.538861868682186
1415 1413 -5.846756317875331
1415 1414 0.4237607236382663
1415 1415 -0.08268046209674128
1415 1416 5.372627821065753
1416 1413 2.4549486304015242
1416 1414 3.824018931343179
1416 1415 -1.8911126233616429
1416 1416 -2.9698875100357696
1413 1417 0.04764108981988765
1414 1418 0.22173750252912852
1415 1419 0.18476338076887572
1416 1420 0.07766501437133129
1413 1411 0.16572373773101462
1413 1412 0.16650271674098072
1414 1411 0.11411881260514507
1414 1412 0.22696408956247857
1415 1411 0.16175483684490585
1415 1412 0.2776922992336414
1416 1411 0.1482813343283802
1416 1412 0.05439227331110217
1417 1417 1.1515303318483008
1417 1418 -5.367563082362231
1417 1419 0.15839702231618996
1417 1420 4.6858988793782546
1418 1417 2.4134610904598577
1418 1418 4.283947603137524
1418 1419 -5.083847950889197
1418 1420 1.4856345574996024
1419 1417 0.8113249331934118
1419 1418 -2.747923120082033
1419 1419 2.7585177675983457
1419 1420 -1.8708375546764564
1420 1417 -3.040726259002959
1420 1418 5.6965858183087414
1420 1419 0.7949401962183845
1420 1420 0.0553702547699885
1417 1421 0.06796033231840594
1418 1422 0.24832129368597916
1419 1423 0.12736309165356582
1420 1424 0.051225592998292054
1417 1415 0.124228993266506
1417 1416 0.0486205722007349
1418 1415 0.186112964414158
1418 1416 0.10558166978118115
1419 1415 0.08655586065082976
1419 1416 0.1727057925111982
1420 1415 0.022144281346980533
1420 1416 0.28242085955277035
1421 1421 -1.121929625132696
1421 1422 3.292145862741272
1421 1423 0.7131632294619648
1421 1424 -5.132864356427909
1422 1421 -0.9772932458895262
1422 1422 -4.962152239370142
1422 1423 4.24212142671954
1422 1424 0.791662835673245
1423 1421 -0.49079210425857367
1423 1422 0.06336228003498152
1423 1423 -0.7746433257961458
1423 1424 5.749249209675043
1424 1421 4.78667286662913
1424 1422 2.969062048335925
1424 1423 -3.21084002920785
1424 1424 -2.6290453332596972
1421 1425 0.27267968641428586
1422 1426 0.0023615217065573344
1423 1427 0.15466155272785914
1424 1428 0.17219616246407862
1421 1419 0.27911208712260765
1421 1420 0.227631382877442
1422 1419 0.03512921176868108
1422 1420 0.217615965164251
1423 1419 0.07537933625491823
1423 1420 0.06750232620350857
1424 1419 0.2694101964746918
1424 1420 0.11324943823168421
1425 1425 4.263223750323988
1425 1426 1.7195085111877708
1425 1427 -0.8827094608696245
1425 1428 -4.771059193563674
1426 1425 -1.0417549889297522
1426 1426 -0.9875211896056378
1426 1427 -2.137990279516258
1426 1428 5.033789154147509
1427 1425 -0.7291053170975087
1427 1426 -5.896247985639039
1427 1427 5.937995061363227
1427 1428 2.0978386448509734
1428 1425 -1.7449544138619193
1428 1426 3.293674976287769
1428 1427 0.5437773144315813
1428 1428 -0.45677450616512055
1425 1429 0.2852174917995952
1426 1430 0.007298977927696137
1427 1431 0.11312364821832256
1428 1432 0.01712364952742278
1425 1423 0.237969627221854
1425 1424 0.1835414208007278
1426 1423 0.19426251818900103
1426 1424 0.08166127582411169
1427 1423 0.26981245958809197
1427 1424 0.12527804138818005
1428 1423 0.07857929943145732
1428 1424 0.10746642422148626
1429 1429 2.355155250835874
1429 1430 -2.849959290931301
1429 1431 1.9789913015161191
1429 1432 -1.2792422453507566
1430 1429 1.632070745000399
1430 1430 4.5763790806208275
1430 1431 -2.6478418877878713
1430 1432 -0.8326275289413185
1431 1429 -5.503760588900566
1431 1430 -0.2612977647540055
1431 1431 7.393356799807094
1431 1432 -1.3307495136705423
1432 1429 0.2882057335013404
1432 1430 -3.7227467518451847
1432 1431 -0.6600685820281255
1432 1432 3.781137419409237
1429 1433 0.17968666166164873
1430 1434 0.13829953224850924
1431 1435 0.2800515225771773
1432 1436 0.08267153537086856
1429 1427 0.08939298685135982
1429 1428 0.25299795936899044
1430 1427 0.19503646358892746
1430 1428 0.1896396487246556
1431 1427 0.04958863373286654
1431 1428 0.09647827973243334
1432 1427 0.24792643785478766
1432 1428 0.05598338292447941
1433 1433 -1.2538165242318526
1433 1434 1.6674309821816133
1433 1435 2.6470547630080916
1433 1436 -5.0346561960285
1434 1433 1.5905315152079167
1434 1434 -4.883883408130067
1434 1435 3.42871740293447
1434 1436 -0.755144187437509
1435 1433 -3.1923081615802045
1435 1434 2.9244690184326463
1435 1435 0.17855974022771542
1435 1436 2.973846612233029
1436 1433 3.6939617778176803
1436 1434 0.7375941872986991
1436 1435 -4.9521469601326835
1436 1436 4.924667165049605
1433 1437 0.08869874215920613
1434 1438 0.11014887846223277
1435 1439 0.1549376209223244
1436 1440 0.29147341602504845
1433 1431 0.29409335354876875
1433 1432 0.19721067468337
1434 1431 0.12527507018467293
1434 1432 0.13895451938106165
1435 1431 0.09953853219323706
1435 1432 0.13713845257167004
1436 1431 0.11096538909893414
1436 1432 0.10562317922164963
1437 1437 1.2895601058316395
1437 1438 4.521951820910464
1437 1439 -1.8870351994997738
1437 1440 -3.7668524842689033
1438 1437 -2.1090723592933744
1438 1438 0.739013502820365
1438 1439 1.3989454605941993
1438 1440 2.479988355463346
1439 1437 2.6592723327000325
1439 1438 -1.850953774673851
1439 1439 4.733086944772272
1439 1440 -5.483317481527288
1440 1437 1.2411614574466083
1440 1438 -4.318268744890158
1440 1439 -1.6018129122013756
1440 1440 5.226549147736004
1437 1441 0.02861035944660316
1438 1442 0.24396642817444808
1439 1443 0.0033529122500662646
1440 1444 0.20517615615645216
1437 1435 0.026728344335649735
1437 1436 0.22566336731768738
1438 1435 0.17054634518245199
1438 1436 0.08325404069733645
1439 1435 0.2379996352656947
1439 1436 0.10130822798562676
1440 1435 0.03187827739536355
1440 1436 0.14460401900903222
1441 1441 -2.008109139143462
1441 1442 3.294649066440894
1441 1443 1.5339164404643344
1441 1444 -1.9528593870469346
1442 1441 0.22561074810263115
1442 1442 -3.32680081994392
1442 1443 1.532232663772498
1442 1444 3.6632065993808074
1443 1441 0.45603413197302334
1443 1442 3.3564686386508127
1443 1443 -4.182166350863503
1443 1444 0.6155055580667353
1444 1441 4.471263082938748
1444 1442 -2.0423059444697302
1444 1443 4.489729243685715
1444 1444 -6.663093516686993
1441 1445 0.2980693006452236
1442 1446 0.2335504534915804
1443 1447 0.19878036243970046
1444 1448 0.024527810284641658
1441 1439 0.1786776079761299
1441 1440 0.12454573539459592
1442 1439 0.2954580172830485
1442 1440 0.2233326717525316
1443 1439 0.23281842023675295
1443 1440 0.289356692943248
1444 1439 0.19256926310464156
1444 1440 0.0822299697632471
1445 1445 2.9382375764544264
1445 1446 4.392641903904521
1445 1447 -0.4728765452095073
1445 1448 -5.216927084800819
1446 1445 -0.6164464173280859
1446 1446 -2.6084617466391866
1446 1447 3.7580590275581267
1446 1448 -0.6676944631533559
1447 1445 2.689315764509397
1447 1446 -5.994295218614828
1447 1447 0.728557167642253
1447 1448 3.5251089869701944
1448 1445 -2.9270725899471084
1448 1446 3.450717502737235
1448 1447 -1.9957185327284468
1448 1448 2.880856319794766
1445 1449 0.10971685022227513
1446 1450 0.007218328978852117
1447 1451 0.11010122926111866
1448 1452 0.24819210857815188
1445 1443 0.23020262191908
1445 1444 0.13454082252673769
1446 1443 0.05684523426799317
1446 1444 0.22484075435045864
1447 1443 0.2821652213187157
1447 1444 0.030813889280297223
1448 1443 0.08508557847597643
1448 1444 0.1359524285021329
1449 1449 -0.30097009735977154
1449 1450 -3.6552951115538876
1449 1451 6.003331869261069
1449 1452 -0.5769027056895532
1450 1449 -1.2853157644467588
1450 1450 6.050729682399079
1450 1451 -2.333240574448641
1450 1452 -1.2244093629014474
1451 1449 0.1176172619194828
1451 1450 0.5000696292008218
1451 1451 -4.7827867771748895
1451 1452 4.151626474533227
1452 1449 4.6990080560547245
1452 1450 -1.5612889199501263
1452 1451 -2.43134008239939
1452 1452 0.405214289716509
1449 1453 0.013823185924311409
1450 1454 0.025574624669063118
1451 1455 0.10098005222685648
1452 1456 0.24476664836840628
1449 1447 0.17203395324927742
1449 1448 0.032112619812152673
1450 1447 0.2897972944644326
1450 1448 0.2145819335572482
1451 1447 0.14491505262933943
1451 1448 0.19959386609186927
1452 1447 0.07980705597645509
1452 1448 0.20682115074021476
1453 1453 -0.3053460971441574
1453 1454 -6.167184807542569
1453 1455 3.7687440214969654
1453 1456 2.399232633878515
1454 1453 -2.436094900560946
1454 1454 5.1003245096397825
1454 1455 -1.8975080509300422
1454 1456 1.0064706854666652
1455 1453 2.616413731986693
1455 1454 -2.521196500491531
1455 1455 -1.8769422405137253
1455 1456 3.715805261803513
1456 1453 1.6976107715048292
1456 1454 2.1477238865546875
1456 1455 1.9486265548436255
1456 1456 -5.433924812120571
1453 1457 0.2577624821153132
1454 1458 0.24015400671353165
1455 1459 0.022759168231362457
1456 1460 0.07638712076976857
1453 1451 0.13396808768184756
1453 1452 0.10022420821911453
1454 1451 0.25149348344466194
1454 1452 0.056340896149744364
1455 1451 0.11982414958858667
1455 1452 0.20327189239283008
1456 1451 0.0675206511628367
1456 1452 0.21673141619530834
1457 1457 4.094295911222104
1457 1458 3.4505512291898985
1457 1459 -1.4999952922583815
1457 1460 -4.777276548136276
1458 1457 -5.539005946979547
1458 1458 3.697309153826642
1458 1459 2.010683190052395
1458 1460 4.271362409412309
1459 1457 2.9814848027229357
1459 1458 -3.366277502982829
1459 1459 -2.694003865666768
1459 1460 1.7312935108040746
1460 1457 0.6010429035180564
1460 1458 -2.9441554981913374
1460 1459 2.3875086107902517
1460 1460 -0.6437414762446803
1457 1461 0.11685538544194045
1458 1462 0.04286374331809737
1459 1463 0.2615467144311995
1460 1464 0.2994360381379047
1457 1455 0.12010705096393894
1457 1456 0.1128905622183021
1458 1455 0.05636447273131068
1458 1456 0.10127033286334662
1459 1455 0.26249102669225427
1459 1456 0.07868811106186052
1460 1455 0.09386202374172585
1460 1456 0.2441509297770751
1461 1461 5.432475220192536
1461 1462 1.9566133309288818
1461 1463 -1.298409541905829
1461 1464 -4.571277724584928
1462 1461 -0.6275552815740556
1462 1462 -2.5856098958035183
1462 1463 -1.1945460429933812
1462 1464 6.552909793058047
1463 1461 -0.49560566958951746
1463 1462 -3.4826652747035407
1463 1463 2.9299564331022605
1463 1464 1.6631441164183736
1464 1461 -4.401936749044315
1464 1462 3.4554335062553436
1464 1463 1.6193678227486874
1464 1464 -0.9828342996807056
1461 1465 0.2312915381401242
1462 1466 0.08872166016367251
1463 1467 0.08084368104922232
1464 1468 0.06477495446063651
1461 1459 0.0023291096059601776
1461 1460 0.0737154161226978
1462 1459 0.18635479197644159
1462 1460 0.11166105800036434
1463 1459 0.27669456494652117
1463 1460 0.2197535729111145
1464 1459 0.07622370389326043
1464 1460 0.14572412209817395
1465 1465 2.262301342367481
1465 1466 -4.318824301036271
1465 1467 -1.3313368426249925
1465 1468 6.12522948254291
1466 1465 1.1325292464022736
1466 1466 -1.7098072562571358
1466 1467 3.5262488329861204
1466 1468 -1.9475580793094953
1467 1465 -4.326186111591858
1467 1466 3.5721480547211253
1467 1467 2.5670488749155904
1467 1468 -2.4366981838765778
1468 1465 3.0091279014279464
1468 1466 3.0119378193332955
1468 1467 -4.507479744564227
1468 1468 -0.24087107340121033
1465 1469 0.24081841670081022
1466 1470 0.05353713851849588
1467 1471 0.16205918793592494
1468 1472 0.16033140452212302
1465 1463 0.1374770875315415
1465 1464 0.10862642808616894
1466 1463 0.13871494695926084
1466 1464 0.24530428036806223
1467 1463 0.22129689959414153
1467 1464 0.034654043639436735
1468 1463 0.13264004424697265
1468 1464 0.17311040697231384
1469 1469 2.81150465617136
1469 1470 -4.243862781883486
1469 1471 -0.07695626314424371
1469 1472 1.0211359265259654
1470 1469 4.32180946402628
1470 1470 0.7022990163650784
1470 1471 -0.4542974399212156
1470 1472 -6.210111930090374
1471 1469 0.39734116640299044
1471 1470 -3.899906228001214
1471 1471 4.650461985319199
1471 1472 -1.4180280025097103
1472 1469 -2.4379758594140544
1472 1470 4.419100653275752
1472 1471 -1.9224587400283546
1472 1472 3.594512337659503
1469 1473 0.064877121065018
1470 1474 0.24929290186099903
1471 1475 0.1755295945132481
1472 1476 0.18385775623981956
1469 1467 0.03241003289677996
1469 1468 0.09177457625028226
1470 1467 0.1596614344155484
1470 1468 0.2634565845674065
1471 1467 0.21027701203432933
1471 1468 0.15776643450192537
1472 1467 0.07219711489642419
1472 1468 0.2859899420395118
1473 1473 -2.7594929064818468
1473 1474 -3.934102776120462
1473 1475 -2.711004676244033
1473 1476 7.146312370489524
1474 1473 4.017580966920132
1474 1474 -0.05511793363426975
1474 1475 -0.7939867291692733
1474 1476 -0.5211588915224403
1475 1473 -1.1163025354664216
1475 1474 -2.573160841694047
1475 1475 6.050974033901475
1475 1476 -3.385026055362732
1476 1473 -0.3184721187229262
1476 1474 3.3441885994124987
1476 1475 -0.34846428155025205
1476 1476 -0.3102669969246226
1473 1477 0.1360157858196451
1474 1478 0.13681871782892072
1475 1479 0.2653808466956037
1476 1480 0.0007188993629048901
1473 1471 0.2707583475605892
1473 1472 0.29676131713784315
1474 1471 0.09093981024197005
1474 1472 0.18082862989078008
1475 1471 0.09566723308685868
1475 1472 0.18962895548017963
1476 1471 0.2537376412922225
1476 1472 0.07800130161090092
1477 1477 -3.8076349294733935
1477 1478 1.9565932377604762
1477 1479 -0.9083735251100863
1477 1480 1.6840363948967532
1478 1477 5.112598838437212
1478 1478 -1.9136838828056368
1478 1479 -2.6419459765003372
1478 1480 2.5155890633089473
1479 1477 3.3979102331712427
1479 1478 4.863158850423654
1479 1479 -3.7399065799528732
1479 1480 -2.9145181438094916
1480 1477 -1.2449233915976068
1480 1478 -3.707588707740961
1480 1479 5.148170125962973
1480 1480 1.194357243028564
1477 1481 0.17874017262159067
1478 1482 0.21503961258072443
1479 1483 0.06548990368123891
1480 1484 0.09930744918448733
1477 1475 0.10257432226061182
1477 1476 0.07838753875747317
1478 1475 0.12541216396045507
1478 1476 0.14405835887587368
1479 1475 0.27026444571865316
1479 1476 0.22901744123983883
1480 1475 0.26947098004723274
1480 1476 0.18130873466442918
1481 1481 2.8666795500223934
1481 1482 1.9151943836097327
1481 1483 0.49122060187308836
1481 1484 -2.3838303974866215
1482 1481 0.15562293208453418
1482 1482 3.220660859071886
1482 1483 -6.087823819518276
1482 1484 4.096681790144524
1483 1481 1.4217611221605249
1483 1482 -6.6886560423810515
1483 1483 3.2706858165305843
1483 1484 0.7782781664484064
1484 1481 -2.3903476922696054
1484 1482 2.518446929176303
1484 1483 3.2178190895666323
1484 1484 -1.8643054198964764
1481 1485 0.2575383296715683
1482 1486 0.1772408419183651
1483 1487 0.2946733064577379
1484 1488 0.059911301425829566
1481 1479 0.1693464747828543
1481 1480 0.16284256728280636
1482 1479 0.09996107085556967
1482 1480 0.04489874460079889
1483 1479 0.17326805461273215
1483 1480 0.17820199806945217
1484 1479 0.0711265279234319
1484 1480 0.04785573877565604
1485 1485 3.3020472280998034
1485 1486 2.9228605907004006
1485 1487 -0.8251327512024204
1485 1488 -6.037041295665748
1486 1485 0.07849852164155688
1486 1486 0.9300930902130966
1486 1487 -1.6867402152625155
1486 1488 2.552401114099768
1487 1485 0.31539884281608915
1487 1486 -4.646475672570672
1487 1487 3.5536718787301167
1487 1488 2.4804446889902083
1488 1485 -4.715232085014348
1488 1486 5.830039924368807
1488 1487 0.39139345212071475
1488 1488 -1.5327129477958552
1485 1489 0.25537825893801863
1486 1490 0.1805939175261485
1487 1491 0.04988163869858409
1488 1492 0.020361947951515445
1485 1483 0.1473711102671248
1485 1484 0.08457625426703184
1486 1483 0.25009968277816663
1486 1484 0.11769045230076243
1487 1483 0.2983501609782219
1487 1484 0.18467505081015398
1488 1483 0.002458581687092176
1488 1484 0.03347421263760736
1489 1489 0.18248809353445064
1489 1490 -1.2092165865711566
1489 1491 -3.7306175288610186
1489 1492 5.260693440354647
1490 1489 0.6635342871394401
1490 1490 6.560907346784423
1490 1491 -0.29213748828885705
1490 1492 -5.205688638892511
1491 1489 -2.6799163139543993
1491 1490 -0.6379488679619928
1491 1491 5.184079858456518
1491 1492 -1.563374939389678
1492 1489 3.555781085640063
1492 1490 -1.619384303796975
1492 1491 -0.11083391108488715
1492 1492 0.23610388785651323
1489 1493 0.1504183858212234
1490 1494 0.125737843591563
1491 1495 0.01634491082579964
1492 1496 0.004185579564308817
1489 1487 0.11796198538334292
1489 1488 0.06172988791393633
1490 1487 0.12211527579240318
1490 1488 0.2646381367689369
1491 1487 0.20907624228696642
1491 1488 0.031033819566529074
1492 1487 0.24817797768032004
1492 1488 0.20792336948115386
1493 1493 2.698540261779794
1493 1494 0.5857297875051163
1493 1495 0.7589971745991774
1493 1496 -2.7764117981242498
1494 1493 -0.02121619357910492
1494 1494 -4.577620765379515
1494 1495 0.048064309787433424
1494 1496 3.74721392823422
1495 1493 5.01902849623594
1495 1494 1.9625212876400064
1495 1495 -7.254737487186188
1495 1496 2.2678371177739023
1496 1493 -2.979647783077972
1496 1494 3.3806295178593566
1496 1495 2.6640023201086365
1496 1496 -0.9332599993915127
1493 1497 0.0998619328465583
1494 1498 0.29059555421424943
1495 1499 0.04264163565504054
1496 1500 0.14915249248284043
1493 1491 0.05913540134262065
1493 1492 0.17289457650821707
1494 1491 0.08600374953114819
1494 1492 0.2679397519470137
1495 1491 0.07380826439795554
1495 1492 0.09301929838917923
1496 1491 0.14748000943123799
1496 1492 0.27977559160922233
1497 1497 0.35031466152923846
1497 1498 -2.0800118011375717
1497 1499 -1.3992110627671093
1497 1500 3.16485218126169
1498 1497 -1.3409537380864558
1498 1498 4.582996546143696
1498 1499 -3.9826779874446636
1498 1500 1.0516869066895325
1499 1497 4.7219485536172465
1499 1498 -1.1237619580026268
1499 1499 0.8443530705216761
1499 1500 -0.6083610543062153
1500 1497 -6.398678639520218
1500 1498 -0.7682005449631072
1500 1499 6.415434625715299
1500 1500 -1.5726632949519999
1497 1501 0.03839320392883394
1498 1502 0.13374114885375368
1499 1503 0.11288056661952758
1500 1504 0.21130967870712578
1497 1495 0.05555069147628298
1497 1496 0.08212463252503992
1498 1495 0.16395890143123962
1498 1496 0.016457953076035658
1499 1495 0.21468854031825632
1499 1496 0.28616068844871473
1500 1495 0.15900013374062635
1500 1496 0.27580857463259295
1501 1501 4.223120981418408
1501 1502 -0.7738353603417512
1501 1503 -6.56842886659914
1501 1504 4.356367251681193
1502 1501 1.6145502718263884
1502 1502 -0.04144097120983526
1502 1503 3.825914883882041
1502 1504 -3.7013385579533864
1503 1501 -1.4161552795587162
1503 1502 -1.1312127398950205
1503 1503 0.7924596677148402
1503 1504 3.101030116230837
1504 1501 0.5700334471469388
1504 1502 4.90503863422717
1504 1503 -3.251796184108335
1504 1504 -2.45156565241194
1501 1505 0.12145220201491612
1502 1506 0.2273631212337828
1503 1507 0.271908608561934
1504 1508 0.03639451866930255
1501 1499 0.12596376274013654
1501 1500 0.06868975255347055
1502 1499 0.06332305126599305
1502 1500 0.08417882544656287
1503 1499 0.13629372862721578
1503 1500 0.19465153145792688
1504 1499 0.2983777823009272
1504 1500 0.25755707607608685
1505 1505 3.544616817142324
1505 1506 -2.2072400934005194
1505 1507 -1.3474610882010596
1505 1508 1.6183567291702434
1506 1505 1.5712596304890158
1506 1506 5.2160217623869105
1506 1507 -6.707675034005641
1506 1508 1.152511681651869
1507 1505 1.8140031132032413
1507 1506 -1.5107946982957805
1507 1507 4.2115408510906605
1507 1508 -3.4989494642256713
1508 1505 -4.638730441491593
1508 1506 1.8759378749882036
1508 1507 0.6054950514934152
1508 1508 2.678750945244111
1505 1509 0.13996544400826735
1506 1510 0.16732986412442885
1507 1511 0.27923086277276615
1508 1512 0.2107924420423313
1505 1503 0.24789627440927176
1505 1504 0.06873671771335597
1506 1503 0.23188539210052891
1506 1504 0.26175496453060126
1507 1503 0.23468379430380623
1507 1504 0.10682569782922313
1508 1503 0.005241915800021979
1508 1504 0.14746580326293435
1509 1509 1.630564966482478
1509 1510 -1.0403339804668765
1509 1511 3.5546722958338712
1509 1512 -3.2473876501260417
1510 1509 -2.786323159760302
1510 1510 0.8483427004923544
1510 1511 0.07629650970788746
1510 1512 5.0522945378007025
1511 1509 3.7621566116920753
1511 1510 -4.406312612883677
1511 1511 -2.275605733767958
1511 1512 2.700074532798778
1512 1509 -0.8895227176099937
1512 1510 5.8288949354804975
1512 1511 -0.328698768664207
1512 1512 -4.9142091133678925
1509 1513 0.10106254832170015
1510 1514 0.10620668226569191
1511 1515 0.07243077201272989
1512 1516 0.27703583136563703
1509 1507 0.2383250328147407
1509 1508 0.22875403627575194
1510 1507 0.11194974978255932
1510 1508 0.04868777294002936
1511 1507 0.22719036146582985
1511 1508 0.1931958924731123
1512 1507 0.040589632608803126
1512 1508 0.24682065515132817
1513 1513 -2.1336725897197377
1513 1514 3.396711863107362
1513 1515 0.06871556399227677
1513 1516 0.6889777329145176
1514 1513 1.3828469386202606
1514 1514 -3.4558279663095637
1514 1515 -1.1504334676442867
1514 1516 4.005428535063581
1515 1513 5.259566798871527
1515 1514 3.1604072198046516
1515 1515 -2.675531721349488
1515 1516 -2.7638521759447348
1516 1513 -4.732000798688347
1516 1514 -1.234588761661054
1516 1515 6.104859080199804
1516 1516 -2.1388079027461826
1513 1517 0.19893799796831288
1514 1518 0.2612197797195231
1515 1519 0.29933045582129053
1516 1520 0.25652831760783107
1513 1511 0.2697977420865123
1513 1512 0.1319295628297845
1514 1511 0.06130836694632902
1514 1512 0.06424341023949848
1515 1511 0.19567482558389207
1515 1512 0.24945718953778612
1516 1511 0.09080664775930788
1516 1512 0.03749448271494741
1517 1517 -2.836373116247142
1517 1518 3.821673444237873
1517 1519 0.024284517953859212
1517 1520 0.33861000510171113
1518 1517 5.924730269408375
1518 1518 -2.1436340048352807
1518 1519 0.006667981923730587
1518 1520 -4.391955247620196
1519 1517 2.9964878790353953
1519 1518 3.4285147585333
1519 1519 -3.743565840972021
1519 1520 2.204963927134795
1520 1517 -3.8758928867112474
1520 1518 -1.870703387929013
1520 1519 2.554890137293931
1520 1520 4.4258668816181155
1517 1521 0.19748222633191065
1518 1522 0.03638579868495673
1519 1523 0.22037796429694675
1520 1524 0.12380351965301223
1517 1515 0.27521823134354717
1517 1516 0.0818008842035468
1518 1515 0.1352423017429634
1518 1516 0.061297593207984086
1519 1515 0.28302231971620345
1519 1516 0.23650380441133917
1520 1515 0.1952413866482237
1520 1516 0.1546261906868792
1521 1521 -1.0826454579955438
1521 1522 -3.840138576953165
1521 1523 2.3133570616774404
1521 1524 3.3995254583983123
1522 1521 -3.952366849565213
1522 1522 3.1326627746800146
1522 1523 -4.0451368873125855
1522 1524 1.7497341459214042
1523 1521 3.2933442390125323
1523 1522 2.1332776534699254
1523 1523 4.925961960049527
1523 1524 -5.799335679477156
1524 1521 3.0944073885238024
1524 1522 -1.038010122317331
1524 1523 -1.222345629837246
1524 1524 1.6946982550145486
1521 1525 0.12936157501618648
1522 1526 0.09711472868415023
1523 1527 0.16915816095595584
1524 1528 0.10258023107080412
1521 1519 0.1416907409732346
1521 1520 0.15574666806495055
1522 1519 0.1102134396169165
1522 1520 0.1927830916033281
1523 1519 0.14697659399472005
1523 1520 0.10835782758717392
1524 1519 0.11215509382226803
1524 1520 0.08300287897683162
1525 1525 3.8468472661414674
1525 1526 -2.3973396084248684
1525 1527 0.43862896102129884
1525 1528 -0.1974015862361245
1526 1525 -2.222848802358335
1526 1526 7.308037887277525
1526 1527 -1.1950090037579502
1526 1528 -2.2769965853640866
1527 1525 0.6503022783932426
1527 1526 -2.652135380537775
1527 1527 -2.5910335777189215
1527 1528 4.572916382790322
1528 1525 -1.4256251537440345
1528 1526 -3.381501871191261
1528 1527 5.618494883567014
1528 1528 -0.3817728604038911
1525 1529 0.2956882304138599
1526 1530 0.23035911025526268
1527 1531 0.03251650106358821
1528 1532 0.2901417167054718
1525 1523 0.22863325285415412
1525 1524 0.12210322480825267
1526 1523 0.09719743975801697
1526 1524 0.11043576007554963
1527 1523 0.25568859141709804
1527 1524 0.1620677707457091
1528 1523 0.13442979386010265
1528 1524 0.07110540032116641
1529 1529 5.398083100779692
1529 1530 -1.3343972018774557
1529 1531 -3.066683248664782
1529 1532 -1.4169834660541258
1530 1529 -5.2018809306975795
1530 1530 4.178992553405595
1530 1531 -0.7366136984761978
1530 1532 1.989963608815664
1531 1529 3.322757343277372
1531 1530 -3.653975670942136
1531 1531 -1.2790264569505636
1531 1532 3.176943248006669
1532 1529 -0.01601977427223144
1532 1530 0.14467694532164882
1532 1531 5.522808941735134
1532 1532 -2.8280483494555315
1529 1533 0.02391398733607811
1530 1534 0.2919595600320654
1531 1535 0.05810029559985908
1532 1536 0.21513425526329188
1529 1527 0.009986208004689311
1529 1528 0.1734554073973783
1530 1527 0.22599241478467125
1530 1528 0.2711087937606689
1531 1527 0.11753287456321014
1531 1528 0.20024368304451054
1532 1527 0.1376020368169801
1532 1528 0.049990754104191716
1533 1533 1.4894267262846337
1533 1534 0.23265308510928576
1533 1535 -4.88492854020127
1533 1536 4.407620267535071
1534 1533 -3.611522049228609
1534 1534 5.688057223367383
1534 1535 2.3870790723515554
1534 1536 -2.2526980076797685
1535 1533 4.862597502572868
1535 1534 -2.2635936650316237
1535 1535 -1.6751239638015973
1535 1536 -0.8577613013222674
1536 1533 -1.2140686892408046
1536 1534 -2.6712762661742286
1536 1535 4.808977384241821
1536 1536 -0.4706456760794676
1533 1537 0.09798619471188176
1534 1538 0.27326234627797164
1535 1539 0.26239046517944686
1536 1540 0.2920846596513992
1533 1531 0.19317200660847839
1533 1532 0.1717002328900195
1534 1531 0.14675133259021667
1534 1532 0.25431495067846294
1535 1531 0.1340317388945136
1535 1532 0.2081185324591396
1536 1531 0.2891906081387039
1536 1532 0.22799472979314223
1537 1537 -0.9937241223828989
1537 1538 0.9621921222054758
1537 1539 7.061333173510105
1537 1540 -3.9447072058397747
1538 1537 -1.648570388890584
1538 1538 -1.5866763885777677
1538 1539 0.3657134540691297
1538 1540 4.7380397372734775
1539 1537 1.1363222197374383
1539 1538 5.011274281766909
1539 1539 -0.8027332780598743
1539 1540 -4.844587720622203
1540 1537 3.1784808748314357
1540 1538 -2.6518244435243994
1540 1539 -1.6311393545859245
1540 1540 0.728989871039019
1537 1541 0.011091206544786557
1538 1542 0.22774085307336514
1539 1543 0.2820853767746102
1540 1544 0.055182006277977834
1537 1535 0.21306716637842377
1537 1536 0.07943209256233298
1538 1535 0.06085235283861936
1538 1536 0.24805249941649662
1539 1535 0.16825831581544326
1539 1536 0.033156625737522614
1540 1535 0.11378977494267564
1540 1536 0.07538578011624772
1541 1541 5.105908833698803
1541 1542 -5.272950477799413
1541 1543 3.257919101296848
1541 1544 -2.328054329604329
1542 1541 -4.116406034159106
1542 1542 -2.1871434418205973
1542 1543 2.8458703708440627
1542 1544 2.05915479513771
1543 1541 2.0005631063542215
1543 1542 2.1856487565378355
1543 1543 -4.090266074883386
1543 1544 2.9240391294348367
1544 1541 -0.8400511539934751
1544 1542 4.969076191794797
1544 1543 -1.4884246191000698
1544 1544 -0.5932251563278576
1541 1545 0.15204451043176662
1542 1546 0.1450162035465455
1543 1547 0.06293577553963514
1544 1548 0.1506755819454257
1541 1539 0.12096299077960873
1541 1540 0.11353935579173265
1542 1539 0.10081391425830917
1542 1540 0.0625563917236468
1543 1539 0.19177454935888633
1543 1540 0.17350526604610358
1544 1539 0.06372695570842168
1544 1540 0.08037630473731396
1545 1545 -0.9638665851507859
1545 1546 -4.792851692350829
1545 1547 6.313738862981412
1545 1548 -1.3960477968600964
1546 1545 -1.6810772645294345
1546 1546 0.6071916727327246
1546 1547 0.005263844865244856
1546 1548 2.339391226982617
1547 1545 0.6632867855157908
1547 1546 2.7286618665374145
