1000 4
260 255 0.012002437259840026
260 256 0.14989349882286204
261 261 2.3836063515984542
261 262 -0.898598676882416
261 263 -1.5356319351531313
261 264 3.006011316647336
262 261 -2.060337869424799
262 262 2.97075208124519
262 263 -1.6255752289870764
262 264 3.1702564492446643
263 261 -1.5164419852936213
263 262 -4.2970988882246495
263 263 5.106325775824537
263 264 -1.8308184404569716
264 261 3.880017930942564
264 262 1.3698201885061752
264 263 1.5335162845777879
264 264 -7.271833189087748
261 265 0.2177302807378211
262 266 0.02847696144454028
263 267 0.2649244350528874
264 268 0.20147798873736755
261 259 0.2807183057843742
261 260 0.20361073354429057
262 259 0.2603449144447367
262 260 0.0008324802801697561
263 259 0.1269785162971791
263 260 0.05226607592122928
264 259 0.29041886948304996
264 260 0.24827913365421084
265 265 2.171446207759077
265 266 -0.9629477825294168
265 267 -4.090075766784821
265 268 2.8623586042847595
266 265 5.043479486296711
266 266 -0.5579655026636571
266 267 -0.6238530817824885
266 268 -3.1841909596450617
267 265 -1.9802354500588735
267 266 4.558752799415349
267 267 1.1958898567185854
267 268 -2.6870989979981923
268 265 -5.118952886441503
268 266 -1.2007374924795406
268 267 4.832366450306542
268 268 3.848120713228627
265 269 0.11147366452893231
266 270 0.11768367992798619
267 271 0.24927922405944244
268 272 0.08251179643082224
265 263 0.20132110384592453
265 264 0.07649725976315573
266 263 0.11505255039107708
266 264 0.1234934038232944
267 263 0.16611177083421486
267 264 0.2918314243760198
268 263 0.16184179285682848
268 264 0.076544019508972
269 269 0.030007603051968892
269 270 -1.4600014903488021
269 271 -0.09943138657974655
269 272 3.4067192550922485
270 269 4.227931089344779
270 270 0.42456958971534514
270 271 -3.0166044015433404
270 272 -0.8049427232321754
271 269 -2.7963266988922206
271 270 -2.4822338991728166
271 271 7.532334370693272
271 272 -2.2949474414465767
272 269 -3.5521298930672396
272 270 5.339675804072127
272 271 1.2675523018142325
272 272 -2.3933555307791723
269 273 0.19647072835691756
270 274 0.17958267700993846
271 275 0.21047281615483016
272 276 0.08500127682750998
269 267 0.23819947166766697
269 268 0.14741085073266505
270 267 0.28857186808207314
270 268 0.12005754227020544
271 267 0.27046165871786393
271 268 0.160963665799517
272 267 0.2324522755632658
272 268 0.21153672857927044
273 273 1.3570276867861957
273 274 0.8158224695250812
273 275 -3.990034216446385
273 276 3.6439609397549284
274 273 2.8656025220740635
274 274 3.0851548894844374
274 275 -1.8884884270397404
274 276 -1.0246152511871587
275 273 3.0401736310636043
275 274 -5.758478873155789
275 275 0.5914398309715508
275 276 0.8089936244866425
276 273 -6.115678392056122
276 274 1.8567131565046036
276 275 5.2175410422821535
276 276 -0.6850947757587744
273 277 0.1518974699153433
274 278 0.12800623593051294
275 279 0.24946394524285675
276 280 0.29272456991132917
273 271 0.09767954097030504
273 272 0.13785181265077542
274 271 0.034963989918898916
274 272 0.2707023354010571
275 271 0.17154797045561454
275 272 0.14392842615261456
276 271 0.023824893272756664
276 272 0.14087666146254615
277 277 4.823946637224065
277 278 0.22624575774657155
277 279 1.5575521533239727
277 280 -5.410152215653662
278 277 -0.5185225009182871
278 278 4.207578297295039
278 279 -3.4328229677325024
278 280 -0.5222949032545148
279 277 -0.8184009091391875
279 278 -4.001731196422061
279 279 0.5772530992670543
279 280 6.58240188380918
280 277 -3.5347754906729856
280 278 2.4173563448455324
280 279 1.4943474326665116
280 280 -0.19182740116020178
277 281 0.1686848956358129
278 282 0.12669270424261478
279 283 0.15166876827559075
280 284 0.10571614248414164
277 275 0.05034020189877751
277 276 0.07252969904438497
278 275 0.046100080365662245
278 276 0.15050431921330515
279 275 0.26865278774304857
279 276 0.24697173285367796
280 275 0.20390884642291687
280 276 0.2822716499400691
281 281 -1.9620199227159787
281 282 4.398731833878938
281 283 -5.808126705788463
281 284 2.4955274674015477
282 281 -0.7845055823559043
282 282 0.9833761334180074
282 283 5.060346883932925
282 284 -0.9979622643128966
283 281 0.6477716923685136
283 282 -3.5914198201162484
283 283 3.8694401535370577
283 284 2.076654642811792
284 281 4.645115902706946
284 282 -2.0880515435211033
284 283 -1.3265049651158924
284 284 -3.7887311190763486
281 285 0.28400944763501085
282 286 0.08386060511991586
283 287 0.22321842344326676
284 288 0.07570642698106753
281 279 0.12587061822769127
281 280 0.2730566519042738
282 279 0.22294720213565747
282 280 0.21144149083575633
283 279 0.22264929189530358
283 280 0.08345152528153428
284 279 0.03999752381811365
284 280 0.16173987607359147
285 285 4.196123870231858
285 286 2.1877419549771084
285 287 0.041328292966195744
285 288 -4.219157123132593
286 285 0.9555217055418954
286 286 -4.680229337748424
286 287 0.8942038732847146
286 288 2.994053721952958
287 285 -6.2086624469860965
287 286 2.047397685350187
287 287 3.8206304811178464
287 288 1.2204891306276446
288 285 -3.378650611701744
288 286 0.6032986297195891
288 287 -1.517637642748187
288 288 4.507016446045285
285 289 0.19382297343478402
286 290 0.27263067840109523
287 291 0.28761694864330695
288 292 0.09458125025611744
285 283 0.2780087116078075
285 284 0.07725459959416948
286 283 0.04711516284139857
286 284 0.24999416550928374
287 283 0.07256653638100621
287 284 0.24864622269340525
288 283 0.01785431118545593
288 284 0.24666782973515952
289 289 0.08181076904499751
289 290 3.932398851610142
289 291 1.3980323527446779
289 292 -3.915655527465279
290 289 -0.21754974290675402
290 290 3.3061346339944926
290 291 -4.480309825140869
290 292 3.6190008127104165
291 289 3.346593491755795
291 290 -2.4095704150086394
291 291 1.2686764755983229
291 292 -1.7640352162938546
292 289 -1.926145299476369
292 290 -5.91494485408652
292 291 4.872174734169097
292 292 2.2209735861959654
289 293 0.059644582054856364
290 294 0.23486114908008396
291 295 0.053169513021142596
292 296 0.10593074227996788
289 287 0.21784524708582026
289 288 0.2524128819281262
290 287 0.2537899023633508
290 288 0.17820906414088525
291 287 0.002103216815666009
291 288 0.29499136932969855
292 287 0.21175668353768146
292 288 0.01878523162482768
293 293 -1.4569423984266117
293 294 3.197010771315532
293 295 1.7067868729348952
293 296 -2.1347236521123887
294 293 -5.320937558719443
294 294 -1.3870223156670118
294 295 4.06695078819753
294 296 4.935598453453133
295 293 1.240667759574432
295 294 3.631897693463597
295 295 -5.280967099182005
295 296 -1.0591800373381917
296 293 3.496936194643729
296 294 -3.919802805771204
296 295 1.6487256707765015
296 296 0.9988593181017185
293 297 0.13718174702885352
294 298 0.021131356445012784
295 299 0.2881301507473249
296 300 0.12040365399938066
293 291 0.26960533697338046
293 292 0.1325617914272638
294 291 0.000710202338649224
294 292 0.012603451916953523
295 291 0.12061159741452548
295 292 0.2900364061588229
296 291 0.024114191365506642
296 292 0.10293850329011775
297 297 -4.398167731362254
297 298 -0.46490411291981976
297 299 1.8513201536270205
297 300 4.488349456235315
298 297 1.4850466267448332
298 298 -0.44771796748299436
298 299 4.2088521671275485
298 300 -5.142388694277117
299 297 -1.706309486548675
299 298 4.3541664254363885
299 299 -4.770522428078911
299 300 2.2208446223600187
300 297 4.867511189131758
300 298 -1.0417349535625393
300 299 -0.9856780999131138
300 300 -0.9965812089870135
297 301 0.28562096930027747
298 302 0.02338314685177435
299 303 0.159794892136801
300 304 0.2352056113836595
297 295 0.05727923311395968
297 296 0.2720999068010345
298 295 0.1375341647495706
298 296 0.21949703395988654
299 295 0.24682136430540613
299 296 0.1765493720502426
300 295 0.18686687513991374
300 296 0.04687289007785673
301 301 1.527516477393052
301 302 -0.523716161971763
301 303 3.5033772054244476
301 304 -2.9447720206429246
302 301 -4.406665131706642
302 302 4.10297170150991
302 303 -0.5330228277356558
302 304 4.59759836021099
303 301 4.740558482071215
303 302 1.4324542404790233
303 303 -1.3103601422043385
303 304 -4.674571909741493
304 301 1.274949420043446
304 302 -5.424213711365997
304 303 -0.5881756864329161
304 304 2.29890303185334
301 305 0.29043989000956777
302 306 0.28424720289278216
303 307 0.11468431372231887
304 308 0.21751867104917366
301 299 0.04845394075790555
301 300 0.2932862568394309
302 299 0.0031225707659678246
302 300 0.15313577932235384
303 299 0.23453547808009056
303 300 0.11880159111482086
304 299 0.20032564475633394
304 300 0.052318222876247746
305 305 -4.45424096388319
305 306 5.042960987932793
305 307 -0.23073710067818373
305 308 -1.2428787439189117
306 305 4.455295347977258
306 306 0.22772999170238345
306 307 -0.7078606594623887
306 308 -1.6320139642122007
307 305 0.34543483552607424
307 306 -0.44246155664407416
307 307 3.3775317596086785
307 308 -2.761853025479103
308 305 -0.5141521077452934
308 306 -5.120313717938142
308 307 0.3460390651684126
308 308 7.0789746770184205
305 309 0.2224039123194882
306 310 0.26283862857014423
307 311 0.24005511752288758
308 312 0.13774848400023015
305 303 0.013173072008103415
305 304 0.12137675990699959
306 303 0.2705390292754401
306 304 0.11228030938840829
307 303 0.20177734485422488
307 304 0.24912606471792592
308 303 0.14562482356577086
308 304 0.26756269243754083
309 309 4.233954702851668
309 310 -3.7137554030919575
309 311 1.583417443274038
309 312 -1.1969104456878918
310 309 -1.6310581655944427
310 310 0.6059780812951187
310 311 5.4023761372420624
310 312 -1.7746112264284506
311 309 0.20340099911900367
311 310 -2.0329779050637007
311 311 -4.910696951058969
311 312 5.397323918131554
312 309 -0.027543534914869067
312 310 4.360125387173538
312 311 -4.264606650644373
312 312 0.6005220924893777
309 313 0.15272193250649765
310 314 0.17105167928474674
311 315 0.16115264133861196
312 316 0.13464656232173067
309 307 0.2340548633348022
309 308 0.20633567874418288
310 307 0.016279986610159336
310 308 0.14498872538581592
311 307 0.179405525054223
311 308 0.0899556897767979
312 307 0.0696726663428527
312 308 0.2756860799025822
313 313 6.3654482439824
313 314 -1.2667835389275435
313 315 -2.2322074643277925
313 316 -1.9611905185513956
314 313 -1.1206536177384203
314 314 2.118451204024007
314 315 -2.480622639555544
314 316 3.5716447766171595
315 313 -4.080551743267353
315 314 -2.995276717336237
315 315 6.018369019603391
315 316 0.813719545834166
316 313 -0.8323160177992946
316 314 1.3489210108655012
316 315 3.4987032541740595
316 316 -3.6241856980200184
313 317 0.20066201789014723
314 318 0.26903839251553524
315 319 0.024443245432638237
316 320 0.1983972325081916
313 311 0.03510232591855622
313 312 0.09160622672138168
314 311 0.23126493597337588
314 312 0.2956118531463808
315 311 0.146866787993995
315 312 0.20842311224085022
316 311 0.0861623165190319
316 312 0.19999123498962917
317 317 -3.0080910618844383
317 318 3.8709018520571
317 319 1.3955208210397076
317 320 -3.8542575310826757
318 317 3.4190174047594417
318 318 -2.392320376088586
318 319 1.1075268614560128
318 320 0.41114685562813136
319 317 1.9092608159934985
319 318 1.5186026868720124
319 319 -3.9322347357971714
319 320 2.87718519456775
320 317 -5.447750150222775
320 318 -2.8186097532240697
320 319 6.084908291037877
320 320 1.4196640658185757
317 321 0.15272388603409753
318 322 0.128473317489631
319 323 0.03167728775030104
320 324 0.2636495786160478
317 315 0.1005144223306843
317 316 0.19392234017684779
318 315 0.09845219377936175
318 316 0.2389749846805738
319 315 0.266276164083739
319 316 0.06146774261635728
320 315 0.16432612769987462
320 316 0.1966188580316671
321 321 -0.1496137660787218
321 322 -2.9128081659904876
321 323 0.6895160017569965
321 324 4.201829423880953
322 321 -2.0867058064122856
322 322 3.4081627252631286
322 323 -5.2469278797036205
322 324 3.035478346408678
323 321 -0.3997290581784059
323 322 1.450449037764485
323 323 4.2323542021072456
323 324 -4.125392303039855
324 321 5.732579253166291
324 322 -3.297912556682292
324 323 2.0004624043584607
324 324 -1.3085315435888007
321 325 0.004679507494756629
322 326 0.037825698511354984
323 327 0.2502438429225533
324 328 0.09151928929854569
321 319 0.046388000328163405
321 320 0.15232260765787753
322 319 0.24402690843316752
322 320 0.03377013281617517
323 319 0.0058837723373431515
323 320 0.1842835684727953
324 319 0.06439492518579097
324 320 0.05023489508703901
325 325 -3.1280584700682983
325 326 -1.6886319272746315
325 327 0.7369699613167016
325 328 3.588022098281795
326 325 6.0438667832154165
326 326 -0.5728525377446541
326 327 1.4710441070393243
326 328 -1.6202775015978323
327 325 3.0899977967637353
327 326 0.19578029736457017
327 327 -4.1325838792711
327 328 3.414182057489197
328 325 -5.510928083288436
328 326 3.6344968632343044
328 327 1.7884209124279729
328 328 -3.63336474253637
325 329 0.25020296460476676
326 330 0.2634001928531174
327 331 0.15567194383076086
328 332 0.04952116577848282
325 323 0.18490930596068605
325 324 0.26527300617515853
326 323 0.05334744846209296
326 324 0.26480600628792267
327 323 0.120052225290624
327 324 0.08857515187544156
328 323 0.2796631931718482
328 324 0.15131815785524752
329 329 3.0356553943440323
329 330 0.7412228567881932
329 331 -2.241419679486879
329 332 -2.1310627528510695
330 329 4.714640410620098
330 330 -5.743281303134357
330 331 -4.046846206112398
330 332 1.2271379291751676
331 329 -1.9449294694244315
331 330 -0.7807618385820078
331 331 5.880896105888774
331 332 -0.8813615403512004
332 329 -1.896021207436666
332 330 4.072309418433161
332 331 -1.735229119573315
332 332 3.2604218970923693
329 333 0.16715778253607688
330 334 0.20458646824892687
331 335 0.04932059174581078
332 336 0.005394129438980599
329 327 0.2884900093574035
329 328 0.003504630379021123
330 327 0.2217822113423199
330 328 0.17420556024321732
331 327 0.2910218716700735
331 328 0.10669293176534396
332 327 0.2476222866466979
332 328 0.20502811740904414
333 333 -0.10451817260189257
333 334 4.516211197403265
333 335 -2.2140633514258234
333 336 -0.2727010832255398
334 333 -3.2294710390675885
334 334 -1.9019971260945023
334 335 3.832049017653041
334 336 2.287602431912037
335 333 3.864155245525567
335 334 2.014506543556302
335 335 -6.412825278557678
335 336 2.4979148674452984
336 333 3.6552252262982696
336 334 -1.099604638663731
336 335 1.8503594105410341
336 336 -4.722732076744371
333 337 0.04804245599838853
334 338 0.2128361505028175
335 339 0.2985593994425534
336 340 0.155890364124858
333 331 0.21862582146238538
333 332 0.2535824585973745
334 331 0.19832239529088241
334 332 0.02667213805749161
335 331 0.22181832312220548
335 332 0.22825067394750267
336 331 0.14855826328957794
336 332 0.2514664686856535
337 337 1.4786309783264366
337 338 0.9497957262244897
337 339 0.09643103151737648
337 340 -8.247457794246465
338 337 0.24782876941998275
338 338 2.819840050366415
338 339 -4.618175042103788
338 340 2.5192239702328703
339 337 3.0872444385923123
339 338 -1.8488612961538893
339 339 -0.11662612361435103
339 340 2.9995153141477795
340 337 -1.854797600109866
340 338 -1.123612828387555
340 339 4.340802094240556
340 340 3.6999093936134253
337 341 0.035496502891485746
338 342 0.2526162216932381
339 343 0.07109262053872019
340 344 0.2195704379106344
337 335 0.1092960890088262
337 336 0.16175929617799364
338 335 0.19844178017190078
338 336 0.21670629869303096
339 335 0.1210374312773979
339 336 0.026028274897491988
340 335 0.18524726378292336
340 336 0.22479071701468742
341 341 4.924986273764409
341 342 -4.331912223963082
341 343 -5.223000095470791
341 344 -0.8722240830007212
342 341 -0.6853102154760031
342 342 2.101164158564895
342 343 -4.723069600711166
342 344 2.546668153221308
343 341 -0.0638953304188567
343 342 3.4096378314244715
343 343 2.402571786881981
343 344 -2.055478214152373
344 341 -0.49203358531767816
344 342 -2.5685079044534183
344 343 5.668237894939644
344 344 0.8159598137980821
341 345 0.14000300064654053
342 346 0.2817183857779312
343 347 0.12462155426700203
344 348 0.15638369043087702
341 339 0.1051860933154593
341 340 0.09568191066894867
342 339 0.23282341270996926
342 340 0.23552012173296896
343 339 0.13970115653681658
343 340 0.2668468133366286
344 339 0.1594983418151469
344 340 0.09338450980919076
345 345 1.6414047263865035
345 346 -2.2078731649866707
345 347 -3.967729241956399
345 348 3.676980023379101
346 345 -0.08063824553195863
346 346 -3.186567487387096
346 347 4.7374850204771715
346 348 -0.4064088597578157
347 345 2.179267956220579
347 346 5.010505275194934
347 347 1.0188690153824966
347 348 -5.935767640128442
348 345 -2.307105955558215
348 346 1.7641180584927738
348 347 -2.2296029862726
348 348 4.106896449405077
345 349 0.07225857234951306
346 350 0.031626658647782434
347 351 0.24875526685706642
348 352 0.183486646276061
345 343 0.02508518786792392
345 344 0.29662751144520894
346 343 0.08931433112797178
346 344 0.2611970560509391
347 343 0.09889728740347299
347 344 0.2779463120369109
348 343 0.19554270665101203
348 344 0.2217275544254384
349 349 -0.8114682599145996
349 350 5.400767428989071
349 351 -1.7651161868790066
349 352 -1.0362675810143718
350 349 3.728477332626778
350 350 -4.789531011994224
350 351 2.401780499482655
350 352 -1.2189544727838397
351 349 2.420561617305629
351 350 -2.3448019457045275
351 351 -2.7201075253770957
351 352 4.187984751186576
352 349 -5.285198370396243
352 350 2.1049195299034293
352 351 4.309623017692378
352 352 -0.8098889734574444
349 353 0.05220387280014369
350 354 0.13841454838512574
351 355 0.07641006699474223
352 356 0.15110267020297313
349 347 0.1917967860499218
349 348 0.11701148905550379
350 347 0.007170264905145695
350 348 0.18028085174137864
351 347 0.054757969344502874
351 348 0.0021958728976153806
352 347 0.2647657311357049
352 348 0.2275350026040579
353 353 -3.439477140004005
353 354 5.859983321051592
353 355 -1.2501630032129771
353 356 -0.29195654610929994
354 353 1.6482696579747533
354 354 2.626583012860149
354 355 -4.569209759786525
354 356 0.06867509369548408
355 353 3.2901836454043467
355 354 -0.7734548968047463
355 355 0.8433183628349634
355 356 -3.8077599861617957
356 353 -1.293933545194229
356 354 -4.231555778073147
356 355 4.186905071121174
356 356 4.8928576278704305
353 357 0.20997842962712557
354 358 0.0054594246729105286
355 359 0.26109355154325
356 360 0.2746550620388512
353 351 0.004418040667862477
353 352 0.019929561103327897
354 351 0.17193017373904546
354 352 0.10891905597723087
355 351 0.20259417186627157
355 352 0.24057154707515013
356 351 0.23017935254359387
356 352 0.20414892762057807
357 357 3.523332577858273
357 358 -5.267140708153897
357 359 1.3562526912263435
357 360 3.177202695080663
358 357 -3.15971100919021
358 358 0.5287717453600251
358 359 5.340128088139059
358 360 0.2968743712689519
359 357 -1.3688473100196095
359 358 4.729239358779673
359 359 -6.085243930404591
359 360 -0.07954360715129481
360 357 1.850753240188956
360 358 1.455503952653008
360 359 0.6526980168285866
360 360 -2.7919669779052625
357 361 0.0993916681995111
358 362 0.29403088919424253
359 363 0.007004593910887091
360 364 0.10060342267100703
357 355 0.2926580352423833
357 356 0.07524213097239497
358 355 0.2761117699809386
358 356 0.12406913109456029
359 355 0.21963911166313138
359 356 0.06231844586213992
360 355 0.24133183248452542
360 356 0.07567626783343849
361 361 -4.615411942165542
361 362 1.6106400947513806
361 363 2.1973119001565307
361 364 0.7684944904380614
362 361 1.436379876274772
362 362 -1.3274767304927542
362 363 2.8398527923268153
362 364 -1.561365201408537
363 361 2.290967692628447
363 362 -4.784024201433603
363 363 -0.6022343419326492
363 364 4.316201117587809
364 361 3.265183085250522
364 362 6.061219088580922
364 363 -3.7700697614975542
364 364 -3.6900025315015625
361 365 0.13705901266056628
362 366 0.011729401604895606
363 367 0.07562922727813773
364 368 0.1130660249275357
361 359 0.12386935179466413
361 360 0.26355182554325157
362 359 0.07095379958926606
362 360 0.16260674346872475
363 359 0.011956947364776349
363 360 0.11325140590539622
364 359 0.1560445445870165
364 360 0.2026057321776408
365 365 -0.5804091403020779
365 366 6.170012171793446
365 367 1.3510578386075165
365 368 -7.152723214456516
366 365 -3.9536422028355505
366 366 1.5748400394715307
366 367 -0.5923549517902623
366 368 2.2569992299609494
367 365 3.072385553583769
367 366 -0.8303203708563389
367 367 -2.212570527919822
367 368 2.2622319740496626
368 365 2.8507022083158264
368 366 -2.50067077221909
368 367 3.754072446434769
368 368 -1.5607262908008934
365 369 0.011552402647547543
366 370 0.27792857815785743
367 371 0.09166013293971413
368 372 0.1956963278783844
365 363 0.12654623769039955
365 364 0.2877042292429676
366 363 0.29301226477630404
366 364 0.18901665201647924
367 363 0.10498116040094163
367 364 0.24048393846562074
368 363 0.10256647663185875
368 364 0.2513822368541514
369 369 6.179523204068544
369 370 -6.118047021810762
369 371 1.525401202126623
369 372 -2.3104936770189273
370 369 -1.9801337055456396
370 370 1.2857433515938728
370 371 -1.4510331358800994
370 372 4.346252017355204
371 369 2.079741606822991
371 370 2.28351901837776
371 371 -4.745287655996601
371 372 -0.01234616356835426
372 369 -2.0194032807958884
372 370 1.6570315474033241
372 371 3.824868380236677
372 372 -1.6239586270713566
369 373 0.07985985133328469
370 374 0.29883731484627685
371 375 0.05454591568836006
372 376 0.006334174344845422
369 367 0.16310055348112668
369 368 0.028712625481458476
370 367 0.1159039089666815
370 368 0.24093735805035577
371 367 0.20851443318616525
371 368 0.2217647400908193
372 367 0.2921538023219256
372 368 0.01612577603752946
373 373 4.625887726199417
373 374 -0.49185706873735446
373 375 -0.0660665416493799
373 376 -5.132823304346282
374 373 -3.468724935001162
374 374 -1.2138921353922352
374 375 5.155853655518398
374 376 2.781267089748275
375 373 0.878026475458956
375 374 -1.315916912149947
375 375 -0.6585208246808334
375 376 3.2725046261659334
376 373 -0.4713931378837229
376 374 5.4970324714230845
376 375 -4.891135971031752
376 376 -1.4754140397564333
373 377 0.00043424181888865874
374 378 0.023768591473309196
375 379 0.1894674788911319
376 380 0.1877897580501789
373 371 0.26975258376254696
373 372 0.006333699386005065
374 371 0.27890040584240056
374 372 0.09039698013688523
375 371 0.04196296095774873
375 372 0.2524965553937414
376 371 0.19572074625680555
376 372 0.05006791263734529
377 377 -5.501443289773375
377 378 -0.17352185983499135
377 379 1.8765456645820462
377 380 3.783127582759667
378 377 6.321678880091763
378 378 -2.094633636012354
378 379 -1.5707469403677097
378 380 -1.3392204415103113
379 377 -1.705281399578131
379 378 4.623257528299369
379 379 -2.923455441010725
379 380 0.07055565164709748
380 377 -1.44828823606119
380 378 0.00808042524232671
380 379 5.773588570176318
380 380 -0.9963277348280271
377 381 0.05888226050896269
378 382 0.09304580587617046
379 383 0.148976067932197
380 384 0.07482524699742946
377 375 0.01545455453440695
377 376 0.16605458577736362
378 375 0.23115285667001367
378 376 0.23358646121290427
379 375 0.20381489349204787
379 376 0.16788818666803226
380 375 0.0800040688032522
380 376 0.15636034089591302
381 381 -3.4662516865686563
381 382 2.7626045856782118
381 383 4.213826882555139
381 384 -1.379529011491216
382 381 0.369547256241453
382 382 1.7915653359418364
382 383 -4.532350593391663
382 384 1.92791036906034
383 381 -5.00652375515793
383 382 -0.27338612214691765
383 383 3.289604215734029
383 384 3.877823838969087
384 381 5.664474864301071
384 382 -2.7238030771693027
384 383 1.228798614971545
384 384 -2.6597006609993694
381 385 0.09436183575426067
382 386 0.25801372511734116
383 387 0.0771575937174553
384 388 0.14932320000892893
381 379 0.06852764419122126
381 380 0.15097349333153026
382 379 0.25120132669836415
382 380 0.20968342115681665
383 379 0.04234188584631724
383 380 0.1894090358990516
384 379 0.26184418162091955
384 380 0.02321954455152624
385 385 -3.40864714029597
385 386 -0.6038976868031777
385 387 3.235692555431648
385 388 3.0493514501149495
386 385 5.449674990236246
386 386 -6.190412663258855
386 387 0.890943242074418
386 388 1.1884356808131806
387 385 -0.1468641808547323
387 386 5.3515735248584235
387 387 -4.490655030117876
387 388 -0.33572481669770804
388 385 1.2716018935029145
388 386 1.1099562595310561
388 387 0.8768281306974238
388 388 -3.3859196878387166
385 389 0.14447340171651943
386 390 0.16751452239805006
387 391 0.26416500180495234
388 392 0.08243431264820657
385 383 0.058358436207657245
385 384 0.026079555577146838
386 383 0.21028279134327202
386 384 0.2913721691687458
387 383 0.23237895739842962
387 384 0.19714274365177312
388 383 0.2653069856369964
388 384 0.09014850379961044
389 389 3.0473592861819796
389 390 -7.3281537263387655
389 391 2.7661161785091215
389 392 2.3466486908875215
390 389 -1.0325016350659815
390 390 4.460567149481115
390 391 -2.7409430190015263
390 392 2.0790884193855685
391 389 -3.856829799209214
391 390 -0.03998358214895523
391 391 4.044185765387053
391 392 0.9412290544671226
392 389 3.2348541503523704
392 390 1.0069919424879026
392 391 -1.3983039742423047
392 392 -3.3917334456914534
389 393 0.02190550578207401
390 394 0.2560587592501251
391 395 0.029548136950583535
392 396 0.03936199930592871
389 387 0.2957592618902616
389 388 0.14828212414845657
390 387 0.2307463296421323
390 388 0.22726691672666466
391 387 0.017155821470725252
391 388 0.2937146047050992
392 387 0.049082893074646534
392 388 0.1822545284543908
393 393 -0.09342884429538725
393 394 -0.43833701074210996
393 395 -3.7599063108405772
393 396 5.617834850387146
394 393 0.2354143285550462
394 394 3.6077146187238958
394 395 -2.847851008908913
394 396 0.7172707786911889
395 393 5.723653472734657
395 394 -2.683979694691949
395 395 -1.1897134855390707
395 396 -1.6595204720934218
396 393 -2.2186373559201504
396 394 0.09702143810468392
396 395 6.2034432516376
396 396 -3.295232150112028
393 397 0.21602220842763764
394 398 0.1085257296162609
395 399 0.18515511223238137
396 400 0.08186909238711516
393 391 0.22427449062676685
393 392 0.04473898865709645
394 391 0.02873376001775768
394 392 0.193119083437532
395 391 0.08069774800394823
395 392 0.08895831249142146
396 391 0.012672280712708928
396 392 0.1856995196075468
397 397 1.4382584415651993
397 398 -3.6276904529489453
397 399 0.5488115176109214
397 400 4.118555820236263
398 397 2.941353253636945
398 398 -2.54845834907842
398 399 6.443051803090001
398 400 -4.002566050547613
399 397 0.13251665314944752
399 398 4.216481147168312
399 399 -4.825784488340087
399 400 -1.3317587447268324
400 397 -2.6282480548084566
400 398 2.691132753040695
400 399 1.8545449857693252
400 400 -0.6169735929815661
397 401 0.20554399230766812
398 402 0.2156120123936133
399 403 0.25377914236285803
400 404 0.17549540779846662
397 395 0.1270918096925194
397 396 0.24864000209084886
398 395 0.07249909781471094
398 396 0.03782766403275469
399 395 0.07404201074651326
399 396 0.1034298914847236
400 395 0.027002725869786814
400 396 0.18855519713462435
401 401 4.86250192692579
401 402 -3.270115732519909
401 403 1.9426171758648452
401 404 -2.82802329855232
402 401 -2.128535857791644
402 402 -2.777614842197802
402 403 -0.16484506222046832
402 404 4.709069335910516
403 401 0.6346403904593246
403 402 3.0845602739142004
403 403 -1.6279556899184373
403 404 -0.1606641885367127
404 401 -5.299636238280948
404 402 5.883029819897471
404 403 2.932100742160505
404 404 -1.2473538882312827
401 405 0.0944675230476026
402 406 0.057567653135976136
403 407 0.28295523374921855
404 408 0.04769987124279644
401 399 0.13265602952012642
401 400 0.2976727657101957
402 399 0.2535509813250118
402 400 0.15786403523714018
403 399 0.17159904427140632
403 400 0.2013499664251684
404 399 0.18276423245462406
404 400 0.2368718737243386
405 405 -1.5873834892638685
405 406 -2.491087150761604
405 407 3.76876056500634
405 408 1.0161863695978965
406 405 6.028910012931895
406 406 -2.9386200823977964
406 407 -2.78339285454738
406 408 3.6882101788163664
407 405 0.7891996782898667
407 406 3.6150362516833847
407 407 -0.24826332638542634
407 408 -3.539145859668606
408 405 -3.3893229154737443
408 406 5.48260339264941
408 407 -2.7825193788313483
408 408 -0.37110414197867686
405 409 0.15081477617339722
406 410 0.19198517724649702
407 411 0.050944877174086974
408 412 0.03816241126006271
405 403 0.13372088366244414
405 404 0.030835100610034003
406 403 0.19111998856039822
406 404 0.029388372341883604
407 403 0.17299402057142285
407 404 0.09967234156965185
408 403 0.25568276890069014
408 404 0.2025592291458875
409 409 4.541902860764744
409 410 -0.9454587442859198
409 411 -1.268146967283949
409 412 0.9227378424906939
410 409 -0.6605824901090697
410 410 -5.485238879419338
410 411 1.2460442313520652
410 412 4.65543677669683
411 409 -3.0048168957135055
411 410 3.5630695874805967
411 411 4.759975940925933
411 412 -3.98198607865381
412 409 -0.7733300969801654
412 410 3.9363550662264912
412 411 -3.436941453873895
412 412 -0.3523931843199123
409 413 0.23529218633293753
410 414 0.2884579120382629
411 415 0.08897232403703617
412 416 0.23670983655596903
409 407 0.2650925848988832
409 408 0.26958303187263644
410 407 0.06344712426097593
410 408 0.06192554412271279
411 407 0.08397705159082187
411 408 0.2660110006836327
412 407 0.21194773330069758
412 408 0.049367691141392556
413 413 -1.942895407261263
413 414 -2.2813872733017577
413 415 5.033238904952726
413 416 -0.3349041775194729
414 413 3.009022647121677
414 414 -0.07454741246885685
414 415 1.4430946628417798
414 416 -3.3849343805059675
