15000 4
4707 4706 -4.812023935790206
4707 4707 3.374408055856259
4707 4708 2.252044619109143
4708 4705 -1.7842112759310917
4708 4706 6.8349955329838785
4708 4707 -0.7565758215395831
4708 4708 -2.6175569025512258
4705 4709 0.014991363476040818
4706 4710 0.07801023340979936
4707 4711 0.025968513588499553
4708 4712 0.051428283323744016
4705 4703 0.2700353144478768
4705 4704 0.08374698691288962
4706 4703 0.22234185164048792
4706 4704 0.2005888453723004
4707 4703 0.201560290800841
4707 4704 0.10739766346457676
4708 4703 0.03544245828443347
4708 4704 0.01859014956651862
4709 4709 2.000908990493937
4709 4710 0.209790632327675
4709 4711 -3.0603417405412383
4709 4712 2.3551691156875094
4710 4709 -3.153388409970789
4710 4710 4.0582562791203545
4710 4711 2.718771425542383
4710 4712 -2.166693055304157
4711 4709 -1.6444328724564337
4711 4710 -3.8609740852922245
4711 4711 2.8567798926678654
4711 4712 3.186241783884155
4712 4709 7.241642075037931
4712 4710 -1.0806372170301697
4712 4711 -2.7200678819943267
4712 4712 -3.407011032895576
4709 4713 0.10706913600140402
4710 4714 0.07893704085253762
4711 4715 0.272857698534076
4712 4716 0.022000862935587163
4709 4707 0.22820636426889657
4709 4708 0.16767191792138775
4710 4707 0.22961719900705774
4710 4708 0.21704354426422495
4711 4707 0.14586356666867278
4711 4708 0.12968517377938404
4712 4707 0.28929246440100576
4712 4708 0.1349135369970753
4713 4713 -2.2049789283247567
4713 4714 -7.107402457985223
4713 4715 3.723818973239295
4713 4716 -0.3626954039680575
4714 4713 4.0084822409464325
4714 4714 3.3487250077021278
4714 4715 -2.692845391932153
4714 4716 1.5412660866417816
4715 4713 2.0144107306845505
4715 4714 0.6989087792814872
4715 4715 2.209550923577115
4715 4716 -4.052974532553762
4716 4713 -4.46514230957212
4716 4714 2.6379797444289994
4716 4715 -0.17100570228901496
4716 4716 2.6334384690837656
4713 4717 0.26856396699853463
4714 4718 0.028966131187029818
4715 4719 0.06089781890235336
4716 4720 0.2407605722275747
4713 4711 0.0014400140207177614
4713 4712 0.23569233578833065
4714 4711 0.2505407985135326
4714 4712 0.13750891672663274
4715 4711 0.1831248027479699
4715 4712 0.0024706728261370326
4716 4711 0.05708788510128199
4716 4712 0.16137039146370144
4717 4717 5.248090289384261
4717 4718 -1.4668345762834527
4717 4719 1.1221017688353527
4717 4720 -2.6222938517095904
4718 4717 -0.9126042215921092
4718 4718 2.3467315997949503
4718 4719 -2.759779960890791
4718 4720 2.8687282937477976
4719 4717 -2.4738148582572195
4719 4718 6.443326943286999
4719 4719 0.5470003194023466
4719 4720 -2.407502345181155
4720 4717 -1.2028093002613987
4720 4718 -6.007135754892009
4720 4719 2.211499064172637
4720 4720 3.1352458993657963
4717 4721 0.08913460652641753
4718 4722 0.12514185996845914
4719 4723 0.22851863027275654
4720 4724 0.10859021412008622
4717 4715 0.05193965832443746
4717 4716 0.10733272926778734
4718 4715 0.11716442527916453
4718 4716 0.17433239290656663
4719 4715 0.011723600211818374
4719 4716 0.10005904817222437
4720 4715 0.00021491858268198882
4720 4716 0.014961060471192644
4721 4721 2.3640035038677483
4721 4722 -2.308409822656642
4721 4723 4.238948913844117
4721 4724 -0.7772938408623348
4722 4721 3.6744241875359194
4722 4722 0.2904712840407846
4722 4723 -2.0704877509015134
4722 4724 0.013544067026464292
4723 4721 -3.0612873943532786
4723 4722 -1.9443296226892917
4723 4723 -5.807573603722846
4723 4724 5.931051442604322
4724 4721 -4.039925212620557
4724 4722 3.4635889637646358
4724 4723 2.630392887566221
4724 4724 -1.1590499228011726
4721 4725 0.062121939062077254
4722 4726 0.03941499014609876
4723 4727 0.1925292737287996
4724 4728 0.2786286308129402
4721 4719 0.054778822892219116
4721 4720 0.2834651974135078
4722 4719 0.009556634759864357
4722 4720 0.1798277450641846
4723 4719 0.09800779393916026
4723 4720 0.06240635091569449
4724 4719 0.01968792419492463
4724 4720 0.024438489009368923
4725 4725 -0.048918840871661984
4725 4726 -0.9802072700581629
4725 4727 3.4054736411525766
4725 4728 -0.9920306196249384
4726 4725 2.854137521902395
4726 4726 -7.1856651273170575
4726 4727 -2.4366390775623237
4726 4728 4.4895955056836305
4727 4725 3.404548801943884
4727 4726 3.0728901800572936
4727 4727 -3.781660620076133
4727 4728 -3.083048466710968
4728 4725 -2.5496457772991703
4728 4726 3.5164103910601856
4728 4727 0.8362726828569912
4728 4728 1.4754402542504228
4725 4729 0.03649754021273447
4726 4730 0.26526424464916976
4727 4731 0.295798487036043
4728 4732 0.030690735057519035
4725 4723 0.291761273839378
4725 4724 0.21957337088899828
4726 4723 0.01125743539808769
4726 4724 0.21620645316456363
4727 4723 0.08243481620951189
4727 4724 0.04320138922057308
4728 4723 0.17293592271781355
4728 4724 0.06047515268050693
4729 4729 -4.2739486541783345
4729 4730 3.1735496708941473
4729 4731 1.6169436425085457
4729 4732 5.643900961898929
4730 4729 1.7497454850281955
4730 4730 -2.9098901556882155
4730 4731 3.739712441481144
4730 4732 -3.1841892020328926
4731 4729 2.671001822487162
4731 4730 2.5308315372156835
4731 4731 -4.520807048319871
4731 4732 -4.269608638426262
4732 4729 2.6481993826241808
4732 4730 -2.2083126585273813
4732 4731 -1.2980881569833917
4732 4732 1.3262690703552535
4729 4733 0.13109659678905566
4730 4734 0.2407556217003216
4731 4735 0.010171099728171573
4732 4736 0.07247436297459266
4729 4727 0.2472236098440188
4729 4728 0.13532203186925595
4730 4727 0.01044523171717513
4730 4728 0.08355121251251794
4731 4727 0.08847620171983106
4731 4728 0.08604830496285999
4732 4727 0.08318483087632003
4732 4728 0.23837480818039355
4733 4733 -4.1890848282170445
4733 4734 -2.2773765499780185
4733 4735 2.536280856497017
4733 4736 1.4404021968334122
4734 4733 5.3839841785598885
4734 4734 -1.2666160479321633
4734 4735 -3.747894538800561
4734 4736 4.262940465279804
4735 4733 -2.043784084649944
4735 4734 5.889186377118954
4735 4735 0.3007263521561079
4735 4736 -3.4971259409554785
4736 4733 1.4120897784739128
4736 4734 0.7552118598476858
4736 4735 2.6385868408130264
4736 4736 -3.352654139700243
4733 4737 0.01609834327253128
4734 4738 0.18413707295880113
4735 4739 0.22943159272539415
4736 4740 0.08555452903492027
4733 4731 0.18947773307544633
4733 4732 0.267796132130148
4734 4731 0.0620560218880155
4734 4732 0.06508731318644052
4735 4731 0.11537639182681428
4735 4732 0.2797941450202533
4736 4731 0.027439845924665085
4736 4732 0.022042118804100706
4737 4737 -0.38254716798683264
4737 4738 3.225332731451383
4737 4739 4.241124680389927
4737 4740 -3.9000474921694845
4738 4737 -4.493993774847529
4738 4738 2.0906288395570765
4738 4739 -0.6012881801938235
4738 4740 2.274878792462099
4739 4737 5.149737947550427
4739 4738 2.1359760432212087
4739 4739 -1.5362453881735274
4739 4740 -3.272164714044223
4740 4737 -0.22831685085855843
4740 4738 -4.898041031695882
4740 4739 -0.21570166630097143
4740 4740 4.889916084671489
4737 4741 0.17271423422651477
4738 4742 0.2983937520094275
4739 4743 0.29395155715059673
4740 4744 0.02891961769667981
4737 4735 0.2567286025207979
4737 4736 0.19646575960095622
4738 4735 0.272888103489166
4738 4736 0.15786993068883717
4739 4735 0.1831073358628024
4739 4736 0.014629562974305288
4740 4735 0.1345554754507954
4740 4736 0.14882003638742627
4741 4741 3.8823366984407914
4741 4742 -2.382344513196334
4741 4743 1.0285895084901777
4741 4744 -2.0005003468080824
4742 4741 1.2854205727635342
4742 4742 -0.18917100107740187
4742 4743 -3.3161053571023897
4742 4744 1.6157591205895734
4743 4741 -3.08040172970789
4743 4742 6.4272345346354935
4743 4743 5.009299476696818
4743 4744 -3.4426212596066232
4744 4741 -3.6650772105577585
4744 4742 -0.9918886299216855
4744 4743 2.011737806557921
4744 4744 4.323182900866278
4741 4745 0.28292066754053224
4742 4746 0.1567497157836695
4743 4747 0.1443934102612743
4744 4748 0.09938371864184116
4741 4739 0.09062318001828704
4741 4740 0.28490861833953196
4742 4739 0.22854130206205361
4742 4740 0.11980699967357838
4743 4739 0.21961280341720174
4743 4740 0.13067839837211595
4744 4739 0.09839559821126871
4744 4740 0.29582928111270745
4745 4745 -3.9079305417382164
4745 4746 6.753555753886168
4745 4747 -0.7847574268695889
4745 4748 0.577611097105805
4746 4745 0.4905205093447459
4746 4746 -5.09494527157183
4746 4747 0.05319620911265584
4746 4748 2.9130295272285984
4747 4745 0.11679587069196995
4747 4746 -1.4864695854590133
4747 4747 4.208993702043674
4747 4748 -1.555375792541699
4748 4745 5.274467712211186
4748 4746 -1.2507002740379363
4748 4747 -4.138809905090601
4748 4748 0.7799826992427229
4745 4749 0.1264999836463114
4746 4750 0.25666939037299763
4747 4751 0.06882546622751554
4748 4752 0.26375899028661676
4745 4743 0.1900547533663523
4745 4744 0.15979430436614386
4746 4743 0.1309981379109585
4746 4744 0.2513941362641543
4747 4743 0.16524850279748746
4747 4744 0.055691428081841375
4748 4743 0.17918777247579581
4748 4744 0.09471143769963666
4749 4749 2.3418154283203463
4749 4750 0.8330647921741516
4749 4751 2.6252845661983306
4749 4752 -6.36042137628807
4750 4749 -2.4782697259741697
4750 4750 -3.002770308337151
4750 4751 0.8493147227545943
4750 4752 5.8738554201435536
4751 4749 -2.327507205536752
4751 4750 6.259338972859297
4751 4751 -1.0997207609181578
4751 4752 -0.8350696669744293
4752 4749 3.575939165638259
4752 4750 -0.4650242648039146
4752 4751 -1.6077133822135095
4752 4752 0.03448170071127006
4749 4753 0.2476039768605005
4750 4754 0.04983237182422096
4751 4755 0.2812033773235408
4752 4756 0.051631334385492576
4749 4747 0.2395692722856683
4749 4748 0.24569572762035521
4750 4747 0.275731454415697
4750 4748 0.1771638741957687
4751 4747 0.1404979890393893
4751 4748 0.009522069394835008
4752 4747 0.06502209925519743
4752 4748 0.163588783355684
4753 4753 0.17743897695896174
4753 4754 2.9427767798012274
4753 4755 -6.012140016177224
4753 4756 4.797505586356864
4754 4753 1.92539777088326
4754 4754 -3.4753789562437034
4754 4755 2.0873249347785428
4754 4756 0.11188801468647726
4755 4753 -5.032882869497646
4755 4754 -0.37160719054436664
4755 4755 4.533076916351968
4755 4756 -1.0046522525734578
4756 4753 4.652813437217961
4756 4754 2.0010382860135314
4756 4755 -0.5576487303820195
4756 4756 -2.236497140891393
4753 4757 0.09214155080210744
4754 4758 0.09027408060302723
4755 4759 0.05960529627710491
4756 4760 0.06771579101927717
4753 4751 0.08557348083650174
4753 4752 0.03565831624303951
4754 4751 0.1718325545770125
4754 4752 0.06420485553882903
4755 4751 0.25207989027740607
4755 4752 0.20855989043037113
4756 4751 0.030550904600588
4756 4752 0.11831007068820674
4757 4757 2.923668257909372
4757 4758 -3.275043820579094
4757 4759 -3.2237615894211458
4757 4760 1.952279475685319
4758 4757 -2.0199613497502136
4758 4758 0.27533081062740744
4758 4759 4.560843382377486
4758 4760 1.3075233160621076
4759 4757 3.286695550419797
4759 4758 0.9602676882679727
4759 4759 0.5265018023578957
4759 4760 -6.073755624446102
4760 4757 -3.4114127884199887
4760 4758 2.7039312796932506
4760 4759 -2.134383995759161
4760 4760 5.784331217753101
4757 4761 0.17721369159112202
4758 4762 0.20723241515836313
4759 4763 0.1145121613185488
4760 4764 0.08681014217643399
4757 4755 0.2310189530858469
4757 4756 0.028790349388782097
4758 4755 0.1597572901733638
4758 4756 0.05867208597627301
4759 4755 0.09934214173233323
4759 4756 0.1807688495523942
4760 4755 0.09245824103544943
4760 4756 0.08045741869099822
4761 4761 2.0640902941552435
4761 4762 -2.7337879376539895
4761 4763 0.5081741849749579
4761 4764 2.314280605871992
4762 4761 -7.519915593058114
4762 4762 0.9814308802047286
4762 4763 2.3165921700807703
4762 4764 0.9840855505710064
4763 4761 2.513769421851477
4763 4762 1.6601145710589225
4763 4763 -6.464402168921112
4763 4764 0.981022634659384
4764 4761 0.9994855610940648
4764 4762 0.6525487102754512
4764 4763 5.249481199893842
4764 4764 -1.9991689051105437
4761 4765 0.06586376256208763
4762 4766 0.2317865239309273
4763 4767 0.03689605570416915
4764 4768 0.2533223172093371
4761 4759 0.29207626813507015
4761 4760 0.06833344008632354
4762 4759 0.2138138294196149
4762 4760 0.24515861414981294
4763 4759 0.15855473701602402
4763 4760 0.1968403730303516
4764 4759 0.2411838032856995
4764 4760 0.2646077595355633
4765 4765 0.6226326401626028
4765 4766 1.8816188398122116
4765 4767 3.076229490565134
4765 4768 -3.9242576250957826
4766 4765 4.094710121462352
4766 4766 -3.7382016106925704
4766 4767 3.5997765232610677
4766 4768 -1.4160409450599571
4767 4765 -4.58788741649164
4767 4766 -0.20317147763901408
4767 4767 -0.9584564334058494
4767 4768 5.433873650094417
4768 4765 0.523855417459428
4768 4766 4.169662446828176
4768 4767 -4.721509532281576
4768 4768 0.12536050355654266
4765 4769 0.23161067570342725
4766 4770 0.053598613514800005
4767 4771 0.18177152533662083
4768 4772 0.07613831179616132
4765 4763 0.13298513738128215
4765 4764 0.09744835324209479
4766 4763 0.1558218424841926
4766 4764 0.19571576549017203
4767 4763 0.28920549255918554
4767 4764 0.09171423014607182
4768 4763 0.06846118986615753
4768 4764 0.13410600887346635
4769 4769 0.10741932376013333
4769 4770 -3.5003632788035706
4769 4771 1.227391518367374
4769 4772 3.788970335398246
4770 4769 3.14454784608218
4770 4770 2.9383110488202666
4770 4771 -5.323725116322418
4770 4772 -0.17296284842345677
4771 4769 -5.396680058649081
4771 4770 3.401387868752792
4771 4771 4.960658952033616
4771 4772 -2.4104784936613695
4772 4769 1.1020611697937746
4772 4770 -0.2937265274385805
4772 4771 3.23410202997288
4772 4772 -2.847269691354264
4769 4773 0.2904181118769811
4770 4774 0.22118539781311966
4771 4775 0.27523630515201014
4772 4776 0.23947881593217019
4769 4767 0.24771455464403877
4769 4768 0.057642246722058144
4770 4767 0.07407981068471725
4770 4768 0.03391457507633008
4771 4767 0.2302135983653474
4771 4768 0.23976874942970328
4772 4767 0.06022845073117163
4772 4768 0.006451535307097645
4773 4773 4.716063573607914
4773 4774 -1.8558373419548675
4773 4775 -3.8645343726948695
4773 4776 0.8955999439308288
4774 4773 0.3658057245609223
4774 4774 3.7928921648248415
4774 4775 1.91715044311768
4774 4776 -4.94617801663933
4775 4773 0.3596606756269917
4775 4774 -0.06139680530760843
4775 4775 -4.123754868416527
4775 4776 5.889549403332856
4776 4773 -2.1669642067258894
4776 4774 -2.6446285283680506
4776 4775 4.0226316260279535
4776 4776 1.490392053538362
4773 4777 0.21887842397549948
4774 4778 0.21574215433905503
4775 4779 0.1942779466218744
4776 4780 0.16010845100878995
4773 4771 0.20164069738357135
4773 4772 0.01348796040304735
4774 4771 0.2826898030494542
4774 4772 0.27426817857097857
4775 4771 0.10525704576611364
4775 4772 0.0011105894245451496
4776 4771 0.12799338578707128
4776 4772 0.06407866032817909
4777 4777 -2.0205165499069384
4777 4778 -0.0824927399679785
4777 4779 3.8329046831352853
4777 4780 -0.26583993264867845
4778 4777 -1.6725176785644837
4778 4778 -3.2959971845516347
4778 4779 1.4234327666371795
4778 4780 4.9573632296423735
4779 4777 0.3978590012028024
4779 4778 5.452779489375496
4779 4779 -4.395084152478623
4779 4780 -3.1992660412678084
4780 4777 6.165956460787536
4780 4778 -2.8625141360813267
4780 4779 1.0577509213692207
4780 4780 0.3336879682627643
4777 4781 0.15241882844073887
4778 4782 0.018737599081375355
4779 4783 0.12342865280717656
4780 4784 0.17126097848883168
4777 4775 0.19965139660386372
4777 4776 0.11267058889827289
4778 4775 0.2850882138612324
4778 4776 0.2078616767593509
4779 4775 0.2719805333243385
4779 4776 0.20340381949132322
4780 4775 0.10183652598345434
4780 4776 0.28054166157030186
4781 4781 0.4216290501917997
4781 4782 -3.7956044270574374
4781 4783 0.4060886334536652
4781 4784 4.751202798884831
4782 4781 0.8796412286380672
4782 4782 6.059987603670159
4782 4783 -5.341232920598398
4782 4784 2.4411040773735744
4783 4781 -2.0711418759955262
4783 4782 1.1176103580902923
4783 4783 3.3076741066952624
4783 4784 -2.285694606543857
4784 4781 2.4203547043372864
4784 4782 -2.6653067833886914
4784 4783 2.3681888632759045
4784 4784 -4.051878359051108
4781 4785 0.08501345635628231
4782 4786 0.13371899287912734
4783 4787 0.00960843163356868
4784 4788 0.29912049251702927
4781 4779 0.23373704356756234
4781 4780 0.27052923191536954
4782 4779 0.07099151524489823
4782 4780 0.10421410492188458
4783 4779 0.23700956131259115
4783 4780 0.20701826799466722
4784 4779 0.20962581085629198
4784 4780 0.18110146651793937
4785 4785 4.341912547433358
4785 4786 -0.047077485245435396
4785 4787 -4.945102386984495
4785 4788 -0.23552643932662135
4786 4785 -2.0208710614248777
4786 4786 -1.2085576802646396
4786 4787 0.3229440428903146
4786 4788 5.031310971118417
4787 4785 -4.485159550392477
4787 4786 5.190012865986674
4787 4787 4.113947326000611
4787 4788 -0.7261427226998198
4788 4785 0.8388984095098746
4788 4786 0.07137355013565516
4788 4787 3.4697759476751004
4788 4788 -3.797397650293245
4785 4789 0.11583238135836643
4786 4790 0.03238679640449259
4787 4791 0.19052130371226647
4788 4792 0.020778904151841325
4785 4783 0.17143971468010355
4785 4784 0.26814613326605596
4786 4783 0.19644272911987504
4786 4784 0.21336714935401815
4787 4783 0.206208811069634
4787 4784 0.15438160124748432
4788 4783 0.07587070846129933
4788 4784 0.1939342743642488
4789 4789 -1.0070462709676011
4789 4790 5.155428835992914
4789 4791 -0.2575124792186446
4789 4792 -1.1442384251081759
4790 4789 1.877776178050368
4790 4790 0.8932594447481207
4790 4791 -6.164047967149332
4790 4792 3.8349949046321035
4791 4789 -0.4555588599584597
4791 4790 -3.1275724188373677
4791 4791 0.5911129491943159
4791 4792 3.5964638345246365
4792 4789 2.7734705527298202
4792 4790 -3.3986820733644727
4792 4791 4.273617853511783
4792 4792 -4.384631109011057
4789 4793 0.21040990418134706
4790 4794 0.1657573541945421
4791 4795 0.07412548002179857
4792 4796 0.03361708060566941
4789 4787 0.036317865812035645
4789 4788 0.2081915846196076
4790 4787 0.0027901453767631202
4790 4788 0.05373660567489845
4791 4787 0.18006367098226894
4791 4788 0.22226071803987985
4792 4787 0.13310362051328636
4792 4788 0.2111705882138791
4793 4793 3.8634405084973715
4793 4794 -1.3544440773848156
4793 4795 -5.492088884733742
4793 4796 3.833770827700301
4794 4793 1.5961001971742805
4794 4794 1.0764987824753478
4794 4795 2.4987515667232567
4794 4796 -4.24241197786628
4795 4793 -3.948993987394212
4795 4794 -3.23920304339764
4795 4795 4.723582118447184
4795 4796 1.7252855881788614
4796 4793 -2.064670752249533
4796 4794 4.0894299785306805
4796 4795 1.7274474123167487
4796 4796 -1.041181859723453
4793 4797 0.1768280602011414
4794 4798 0.14802497780991444
4795 4799 0.22906368616980777
4796 4800 0.12670781155417957
4793 4791 0.053643910447607614
4793 4792 0.07348356628340968
4794 4791 0.11898674532386377
4794 4792 0.08728579301451936
4795 4791 0.11658196094894363
4795 4792 0.08443997450548106
4796 4791 0.1917312491420747
4796 4792 0.006531327418066446
4797 4797 -1.3053597786978226
4797 4798 -2.53099054729919
4797 4799 -1.6442035111584767
4797 4800 5.377714425959077
4798 4797 4.168891468517861
4798 4798 4.085994699718486
4798 4799 -4.935024499430118
4798 4800 -0.344570455139507
4799 4797 1.2182432237764018
4799 4798 -2.202904960057037
4799 4799 4.07589376427018
4799 4800 -2.1426648905376937
4800 4797 -4.263470321214655
4800 4798 0.268510437318737
4800 4799 4.579262992556089
4800 4800 -0.9792571049144081
4797 4801 0.2282871588529584
4798 4802 0.2536134655671327
4799 4803 0.29851777941223323
4800 4804 0.13740115661299623
4797 4795 0.08923857443279082
4797 4796 0.29826495630603955
4798 4795 0.07257397382864927
4798 4796 0.17099219262414805
4799 4795 0.18829384726124498
4799 4796 0.29440652230724834
4800 4795 0.13873913180918945
4800 4796 0.26361021160418363
4801 4801 -0.8809428936769724
4801 4802 3.8202364922798466
4801 4803 -0.6225811310300755
4801 4804 0.18746258947710318
4802 4801 6.537576701565994
4802 4802 0.7835607202016432
4802 4803 -4.566091992526819
4802 4804 1.946553339235046
4803 4801 -5.994279608861344
4803 4802 -1.2114463659683175
4803 4803 1.2515052137845029
4803 4804 3.4349382856339825
4804 4801 2.2862678453606486
4804 4802 -1.5380770674907838
4804 4803 3.383119759243652
4804 4804 -3.523149595380624
4801 4805 0.15488408190260378
4802 4806 0.012512922482765842
4803 4807 0.22709919028844958
4804 4808 0.27078771416256814
4801 4799 0.26326931714868484
4801 4800 0.1276132697257756
4802 4799 0.046662188162528026
4802 4800 0.16986000337122556
4803 4799 0.02218548152686197
4803 4800 0.25186804505352284
4804 4799 0.0795728765437759
4804 4800 0.07388265115597988
4805 4805 1.7151674123182505
4805 4806 -2.7204220669465684
4805 4807 3.442289330076666
4805 4808 -3.5929086178246257
4806 4805 2.0041752164676128
4806 4806 -1.739480856694859
4806 4807 -0.9472005163248485
4806 4808 1.4102074281382204
4807 4805 -0.3594004434764075
4807 4806 5.090813180906971
4807 4807 -1.1394127067514104
4807 4808 -0.5698490809971202
4808 4805 -6.150907059194911
4808 4806 -2.7052054847942935
4808 4807 3.0610880644879943
4808 4808 6.227373385491491
4805 4809 0.08467800994833091
4806 4810 0.15252996164960242
4807 4811 0.2075029953584404
4808 4812 0.2568320859925103
4805 4803 0.07082658119901059
4805 4804 0.29749994961817766
4806 4803 0.22757350448855448
4806 4804 0.025968073793966262
4807 4803 0.031027057348274954
4807 4804 0.08450887758579467
4808 4803 0.19029582405514575
4808 4804 0.2129897772985627
4809 4809 4.587321817359102
4809 4810 -1.7798675089817857
4809 4811 -2.398664912477354
4809 4812 -1.5171606280734966
4810 4809 1.4804249321451188
4810 4810 4.7164509251027615
4810 4811 -2.3969650811387146
4810 4812 -1.7455492386475713
4811 4809 -4.630331726077651
4811 4810 0.34858287348613587
4811 4811 0.8675853037705255
4811 4812 5.885106847379316
4812 4809 2.36155141645289
4812 4810 -2.8854491780807368
4812 4811 3.9547439626059737
4812 4812 -3.7433699747901263
4809 4813 0.255768806235158
4810 4814 0.0716177532547812
4811 4815 0.08983992363539102
4812 4816 0.23726796300393124
4809 4807 0.06194418113407374
4809 4808 0.20138434246146075
4810 4807 0.17703442057506494
4810 4808 0.17245169258533813
4811 4807 0.28023718989594204
4811 4808 0.22210296558809095
4812 4807 0.11160513386944769
4812 4808 0.1785626490709084
4813 4813 1.9082173197190733
4813 4814 4.433860523532206
4813 4815 -1.884566323817729
4813 4816 -1.146301540319211
4814 4813 4.120019635378822
4814 4814 -1.4071823331386102
4814 4815 0.8412668286369641
4814 4816 -1.3907212529331623
4815 4813 -4.563295983530109
4815 4814 -2.517807703025085
4815 4815 4.306492254552004
4815 4816 0.7542848166420025
4816 4813 0.33936376144274766
4816 4814 1.8378263525616194
4816 4815 -6.073327222904475
4816 4816 5.438888366787896
4813 4817 0.19564081242864653
4814 4818 0.07663121600877176
4815 4819 0.045661804166109876
4816 4820 0.1811750496899432
4813 4811 0.168450256029663
4813 4812 0.06843227307555161
4814 4811 0.2498255825184865
4814 4812 0.19492405966130463
4815 4811 0.01911026656202881
4815 4812 0.14052026753721278
4816 4811 0.22343643823551865
4816 4812 0.2581634511591265
4817 4817 -1.0716753621502502
4817 4818 6.052796261797807
4817 4819 -4.413654258682824
4817 4820 0.5992471432998474
4818 4817 2.1966923884999745
4818 4818 0.1713711471279667
4818 4819 3.072639100539453
4818 4820 -3.4334881995299598
4819 4817 3.158068064723201
4819 4818 -2.8474809014894378
4819 4819 -0.02004304798802043
4819 4820 0.8888425249591592
4820 4817 -3.9120737235567224
4820 4818 -4.3994746300342875
4820 4819 3.570079503238872
4820 4820 4.001724735301374
4817 4821 0.02763495441757129
4818 4822 0.07313351411069058
4819 4823 0.27175406940643754
4820 4824 0.14901891062402392
4817 4815 0.003652219998394279
4817 4816 0.11141799838255066
4818 4815 0.05773707169046428
4818 4816 0.2860992784114236
4819 4815 0.2306193534325719
4819 4816 0.2400079625475038
4820 4815 0.22509893885025894
4820 4816 0.16848144663681283
4821 4821 -0.714431199322416
4821 4822 5.2500277374092565
4821 4823 -0.9420859103649019
4821 4824 -1.528108655124364
4822 4821 -4.672883490005613
4822 4822 -0.8521476403312692
4822 4823 3.791240193057749
4822 4824 3.12258519495209
4823 4821 -0.34988920029786647
4823 4822 -3.572676335576564
4823 4823 4.243197081870728
4823 4824 -1.1121284991848681
4824 4821 5.574691335741924
4824 4822 -1.2121390101815477
4824 4823 -4.596400465496879
4824 4824 1.4888811391864725
4821 4825 0.07202318154556016
4822 4826 0.21908036196066158
4823 4827 0.060620833881484676
4824 4828 0.16221514198074202
4821 4819 0.03086608424258744
4821 4820 0.17377328841393783
4822 4819 0.03518291484904079
4822 4820 0.1499982149971861
4823 4819 0.2531758584521914
4823 4820 0.25786250473043515
4824 4819 0.09781499132679312
4824 4820 0.13338572461071055
4825 4825 -0.1562107994937264
4825 4826 -1.9424355056916902
4825 4827 -0.37027570687882977
4825 4828 6.834230286641312
4826 4825 -0.9592658057999343
4826 4826 -0.5137904371840908
4826 4827 3.1625045762760653
4826 4828 -0.9194954823400904
4827 4825 6.334472576669395
4827 4826 -1.4611903511024356
4827 4827 -1.8626091843953818
4827 4828 -0.43339521374506146
4828 4825 -0.2750624393722355
4828 4826 4.843161469021481
4828 4827 -2.074835283310441
4828 4828 -5.438113448670398
4825 4829 0.1460728507515154
4826 4830 0.26247588967918534
4827 4831 0.02725146017614939
4828 4832 0.05840274927228725
4825 4823 0.00046491281694484017
4825 4824 0.17781303045920052
4826 4823 0.2546875303349148
4826 4824 0.21581384275995633
4827 4823 0.13694760530371783
4827 4824 0.09242557885564576
4828 4823 0.14747667328102085
4828 4824 0.1066636553910715
4829 4829 -1.516517753198362
4829 4830 -1.4604276647053624
4829 4831 4.646405486482668
4829 4832 -3.8503246402180156
4830 4829 1.514023200724641
4830 4830 5.864565894601749
4830 4831 -1.490154480628361
4830 4832 -4.653335498322616
4831 4829 -1.9470616207421554
4831 4830 -1.458947966961312
4831 4831 0.6602599357794554
4831 4832 4.820123661830196
4832 4829 3.424095271129495
4832 4830 -2.993369832289295
4832 4831 -1.7557704752195824
4832 4832 3.352195605313664
4829 4833 0.1803743664433453
4830 4834 0.17071468820929223
4831 4835 0.15150294110509313
4832 4836 0.01770282343051247
4829 4827 0.23599291863867702
4829 4828 0.2397326887005162
4830 4827 0.0026790259922229386
4830 4828 0.19003760041811887
4831 4827 0.0413081002086246
4831 4828 0.26893107574024205
4832 4827 0.28004304597473867
4832 4828 0.2000471861620758
4833 4833 -3.549005183749042
4833 4834 4.326683831760437
4833 4835 -1.7542531854916463
4833 4836 2.6563929410661835
4834 4833 3.2101210567381715
4834 4834 3.4099155603280757
4834 4835 2.3354546800680667
4834 4836 -6.580108849453336
4835 4833 4.609759262217337
4835 4834 -2.80996616052194
4835 4835 -0.10980860655330484
4835 4836 -0.9542772386373386
4836 4833 -3.0869312514864076
4836 4834 -1.5428042785713247
4836 4835 2.481039699940251
4836 4836 2.3942678057334614
4833 4837 0.046863428855716226
4834 4838 0.16451480284493952
4835 4839 0.2912359973212422
4836 4840 0.2616735476793548
4833 4831 0.06825708981629226
4833 4832 0.17802238911137366
4834 4831 0.10123960863094973
4834 4832 0.12763661581522384
4835 4831 0.19734292601067394
4835 4832 0.2591265158175284
4836 4831 0.05170207826797415
4836 4832 0.25442474716493957
4837 4837 4.471383386619241
4837 4838 3.460211562707351
4837 4839 -3.2281781972376855
4837 4840 -0.19427306665239263
4838 4837 -4.293797321611386
4838 4838 1.2099889024038153
4838 4839 0.15166113093501804
4838 4840 1.4834866290413793
4839 4837 -0.2672684987852037
4839 4838 -3.1294248765429313
4839 4839 5.229830766323352
4839 4840 -2.8326609635954507
4840 4837 6.326010643468753
4840 4838 -1.9213896784966826
4840 4839 -1.6289667026743206
