4000 4
306 303 0.27360831752735754
306 304 0.22710313806996252
307 303 0.27994385588678805
307 304 0.21125861604161275
308 303 0.28395473120548953
308 304 0.1985273965823844
309 309 1.9960290266430418
309 310 -1.233262551935999
309 311 1.7226310195947836
309 312 -3.6906548842121243
310 309 0.5885672735197935
310 310 4.369745430895268
310 311 -1.3882312455410153
310 312 -6.253292658436115
311 309 -3.4837635336473367
311 310 -0.8779531864641306
311 311 4.262054976497492
311 312 4.260314259511474
312 309 2.741772005440575
312 310 0.6074350128757379
312 311 -4.410900726413247
312 312 2.6209659017031477
309 313 0.2452317094966716
310 314 0.04268143077064855
311 315 0.08647612646960749
312 316 0.23842093958274468
309 307 0.2337217610368181
309 308 0.11781366193316894
310 307 0.16386408013205553
310 308 0.01757906755082692
311 307 0.11179487436452408
311 308 0.27479556795266313
312 307 0.0798999732356351
312 308 0.03433875571375967
313 313 3.28324855235814
313 314 -4.315634139450822
313 315 2.9680105860769412
313 316 -0.7969724411915279
314 313 -5.595740473682614
314 314 4.2215820608776795
314 315 2.646747778498976
314 316 0.5863509397889001
315 313 3.413455534038438
315 314 -1.152028552409667
315 315 -5.080616151790915
315 316 3.0699890668884073
316 313 2.696531503076009
316 314 2.0963840338077455
316 315 -2.6173954874390017
316 316 -1.9836764127793989
313 317 0.28869596240733725
314 318 0.2596250350725619
315 319 0.2961288710115103
316 320 0.004726978278472882
313 311 0.20484502552840228
313 312 0.056841378898447856
314 311 0.036380968048182034
314 312 0.2502247811418728
315 311 0.015264210499692753
315 312 0.1616363850574319
316 311 0.01085665989423843
316 312 0.22697225507766264
317 317 -0.9785885692025108
317 318 3.680868345728221
317 319 -4.519795829352367
317 320 4.714778598098845
318 317 -5.121657216679685
318 318 -1.2340789647154764
318 319 3.2974833068830747
318 320 2.132068534303493
319 317 3.7216056900387495
319 318 -3.4502267652273257
319 319 2.785084191883348
319 320 -1.8702282908881682
320 317 1.684461254512311
320 318 1.2457283642913415
320 319 1.5289295095991
320 320 -4.682596433032345
317 321 0.04949949262937143
318 322 0.23170977923023509
319 323 0.16455241785846866
320 324 0.08706565096952405
317 315 0.1797980919341219
317 316 0.24200936629124567
318 315 0.2880139172864725
318 316 0.00231682477319719
319 315 0.12020747692689537
319 316 0.07607284918348699
320 315 0.08770880097271803
320 316 0.061979699731670765
321 321 2.724097220502202
321 322 3.473543436580315
321 323 -3.443771586980202
321 324 -0.3030764526504656
322 321 -2.0187653941042383
322 322 3.0337071451001947
322 323 -0.8632981400869887
322 324 4.415846026291212
323 321 -0.2537933972912344
323 322 -1.59574233669203
323 323 4.257016119963533
323 324 -5.981478544403515
324 321 0.5560808670025204
324 322 -5.81280681744061
324 323 2.703467211871049
324 324 1.7665897014143253
321 325 0.2912655466582785
322 326 0.030432868355764253
323 327 0.07993592911591216
324 328 0.2535364862865752
321 319 0.17420488073744933
321 320 0.2170526771667161
322 319 0.1324703766167632
322 320 0.17411264024245154
323 319 0.19761243416966462
323 320 0.04992839165040889
324 319 0.021135605666175082
324 320 0.28491748541097034
325 325 5.955908394241475
325 326 -0.8009561791157648
325 327 1.835733244170547
325 328 -5.435917212419977
326 325 -1.578815907721714
326 326 3.6508387326359855
326 327 -0.6902000394450595
326 328 1.0940168359036575
327 325 -3.13284921826176
327 326 -2.574470076963727
327 327 3.227825699031503
327 328 1.853803663074835
328 325 0.48413934778771645
328 326 0.7194184449251814
328 327 -5.209568685369687
328 328 4.613277901878497
325 329 0.024629770508635605
326 330 0.21383441864212352
327 331 0.11820571608506147
328 332 0.1495862735263993
325 323 0.16799223229399426
325 324 0.13036519311070283
326 323 0.047094744899799944
326 324 0.2679392256368435
327 323 0.15999790213784826
327 324 0.29891569724836914
328 323 0.20002521506092782
328 324 0.12448553407762564
329 329 -0.7571497726423759
329 330 4.201417810033022
329 331 3.5608957801842496
329 332 -4.351377726664001
330 329 5.341588883047754
330 330 -2.2061552210024855
330 331 -1.3116196492616732
330 332 0.5847223249093754
331 329 -3.1819789894077615
331 330 -5.629422682119075
331 331 2.1272391625370837
331 332 4.551581208967322
332 329 -1.13046723778443
332 330 3.3142645033675273
332 331 -1.1738467897677776
332 332 0.027516074784680086
329 333 0.0011715581961462163
330 334 0.2791485808204453
331 335 0.22373782646821141
332 336 0.1007721995201141
329 327 0.19127157394458255
329 328 0.09585300627166637
330 327 0.22099323851107536
330 328 0.197828352953222
331 327 0.28116944635512825
331 328 0.011453257799554127
332 327 0.03371910414295487
332 328 0.1368642218033797
333 333 -1.1670531330449985
333 334 -1.0804496036526947
333 335 1.5482234086842483
333 336 1.7236029009372174
334 333 3.4893223361714916
334 334 -1.9783905397448507
334 335 2.9163585053578345
334 336 -3.5703885137333655
335 333 -1.854398414006185
335 334 6.84387654095445
335 335 -0.5784702770173754
335 336 -3.7426281465890034
336 333 2.749342326776683
336 334 -2.204044863621205
336 335 -3.970505830586948
336 336 5.287688148799652
333 337 0.05063921984009188
334 338 0.03418521193328245
335 339 0.2994048771111638
336 340 0.2898244540693079
333 331 0.12554857115516724
333 332 0.2309563180044989
334 331 0.20521221603359305
334 332 0.0020216089930871427
335 331 0.10297986244632486
335 332 0.0012360514532713473
336 331 0.23887432496694527
336 332 0.2712084849337473
337 337 4.717931263640086
337 338 -3.325596179909444
337 339 0.23812221781473455
337 340 -3.7894091206559093
338 337 4.126495238643291
338 338 -1.5361006926069305
338 339 -5.4664899064978325
338 340 1.229751032382922
339 337 -2.5698479366752234
339 338 -0.33596391048323826
339 339 1.6588149694549406
339 340 4.436761933625038
340 337 -2.2243944070743464
340 338 4.352558746757449
340 339 2.952263195760535
340 340 -2.3918138198813303
337 341 0.16733730877750166
338 342 0.10813432776928149
339 343 0.2500455393253208
340 344 0.09187418430002374
337 335 0.14686549422762699
337 336 0.23192729003825088
338 335 0.10705500590713268
338 336 0.16146403862308598
339 335 0.03477345289321828
339 336 0.02408717108764481
340 335 0.10262074353806261
340 336 0.004455074061870878
341 341 1.3530511037104969
341 342 -2.3477746793382974
341 343 -4.42493225259539
341 344 4.297118377534893
342 341 2.5107289812565288
342 342 6.440275522681986
342 343 -3.0818654759300834
342 344 0.23309402747237598
343 341 -3.6807128776750906
343 342 -0.43564999383334835
343 343 4.71653427694833
343 344 -1.3684128905906079
344 341 1.8169494335809597
344 342 -2.1016290568278766
344 343 3.551677146420526
344 344 -2.256229242247982
341 345 0.10795535237166738
342 346 0.19512696277026303
343 347 0.2405564287223914
344 348 0.20080934015336765
341 339 0.062143655508267365
341 340 0.1432390888259791
342 339 0.10380496102900869
342 340 0.08518621295091801
343 339 0.2771938505763419
343 340 0.1290150283924778
344 339 0.18899505599260175
344 340 0.2521177115235403
345 345 2.8586385012184214
345 346 1.265742694227067
345 347 -0.21571166488874918
345 348 -4.453060447289559
346 345 1.2900504530049812
346 346 2.27574828944583
346 347 -3.0282163388027126
346 348 1.6239141383004616
347 345 5.769192559646835
347 346 -4.347139564081802
347 347 1.4325081926564442
347 348 -1.4947287024280007
348 345 -5.246716998740566
348 346 -1.51671024404436
348 347 4.630844729970291
348 348 3.155737595597173
345 349 0.06614551613999245
346 350 0.14337226486680082
347 351 0.12717181583221007
348 352 0.10129240891695009
345 343 0.28574071883393304
345 344 0.15199715900684052
346 343 0.18671517382298145
346 344 0.06406636114272093
347 343 0.06406854494170199
347 344 0.19561425688948272
348 343 0.21270262371522478
348 344 0.23877675424516798
349 349 3.6554671615240117
349 350 1.3495764878749552
349 351 -0.9165361421032788
349 352 -0.8801916970654401
350 349 -3.259970199377568
350 350 -2.4952099264194474
350 351 -1.1619954479570302
350 352 4.79333625139357
351 349 -2.777963131152929
351 350 6.04622623708728
351 351 0.48959476060998036
351 352 -0.6570452613918311
352 349 1.4162621660725914
352 350 -6.827915648184832
352 351 3.717264103629269
352 352 -0.7949953975798459
349 353 0.2764386326691197
350 354 0.24311748521032742
351 355 0.22167858767653972
352 356 0.2581552195673573
349 347 0.01917318990975646
349 348 0.10483455247052549
350 347 0.1536815744738758
350 348 0.04149383608549075
351 347 0.17767764517401347
351 348 0.04445661372525449
352 347 0.2689339201776666
352 348 0.06993135256232409
353 353 -0.631527665348569
353 354 3.095635350520408
353 355 -3.8758404193326683
353 356 2.0652041438344333
354 353 -1.8341566363835144
354 354 3.8584696206122153
354 355 -0.6584911847138578
354 356 -3.8903207266099105
355 353 5.225382818949808
355 354 -0.8953217097718102
355 355 -2.037845378667193
355 356 0.9407696453202986
356 353 -2.4310121822653517
356 354 -3.855088306781774
356 355 6.815933996877398
356 356 1.5932083610681367
353 357 0.19490721088846477
354 358 0.2848743137633999
355 359 0.22167787490837002
356 360 0.17266148488583719
353 351 0.16398768408825068
353 352 0.05485673208765985
354 351 0.11027894199874268
354 352 0.2069339957479229
355 351 0.15024839593305003
355 352 0.19335427241332523
356 351 0.2694184694760243
356 352 0.22029173062856192
357 357 2.7715294314826613
357 358 -0.5076393425774475
357 359 -3.1787420346146935
357 360 3.039159743908016
358 357 -1.3833593971088327
358 358 -4.5624817087948575
358 359 2.948031471839594
358 360 3.149954082820536
359 357 1.9498562229377376
359 358 -1.7769815654053638
359 359 4.368230757632119
359 360 -3.932506216080175
360 357 -0.9376270230649634
360 358 6.639196730013776
360 359 -3.1279257893599506
360 360 -1.0627162960459913
357 361 0.2959613283596125
358 362 0.03326804797220576
359 363 0.1443083155303469
360 364 0.27436116081311335
357 355 0.04602875948202708
357 356 0.004002313075807518
358 355 0.22098740994858762
358 356 0.15111837206926357
359 355 0.000655973955175837
359 356 0.2132582093530619
360 355 0.11023047334383258
360 356 0.045840098037561346
361 361 -4.254825162968302
361 362 1.5084071639044945
361 363 0.6450383353006087
361 364 4.465416234071863
362 361 -3.4077912688952243
362 362 -2.2680514687216826
362 363 6.233296289144067
362 364 -2.530363762785881
363 361 1.9213437353749865
363 362 3.6209859361360324
363 363 -2.2927057959397543
363 364 -0.790289868172028
364 361 5.4731540963916485
364 362 -2.159608023097179
364 363 -2.438100888711396
364 364 0.059283253004731605
361 365 0.21600384028626007
362 366 0.05104298861368157
363 367 0.05428164207518101
364 368 0.1902848667177929
361 359 0.1424836394829411
361 360 0.12243214456258145
362 359 0.04236527230486958
362 360 0.12657012010855176
363 359 0.2987974385161192
363 360 0.15732255638752393
364 359 0.24470326860941255
364 360 0.11058572053889622
365 365 -4.155124997562146
365 366 -0.08839391763447729
365 367 6.7338564363154
365 368 0.6924694976815831
366 365 2.1651502456213403
366 366 -0.04381050061815417
366 367 -4.9008798416539205
366 368 3.699507180908143
367 365 -2.8229337785176933
367 366 4.379026852964199
367 367 -0.2619565227854587
367 368 -3.216431267695438
368 365 3.7474770007691514
368 366 -2.675858528025467
368 367 1.315791686670073
368 368 0.1184128257724188
365 369 0.24976823116470112
366 370 0.2592681620640049
367 371 0.1873324781811344
368 372 0.24028531362176334
365 363 0.11040843524857247
365 364 0.07041649798430627
366 363 0.096950116170281
366 364 0.25947924193382044
367 363 0.0007146056432660197
367 364 0.1785322994933176
368 363 0.15618299617423095
368 364 0.05340761688477116
369 369 0.25693545767699394
369 370 -3.44160747967359
369 371 0.24967680974691894
369 372 4.654564347125731
370 369 -0.7069419302673896
370 370 4.8697727073167565
370 371 -2.868092504452169
370 372 1.8326187791205326
371 369 3.441417465499461
371 370 2.18230920008281
371 371 -4.1863064518092
371 372 -0.5388227935056522
372 369 -0.027656808928895094
372 370 -1.7267767767886335
372 371 5.469984916387834
372 372 -5.407267127568978
369 373 0.2258235976820131
370 374 0.22415025712149747
371 375 0.08683059942780631
372 376 0.25675860049701626
369 367 0.026279519671836327
369 368 0.13148747970673835
370 367 0.14470137823851692
370 368 0.1421377386077121
371 367 0.19817192191109115
371 368 0.024084123142713496
372 367 0.15812934571885592
372 368 0.2540402156235149
373 373 2.296071397706929
373 374 -2.900759353158959
373 375 -2.1607102750989395
373 376 3.4697702314831917
374 373 1.4532906380179489
374 374 2.297188560894001
374 375 -0.41956942918699786
374 376 -1.5086328627681984
375 373 -5.862230333701924
375 374 6.695015563882201
375 375 -0.4324951057727386
375 376 0.22947089895545286
376 373 -1.3780962142206894
376 374 -3.5628571887027234
376 375 5.624569917575856
376 376 -0.3270509129762902
373 377 0.23155118287176057
374 378 0.23960714843413441
375 379 0.22749966806821595
376 380 0.21995735127465674
373 371 0.2520520010241397
373 372 0.20426489045071483
374 371 0.09925266813570227
374 372 0.2447500135718654
375 371 0.04424266799008458
375 372 0.05372609130916728
376 371 0.031785063623944176
376 372 0.1090567345536382
377 377 -3.7646625679938404
377 378 3.3448123055939405
377 379 -0.5593467956363295
377 380 2.3458621665032786
378 377 -1.0869991481299064
378 378 -4.3208356974838
378 379 4.266587855045616
378 380 0.5340979942882687
379 377 -1.4676471441253713
379 378 -2.991585266455063
379 379 -0.9086986214336085
379 380 6.10514589214559
380 377 4.857592998792575
380 378 0.8513673428624557
380 379 0.5575816237798685
380 380 -4.7591326862954855
377 381 0.19359649228820852
378 382 0.22997078392306786
379 383 0.15247369454078616
380 384 0.004440666545060889
377 375 0.1507262188664564
377 376 0.18408676756875952
378 375 0.2968757542060618
378 376 0.08405475038828493
379 375 0.006449140417669274
379 376 0.16497573051528505
380 375 0.1635055671049145
380 376 0.028737522289947835
381 381 5.485376632056797
381 382 4.198727296578815
381 383 -2.049550107805327
381 384 -3.8955099564407853
382 381 -0.8948116761479382
382 382 -3.9789296122148783
382 383 -1.6378337524300366
382 384 3.891464031281778
383 381 -1.7608635276767155
383 382 -1.2892528954846896
383 383 6.439652411232261
383 384 -0.7466018199773021
384 381 -0.9383808930855316
384 382 3.8981229089171654
384 383 -1.2293365748133938
384 384 0.2656654885709615
381 385 0.17650745437549184
382 386 0.14187718536915475
383 387 0.17402439836545816
384 388 0.16590234453933225
381 379 0.2696509179289024
381 380 0.192058893085818
382 379 0.14611439439423618
382 380 0.29735500490013655
383 379 0.24387204563548887
383 380 0.08597672645666472
384 379 0.004354078830069851
384 380 0.18291443522549766
385 385 1.8802958834825916
385 386 -3.795956406992635
385 387 -0.7429407051455951
385 388 6.21990215409241
386 385 -0.6349558249262657
386 386 1.5882150391226577
386 387 4.739780589236288
386 388 -5.202860326968993
387 385 4.120637231564396
387 386 1.5651239857691694
387 387 -4.387974211208306
387 388 -1.7089616318952696
388 385 -2.6285241238478756
388 386 1.1586197485476066
388 387 -0.3870506281430056
388 388 2.5198627581968704
385 389 0.08121532913956511
386 390 0.01374567561152401
387 391 0.19157815558904115
388 392 0.03583282885778753
385 383 0.25448382758009797
385 384 0.1094532519523127
386 383 0.1610619968615247
386 384 0.057147691025700637
387 383 0.25488196424903736
387 384 0.014371823292658835
388 383 0.004482993102568799
388 384 0.27968391019246647
389 389 2.274657759785453
389 390 4.959982203947483
389 391 -5.270754194804976
389 392 -0.11756050376934624
390 389 1.37035953778621
390 390 -2.450609860019525
390 391 5.7168844768119005
390 392 -4.623307758630644
391 389 0.1674531912390822
391 390 -3.248995070533868
391 391 -1.164590355062409
391 392 4.694889644396383
392 389 -2.418986584297221
392 390 2.0749726764345517
392 391 0.8349770348968285
392 392 1.2854019984730238
389 393 0.1431603472680478
390 394 0.29296741100750395
391 395 0.18436807321840554
392 396 0.04951739638368926
389 387 0.05580840210027897
389 388 0.05275279374590447
390 387 0.08848747725370598
390 388 0.2663295045691346
391 387 0.18194107656033315
391 388 0.007436044665313634
392 387 0.03039867764260966
392 388 0.2322201143535389
393 393 -3.3572328545134007
393 394 -0.6289212589830561
393 395 0.19471189818199308
393 396 4.158599879907854
394 393 -1.5130383430454732
394 394 4.9362877739686555
394 395 -0.18112656063152907
394 396 -0.8884581271687478
395 393 3.1371500817975075
395 394 -5.285889729423522
395 395 3.282521867571772
395 396 -3.5123542538998387
396 393 6.579903262968866
396 394 0.46088408731053093
396 395 -1.6010326253202631
396 396 -1.5995072972101185
393 397 0.062488623617400284
394 398 0.21517953053850356
395 399 0.2663226681107614
396 400 0.2790327867991644
393 391 0.16439134995494098
393 392 0.0866694057089081
394 391 0.22546525268226048
394 392 0.23516178897633344
395 391 0.09123544947587277
395 392 0.24691045734319694
396 391 0.1561913321472357
396 392 0.12733597654346399
397 397 1.840735982156001
397 398 4.9958734444659685
397 399 -4.802337559724039
397 400 -5.762594936960435
398 397 -0.7275328189674234
398 398 -0.2274166711483979
398 399 0.2447645668113993
398 400 4.57664572031872
399 397 -4.045204348365152
399 398 3.3203470127993158
399 399 2.327883169616217
399 400 -1.5592489375460306
400 397 3.5059987834287893
400 398 -3.2476140088479366
400 399 1.1935123114623194
400 400 -0.5424014886120525
397 401 0.10849032388331681
398 402 0.1048471705030472
399 403 0.04518971602810292
400 404 0.13324489522994928
397 395 0.2994102087568361
397 396 0.14525912033530433
398 395 0.17450905560053517
398 396 0.28366429753245
399 395 0.19987426431367833
399 396 0.2937651582749622
400 395 0.10561836043775921
400 396 0.19017292340155337
401 401 4.195629193762178
401 402 -0.09766945186482856
401 403 2.358247642455943
401 404 -2.861822906843015
402 401 -0.15030796295694926
402 402 -2.8289147578704417
402 403 3.5297181907522455
402 404 0.8550303647605878
403 401 2.3262849693711964
403 402 -3.534962511779894
403 403 -2.226640240328494
403 404 4.719525289857141
404 401 -4.8631283875849265
404 402 5.6354890748646636
404 403 -3.5384841499534816
404 404 0.5928094846904317
401 405 0.2310640387460852
402 406 0.21503190129475946
403 407 0.06848940512807629
404 408 0.15528277246774413
401 399 0.16612285106678817
401 400 0.14034987458514359
402 399 0.12506038985697612
402 400 0.27601309655931117
403 399 0.23230442597296763
403 400 0.14150273010670608
404 399 0.2514543467928458
404 400 0.013118963059761646
405 405 4.5900698618864855
405 406 2.0305959188645626
405 407 -4.823356929595089
405 408 -2.9781339542586203
406 405 -3.936858567070411
406 406 -0.33890646633416427
406 407 -0.32951013288814807
406 408 6.732797901959863
407 405 2.381492319068251
407 406 -1.8492347763119696
407 407 1.382429658825794
407 408 0.37168772530751737
408 405 -3.1760238290899623
408 406 1.8206232919870302
408 407 4.243786977095223
408 408 -2.2514583228380847
405 409 0.22593770557881931
406 410 0.26178081395805697
407 411 0.0034476132989250453
408 412 0.19524222510098596
405 403 0.16599269094588
405 404 0.2963075991851906
406 403 0.2718614939633091
406 404 0.10156316402736272
407 403 0.21864983044669084
407 404 0.02652990290959969
408 403 0.19850462222422482
408 404 0.279344281869603
409 409 3.1755191733821384
409 410 3.5941954228422714
409 411 -6.424242229331559
409 412 -0.4729655870717521
410 409 -5.096289951669554
410 410 1.1742312561157353
410 411 0.6561842768930136
410 412 2.8811778434674657
411 409 1.8905969981068214
411 410 -5.888694104564713
411 411 3.2980521798023625
411 412 1.4724736976600232
412 409 -0.49103927923098006
412 410 0.9800776084929097
412 411 3.430034097587967
412 412 -1.0757745342524057
409 413 0.11189455679929552
410 414 0.16285193687978347
411 415 0.1126617960187925
412 416 0.26472334061304853
409 407 0.09762370991969982
409 408 0.08811970883357348
410 407 0.2239692434024475
410 408 0.10368334722868293
411 407 0.12827199633695166
411 408 0.24624147638098617
412 407 0.09188494263886163
412 408 0.06505629555226003
413 413 -2.9189111351382597
413 414 -3.1946735568171896
413 415 4.706429219219353
413 416 0.8067778640559912
414 413 -0.3879442561634546
414 414 5.109013799197488
414 415 -1.9824420151426927
414 416 0.26409731189706054
415 413 4.689031030580808
415 414 -3.6996861767303595
415 415 2.670790086595805
415 416 -6.115346931605884
416 413 1.2963229254455444
416 414 -0.46901052304828245
416 415 -1.8606442574203723
416 416 2.9415314056142954
413 417 0.1644050959019727
414 418 0.14017494614135087
415 419 0.10299140560317123
416 420 0.07777778109049545
413 411 0.0847566709299381
413 412 0.29212969128812805
414 411 0.09479846087792179
414 412 0.17059132842696761
415 411 0.27345328043088524
415 412 0.13437927361628174
416 411 0.1571895351637407
416 412 0.2621687082700585
417 417 3.520272216509458
417 418 0.012724226765252127
417 419 -3.998408383354064
417 420 -0.9325800695154837
418 417 0.9651805088599401
418 418 -3.1952005291909695
418 419 5.584018813396017
418 420 -0.9379607439042987
419 417 -3.1527323768859947
419 418 0.9474608452819279
419 419 -0.01964390068429831
419 420 4.820368132142542
420 417 1.9195444350329964
420 418 4.755431360927711
420 419 -3.3160980675903042
420 420 -4.709523029081131
417 421 0.0995069961477794
418 422 0.0363645865836183
419 423 0.2212994220962295
420 424 0.02306027961295045
417 415 0.04212902489247143
417 416 0.2939642129235622
418 415 0.11073411057520184
418 416 0.05605108630843719
419 415 0.20854462263734158
419 416 0.28159703641869116
420 415 0.26964612943075145
420 416 0.006737219159630381
421 421 4.165404252002823
421 422 -2.7088392848372504
421 423 -1.8868789224069804
421 424 1.3186509278689187
422 421 -0.846916222988613
422 422 -2.4161123607908808
422 423 0.42676150936204
422 424 3.2492573723051112
423 421 -1.3364967940462613
423 422 2.320192118446994
423 423 4.725299577893671
423 424 -4.943746290035418
424 421 0.027117306965397256
424 422 4.7458610575322595
424 423 -5.4857754256794475
424 424 3.487336626716541
421 425 0.07174797257257481
422 426 0.1801425744756748
423 427 0.18941221832913158
424 428 0.23667520076848533
421 419 0.15073698058983498
421 420 0.24779428186956837
422 419 0.06992938988439545
422 420 0.18866588248650518
423 419 0.17799728848391755
423 420 0.1566926313778731
424 419 0.13451137564834756
424 420 0.15630631995530592
425 425 -4.027869253243819
425 426 0.3277581401973659
425 427 3.064150946035449
425 428 0.9235472697320817
426 425 1.4825819728674396
426 426 5.413015066506541
426 427 -1.096734113395186
426 428 -5.511526483774038
427 425 3.244606299289887
427 426 0.0788732710346401
427 427 -2.570424020910748
427 428 3.5824987541660396
428 425 -0.8261216193621522
428 426 -5.7955964825971025
428 427 3.4104359764470464
428 428 0.6861449684993725
425 429 0.051973555814983426
426 430 0.18631606171717482
427 431 0.12234478121642452
428 432 0.24248738691551733
425 423 0.21838587197366296
425 424 0.05351712097499963
426 423 0.07857859697453559
426 424 0.16482269513438455
427 423 0.16867982061316522
427 424 0.18656893623264403
428 423 0.2104072631449699
428 424 0.015561949781142658
429 429 3.8573548529299395
429 430 -3.3960334271397077
429 431 4.348275241050854
429 432 -2.9529188061736367
430 429 -0.9808484436957108
430 430 -3.319170444125653
430 431 -0.12959421420402453
430 432 3.8469301829110774
431 429 -3.1406690524233523
431 430 6.0010145542877735
431 431 0.15290614424218854
431 432 -1.1904232140932964
432 429 0.5739763987273764
432 430 2.77548022503631
432 431 -4.937168251843079
432 432 2.3326134753188668
429 433 0.16542407950174423
430 434 0.14681006607282357
431 435 0.16646495712720924
432 436 0.24202408655793609
429 427 0.10246434100429354
429 428 0.22389140271894728
430 427 0.17614214548886578
430 428 0.02369325200523632
431 427 0.23427894538424388
431 428 0.05104180484337249
432 427 0.05219851361554719
432 428 0.2815790500547907
433 433 5.80079018125478
433 434 -2.448827976856639
433 435 0.06385108166647968
433 436 -4.359069511456154
434 433 -4.191779977960905
434 434 -0.975787589417543
434 435 2.5448208262857235
434 436 4.3229098562052215
435 433 0.9005725167887124
435 434 2.662170023544777
435 435 1.1384757455884134
435 436 -3.1962901628310134
436 433 0.5437316205428051
436 434 3.582637276147811
436 435 -4.856908847687186
436 436 2.7441924089782512
433 437 0.03009797625892996
434 438 0.297971959943926
435 439 0.2386857998476313
436 440 0.21352447854722292
433 431 0.11634590832307502
433 432 0.12493285332103521
434 431 0.21290641309586886
434 432 0.13571253055629728
435 431 0.06264344939996229
435 432 0.23002647202934876
436 431 0.08204306364153222
436 432 0.22135102405619578
437 437 -0.5655184463361033
437 438 1.202586840744433
437 439 2.0859554749889395
437 440 -2.366072697731843
438 437 -0.6532421383741527
438 438 4.376555466137269
438 439 -4.615647217605201
438 440 1.539695539329796
439 437 5.561879332283991
439 438 -0.5346354985894685
439 439 -0.9532988516777594
439 440 -2.8203965154240405
440 437 -3.210607943690292
440 438 -4.109158731930334
440 439 3.9462578587829538
440 440 5.308365748856472
437 441 0.0943991978196392
438 442 0.2643616096438818
439 443 0.23539509661196448
440 444 0.26350471827987154
437 435 0.08145912893714857
437 436 0.050606104364317415
438 435 0.23401058120117815
438 436 0.2503353920538935
439 435 0.15263522312158595
439 436 0.19459973672846378
440 435 0.1466298959101874
440 436 0.1593225091712785
441 441 3.6171383280578686
441 442 -0.6658742125031664
441 443 2.6358845601262066
441 444 -2.019271842816686
442 441 -1.663442191061768
442 442 4.871509967595495
442 443 0.08443735015564933
442 444 -1.9893193356772374
443 441 2.817163176115214
443 442 -2.937259076736903
443 443 -4.416401034941003
443 444 4.073231229546418
444 441 -6.9735939832930915
444 442 1.7968291100107698
444 443 1.9830470432036762
444 444 1.5914181791883435
441 445 0.10895696677210273
442 446 0.27885280504281446
443 447 0.05795680174160672
444 448 0.13150090850350896
441 439 0.2962312097995476
441 440 0.2077934455582647
442 439 0.1058199367980084
442 440 0.21238786794376835
443 439 0.1256977565750074
443 440 0.20014380655010952
444 439 0.13890603682430314
444 440 0.26901751048804906
445 445 2.0402600310045864
445 446 -6.671014273156
445 447 2.559794118813701
445 448 3.2586752067767053
446 445 -4.551167894098094
446 446 3.1116252089704046
446 447 -4.323575361732426
446 448 3.0127609002457234
447 445 4.0404540673805
447 446 -0.008725828475995847
447 447 0.4572546739986039
447 448 -1.2019125396950976
448 445 -0.3705557917151122
448 446 1.206279075646077
448 447 4.034210660039646
448 448 -2.480267625459895
445 449 0.17493294794147657
446 450 0.18538336713119052
447 451 0.23261068148431716
448 452 0.17195687133579704
445 443 0.05349785437414778
445 444 0.2893903807879119
446 443 0.2723085016745301
446 444 0.07315233220855648
447 443 0.21475502327100587
447 444 0.028410911791391456
448 443 0.09826898216969676
448 444 0.2910984227727696
449 449 -3.250261721086523
449 450 -0.5524907076081425
449 451 1.9146995562294042
449 452 5.552873322513449
450 449 -1.5789367941990968
450 450 3.3791173359525413
450 451 3.089760776312672
450 452 -3.229869198409433
451 449 5.192187210352935
451 450 1.1899121134699535
451 451 -4.967293360731757
451 452 -2.455095306589736
452 449 0.5084124765979616
452 450 -4.567183817997819
452 451 1.8501954571891766
452 452 1.7671600118171795
449 453 0.2707352182793058
450 454 0.10221644660647594
451 455 0.003674770324263965
452 456 0.20601972990391892
449 447 0.1593669458216573
449 448 0.09666908720458196
450 447 0.21879522868067242
450 448 0.27093172056605697
451 447 0.291469615647266
451 448 0.03096357991748977
452 447 0.14549316897472725
452 448 0.11129407099408976
453 453 5.168664632177661
453 454 -3.67881678936476
453 455 -1.072837882810539
453 456 -0.9142558377321076
454 453 -4.062372364452943
454 454 3.2355096360738393
454 455 4.927649183101068
454 456 -3.5870000547122474
455 453 0.39886365409162655
455 454 2.3764557803643815
455 455 -1.4994404725623136
455 456 1.1096451936887564
456 453 -4.54128790840241
456 454 -0.7999770565387456
456 455 1.8710687318486
456 456 5.059076453209041
453 457 0.21364756795239548
454 458 0.29466134965112284
455 459 0.019667744638832075
456 460 0.03009361032393506
453 451 0.29381711840437097
453 452 0.2244902738271535
454 451 0.17187319560732264
454 452 0.11366593389677018
455 451 0.27747567629994113
455 452 0.26175453732709986
456 451 0.29810752636322796
456 452 0.1507465338080509
457 457 -0.9503466250801365
457 458 -4.464307623361678
457 459 5.082854224363243
457 460 -1.2847453804448388
458 457 7.166175086551631
458 458 -3.5425375137159123
458 459 -2.5498943584860747
458 460 -0.9870210024842432
459 457 -3.323729460364066
459 458 0.5987977307064485
459 459 0.41411629601859584
459 460 3.648439697708563
460 457 -2.277787893662711
460 458 3.5915245111342946
460 459 1.6360959746113222
460 460 -0.8052919025674797
457 461 0.17621155572558986
458 462 0.1364291859742179
459 463 0.21337334043303968
460 464 0.04267455020542025
457 455 0.2739660804397302
457 456 0.20573160778821195
458 455 0.08001655913498702
458 456 0.24788282979331958
459 455 0.12206600163413364
459 456 0.20943565143157722
460 455 0.18486224726567374
460 456 0.0368810693169692
461 461 4.072248232120777
461 462 -3.1360475859940866
461 463 0.7454715913824244
