13000 4
4280 4278 -3.373156708402344
4280 4279 2.072870286467884
4280 4280 1.979807497846616
4277 4281 0.22507257261051733
4278 4282 0.1515257648921979
4279 4283 0.11300555472759623
4280 4284 0.25851099185346843
4277 4275 0.15274851026457129
4277 4276 0.2556385394159813
4278 4275 0.2232444379120118
4278 4276 0.009608389633970415
4279 4275 0.07854494305623247
4279 4276 0.006071136332916693
4280 4275 0.2121568994980595
4280 4276 0.10480343031679963
4281 4281 2.5714285780045234
4281 4282 -1.0306856148464671
4281 4283 4.47512803094684
4281 4284 -6.03660511677847
4282 4281 -1.9883414988257817
4282 4282 -0.6257906011455804
4282 4283 2.833539146730673
4282 4284 0.5379726732925624
4283 4281 0.1174396912220988
4283 4282 6.419178977063147
4283 4283 -5.476866922719745
4283 4284 -0.5123816767433558
4284 4281 2.332536268329987
4284 4282 -2.3362838747309977
4284 4283 -0.34656563815927505
4284 4284 2.587910913486966
4281 4285 0.1201246788894134
4282 4286 0.2889362040904853
4283 4287 0.11341175277065169
4284 4288 0.298416506463928
4281 4279 0.042438201228457935
4281 4280 0.04015554945226376
4282 4279 0.12739690334552087
4282 4280 0.24973690863657452
4283 4279 0.11267775390069186
4283 4280 0.11580490518113687
4284 4279 0.16777325864876164
4284 4280 0.28577842849851054
4285 4285 -1.2176966944063021
4285 4286 4.274834391056689
4285 4287 0.21506084644701232
4285 4288 -4.9547157547982765
4286 4285 5.188091773100682
4286 4286 -2.303708118607861
4286 4287 -5.021142360478147
4286 4288 3.864634390286608
4287 4285 -2.261417824021037
4287 4286 -0.4763397873319436
4287 4287 1.5801134307372464
4287 4288 3.810212195458778
4288 4285 3.21546124585873
4288 4286 -0.7525551011591883
4288 4287 1.767134819492662
4288 4288 -3.5907141523579167
4285 4289 0.07750192958802092
4286 4290 0.19529861264615836
4287 4291 0.15548249354287294
4288 4292 0.1255764577488262
4285 4283 0.26234693220199934
4285 4284 0.1539980176766213
4286 4283 0.1767485952947096
4286 4284 0.1925066451988894
4287 4283 0.18712348853361987
4287 4284 0.27622316421443904
4288 4283 0.044447425903018034
4288 4284 0.15452936743733797
4289 4289 2.2031437481673413
4289 4290 -0.32212215452798665
4289 4291 -2.038055584651512
4289 4292 3.662140317715656
4290 4289 -6.633884457390965
4290 4290 0.784277446363727
4290 4291 4.350885545648344
4290 4292 0.27064800310475506
4291 4289 2.974924896496432
4291 4290 -3.198278260577694
4291 4291 1.5606107423937008
4291 4292 0.3875945171305895
4292 4289 3.6409202187634735
4292 4290 3.820659922203124
4292 4291 -3.0059394050711994
4292 4292 -4.614777549519489
4289 4293 0.08034893218010454
4290 4294 0.2817026206488832
4291 4295 0.18363155003086282
4292 4296 0.13839714622145108
4289 4287 0.21511557051340494
4289 4288 0.14686813112859606
4290 4287 0.2751601700919371
4290 4288 0.2752231601531986
4291 4287 0.27598833686305596
4291 4288 0.28753034435831115
4292 4287 0.22194735421529802
4292 4288 0.12215286515187758
4293 4293 -0.17116838513390276
4293 4294 5.321344821257328
4293 4295 0.495754114496913
4293 4296 -3.439900789993132
4294 4293 -2.753064908967604
4294 4294 -2.911169275102219
4294 4295 4.56471644474525
4294 4296 1.16727542621613
4295 4293 -0.006909374304592306
4295 4294 3.4322633021088507
4295 4295 -3.488187211616046
4295 4296 2.577672096746411
4296 4293 3.8034290421287795
4296 4294 -5.992623640474655
4296 4295 -0.9539111345015026
4296 4296 2.3328052648721327
4293 4297 0.21663272444229112
4294 4298 0.12916007388943382
4295 4299 0.0265416183560666
4296 4300 0.16122809903380103
4293 4291 0.2722500438891646
4293 4292 0.1108476837574723
4294 4291 0.23415907109349549
4294 4292 0.2359938419803117
4295 4291 0.23811728454218134
4295 4292 0.009017449367249063
4296 4291 0.22542672881841833
4296 4292 0.033400094670497794
4297 4297 0.4920580670806542
4297 4298 -2.1086266365487565
4297 4299 1.5835753874111478
4297 4300 2.8718838149008645
4298 4297 3.734627434858069
4298 4298 0.7035850694044774
4298 4299 1.4794541759353534
4298 4300 -5.589839594649559
4299 4297 -4.232843862174263
4299 4298 2.1703792744767396
4299 4299 4.656499295929107
4299 4300 1.6616340978841553
4300 4297 2.512119642993977
4300 4298 0.8767083793979775
4300 4299 -6.951658120480092
4300 4300 -0.44959904419649127
4297 4301 0.13934798644235424
4298 4302 0.04996567269946119
4299 4303 0.23198777827276945
4300 4304 0.06704005396645352
4297 4295 0.10043219682989503
4297 4296 0.24166980382159975
4298 4295 0.279802445296168
4298 4296 0.09702300098795615
4299 4295 0.24575161807658333
4299 4296 0.16239418197999375
4300 4295 0.21154929674080597
4300 4296 0.26840243269758063
4301 4301 -4.208159781568909
4301 4302 0.9092198674401051
4301 4303 4.475694554888059
4301 4304 2.381791921994975
4302 4301 -0.11725546906288778
4302 4302 3.5095623205143953
4302 4303 -3.3632691692598518
4302 4304 -0.4612551534889193
4303 4301 5.209554944669776
4303 4302 -6.53696790231622
4303 4303 -1.1222549168259346
4303 4304 2.8480547267994947
4304 4301 0.6867888437032352
4304 4302 2.035177771946895
4304 4303 1.468151994516054
4304 4304 -3.4486869918992755
4301 4305 0.09409952719828785
4302 4306 0.17595487472127647
4303 4307 0.26133414278013284
4304 4308 0.10879441871063136
4301 4299 0.0409834043225582
4301 4300 0.0036809446423709535
4302 4299 0.001089513073267312
4302 4300 0.029194966322682845
4303 4299 0.12836955669643665
4303 4300 0.09092519992881141
4304 4299 0.2547066708391638
4304 4300 0.008860322496178118
4305 4305 4.284367656142145
4305 4306 -0.2520820689330918
4305 4307 0.7782593589440008
4305 4308 -4.8694806257763235
4306 4305 -1.2872424471312027
4306 4306 -4.867266837106204
4306 4307 3.5714507967039157
4306 4308 1.4482591433303587
4307 4305 -1.0967147723307626
4307 4306 0.1685264076219266
4307 4307 -1.649105274445754
4307 4308 6.291303107250396
4308 4305 -1.0804231127755077
4308 4306 4.732256023874616
4308 4307 0.2509002903251159
4308 4308 -3.9884062898485206
4305 4309 0.04240176751320855
4306 4310 0.17742144196063903
4307 4311 0.09034919754169486
4308 4312 0.08990602685721612
4305 4303 0.0970165476145325
4305 4304 0.09130116281015713
4306 4303 0.27194898927719224
4306 4304 0.12052948025533161
4307 4303 0.09774246322716483
4307 4304 0.19812979774387504
4308 4303 0.0843172398075503
4308 4304 0.18012952949823655
4309 4309 5.1584748647021454
4309 4310 -2.731639809820992
4309 4311 -4.9894832012494135
4309 4312 0.8047695287981654
4310 4309 3.310258287797434
4310 4310 0.737794489893461
4310 4311 0.9381325184975396
4310 4312 -4.2489243199744635
4311 4309 -4.750223450855343
4311 4310 4.103177260790664
4311 4311 -0.525326787704395
4311 4312 3.784479331491921
4312 4309 -1.2633906364895036
4312 4310 -1.3718464093340892
4312 4311 4.292569096882054
4312 4312 0.21651059015563004
4309 4313 0.19664422680314955
4310 4314 0.27665817641812357
4311 4315 0.23516168862973957
4312 4316 0.18958104784930968
4309 4307 0.1184379842327412
4309 4308 0.19883316845473334
4310 4307 0.07079805336621386
4310 4308 0.019513917374351087
4311 4307 0.10237975369543537
4311 4308 0.012090834748113432
4312 4307 0.005341907048086991
4312 4308 0.05993727730152158
4313 4313 -2.6678490908796046
4313 4314 -3.0633435426191986
4313 4315 2.747847402525425
4313 4316 1.8410372236148642
4314 4313 4.053199310737181
4314 4314 -0.34761058608840645
4314 4315 -6.2570123041108054
4314 4316 2.560159515479849
4315 4313 2.251958114381031
4315 4314 -0.07183118786524237
4315 4315 1.9715174338336316
4315 4316 -1.9190800924155322
4316 4313 -3.017788343818425
4316 4314 6.654732994353299
4316 4315 2.5020449725499785
4316 4316 -2.001393377347917
4313 4317 0.07158894595608985
4314 4318 0.2123780176980004
4315 4319 0.028980074510123244
4316 4320 0.10942232091513744
4313 4311 0.13202365959292497
4313 4312 0.0015499428228328282
4314 4311 0.22618455633831278
4314 4312 0.29685756839799454
4315 4311 0.2836833113201463
4315 4312 0.23465175903037466
4316 4311 0.15450787184566758
4316 4312 0.044221661323925084
4317 4317 -4.920625297661235
4317 4318 -0.13874335213881778
4317 4319 3.4341294534606037
4317 4320 3.4429841528721608
4318 4317 2.949241516470752
4318 4318 -0.34866818818419315
4318 4319 1.1126290364744655
4318 4320 -3.0746056753990554
4319 4317 -0.4803912997501119
4319 4318 5.5770051082049505
4319 4319 -1.5779187429130015
4319 4320 -1.1824563250616853
4320 4317 5.574366112183181
4320 4318 -4.28781122658071
4320 4319 -3.5606578146600056
4320 4320 1.1185322900968038
4317 4321 0.10442106963936816
4318 4322 0.04154286181801529
4319 4323 0.17990915217521503
4320 4324 0.04863266498080854
4317 4315 0.14333912471504237
4317 4316 0.13842982611583105
4318 4315 0.02310750756683486
4318 4316 0.04612714852456814
4319 4315 0.2751888508117893
4319 4316 0.002771451152583093
4320 4315 0.18523741625828447
4320 4316 0.11755311277431348
4321 4321 3.246975730825864
4321 4322 2.712661010651813
4321 4323 -0.02102026189407922
4321 4324 -3.618125210714694
4322 4321 4.630741337667027
4322 4322 -3.10778875450265
4322 4323 -1.9357683805098456
4322 4324 4.414453644263804
4323 4321 -3.629815160410623
4323 4322 1.8166423272860857
4323 4323 -0.72991591785696
4323 4324 3.1305454175260254
4324 4321 -0.5818900260093972
4324 4322 -0.0658156404630691
4324 4323 4.410424073551927
4324 4324 -5.836696236890984
4321 4325 0.15068685348529418
4322 4326 0.08880212633166103
4323 4327 0.170341481163803
4324 4328 0.22961400395607806
4321 4319 0.26574943871969375
4321 4320 0.13671916267624865
4322 4319 0.2992283030774928
4322 4320 0.029836778705911702
4323 4319 0.24622669329559285
4323 4320 0.19406023976842898
4324 4319 0.22315498321436478
4324 4320 0.1255858354837038
4325 4325 2.139790131166298
4325 4326 2.920735246182308
4325 4327 -4.303465469708099
4325 4328 -0.13097218656142504
4326 4325 -4.124745024857935
4326 4326 -2.006582301681717
4326 4327 -0.9745889020838288
4326 4328 5.440476500632632
4327 4325 -6.014639604224937
4327 4326 0.8518907287942405
4327 4327 4.121075413298489
4327 4328 1.2695122857401178
4328 4325 3.530007897006245
4328 4326 -1.0992559105245105
4328 4327 2.921315653907336
4328 4328 -2.250599269165211
4325 4329 0.09148101922127899
4326 4330 0.15497830244419133
4327 4331 0.1640906807631203
4328 4332 0.004240360546359001
4325 4323 0.21259838050384097
4325 4324 0.009347941474560662
4326 4323 0.06647307744535053
4326 4324 0.2410339575060545
4327 4323 0.07749618119938999
4327 4324 0.1119637016476748
4328 4323 0.0839376843748766
4328 4324 0.0395298232388833
4329 4329 1.181036566264395
4329 4330 -5.1594356311623715
4329 4331 2.597568044493472
4329 4332 -1.1738355602282962
4330 4329 -2.4346214868788296
4330 4330 2.648866567105595
4330 4331 -2.0198984608066306
4330 4332 6.802501828657606
4331 4329 -0.5972190600939986
4331 4330 5.822463450586687
4331 4331 0.6696505521586995
4331 4332 -1.836749672664882
4332 4329 3.899679120979677
4332 4330 -1.0405198291647728
4332 4331 -1.8205236374681895
4332 4332 -2.979582621102941
4329 4333 0.06643800923611183
4330 4334 0.1332595889873407
4331 4335 0.29032779757906985
4332 4336 0.09542776850582833
4329 4327 0.26781425912142587
4329 4328 0.15891284913539516
4330 4327 0.2306511719781015
4330 4328 0.29640923442424844
4331 4327 0.12222493343974145
4331 4328 0.1432990853052763
4332 4327 0.08537821025150895
4332 4328 0.044244279310580815
4333 4333 4.471925083404484
4333 4334 -3.577454108664049
4333 4335 -0.28566553879320183
4333 4336 2.430181973611302
4334 4333 -3.261733342267525
4334 4334 1.5909816951379996
4334 4335 1.7667215573649209
4334 4336 -0.1354180246494546
4335 4333 2.531747974412092
4335 4334 1.3082252639195124
4335 4335 1.6510625640089562
4335 4336 -3.8429319981770087
4336 4333 0.11225047574676954
4336 4334 2.161932559703217
4336 4335 -7.278628718956553
4336 4336 5.256065543779725
4333 4337 0.16105187944356225
4334 4338 0.006118146609974872
4335 4339 0.003968088192395602
4336 4340 0.06836230814413628
4333 4331 0.0972055919225892
4333 4332 0.035260689121639134
4334 4331 0.21674873809420322
4334 4332 0.017291483631674508
4335 4331 0.03683266266770423
4335 4332 0.009829757865640887
4336 4331 0.1367507116372143
4336 4332 0.1642855187232047
4337 4337 -0.5219929825944751
4337 4338 -3.81055505104181
4337 4339 -0.7952163040498114
4337 4340 3.404086201025129
4338 4337 -4.884883566687
4338 4338 1.3554058511460125
4338 4339 5.497878901398006
4338 4340 0.09881978041981013
4339 4337 6.643757462113783
4339 4338 0.7187098119448238
4339 4339 0.4093198558545032
4339 4340 -5.282971013783401
4340 4337 0.6187180136504543
4340 4338 2.9482409723142045
4340 4339 -1.1147351880454506
4340 4340 0.0204355878626872
4337 4341 0.14581348405943614
4338 4342 0.009304296716444449
4339 4343 0.1345346175595816
4340 4344 0.13332454533957785
4337 4335 0.040154023214110136
4337 4336 0.27491113176569076
4338 4335 0.13546095396204613
4338 4336 0.11675598973797567
4339 4335 0.18192903430219465
4339 4336 0.09891201830514534
4340 4335 0.2682436084266904
4340 4336 0.22439521587153707
4341 4341 2.1820327289963672
4341 4342 3.3976993578129595
4341 4343 -0.10058172228717237
4341 4344 -7.2471240052674855
4342 4341 0.9301659003363515
4342 4342 2.499000394994874
4342 4343 -3.5527407954249837
4342 4344 2.0523938171556364
4343 4341 2.196188924102252
4343 4342 -6.445113336613384
4343 4343 3.20572802157183
4343 4344 1.7301221755399212
4344 4341 -1.6921257211851992
4344 4342 -0.6034760632443389
4344 4343 3.160721424632324
4344 4344 0.6071002836045165
4341 4345 0.2825295307508568
4342 4346 0.20948434336020252
4343 4347 0.17156420560333657
4344 4348 0.15181231162450962
4341 4339 0.06663152294419694
4341 4340 0.038130849735406265
4342 4339 0.2548193488172358
4342 4340 0.18009590598879965
4343 4339 0.1880251364289499
4343 4340 0.28636065028482593
4344 4339 0.1763102364896975
4344 4340 0.1772265816597115
4345 4345 0.6931646008903394
4345 4346 2.294125181691248
4345 4347 -3.949865524963804
4345 4348 -0.3557618065299384
4346 4345 4.834681619852194
4346 4346 -2.9602852228460677
4346 4347 2.1543081537765185
4346 4348 -2.220765728416616
4347 4345 -0.8524322557245461
4347 4346 3.3042119125471947
4347 4347 0.24362286113603562
4347 4348 -4.427052321709939
4348 4345 -2.938066869860319
4348 4346 -1.6132675733126811
4348 4347 2.1829554503186293
4348 4348 7.4508700288256104
4345 4349 0.236831745058355
4346 4350 0.04830860337962532
4347 4351 0.22647001186379198
4348 4352 0.1921175788736955
4345 4343 0.05463910009514151
4345 4344 0.2900676993052369
4346 4343 0.2633630107647364
4346 4344 0.17567227200103408
4347 4343 0.14689461730342798
4347 4344 0.15421257686017936
4348 4343 0.12344704188477298
4348 4344 0.2586934426681124
4349 4349 -1.6946732735637253
4349 4350 3.373484989917142
4349 4351 -3.5212821782044994
4349 4352 2.929344235256447
4350 4349 -3.1500453639869117
4350 4350 1.9307338832363776
4350 4351 2.153705517211573
4350 4352 1.6070675377444363
4351 4349 2.6690007582425825
4351 4350 2.8097839571529573
4351 4351 0.35034530772887823
4351 4352 -4.825397579807399
4352 4349 3.1324890458187022
4352 4350 -7.20671711011453
4352 4351 3.0163789627277424
4352 4352 0.7887377874168463
4349 4353 0.0076165527035118585
4350 4354 0.29487547453048973
4351 4355 0.20989243615969708
4352 4356 0.027615125050866385
4349 4347 0.26998258958083987
4349 4348 0.2627876981953404
4350 4347 0.14788071567422076
4350 4348 0.19906559028786058
4351 4347 0.028670713739053732
4351 4348 0.21924592722154398
4352 4347 0.11722244563481231
4352 4348 0.2642052849304137
4353 4353 2.97050736815549
4353 4354 0.04734375859236571
4353 4355 -0.6056959092789502
4353 4356 -3.5200823427739887
4354 4353 0.315684399954698
4354 4354 4.766480284236125
4354 4355 -5.968545724906414
4354 4356 -4.116146167250746
4355 4353 1.2720622146639133
4355 4354 -2.24169747874878
4355 4355 -1.8758421894972537
4355 4356 4.462532739192861
4356 4353 -2.266373117470162
4356 4354 1.0637132514037455
4356 4355 5.7171687958108794
4356 4356 0.02290781317252759
4353 4357 0.23077544662879873
4354 4358 0.20940224238150465
4355 4359 0.25039603430401175
4356 4360 0.06929972688689746
4353 4351 0.2498792659386775
4353 4352 0.03994880934326915
4354 4351 0.18804581131955753
4354 4352 0.0898422510802024
4355 4351 0.0021712933868450524
4355 4352 0.020604743444847907
4356 4351 0.20683772256123947
4356 4352 0.07336172764521787
4357 4357 3.0635422649932798
4357 4358 -3.4363781633891683
4357 4359 -0.9292827710204326
4357 4360 4.967848877118291
4358 4357 0.6995667334608087
4358 4358 2.914714056840333
4358 4359 -0.00436743958120394
4358 4360 -4.7445049737428455
4359 4357 -0.7532122305152977
4359 4358 2.47622608150901
4359 4359 -2.9877314353237963
4359 4360 6.167121590031936
4360 4357 -1.8344314467793001
4360 4358 -2.8157474841999335
4360 4359 4.670475787392251
4360 4360 -1.0008786095938598
4357 4361 0.2174987050650924
4358 4362 0.29203351887285994
4359 4363 0.020552982195537115
4360 4364 0.2897671637948895
4357 4355 0.23475334055595423
4357 4356 0.19743007179197444
4358 4355 0.02184810244967995
4358 4356 0.27363285696712353
4359 4355 0.22749041905121353
4359 4356 0.0705736792586935
4360 4355 0.10938156234032832
4360 4356 0.03337204510166797
4361 4361 -3.0571915454948293
4361 4362 4.4590524027703475
4361 4363 -0.9115483552133959
4361 4364 -1.6109062501308382
4362 4361 3.7902156336064845
4362 4362 2.016735480646285
4362 4363 -3.610981459780802
4362 4364 -2.523064909829868
4363 4361 1.514843406635203
4363 4362 -5.376368246756823
4363 4363 5.348227897555808
4363 4364 1.5189961455886851
4364 4361 -2.315951074713657
4364 4362 0.2944253207865682
4364 4363 0.054817838240498816
4364 4364 5.286037677828845
4361 4365 0.08304541662852326
4362 4366 0.2654912279918574
4363 4367 0.006922314439496624
4364 4368 0.18411319221248787
4361 4359 0.2195607164691979
4361 4360 0.28077439303062257
4362 4359 0.11743544958603658
4362 4360 0.053369653415204485
4363 4359 0.2792400911581575
4363 4360 0.008913367907980719
4364 4359 0.2550992111350104
4364 4360 0.0854289620492742
4365 4365 -3.7388264709600634
4365 4366 5.441526262045784
4365 4367 -1.602907556934923
4365 4368 -0.2907353325600693
4366 4365 5.47277539312447
4366 4366 -2.9802367684465523
4366 4367 -3.755528709898707
4366 4368 2.5810625058725565
4367 4365 -2.2970091208515857
4367 4366 -0.3947382146905356
4367 4367 2.117022249465712
4367 4368 2.1501362172743566
4368 4365 -0.3046447358211185
4368 4366 0.52706704720228
4368 4367 5.18194575251864
4368 4368 -4.289295939174209
4365 4369 0.29286453353414255
4366 4370 0.23991038680909083
4367 4371 0.10032696184578903
4368 4372 0.23279326152174815
4365 4363 0.11311309434643664
4365 4364 0.10424515359991472
4366 4363 0.25463309055610606
4366 4364 0.0953592930981323
4367 4363 0.10218226927559414
4367 4364 0.1596879616836421
4368 4363 0.17690293587570197
4368 4364 0.11376959521364066
4369 4369 -2.004731198611159
4369 4370 5.998414616269743
4369 4371 -3.4742865135908474
4369 4372 -0.0616190489592753
4370 4369 5.144455976852735
4370 4370 -2.626311017497816
4370 4371 2.2561976180743035
4370 4372 -1.7632714700082268
4371 4369 4.058728738916206
4371 4370 -3.0930019938345263
4371 4371 -1.4237574869305445
4371 4372 2.789405384691438
4372 4369 -2.9199454709709465
4372 4370 -2.7549583353249343
4372 4371 4.448737946308168
4372 4372 0.779849992190752
4369 4373 0.24429737332111362
4370 4374 0.12735588317193058
4371 4375 0.25935406645546316
4372 4376 0.13956685682438746
4369 4367 0.29196596479624165
4369 4368 0.044212411152658324
4370 4367 0.08822770552757518
4370 4368 0.01522944448348893
4371 4367 0.2384208786067576
4371 4368 0.0860128626413303
4372 4367 0.14827945204969797
4372 4368 0.1840377138920047
4373 4373 3.283675049329358
4373 4374 -4.513142084340888
4373 4375 2.6494115672619745
4373 4376 2.223593860885862
4374 4373 2.0170355793268944
4374 4374 1.7239755511679384
4374 4375 -1.2210562902761752
4374 4376 -2.4096466899213334
4375 4373 -2.945971386349235
4375 4374 3.4659201861241407
4375 4375 2.236701731029621
4375 4376 -1.8729474589957442
4376 4373 -3.485861230241324
4376 4374 2.879474543376816
4376 4375 -6.466024123654338
4376 4376 4.134390938074144
4373 4377 0.09495134656002678
4374 4378 0.21685934196702955
4375 4379 0.2904876487841165
4376 4380 0.10796182589837183
4373 4371 0.29856569392945953
4373 4372 0.23169092940496616
4374 4371 0.22281316176031615
4374 4372 0.11533632529673504
4375 4371 0.06721987731382977
4375 4372 0.049510039404512964
4376 4371 0.1053648453070577
4376 4372 0.1299294530066252
4377 4377 -3.719447867125983
4377 4378 4.749031798876239
4377 4379 -2.688216948176593
4377 4380 2.6778637731444315
4378 4377 5.017499870149461
4378 4378 -0.9790177675169914
4378 4379 -2.68653113724328
4378 4380 -4.093298941714903
4379 4377 -1.8633469800272142
4379 4378 -0.8955502982468401
4379 4379 -0.20630656391903854
4379 4380 5.556462060140284
4380 4377 0.6023313992664397
4380 4378 -1.4946174131832073
4380 4379 5.1539777705131025
4380 4380 -0.8703658778286083
4377 4381 0.29186981324194056
4378 4382 0.1273129858486783
4379 4383 0.14889280028212207
4380 4384 0.04107972394883434
4377 4375 0.14589196677660626
4377 4376 0.2997596132024425
4378 4375 0.012662882697834776
4378 4376 0.19547933632016426
4379 4375 0.06167557928289005
4379 4376 0.19952735049890188
4380 4375 0.2648955560533808
4380 4376 0.1581038277369677
4381 4381 3.994562277681433
4381 4382 3.278897627549795
4381 4383 -1.0596791768175782
4381 4384 -6.568840753674546
4382 4381 -2.438699855143117
4382 4382 1.3940811826548625
4382 4383 2.7534872554311622
4382 4384 0.4475919054774125
4383 4381 -0.3943325946019658
4383 4382 1.6878129422131256
4383 4383 -4.157235854860925
4383 4384 3.2374663407794873
4384 4381 0.10929683933275391
4384 4382 -4.9156102018374
4384 4383 4.247888173153801
4384 4384 2.5217516680024894
4381 4385 0.15848490992180103
4382 4386 0.16591158675423626
4383 4387 0.25357049645720975
4384 4388 0.017098638381434883
4381 4379 0.016443403514107436
4381 4380 0.23008816067618226
4382 4379 0.2771535449907583
4382 4380 0.05336821270577293
4383 4379 0.08326698966382552
4383 4380 0.017640735651767925
4384 4379 0.04667027153715738
4384 4380 0.12005273493026196
4385 4385 -2.5852861417811592
4385 4386 3.8231672060918886
4385 4387 1.3102210603584121
4385 4388 -3.0724518367124536
4386 4385 -0.19772318738116743
4386 4386 -1.2943454371565302
4386 4387 -1.547646905420298
4386 4388 6.206489718473753
4387 4385 4.820792468374921
4387 4386 1.0607709208662592
4387 4387 -3.640331453663969
4387 4388 -5.76259033254114
4388 4385 -0.43793404506012606
4388 4386 -1.1009605685279062
4388 4387 4.305331137270901
4388 4388 0.38520957776491177
4385 4389 0.26957413852075784
4386 4390 0.08503850817430252
4387 4391 0.04547384154479179
4388 4392 0.0651834562874426
4385 4383 0.202982053169172
4385 4384 0.24738998209390373
4386 4383 0.14693680305397125
4386 4384 0.022467900045071574
4387 4383 0.29423450899513653
4387 4384 0.10068128589180757
4388 4383 0.051732587071936606
4388 4384 0.10681241819103866
4389 4389 0.7928534367390951
4389 4390 -2.3554875302947145
4389 4391 -2.244499175500621
4389 4392 4.033322779182484
4390 4389 3.467346957963884
4390 4390 1.5374168155804104
4390 4391 1.6925136212420049
4390 4392 -3.013919571871828
4391 4389 -4.097875192363254
4391 4390 -4.63135751063566
4391 4391 2.261866049905043
4391 4392 5.018843534479913
4392 4389 -4.515087977717507
4392 4390 4.668766798366194
4392 4391 -0.6357098707042943
4392 4392 -1.0240712663049205
4389 4393 0.19460569988187962
4390 4394 0.17489283443292736
4391 4395 0.046319039578593686
4392 4396 0.0416188949199646
4389 4387 0.009701982856310076
4389 4388 0.08015412122739071
4390 4387 0.10131657455917517
4390 4388 0.07685067334421318
4391 4387 0.11979361542333145
4391 4388 0.23193873993142172
4392 4387 0.2615998433591622
4392 4388 0.2863578132218343
4393 4393 -4.431326723113633
4393 4394 0.445656111417484
4393 4395 4.853588335572878
4393 4396 -1.2272084450781549
4394 4393 1.891386897617079
4394 4394 4.719210747396845
4394 4395 -1.207972919279125
4394 4396 -3.612362703641275
4395 4393 1.8488128132658719
4395 4394 -6.565884853586568
4395 4395 0.9693341166426527
4395 4396 3.837573774008602
4396 4393 -0.8986796791586572
4396 4394 0.047322693106267244
4396 4395 -1.2495221016764293
4396 4396 4.02219001764068
4393 4397 0.13285244790078843
4394 4398 0.0935990298235614
4395 4399 0.12332757747990225
4396 4400 0.019148535902346074
4393 4391 0.028744200477693636
4393 4392 0.12122214716479503
4394 4391 0.0372394309125492
4394 4392 0.2710986207983393
4395 4391 0.2527718432669866
4395 4392 0.1854902667864764
4396 4391 0.29266926865086046
4396 4392 0.05579480714931829
4397 4397 -2.416701079694567
4397 4398 2.0802707236427658
4397 4399 -6.511088310880097
4397 4400 4.456241226128388
4398 4397 0.1761079274030989
4398 4398 -2.9216272609316256
4398 4399 2.9183748584097837
4398 4400 0.7946260389442831
4399 4397 -1.998562939535379
4399 4398 2.2388879438742655
4399 4399 5.31756733864919
4399 4400 -1.479510423092969
4400 4397 5.10155160187555
4400 4398 -0.11667462361905667
4400 4399 -2.691765867811843
4400 4400 -1.7626737636956449
4397 4401 0.27810440006661225
4398 4402 0.0766093855850974
4399 4403 0.061320350748563866
4400 4404 0.045119185126798675
4397 4395 0.22447333432565464
4397 4396 0.15771093469144984
4398 4395 0.23402981291843944
4398 4396 0.055572352109402055
4399 4395 0.11699659192270383
4399 4396 0.2471807976559824
4400 4395 0.12200353838393843
4400 4396 0.004286074482091662
4401 4401 -1.78549164264864
4401 4402 0.9475101016880338
4401 4403 -0.8375781500554853
4401 4404 4.114747247229045
4402 4401 4.064715788088494
4402 4402 -3.5281759552975687
4402 4403 -1.6223467460644676
4402 4404 3.0773983967935026
4403 4401 0.1531720446691855
4403 4402 -1.9078851894035895
4403 4403 5.81075556229705
4403 4404 -4.597531205159258
4404 4401 -0.6984774088515239
4404 4402 4.524829344644291
4404 4403 0.19799362530074646
4404 4404 -4.86234702029688
4401 4405 0.17483995818582596
4402 4406 0.1850045408517361
4403 4407 0.2237053926717992
4404 4408 0.16296452834401928
4401 4399 0.13577378742624785
4401 4400 0.21554996094858273
4402 4399 0.06916885811416622
4402 4400 0.14573671605450156
4403 4399 0.2185457234570645
4403 4400 0.03066303380605103
4404 4399 0.2704340706712793
4404 4400 0.26197313165364694
4405 4405 -1.0024377007726182
4405 4406 -0.2600640974563185
4405 4407 1.2367145799228496
4405 4408 4.053102659667743
4406 4405 -0.33640643564701206
4406 4406 -0.6477501726570115
4406 4407 3.9340686067545905
4406 4408 -4.03130039311081
4407 4405 3.4646271729803875
4407 4406 0.23858175826255812
4407 4407 -3.2688141846876158
4407 4408 2.6857677114037775
4408 4405 -4.061750525528767
4408 4406 5.535476751807857
4408 4407 -3.143962268153617
4408 4408 -5.265593692950442
4405 4409 0.1040838274379919
4406 4410 0.1772867653665503
4407 4411 0.29113690664448955
4408 4412 0.011269929867654226
4405 4403 0.2024943213650561
4405 4404 0.0006986709724037143
4406 4403 0.006798484689778983
4406 4404 0.1264701650467953
4407 4403 0.22165698735949194
4407 4404 0.16155330878782584
4408 4403 0.10525604447111953
4408 4404 0.055331407045386506
4409 4409 -4.531168016262349
4409 4410 5.56232288194363
4409 4411 -0.7855301563083082
4409 4412 -0.4350810811081002
4410 4409 -0.36862319762674756
4410 4410 0.2779418069181676
4410 4411 3.614900887200844
4410 4412 -0.4968529519111753
4411 4409 0.33575152147044823
4411 4410 -4.66525210663381
4411 4411 0.03481491516707897
4411 4412 5.641116971104402
4412 4409 5.970289569743762
4412 4410 -2.1567519790966903
4412 4411 -1.7505602984977835
4412 4412 -1.7703401748260674
4409 4413 0.16413522713240905
4410 4414 0.09503505507171954
4411 4415 0.09462121637693065
4412 4416 0.15820177142857905
4409 4407 0.24350902587222847
