8000 4
1982 1982 -1.1667223713179329
1982 1983 1.5018567613278908
1982 1984 3.6550266344740394
1983 1981 -3.074435734813212
1983 1982 4.076338529492256
1983 1983 2.5132128578373036
1983 1984 -4.582506482659545
1984 1981 4.359320285751722
1984 1982 1.1831535572403744
1984 1983 -5.982956073497256
1984 1984 1.851704236170444
1981 1985 0.2185320639656805
1982 1986 0.21858105456995333
1983 1987 0.09284869086749496
1984 1988 0.17946574426587017
1981 1979 0.2701973143194008
1981 1980 0.15428210978476647
1982 1979 0.062075736365913535
1982 1980 0.12139977251380836
1983 1979 0.11598575732849403
1983 1980 0.17725090372592864
1984 1979 0.016220189456395282
1984 1980 0.07332468212697314
1985 1985 -0.03311880660256903
1985 1986 -0.6004992606679812
1985 1987 -0.3380766847588343
1985 1988 5.204411256640138
1986 1985 -4.856248690605144
1986 1986 4.090288833221878
1986 1987 1.9493721837082285
1986 1988 -5.624332409457056
1987 1985 3.489315310291237
1987 1986 -4.817706053845222
1987 1987 3.7827851336919536
1987 1988 -1.1384880306883973
1988 1985 1.7502105075504197
1988 1986 1.9089663637010539
1988 1987 -1.8831738432937826
1988 1988 -1.2026495418695524
1985 1989 0.17755323488433405
1986 1990 0.1204985620770531
1987 1991 0.25974309556782
1988 1992 0.11373789306612125
1985 1983 0.031825911171938656
1985 1984 0.14306750841334975
1986 1983 0.1976534279696166
1986 1984 0.03372124455223522
1987 1983 0.23465263690834787
1987 1984 0.15708300856343002
1988 1983 0.05294341240672059
1988 1984 0.23865082978357105
1989 1989 -3.133253568679732
1989 1990 0.3002767935752993
1989 1991 -2.122025127930858
1989 1992 6.6273259776793845
1990 1989 2.660201758384572
1990 1990 -2.5510458052763942
1990 1991 4.018462966677525
1990 1992 -1.6657200734963205
1991 1989 -3.8673020713775377
1991 1990 4.918327738857737
1991 1991 0.9545959526722377
1991 1992 -2.117643155102816
1992 1989 4.357835732430743
1992 1990 -0.36490814931891175
1992 1991 -0.6584421290181047
1992 1992 -3.3259381084136175
1989 1993 0.23258990984727337
1990 1994 0.01445230436170869
1991 1995 0.14020404150003754
1992 1996 0.14333120686021458
1989 1987 0.04484808365598788
1989 1988 0.21358242086262658
1990 1987 0.0010806259303364429
1990 1988 0.1441008609438284
1991 1987 0.0015191100210139251
1991 1988 0.23982385611814885
1992 1987 0.10155897961547383
1992 1988 0.2544332233258681
1993 1993 3.1279033197540222
1993 1994 -4.091419549994788
1993 1995 2.5503474767224756
1993 1996 -0.287715415322632
1994 1993 2.2856303477582354
1994 1994 3.742074645962319
1994 1995 -0.2501832992340115
1994 1996 -4.920391051602007
1995 1993 -2.1349702801924355
1995 1994 -0.6458558722538834
1995 1995 2.7633679111069203
1995 1996 2.2298886856462037
1996 1993 -2.104862128429717
1996 1994 0.1680034463439114
1996 1995 -5.195726393777858
1996 1996 6.3522680819755974
1993 1997 0.005387528325300195
1994 1998 0.12298421777055323
1995 1999 0.10816542761462665
1996 2000 0.04584747910478427
1993 1991 0.11619954029042251
1993 1992 0.09072406161214451
1994 1991 0.22388389780914714
1994 1992 0.15204967857435953
1995 1991 0.1847422721210912
1995 1992 0.1600746918449031
1996 1991 0.012479571207413985
1996 1992 0.10281384776935994
1997 1997 -0.7638626826914227
1997 1998 1.7875734036226656
1997 1999 6.517662681378323
1997 2000 -4.389373947099106
1998 1997 0.8582203241757456
1998 1998 -4.068051167448854
1998 1999 -0.11301332418084423
1998 2000 3.1263726957855744
1999 1997 2.707778766833383
1999 1998 2.2361106048499493
1999 1999 -5.476225653707207
1999 2000 0.03779584312289021
2000 1997 -1.8091119895199943
2000 1998 4.123732660806474
2000 1999 -2.517958714968784
2000 2000 2.1121312034798825
1997 2001 0.1373070732550604
1998 2002 0.18858327796169685
1999 2003 0.1451567861007397
2000 2004 0.20967804576429414
1997 1995 0.25241153639355407
1997 1996 0.22734564880603342
1998 1995 0.16082575559078235
1998 1996 0.2573882271965871
1999 1995 0.10147681010282102
1999 1996 0.2341926375223991
2000 1995 0.03241060505324556
2000 1996 0.2556150470487473
2001 2001 -2.802679343343618
2001 2002 -0.9998772821739884
2001 2003 0.06927222422593081
2001 2004 2.4801601900839065
2002 2001 2.362875398703638
2002 2002 -2.3527680280261825
2002 2003 -6.44218607789257
2002 2004 2.849606855278291
2003 2001 0.09280102314013026
2003 2002 6.025537153868997
2003 2003 -0.9171811223777196
2003 2004 -1.3311834866602252
2004 2001 0.7790909702854235
2004 2002 -1.4533994063611138
2004 2003 6.7020871063264345
2004 2004 -1.9189105268316817
2001 2005 0.02965868982262194
2002 2006 0.07034125043813332
2003 2007 0.27844224600560213
2004 2008 0.16891673087282602
2001 1999 0.18634971645634216
2001 2000 0.1213844033645216
2002 1999 0.2975923959427453
2002 2000 0.13307842427877262
2003 1999 0.09498367984818164
2003 2000 0.1964211976023992
2004 1999 0.03325758908531967
2004 2000 0.2651139685719692
2005 2005 0.8264719492486654
2005 2006 0.9901310160421041
2005 2007 3.787338531285127
2005 2008 -5.516165662052371
2006 2005 -4.142329592027473
2006 2006 3.3108347607083224
2006 2007 0.008608801995964692
2006 2008 2.3152890807637005
2007 2005 1.5294499241693564
2007 2006 -0.007907290538615955
2007 2007 -4.61320904184125
2007 2008 5.282652829852669
2008 2005 1.3955450090148631
2008 2006 -4.753503742699878
2008 2007 1.4750722596086416
2008 2008 2.7994336874376726
2005 2009 0.09299256266558951
2006 2010 0.2670928079931876
2007 2011 0.2748498331447937
2008 2012 0.25676007809330637
2005 2003 0.06190435611426428
2005 2004 0.26103499123044854
2006 2003 0.2307207147256907
2006 2004 0.0739629321626354
2007 2003 0.2917951955247898
2007 2004 0.2531886128261903
2008 2003 0.06991585622906794
2008 2004 0.06068839360316625
2009 2009 1.7376320066985849
2009 2010 -4.289839755232083
2009 2011 4.344916156354701
2009 2012 -1.229065978650524
2010 2009 -3.8624338906697693
2010 2010 1.8406413503014518
2010 2011 2.487154597716557
2010 2012 0.7413887958833709
2011 2009 -0.4112282012506754
2011 2010 6.119719786222926
2011 2011 -1.7544673375683275
2011 2012 -2.464827247819504
2012 2009 3.8681566392114872
2012 2010 -3.9052246163221187
2012 2011 -2.966604883019988
2012 2012 3.6550364295474003
2009 2013 0.1912070323928027
2010 2014 0.06184805925741921
2011 2015 0.18178149386388145
2012 2016 0.2665494642050943
2009 2007 0.20876355851435463
2009 2008 0.20093654963118185
2010 2007 0.1963278858409029
2010 2008 0.0023881845949639377
2011 2007 0.14614087402228437
2011 2008 0.21998968757456946
2012 2007 0.1335662285113501
2012 2008 0.275894640786528
2013 2013 -2.869438396895354
2013 2014 1.9262693660425207
2013 2015 -0.6884324836489856
2013 2016 2.580962097363755
2014 2013 0.2339177054525271
2014 2014 -2.883925198110455
2014 2015 5.2116791016742825
2014 2016 -2.3706359081526265
2015 2013 0.7005927237299671
2015 2014 -5.2365043971291465
2015 2015 -1.100151433276239
2015 2016 4.077486000392811
2016 2013 2.549891892153584
2016 2014 6.356908732260827
2016 2015 -1.427517443433239
2016 2016 -3.327036550102729
2013 2017 0.2923787227439805
2014 2018 0.13861851109710135
2015 2019 0.13179929960030187
2016 2020 0.2073629700607009
2013 2011 0.007545722778753983
2013 2012 0.10159261632635654
2014 2011 0.15963445694515724
2014 2012 0.09090441196092625
2015 2011 0.19625703319068805
2015 2012 0.08828108736468496
2016 2011 0.23248692785506297
2016 2012 0.12011484896116714
2017 2017 -4.268484522811814
2017 2018 -1.2296773999765742
2017 2019 0.1994316947910606
2017 2020 3.984919456371244
2018 2017 -1.367422481543372
2018 2018 0.3802613156379172
2018 2019 6.427934548589828
2018 2020 -4.817885157908087
2019 2017 4.549135382121256
2019 2018 -0.5012229393447095
2019 2019 -1.6753959717842741
2019 2020 0.22847512500193828
2020 2017 0.4424071192834407
2020 2018 3.82084500199166
2020 2019 -4.505835520566935
2020 2020 2.213962600690075
2017 2021 0.0872096711445243
2018 2022 0.21593138277464458
2019 2023 0.018364872629424423
2020 2024 0.28467724184579574
2017 2015 0.1875208892512107
2017 2016 0.010836554718885805
2018 2015 0.1728255384499339
2018 2016 0.18346974344066885
2019 2015 0.22005279475879638
2019 2016 0.14645791479661632
2020 2015 0.15513552815240136
2020 2016 0.033695393531383
2021 2021 1.8169954369822756
2021 2022 -1.0780850616742659
2021 2023 4.184697197988052
2021 2024 -2.794158478548701
2022 2021 2.379952722301231
2022 2022 -0.7759112341005564
2022 2023 -4.303274361108559
2022 2024 2.678218409346461
2023 2021 2.102489311266633
2023 2022 4.709906957809766
2023 2023 -3.7002431095138353
2023 2024 -2.518457031018241
2024 2021 -4.800567938537983
2024 2022 -1.9592259407680999
2024 2023 3.32182717375402
2024 2024 4.438845156948312
2021 2025 0.10001125372312696
2022 2026 0.22662468004228994
2023 2027 0.23986536069065909
2024 2028 0.22284239781081586
2021 2019 0.22277300851255255
2021 2020 0.2243815074980666
2022 2019 0.14621344224580687
2022 2020 0.10266956595140285
2023 2019 0.22170954651500593
2023 2020 0.08440394078324479
2024 2019 0.0730726629771982
2024 2020 0.2971335092239932
2025 2025 5.183359663408965
2025 2026 -3.2558431226635975
2025 2027 1.6617311473084857
2025 2028 -2.8649275025509464
2026 2025 0.1477526676159231
2026 2026 -4.539080716955561
2026 2027 2.679755465242104
2026 2028 2.4088326696047244
2027 2025 -2.040444595728205
2027 2026 2.59425447000518
2027 2027 -4.5985326099946695
2027 2028 4.831291576199764
2028 2025 -1.5028302985588524
2028 2026 4.319249040604592
2028 2027 1.259145159939489
2028 2028 -2.4643763495892883
2025 2029 0.2679322724017128
2026 2030 0.2657499080328072
2027 2031 0.17738336264540583
2028 2032 0.29385087948409533
2025 2023 0.02121701447416604
2025 2024 0.10292260816782653
2026 2023 0.234321404351989
2026 2024 0.012145858841861323
2027 2023 0.022024420512227406
2027 2024 0.15011295877280828
2028 2023 0.2112123176655585
2028 2024 0.17670621288556254
2029 2029 2.5389143960229594
2029 2030 4.279513809250567
2029 2031 -4.269582099504255
2029 2032 -2.022538989863185
2030 2029 -0.4867846806566138
2030 2030 -1.5574635795207832
2030 2031 5.837924167699893
2030 2032 -2.1355677581104393
2031 2029 -4.603245713629068
2031 2030 2.0587330825074903
2031 2031 -2.9477391721099626
2031 2032 3.9722196514572836
2032 2029 3.6584948911207804
2032 2030 -3.020195524680357
2032 2031 2.245134591334313
2032 2032 0.41506169649096575
2029 2033 0.039178452324504884
2030 2034 0.16205275443718936
2031 2035 0.23211897191744196
2032 2036 0.24139042797052773
2029 2027 0.08010260228294996
2029 2028 0.001846375210918305
2030 2027 0.194041695131461
2030 2028 0.07112846416842651
2031 2027 0.07226439850266946
2031 2028 0.2804301636180407
2032 2027 0.2969700277207114
2032 2028 0.13605857759194961
2033 2033 -4.598079528640961
2033 2034 3.7263246675448487
2033 2035 1.8995293748891058
2033 2036 -1.6909954966697336
2034 2033 2.368455483504493
2034 2034 -2.8550889245758695
2034 2035 2.0771221828820643
2034 2036 1.7013065354811743
2035 2033 -0.21609520357686093
2035 2034 0.9059905912467654
2035 2035 -5.453473008845467
2035 2036 6.919168665516013
2036 2033 0.7550635713131902
2036 2034 2.190701277731981
2036 2035 -0.034578966308762095
2036 2036 -4.436353131937613
2033 2037 0.07698827426782036
2034 2038 0.11677188820289414
2035 2039 0.24313928911758528
2036 2040 0.15210525171419592
2033 2031 0.2605856497389365
2033 2032 0.051855289060784626
2034 2031 0.07581367497638825
2034 2032 0.243636308344109
2035 2031 0.07292220564822012
2035 2032 0.04414682002215412
2036 2031 0.17847676914008045
2036 2032 0.24315423411153833
2037 2037 -2.909781117726995
2037 2038 -3.962773312979514
2037 2039 4.8333100933459665
2037 2040 3.0737749167102173
2038 2037 -5.27516299603867
2038 2038 2.6006633036542706
2038 2039 0.6857311050951788
2038 2040 2.5819629587292647
2039 2037 4.109952745559648
2039 2038 -2.967766623175668
2039 2039 -2.7589582058765374
2039 2040 1.8009112126236122
2040 2037 3.508029486245564
2040 2038 2.4925827885795853
2040 2039 -0.8177642996959125
2040 2040 -3.398618621628605
2037 2041 0.03904494979506285
2038 2042 0.1139324633356056
2039 2043 0.05255600185015421
2040 2044 0.07608838273775333
2037 2035 0.0972925048090786
2037 2036 0.21614546493537498
2038 2035 0.02852253118113035
2038 2036 0.07040225840707538
2039 2035 0.08227161805570125
2039 2036 0.03371983815788867
2040 2035 0.10795463975341647
2040 2036 0.2670144534394196
2041 2041 3.1981591981121698
2041 2042 -3.5478680991284204
2041 2043 5.486175271526117
2041 2044 -2.078217320638584
2042 2041 2.230578207983941
2042 2042 -0.7333542006440109
2042 2043 -5.315729177465322
2042 2044 5.414646991592381
2043 2041 -4.5151851458121115
2043 2042 2.4170333170309894
2043 2043 -0.6938800316281678
2043 2044 1.8321139132318287
2044 2041 0.39345041117548135
2044 2042 3.1937079089959393
2044 2043 -1.5325082420245135
2044 2044 -1.705410303680139
2041 2045 0.11084184006554981
2042 2046 0.16156008977909228
2043 2047 0.0621091090095422
2044 2048 0.2475245124704682
2041 2039 0.2464590422763426
2041 2040 0.15531346505933574
2042 2039 0.24322911488906337
2042 2040 0.26209189588281206
2043 2039 0.18963768542827478
2043 2040 0.06603228340244374
2044 2039 0.09701648506549118
2044 2040 0.06593972958968129
2045 2045 1.5587763731835158
2045 2046 3.352874236917219
2045 2047 -0.7416608726418971
2045 2048 -0.9509668194488455
2046 2045 2.4221031801113364
2046 2046 -3.7070356417556516
2046 2047 2.9314817048018242
2046 2048 -1.049617011518099
2047 2045 -4.544300420356092
2047 2046 5.2971144555586935
2047 2047 3.950172531983514
2047 2048 -0.583922081248722
2048 2045 -0.14490730827845927
2048 2046 -2.404879945488359
2048 2047 -5.554585469219342
2048 2048 4.500810215627998
2045 2049 0.04868544172638207
2046 2050 0.19206885932832177
2047 2051 0.20286057959054235
2048 2052 0.17566160670622497
2045 2043 0.020802139220437332
2045 2044 0.2253840674697929
2046 2043 0.012155236617614062
2046 2044 0.18696353070753619
2047 2043 0.18010425086407245
2047 2044 0.13261328507483364
2048 2043 0.2214713261492993
2048 2044 0.1404471171255495
2049 2049 -1.4516158671417232
2049 2050 3.532341290248836
2049 2051 3.03364595833104
2049 2052 -3.686561526607747
2050 2049 -3.775771646721825
2050 2050 -2.646702625662628
2050 2051 1.0572611087515669
2050 2052 5.054116257401611
2051 2049 0.423408654488968
2051 2050 3.0626449106682685
2051 2051 -1.8551346287670327
2051 2052 0.6718216956074474
2052 2049 7.149982801478912
2052 2050 -1.8733357623953095
2052 2051 -0.7497399215787045
2052 2052 -3.4716805256265912
2049 2053 0.0760483963116566
2050 2054 0.2301561162876416
2051 2055 0.10344426800562519
2052 2056 0.026046097354431783
2049 2047 0.22981259519311625
2049 2048 0.1744809497454822
2050 2047 0.18904318705443085
2050 2048 0.10993638449758852
2051 2047 0.2066747558756574
2051 2048 0.2471839803715275
2052 2047 0.0941188868348994
2052 2048 0.019561073936318583
2053 2053 -0.0011098114741868123
2053 2054 -1.8734316945339875
2053 2055 -2.9613541919354276
2053 2056 4.922048778837408
2054 2053 -1.0620585191777665
2054 2054 4.7174775156865625
2054 2055 2.9619451246996285
2054 2056 -4.473582752084518
2055 2053 -0.02916758090924949
2055 2054 -4.695770213405355
2055 2055 4.136201010449031
2055 2056 2.8578976971201717
2056 2053 4.19755722535298
2056 2054 -1.11656707976601
2056 2055 -3.324665477257768
2056 2056 -0.2810511019618387
2053 2057 0.07334174422276436
2054 2058 0.061581424133319546
2055 2059 0.22782678590011204
2056 2060 0.048298044843430865
2053 2051 0.07260972363915069
2053 2052 0.16871704720568048
2054 2051 0.22922756092414293
2054 2052 0.12083582055093245
2055 2051 0.29284099471189734
2055 2052 0.06660181489142973
2056 2051 0.2777066519745006
2056 2052 0.10858306526353376
2057 2057 3.3629316104913833
2057 2058 1.65761297117019
2057 2059 1.4155533105102467
2057 2060 -4.774597361578003
2058 2057 2.0727203484161896
2058 2058 3.120673530632434
2058 2059 -3.175062728058176
2058 2060 1.2170349239166836
2059 2057 -7.222455562398426
2059 2058 -0.9867310556082266
2059 2059 4.220983405012263
2059 2060 0.7244868458561003
2060 2057 2.965472974728058
2060 2058 -2.459452362902673
2060 2059 -1.499340833107567
2060 2060 3.602141776087337
2057 2061 0.22475146228058926
2058 2062 0.19448410236713812
2059 2063 0.08941039488630366
2060 2064 0.048377162352990596
2057 2055 0.09344094893604428
2057 2056 0.15520115541874838
2058 2055 0.08465224563994986
2058 2056 0.0317218640775306
2059 2055 0.20579856146782946
2059 2056 0.015013194361129422
2060 2055 0.19120850829512523
2060 2056 0.15660141531774496
2061 2061 -2.098983511927951
2061 2062 -0.9576074308734721
2061 2063 4.547976678532831
2061 2064 -4.869561103490112
2062 2061 5.534104674284657
2062 2062 0.2113198488408138
2062 2063 -0.4502491652633885
2062 2064 0.33679087548899983
2063 2061 -5.064572927322792
2063 2062 -3.0929393093053075
2063 2063 3.169552370603761
2063 2064 1.4751585889565482
2064 2061 -1.1272968851673306
2064 2062 3.852440500467735
2064 2063 -3.7870791515112123
2064 2064 2.7204822753051854
2061 2065 0.20202245773357067
2062 2066 0.23008171788108508
2063 2067 0.17881285580941395
2064 2068 0.08596112899273332
2061 2059 0.15582299569360988
2061 2060 0.03647322356521208
2062 2059 0.21741448090107898
2062 2060 0.00025441128264117594
2063 2059 0.02160792338037879
2063 2060 0.2704244285454014
2064 2059 0.026386105947809158
2064 2060 0.049514350466956056
2065 2065 -5.543179368472387
2065 2066 0.4441341178933911
2065 2067 5.691282157329892
2065 2068 0.09889593209530831
2066 2065 5.695227281976487
2066 2066 -3.2799942271526947
2066 2067 -1.5795762514069898
2066 2068 -0.35588784877407836
2067 2065 -0.25475570443177464
2067 2066 4.7328828795227444
2067 2067 -0.24883369536867717
2067 2068 -4.701740145802126
2068 2065 -0.13523448757027084
2068 2066 0.35049126678763876
2068 2067 -1.0967591448273024
2068 2068 3.298843526570636
2065 2069 0.17928265257010342
2066 2070 0.2145292474806416
2067 2071 0.2129574907509453
2068 2072 0.2960956668795073
2065 2063 0.18674462932561842
2065 2064 0.21972649984767786
2066 2063 0.08725568864345708
2066 2064 0.09492733078648714
2067 2063 0.11764223259201909
2067 2064 0.06296008744071006
2068 2063 0.22312148004246565
2068 2064 0.07304682350384101
2069 2069 -3.8486949420249226
2069 2070 4.700010836333903
2069 2071 0.141650874388768
2069 2072 -1.390278895794201
2070 2069 2.1142944545562763
2070 2070 -1.928532363292434
2070 2071 3.871580353547966
2070 2072 -0.042758564505626574
2071 2069 -2.812563530256723
2071 2070 -0.37866461590883443
2071 2071 1.0927406389827332
2071 2072 3.1768075717914948
2072 2069 4.5375702738998225
2072 2070 -0.1561914009737472
2072 2071 -7.985769071381697
2072 2072 0.48736823503109966
2069 2073 0.1009190410574294
2070 2074 0.17924554435571693
2071 2075 0.1488554585519273
2072 2076 0.08098246890090866
2069 2067 0.11007879690969861
2069 2068 0.07963173866410378
2070 2067 0.20434555184011752
2070 2068 0.14733272678093456
2071 2067 0.03412640462941785
2071 2068 0.007146700342207179
2072 2067 0.20130937015618763
2072 2068 0.19988923931863223
2073 2073 5.714052368041359
2073 2074 -1.869753088312593
2073 2075 -2.2829298768995945
2073 2076 1.6914683139206779
2074 2073 -2.2282848367197965
2074 2074 -2.1342860137870017
2074 2075 2.043303156983998
2074 2076 1.5983323069725277
2075 2073 -5.240213988176865
2075 2074 3.6095158129158524
2075 2075 -0.4314689670586227
2075 2076 0.6758598787377295
2076 2073 4.994889725574322
2076 2074 1.8277244265529498
2076 2075 3.064180776408586
2076 2076 -5.169188342066722
2073 2077 0.043086603467406205
2074 2078 0.06603320248098232
2075 2079 0.08393760749223145
2076 2080 0.19856764287164663
2073 2071 0.16802064464059177
2073 2072 0.23241593864060792
2074 2071 0.1472214835737767
2074 2072 0.231920769899863
2075 2071 0.17862956079770295
2075 2072 0.05026693771200408
2076 2071 0.02171919004490298
2076 2072 0.09320782456807998
2077 2077 -6.076602493456536
2077 2078 2.42033983934668
2077 2079 -2.3058619771955122
2077 2080 3.675625309391304
2078 2077 4.160019520960016
2078 2078 2.524268869242967
2078 2079 -4.48209499379149
2078 2080 -1.6529796516544868
2079 2077 2.335766905561001
2079 2078 -3.1946901659370295
2079 2079 1.7107784925799887
2079 2080 1.3537448203409457
2080 2077 3.119783818583407
2080 2078 0.17547529862217406
2080 2079 3.9596400138690875
2080 2080 -3.467937607173117
2077 2081 0.17983565689331607
2078 2082 0.05874845681439622
2079 2083 0.1195438786874487
2080 2084 0.2341317965394044
2077 2075 0.07555203157563882
2077 2076 0.04800311567890758
2078 2075 0.25455414359458356
2078 2076 0.05263038773051313
2079 2075 0.23692890161536526
2079 2076 0.19754182111316862
2080 2075 0.17713296230863496
2080 2076 0.26599942052658826
2081 2081 3.1230989560515297
2081 2082 -0.046584998323119464
2081 2083 -6.37221968802683
2081 2084 3.9378922385566306
2082 2081 -4.5648430123351975
2082 2082 3.199627774747879
2082 2083 2.402358674956454
2082 2084 -0.2961106702080001
2083 2081 3.6418771524100197
2083 2082 -0.27050430909898243
2083 2083 3.477443382776233
2083 2084 -4.373095786907195
2084 2081 -0.9829104060572903
2084 2082 -2.5313529176335012
2084 2083 3.2977135306275795
2084 2084 0.6290384335859116
2081 2085 0.18681739747916803
2082 2086 0.1629397156176491
2083 2087 0.04418318215909126
2084 2088 0.2189689144336203
2081 2079 0.08846225237348034
2081 2080 0.1267557467149721
2082 2079 0.006629958300531091
2082 2080 0.03677086896175713
2083 2079 0.20082494100356943
2083 2080 0.29872183295023724
2084 2079 0.1054345254654409
2084 2080 0.21681717681663684
2085 2085 5.758216357822194
2085 2086 -1.9829192540496288
2085 2087 -0.9964054391831753
2085 2088 -3.730337373357151
2086 2085 -2.8957429504628593
2086 2086 3.2234498899204884
2086 2087 -2.819820259446862
2086 2088 5.292421398918298
2087 2085 -1.5491971309370316
2087 2086 4.31388452376894
2087 2087 0.6490737855877552
2087 2088 -0.2701195430833139
2088 2085 -2.026693312486625
2088 2086 -3.8630594575956785
2088 2087 4.003066577481157
2088 2088 1.6451562058590834
2085 2089 0.27955800902696865
2086 2090 0.024993349300186606
2087 2091 0.07550138785852738
2088 2092 0.2496899739342952
2085 2083 0.2587911547232682
2085 2084 0.03701374446714873
2086 2083 0.15592474393826056
2086 2084 0.2501482232665044
2087 2083 0.19026005925058104
2087 2084 0.18818255434626782
2088 2083 0.08777249133613664
2088 2084 0.22674975629079752
2089 2089 6.271502462833956
2089 2090 -0.05271314498614065
2089 2091 -3.815025940482439
2089 2092 0.20041455367873506
2090 2089 -1.8232065604649772
2090 2090 1.0694151153768845
2090 2091 -1.2987962193066251
2090 2092 4.906443118800541
2091 2089 -3.8939474223216783
2091 2090 -2.204471549082451
2091 2091 5.194284450534221
2091 2092 0.7562188674295504
2092 2089 -1.6927262339572293
2092 2090 2.8127593553659582
2092 2091 1.8684898740822173
2092 2092 -4.4721283237170875
2089 2093 0.2681434671477272
2090 2094 0.28071138772757365
2091 2095 0.2932342178812189
2092 2096 0.054910017194542006
2089 2087 0.19021354763310291
2089 2088 0.27107226507895427
2090 2087 0.024707622118208105
2090 2088 0.21538596717085742
2091 2087 0.10454064450598718
2091 2088 0.1284259029642538
2092 2087 0.11003155729119217
2092 2088 0.12490094949679825
2093 2093 -2.2237480294331267
2093 2094 -2.3089147467783517
2093 2095 1.4692499834635646
2093 2096 4.4894527677147495
2094 2093 3.832108590833638
2094 2094 -1.4814147717702668
2094 2095 -5.641521010061958
2094 2096 1.5279902371369092
2095 2093 -0.6824755586288807
2095 2094 -2.6920675094959288
2095 2095 6.88750074627846
2095 2096 -1.258356373093995
2096 2093 0.5420218072091147
2096 2094 4.38363071591594
2096 2095 -1.0933313248368286
2096 2096 -2.2202047973447705
2093 2097 0.15808368387119004
2094 2098 0.04136317398094275
2095 2099 0.11293968610839487
2096 2100 0.13209465210206803
2093 2091 0.09317630576775644
2093 2092 0.1957816024905566
2094 2091 0.29720907536640395
2094 2092 0.0840961619408779
2095 2091 0.2901470098131017
2095 2092 0.25463862769118256
2096 2091 0.26962356125012704
2096 2092 0.026395971959939722
2097 2097 -4.691876765930324
2097 2098 1.593955034807901
2097 2099 0.08239553001624174
2097 2100 1.823665066496056
2098 2097 6.184822473868914
2098 2098 2.9229257055067968
2098 2099 -1.0373803796523835
2098 2100 -2.924613511928269
2099 2097 -0.19653483706271596
2099 2098 -5.815373801786589
2099 2099 -1.779625229104966
2099 2100 5.013798781513896
2100 2097 -0.003957056497781173
2100 2098 0.3776160216025473
2100 2099 3.9456961725989816
2100 2100 -1.9530591706320226
2097 2101 0.0876611481454825
2098 2102 0.24649681912913965
2099 2103 0.08251183755224067
2100 2104 0.16953255708264897
2097 2095 0.2614525049494202
2097 2096 0.1922585285397526
2098 2095 0.15553605499014092
2098 2096 0.03886925722135962
2099 2095 0.011813041451544215
2099 2096 0.06688537841552074
2100 2095 0.13648959322346993
2100 2096 0.15009255952907172
2101 2101 -7.0195841078307994
2101 2102 -2.3578567313284773
2101 2103 3.3362741577659123
2101 2104 1.809051458584581
2102 2101 4.399601968373143
2102 2102 1.1254788258553028
2102 2103 1.0363474105589146
2102 2104 -3.164639815516264
2103 2101 3.442195267637095
2103 2102 -3.78895127904945
2103 2103 1.0587462353411334
2103 2104 2.4301703174007874
2104 2101 0.7140004893895165
2104 2102 4.498195479099705
2104 2103 -3.3208223071754075
2104 2104 0.21781984826060863
2101 2105 0.10173464339045732
2102 2106 0.21968884371173172
2103 2107 0.06919198976552335
2104 2108 0.2672519884405339
2101 2099 0.26765957581974015
2101 2100 0.2534231538901255
2102 2099 0.05720966928087218
2102 2100 0.289232752458424
2103 2099 0.05384839240681056
2103 2100 0.2125758087393663
2104 2099 0.16175314266908417
2104 2100 0.27432603600041716
2105 2105 -1.4283367533614637
2105 2106 -3.8663672557542563
2105 2107 4.070172505762947
2105 2108 1.4947604279222213
2106 2105 7.289805505410229
2106 2106 -1.956769432490959
2106 2107 0.7630488925289429
2106 2108 -3.0972931494195697
2107 2105 -1.272219685303385
2107 2106 0.6974539093707393
2107 2107 -1.4506425790185262
2107 2108 3.7170765470945235
2108 2105 -3.9041584876901823
2108 2106 5.1715065133991
2108 2107 -1.0789611991584214
2108 2108 -1.3739245968365068
2105 2109 0.20061056869262336
2106 2110 0.0240863507256573
2107 2111 0.24387813439028333
2108 2112 0.2821815775973643
2105 2103 0.26329931793778877
2105 2104 0.047730013623094356
2106 2103 0.061380530264320186
2106 2104 0.22143108972238398
2107 2103 0.16225771339679038
2107 2104 0.1595501225086519
2108 2103 0.05030227594320991
2108 2104 0.01022980837587507
2109 2109 5.357912217491071
2109 2110 -3.0045283176504416
2109 2111 -3.095846744621475
2109 2112 1.7743124438446343
2110 2109 -4.048757675277008
2110 2110 2.6547000628393387
2110 2111 -1.567686234853187
2110 2112 3.6239374771462916
2111 2109 2.572868635560675
2111 2110 -4.238707878619898
2111 2111 4.243277480937713
2111 2112 -1.4170327696407998
2112 2109 -1.683550122758089
2112 2110 4.474304594646329
2112 2111 1.1624279005766882
2112 2112 -2.7745334824827115
2109 2113 0.09036354107030585
2110 2114 0.27364791677325234
2111 2115 0.2256982096995908
2112 2116 0.08081815519990417
2109 2107 0.2309877012874868
2109 2108 0.23192876969418597
2110 2107 0.004633075214140891
2110 2108 0.24627386913347146
2111 2107 0.2829287631045065
2111 2108 0.0670018617210158
2112 2107 0.1963160887657686
2112 2108 0.29739736540053746
2113 2113 2.8004299033874642
2113 2114 -5.291517115585102
2113 2115 2.711303134901781
2113 2116 -0.09679353904254323
2114 2113 -3.5041801766273806
2114 2114 4.65612795535822
2114 2115 2.143735356999257
2114 2116 -0.31376008479941925
2115 2113 2.689518580539933
2115 2114 4.155873314475805
2115 2115 -3.326510634738171
2115 2116 -5.043339180868923
