10000 4
2724 2719 0.290295405774609
2724 2720 0.058586278789960866
2725 2725 5.717144264422
2725 2726 -0.6426213231392701
2725 2727 -0.7547697808962743
2725 2728 -2.4109474108588365
2726 2725 -3.836795790976199
2726 2726 -3.998281168050139
2726 2727 -0.7415612649305119
2726 2728 6.698975235751246
2727 2725 -3.339972907055712
2727 2726 3.6692889009591694
2727 2727 0.5748824292064121
2727 2728 0.4298132340944321
2728 2725 -0.9896359578014956
2728 2726 0.7442419861893871
2728 2727 4.613363554999701
2728 2728 -1.5603813186845616
2725 2729 0.13317905241787073
2726 2730 0.0592935261660242
2727 2731 0.1994914828664015
2728 2732 0.06455135031300899
2725 2723 0.08011163621240007
2725 2724 0.0701103309274357
2726 2723 0.01270215451295884
2726 2724 0.12040318004245605
2727 2723 0.0012243378677058714
2727 2724 0.0970226311350075
2728 2723 0.18611214724973973
2728 2724 0.26047549630717487
2729 2729 3.460310089309876
2729 2730 -0.6288322074946738
2729 2731 -0.48328237425739917
2729 2732 -0.1245921686005229
2730 2729 -3.4585396162932294
2730 2730 1.1955149237762233
2730 2731 -1.7877110581804263
2730 2732 5.713134091715322
2731 2729 0.8897407887355981
2731 2730 -5.668544086641983
2731 2731 4.37771691898612
2731 2732 -0.13849536781923238
2732 2729 -2.4039279745709874
2732 2730 6.227759078202469
2732 2731 -0.8580522176250546
2732 2732 -2.5975856707207208
2729 2733 0.10086560578151517
2730 2734 0.09793263882507602
2731 2735 0.24798989758771178
2732 2736 0.11292314671013891
2729 2727 0.11423248794189583
2729 2728 0.22126950168186368
2730 2727 0.052189278221650724
2730 2728 0.026660210376074422
2731 2727 0.10822251981299359
2731 2728 0.20257046463572204
2732 2727 0.112099897230123
2732 2728 0.13681915165486375
2733 2733 4.860496173425846
2733 2734 -1.366664974111232
2733 2735 0.17822186858012737
2733 2736 -2.8995728563337693
2734 2733 -1.1546180361919633
2734 2734 -2.6367820915281723
2734 2735 0.2634147741414256
2734 2736 4.198512872265751
2735 2733 -0.14571562920393263
2735 2734 0.6904219935909218
2735 2735 3.3264507457597943
2735 2736 -3.24088132989804
2736 2733 -3.322858553211023
2736 2734 7.941404958223553
2736 2735 -2.982126209425699
2736 2736 1.00944409807423
2733 2737 0.05335819189831218
2734 2738 0.27694279655360016
2735 2739 0.15318671242012796
2736 2740 0.25612889354462115
2733 2731 0.25812613145265606
2733 2732 0.12947366598514304
2734 2731 0.19619702284910712
2734 2732 0.07357074998000213
2735 2731 0.17154736571780269
2735 2732 0.16186933704859308
2736 2731 0.13212051079138765
2736 2732 0.0010403955807383846
2737 2737 -2.3169315065618723
2737 2738 -1.199727176090109
2737 2739 -0.35136178279747066
2737 2740 5.711676062047366
2738 2737 -2.18455647961294
2738 2738 6.656709311682364
2738 2739 2.1621275798322084
2738 2740 -4.873185796975798
2739 2737 2.8407374512498063
2739 2738 -4.549330547876341
2739 2739 2.15509370814826
2739 2740 -1.7080380580708858
2740 2737 2.377247616499289
2740 2738 0.6604183639224681
2740 2739 -2.361524470071202
2740 2740 0.9729882490068604
2737 2741 0.26413522886019136
2738 2742 0.14375890141707534
2739 2743 0.25358532701580083
2740 2744 0.2373147201610009
2737 2735 0.16368124522162644
2737 2736 0.25461509474434163
2738 2735 0.1721010242761428
2738 2736 0.07047226153481588
2739 2735 0.26688034892459456
2739 2736 0.03315674090481778
2740 2735 0.06742246614673965
2740 2736 0.1281385400530224
2741 2741 -3.8476098501888694
2741 2742 -1.7325224725159596
2741 2743 2.0604975321456207
2741 2744 3.8407769157775045
2742 2741 0.6765059793513237
2742 2742 4.143750853721449
2742 2743 -3.1113149448030026
2742 2744 -0.7423759254868204
2743 2741 -3.056794354241137
2743 2742 4.3975431829655385
2743 2743 3.3054880333552568
2743 2744 -3.0303278211564417
2744 2741 4.464313948727429
2744 2742 -5.404562871344259
2744 2743 0.10178318045504345
2744 2744 1.842834354048543
2741 2745 0.1787223611704516
2742 2746 0.1190724836257042
2743 2747 0.005659255914827699
2744 2748 0.1192279429009679
2741 2739 0.2768393698179054
2741 2740 0.2995717658197937
2742 2739 0.10123078170027175
2742 2740 0.056443739680570655
2743 2739 0.2842017360971827
2743 2740 0.23329562368307202
2744 2739 0.12909529710391868
2744 2740 0.1646192305947533
2745 2745 -3.9024031204834566
2745 2746 3.197547405892753
2745 2747 -3.401205417450208
2745 2748 5.869070757543535
2746 2745 0.22573656814218537
2746 2746 2.604303632846074
2746 2747 3.0092104043988637
2746 2748 -5.43377787341291
2747 2745 3.4547403095697633
2747 2746 -1.1340090260254925
2747 2747 -2.816198444432743
2747 2748 2.012631491013123
2748 2745 1.2204590182429997
2748 2746 -3.949093681212912
2748 2747 2.357544391326042
2748 2748 1.1279911470318877
2745 2749 0.09731758772075165
2746 2750 0.09274579134299411
2747 2751 0.22636506586920094
2748 2752 0.1872425886158352
2745 2743 0.09217830102770902
2745 2744 0.2960920026604394
2746 2743 0.027633078910723228
2746 2744 0.15514855575803543
2747 2743 0.05829352902635168
2747 2744 0.0027970347288935327
2748 2743 0.12932258633430532
2748 2744 0.25042459294074565
2749 2749 3.6017393631175074
2749 2750 -3.6986425648079857
2749 2751 1.2806032504589329
2749 2752 0.21020669054560526
2750 2749 -4.173655024709106
2750 2750 4.142281509088845
2750 2751 2.6970518757486843
2750 2752 -1.7255658410282666
2751 2749 1.616319318166453
2751 2750 3.325179688771444
2751 2751 -3.89526415948444
2751 2752 -3.1156421889859733
2752 2749 -0.1671996032669588
2752 2750 -3.0402163940151525
2752 2751 0.9186893613430146
2752 2752 6.646002388416426
2749 2753 0.1270624132540364
2750 2754 0.2325569808525254
2751 2755 0.06763301723978833
2752 2756 0.2681742229267438
2749 2747 0.2880307413981298
2749 2748 0.20642173275750142
2750 2747 0.11700207960263413
2750 2748 0.13504450020603972
2751 2747 0.25347679579820165
2751 2748 0.0685070718073348
2752 2747 0.1959162683848627
2752 2748 0.22082571825899924
2753 2753 -2.1130693849357978
2753 2754 4.8585312800505704
2753 2755 -3.856748276252663
2753 2756 2.299963994792758
2754 2753 0.7654916480972036
2754 2754 3.2422463427899437
2754 2755 1.6599852660362744
2754 2756 -4.587817077690213
2755 2753 3.32425497100471
2755 2754 -1.8858467822338099
2755 2755 -1.8200188436089229
2755 2756 2.5630175136136217
2756 2753 -0.19057594413870055
2756 2754 -6.063207597630595
2756 2755 4.1057870980176565
2756 2756 2.172234949967575
2753 2757 0.043913938457608
2754 2758 0.109439844484158
2755 2759 0.07449021796892209
2756 2760 0.14442078072583553
2753 2751 0.2556072019052938
2753 2752 0.26939369258007534
2754 2751 0.17138687320010354
2754 2752 0.2339644703632088
2755 2751 0.2765409990039372
2755 2752 0.029159557704507653
2756 2751 0.20830889047974643
2756 2752 0.03773717755434974
2757 2757 1.104852162835347
2757 2758 4.440763597696044
2757 2759 -4.176255633703564
2757 2760 0.14054035880004578
2758 2757 7.308953721255543
2758 2758 -4.636017179064293
2758 2759 -1.227377406901424
2758 2760 -0.10356482020473068
2759 2757 -3.2731069962846835
2759 2758 1.3973000011930568
2759 2759 4.392010990831646
2759 2760 -3.1337172058611173
2760 2757 0.20564498809014245
2760 2758 -1.1413777864240262
2760 2759 0.09812462596477452
2760 2760 2.8349840520054594
2757 2761 0.2712241046967549
2758 2762 0.24992506069724246
2759 2763 0.024241588858906003
2760 2764 0.13545511723470424
2757 2755 0.04940834070405318
2757 2756 0.20021906520292362
2758 2755 0.14610974098187565
2758 2756 0.23941332826459055
2759 2755 0.10312794429205313
2759 2756 0.2584601583231972
2760 2755 0.17615017123906515
2760 2756 0.2813747015123838
2761 2761 -0.49300068739113967
2761 2762 -2.0459045555810413
2761 2763 5.530676424798986
2761 2764 -0.9986840458300237
2762 2761 3.192061415239976
2762 2762 -2.9384929720742647
2762 2763 -1.8869535248680682
2762 2764 0.2787599670741892
2763 2761 1.7398564594261436
2763 2762 3.121851875800232
2763 2763 -2.594759546860866
2763 2764 -2.127227176452695
2764 2761 -5.8833250605262695
2764 2762 3.996936872521448
2764 2763 1.7295439297423385
2764 2764 5.469177547571268
2761 2765 0.29815638961699664
2762 2766 0.00709216059921659
2763 2767 0.26515214014136684
2764 2768 0.20582862162872248
2761 2759 0.2303557878491685
2761 2760 0.08751162976153365
2762 2759 0.27587597103792566
2762 2760 0.10802983135278327
2763 2759 0.22998778597003605
2763 2760 0.25583248908981415
2764 2759 0.007494988435907423
2764 2760 0.05226875701602109
2765 2765 2.586764818963816
2765 2766 5.521386208456911
2765 2767 -1.9341896219509773
2765 2768 -0.3274647656542223
2766 2765 -0.07070426809821742
2766 2766 -4.46799718889769
2766 2767 3.3490445122409804
2766 2768 -3.0973701242022678
2767 2765 -2.4677676616410293
2767 2766 4.913287324007544
2767 2767 1.7596975838535287
2767 2768 1.1273745145303284
2768 2765 1.9325104526848296
2768 2766 -4.977320762930697
2768 2767 -2.8854135950259674
2768 2768 3.572829684340306
2765 2769 0.27840702350314855
2766 2770 0.0946635060578575
2767 2771 0.04638769193921899
2768 2772 0.14942271455696318
2765 2763 0.20849428205341802
2765 2764 0.19434828496637946
2766 2763 0.19680153614761448
2766 2764 0.13836388462856486
2767 2763 0.08535115184994255
2767 2764 0.27287829580677175
2768 2763 0.0028088678059820515
2768 2764 0.19680367978553695
2769 2769 -2.126578482607226
2769 2770 3.6935490459233624
2769 2771 -0.3314896703401432
2769 2772 0.44205565741347236
2770 2769 -1.2738735826873648
2770 2770 -4.715082314706323
2770 2771 2.2050135745399584
2770 2772 2.01858305520344
2771 2769 1.325794368405951
2771 2770 2.185064562113624
2771 2771 1.7100503094412116
2771 2772 -3.2481299506906445
2772 2769 7.034491350849857
2772 2770 -0.3960133737381229
2772 2771 -5.779013157488103
2772 2772 3.4196194124515324
2769 2773 0.21630593972699907
2770 2774 0.16426779217177648
2771 2775 0.2887393267917516
2772 2776 0.14479083846655857
2769 2767 0.036358074910634204
2769 2768 0.22764923181647312
2770 2767 0.24709328009907938
2770 2768 0.1800583760780795
2771 2767 0.041185719633670945
2771 2768 0.20202754967882805
2772 2767 0.10074038111061918
2772 2768 0.21456064486502638
2773 2773 -2.6305844265900253
2773 2774 5.107191244629332
2773 2775 1.6478269017956944
2773 2776 -2.579713382462318
2774 2773 -1.5398440604556438
2774 2774 -0.4020597170943191
2774 2775 2.4284930158687383
2774 2776 2.641611896827839
2775 2773 2.5367843723700054
2775 2774 -2.862306986765045
2775 2775 -5.45545485941248
2775 2776 4.663360082136054
2776 2773 4.067029686853394
2776 2774 -1.5849539688860017
2776 2775 1.843722860939755
2776 2776 -4.430439061864257
2773 2777 0.16080677557030512
2774 2778 0.15594521117769078
2775 2779 0.17088914777764422
2776 2780 0.24235573551222214
2773 2771 0.2613645282646757
2773 2772 0.044347917195552
2774 2771 0.05355073632355965
2774 2772 0.2917513910149774
2775 2771 0.016216428441414233
2775 2772 0.28903595106091
2776 2771 0.17352024430328117
2776 2772 0.02635657365621876
2777 2777 0.5829379194091533
2777 2778 1.5474077228816396
2777 2779 -4.697247860446496
2777 2780 1.9221691315620615
2778 2777 3.8677319355295814
2778 2778 2.3292957829390355
2778 2779 0.5180397389456606
2778 2780 -4.909513395633768
2779 2777 -0.7127363928819898
2779 2778 -6.014646814862471
2779 2779 2.298941067420324
2779 2780 5.176656877534183
2780 2777 -1.9193886591386569
2780 2778 1.4446682024171715
2780 2779 4.118183220468995
2780 2780 -1.119266257951826
2777 2781 0.16341485325127575
2778 2782 0.20194788876850503
2779 2783 0.21941860666020446
2780 2784 0.160347083759186
2777 2775 0.030501843866729536
2777 2776 0.15133037206244643
2778 2775 0.1541034727928768
2778 2776 0.24898672454875928
2779 2775 0.029761685675367543
2779 2776 0.2658193698678505
2780 2775 0.22006328303462105
2780 2776 0.20609897507603284
2781 2781 4.650271632551561
2781 2782 -5.653937676107991
2781 2783 0.7086006620097876
2781 2784 1.8286046343061237
2782 2781 0.4061397718315631
2782 2782 2.543556642148087
2782 2783 2.224161747777904
2782 2784 -2.565724675216455
2783 2781 2.9175552097003488
2783 2782 0.6269961769528947
2783 2783 -5.457464192599081
2783 2784 -0.4138796007122643
2784 2781 -5.016579076547328
2784 2782 1.4923696339082377
2784 2783 4.323168227993232
2784 2784 2.3354022283217684
2781 2785 0.20628120119165164
2782 2786 0.20483853905104402
2783 2787 0.15793189387751874
2784 2788 0.18502219863149913
2781 2779 0.27611739421742837
2781 2780 0.15663634739373009
2782 2779 0.22737822527501145
2782 2780 0.2964725980517012
2783 2779 0.13105842420610458
2783 2780 0.20177103721837938
2784 2779 0.16850054462832606
2784 2780 0.24944379391226934
2785 2785 3.0921551578963133
2785 2786 -3.7154110386029293
2785 2787 1.9831343604280542
2785 2788 0.6785863421020678
2786 2785 -0.7536666374961126
2786 2786 5.875171931563841
2786 2787 0.523747095961346
2786 2788 -4.797930769771939
2787 2785 -5.6142774824993475
2787 2786 -0.11222420845256616
2787 2787 1.6926787255433577
2787 2788 2.961273179380501
2788 2785 1.4519517727067328
2788 2786 -2.439392842834769
2788 2787 -2.447808269531469
2788 2788 4.758499123667939
2785 2789 0.2802075004972073
2786 2790 0.26176173564500677
2787 2791 0.20853715437136702
2788 2792 0.14705499890807944
2785 2783 0.06227554733422221
2785 2784 0.12693846807449582
2786 2783 0.03423830791734234
2786 2784 0.008808208383989912
2787 2783 0.1318319079333007
2787 2784 0.12615696501564483
2788 2783 0.0764655738355298
2788 2784 0.02501360154533597
2789 2789 -5.388557208289181
2789 2790 3.7861877421995636
2789 2791 0.8305051211817479
2789 2792 2.6274841559418474
2790 2789 1.9490275010907023
2790 2790 -0.9797959275075454
2790 2791 -1.6741770505800844
2790 2792 2.9825152162345447
2791 2789 1.1130731890031837
2791 2790 3.6180461586514543
2791 2791 -0.94758508591502
2791 2792 -4.982944058758651
2792 2789 4.073473558494906
2792 2790 -5.553933227791356
2792 2791 3.1348169904578107
2792 2792 -1.1200759636238486
2789 2793 0.13563119763859696
2790 2794 0.05944959663131133
2791 2795 0.022153898844114516
2792 2796 0.13612657388880264
2789 2787 0.0038639467148968375
2789 2788 0.006582002017197564
2790 2787 0.21535990668103833
2790 2788 0.020468095149340438
2791 2787 0.253668328839598
2791 2788 0.15642144628508728
2792 2787 0.06999210109276759
2792 2788 0.1011584685301093
2793 2793 0.7901600426435635
2793 2794 -0.967178247634058
2793 2795 4.8727981865206615
2793 2796 -3.8889279390148968
2794 2793 1.1512128557488874
2794 2794 4.467789594896211
2794 2795 -2.589881113523069
2794 2796 -3.909051022539901
2795 2793 -3.642119241287918
2795 2794 -0.8939183486477043
2795 2795 0.5101968227981049
2795 2796 6.152380387973028
2796 2793 2.1706289539796857
2796 2794 -1.1916656395165384
2796 2795 -2.869537430971686
2796 2796 3.969325099090692
2793 2797 0.12016395188676501
2794 2798 0.0644417246961015
2795 2799 0.12271145560343386
2796 2800 2.147556515169624e-5
2793 2791 0.29609614146389884
2793 2792 0.21452842928115812
2794 2791 0.22158694017930092
2794 2792 0.0656624589366065
2795 2791 0.21998492991476817
2795 2792 0.06528570542266499
2796 2791 0.13292218087688998
2796 2792 0.11737796737057235
2797 2797 0.3266729757707492
2797 2798 0.5940315110747441
2797 2799 -1.8605779317045965
2797 2800 2.5167290981206456
2798 2797 4.23766836766555
2798 2798 -3.2492043385559857
2798 2799 0.7952708685250564
2798 2800 -0.5005306584835417
2799 2797 -0.3775632456421774
2799 2798 5.104104875260623
2799 2799 0.0670853044727314
2799 2800 -4.003495133061282
2800 2797 -6.032786872949817
2800 2798 -2.979515323612115
2800 2799 4.548872415659639
2800 2800 4.2609157985581545
2797 2801 0.019445936270299245
2798 2802 0.10969458950145941
2799 2803 0.10263914703388731
2800 2804 0.29825091901607526
2797 2795 0.2579619820720113
2797 2796 0.29021236467823897
2798 2795 0.13254072330255232
2798 2796 0.18149014993759827
2799 2795 0.28889755715591875
2799 2796 0.2870987481238871
2800 2795 0.29662306488998763
2800 2796 0.1373597393013809
2801 2801 -1.5999811365709016
2801 2802 2.8177818188920183
2801 2803 -1.6622012534472066
2801 2804 0.66232621425889
2802 2801 6.577435005113337
2802 2802 2.2382502428961475
2802 2803 -1.402619239166706
2802 2804 -3.4553747715590672
2803 2801 -3.1022544338209563
2803 2802 1.411921935592576
2803 2803 4.540992687834519
2803 2804 -2.9054980588097568
2804 2801 -2.417080453224449
2804 2802 -3.8437969131030347
2804 2803 0.42687354973442
2804 2804 5.351625237745476
2801 2805 0.22083377091426093
2802 2806 0.03861674605368961
2803 2807 0.22128282912347513
2804 2808 0.05676947888765466
2801 2799 0.06761626324189253
2801 2800 0.07587052589266811
2802 2799 0.06949578312497794
2802 2800 0.07530165042299176
2803 2799 0.21950365521151663
2803 2800 0.21267921458660527
2804 2799 0.25234514742201436
2804 2800 0.2729263819428297
2805 2805 -1.2730100222996739
2805 2806 6.114709403559319
2805 2807 -5.5870922066817315
2805 2808 -0.4842535568672789
2806 2805 4.042101266919908
2806 2806 -1.7840299926260983
2806 2807 -2.5472442240299764
2806 2808 2.5328519718612665
2807 2805 2.587724856655881
2807 2806 -2.4690666346573678
2807 2807 4.503905856328448
2807 2808 -2.4365365047204346
2808 2805 -3.9896271637774148
2808 2806 0.6476724783027504
2808 2807 2.4694708247392847
2808 2808 1.2904095722006106
2805 2809 0.2619225441726215
2806 2810 0.117366059000654
2807 2811 0.16899150332446408
2808 2812 0.04805953268838396
2805 2803 0.0738884545359353
2805 2804 0.236231838626775
2806 2803 0.2844144264032125
2806 2804 0.21557992361315592
2807 2803 0.1850732213716662
2807 2804 0.24982279363446128
2808 2803 0.058530191599388166
2808 2804 0.10504140752552728
2809 2809 -3.4380547461981115
2809 2810 0.07911661467445462
2809 2811 -0.9639340124549206
2809 2812 6.278557570735154
2810 2809 5.000668578620248
2810 2810 -2.79510802914504
2810 2811 -1.8038786099599189
2810 2812 0.6056763400835793
2811 2809 1.914513151269452
2811 2810 -1.0732141025143445
2811 2811 4.274041335751098
2811 2812 -5.351053192311424
2812 2809 -0.6733023892053771
2812 2810 4.3031586583134995
2812 2811 -0.07489686225829083
2812 2812 -2.5863991124816907
2809 2813 0.1133034769439862
2810 2814 0.14972147000681973
2811 2815 0.06925459058579372
2812 2816 0.25591995414139546
2809 2807 0.07821191768932721
2809 2808 0.027384121746472912
2810 2807 0.2585912193043586
2810 2808 0.24140594482450492
2811 2807 0.14828204798403602
2811 2808 0.13541622821276797
2812 2807 0.27164323955228187
2812 2808 0.17207701853098495
2813 2813 -1.7306438092903107
2813 2814 2.1831146601049345
2813 2815 4.898454881593292
2813 2816 0.10027838865209876
2814 2813 2.2908604062605282
2814 2814 2.089977485877426
2814 2815 -5.045913392595024
2814 2816 -1.6783223779056835
2815 2813 -2.7429052038627906
2815 2814 3.172722296969703
2815 2815 -3.8452686144969364
2815 2816 4.364998756347317
2816 2813 2.5774020580415997
2816 2814 -5.141556952110155
2816 2815 3.3583600919348373
2816 2816 -0.7441228275383083
2813 2817 0.00452111853143311
2814 2818 0.18865203043863432
2815 2819 0.26842984603369685
2816 2820 0.12850351581103156
2813 2811 0.26959356791726385
2813 2812 0.2504976265505541
2814 2811 0.07547548203893086
2814 2812 0.0771211647929695
2815 2811 0.14046063623783153
2815 2812 0.1463727485498837
2816 2811 0.13152340443209426
2816 2812 0.09017050182219036
2817 2817 3.2640862013804934
2817 2818 4.013511059110513
2817 2819 -4.007114875580086
2817 2820 -0.3368407516037159
2818 2817 2.0937835514744396
2818 2818 -3.824790081973129
2818 2819 2.3322129127641964
2818 2820 -0.906684681264084
2819 2817 -3.4916028953369938
2819 2818 0.36278707908261393
2819 2819 4.1381171055537
2819 2820 -0.7616608381970112
2820 2817 -2.806512563852246
2820 2818 2.9192785822594094
2820 2819 -3.849646023621855
2820 2820 6.045434280740324
2817 2821 0.10527471702814485
2818 2822 0.13756828777394808
2819 2823 0.25164066550488706
2820 2824 0.21589404666067186
2817 2815 0.02038613145715642
2817 2816 0.04527465677199206
2818 2815 0.10577162918682499
2818 2816 0.031309311799137485
2819 2815 0.11658191299768587
2819 2816 0.23712262904471249
2820 2815 0.27680137998279103
2820 2816 0.26609216024452936
2821 2821 0.9228462122798076
2821 2822 3.263152232101684
2821 2823 -0.8331538464089122
2821 2824 -2.829724117961241
2822 2821 3.162999098901013
2822 2822 -2.082841235815964
2822 2823 -4.798551847787762
2822 2824 4.465140916513539
2823 2821 -3.2805469266057137
2823 2822 3.4979653655135072
2823 2823 -3.4620922691341085
2823 2824 2.601413985508608
2824 2821 0.964952444020766
2824 2822 -2.635188418162339
2824 2823 6.012732578411461
2824 2824 -1.6470709127530174
2821 2825 0.10158253126696604
2822 2826 0.005751784260997483
2823 2827 0.0876725113083537
2824 2828 0.21871417855386802
2821 2819 0.03629211703278734
2821 2820 0.22830851614033634
2822 2819 0.22076741393263985
2822 2820 0.2537870475455091
2823 2819 0.24603100847417275
2823 2820 0.019059631520385912
2824 2819 0.2647327166767467
2824 2820 0.115917997130748
2825 2825 -4.583933956250215
2825 2826 1.2123551094918943
2825 2827 0.9441479045325424
2825 2828 2.607686392555272
2826 2825 3.54919666830238
2826 2826 1.0123263681478851
2826 2827 4.612134564562899
2826 2828 -4.482677772864987
2827 2825 2.147103483037923
2827 2826 -3.0163847171403484
2827 2827 4.455145462104105
2827 2828 1.3663516764839407
2828 2825 0.3829032801591622
2828 2826 2.511214125773582
2828 2827 -6.237322852319362
2828 2828 -0.2400797164459602
2825 2829 0.08011207754372436
2826 2830 0.13163909435737692
2827 2831 0.043425626042427376
2828 2832 0.12721509188562127
2825 2823 0.28264992596451705
2825 2824 0.16111041065422602
2826 2823 0.19168911145075251
2826 2824 0.2871063834649317
2827 2823 0.15200400401661252
2827 2824 0.25620214561658444
2828 2823 0.13550808460982672
2828 2824 0.0011917152870464687
2829 2829 2.422851256985751
2829 2830 -1.1787421415465489
2829 2831 2.4770610763371343
2829 2832 -4.076079779973276
2830 2829 2.842800581475042
2830 2830 -0.9714284720674029
2830 2831 -1.5286626780475183
2830 2832 1.903991753257319
2831 2829 -3.363246179329325
2831 2830 4.610746886855226
2831 2831 -1.10725404682799
2831 2832 -2.5237721930924253
2832 2829 -3.4407889552610276
2832 2830 -0.8786740240443957
2832 2831 2.4446646308932705
2832 2832 7.88984074887249
2829 2833 0.06573505984218082
2830 2834 0.12046922437903486
2831 2835 0.11923125373886781
2832 2836 0.011077215160813158
2829 2827 0.10460216532842416
2829 2828 0.296057488621347
2830 2827 0.28215076403405226
2830 2828 0.10065612852475421
2831 2827 0.29590075181413344
2831 2828 0.06726452684604646
2832 2827 0.05887388325642686
2832 2828 0.2993993753884549
2833 2833 -2.81705801318098
2833 2834 0.6951878671035635
2833 2835 2.3920813520107673
2833 2836 0.24066503105015766
2834 2833 -1.4168924088250403
2834 2834 7.924448030690098
2834 2835 -1.625676599918093
2834 2836 -3.1081596196595354
2835 2833 3.2743537823470015
2835 2834 -2.1226197412751597
2835 2835 2.401833792333694
2835 2836 -3.6442236627990217
2836 2833 0.730020213235683
2836 2834 -2.6078462996306073
2836 2835 -1.7547307625500503
2836 2836 5.477593723352298
2833 2837 0.21678223888553858
2834 2838 0.18740044815792486
2835 2839 0.29186318252503934
2836 2840 0.04211750565329977
2833 2831 0.036315747592457134
2833 2832 0.09717640717350154
2834 2831 0.1128036551927512
2834 2832 0.11733546493596053
2835 2831 0.13760492474601946
2835 2832 0.06545450597236578
2836 2831 0.004731838834806967
2836 2832 0.03998157730348888
2837 2837 -3.5821314878910635
2837 2838 -2.9079876864115826
2837 2839 2.138683381681429
2837 2840 3.310174506492193
2838 2837 0.39573408717781006
2838 2838 4.135970896152191
2838 2839 -1.170142573490369
2838 2840 -0.7818652633669553
2839 2837 4.029577378081082
2839 2838 1.3030204638531766
2839 2839 -4.257536479454433
2839 2840 1.1241076668962597
2840 2837 1.971913360504805
2840 2838 -3.7593577032326517
2840 2839 6.0619470248141765
2840 2840 -4.22413383133528
2837 2841 0.12774320614818055
2838 2842 0.1579815789927122
2839 2843 0.23792154383739392
2840 2844 0.23491865950734142
2837 2835 0.09942166065510563
2837 2836 0.20331582801020964
2838 2835 0.10561839424520839
2838 2836 0.18448568900568182
2839 2835 0.22695677054956684
2839 2836 0.2690739432491744
2840 2835 0.2688181161448372
2840 2836 0.09467618494600065
2841 2841 -1.3586454976506055
2841 2842 4.324439482303356
2841 2843 -2.963525231479662
2841 2844 0.35639433903913104
2842 2841 3.875896287631809
2842 2842 -1.732652973172915
2842 2843 -1.259431000882291
2842 2844 -0.5958116983466833
2843 2841 -4.791900625811424
2843 2842 -3.0946390338715624
2843 2843 0.8600503882578697
2843 2844 7.443495267267594
2844 2841 2.0035076332320156
2844 2842 -1.1406454601333929
2844 2843 4.074350416045811
2844 2844 -2.445022174262482
2841 2845 0.2554105924601842
2842 2846 0.1400454256224594
2843 2847 0.11917179925167268
2844 2848 0.22947903813839549
2841 2839 0.16885053407946013
2841 2840 0.23740152048867286
2842 2839 0.2476151350006811
2842 2840 0.09195836166975789
2843 2839 0.18603681773605812
2843 2840 0.05214438477719715
2844 2839 0.14949585176661787
2844 2840 0.009032523340532261
2845 2845 2.1620846445784485
2845 2846 -4.027175797029819
2845 2847 5.381753970870652
2845 2848 -0.22081305534268209
2846 2845 1.564331419598855
2846 2846 -1.7143884021711775
2846 2847 -0.7183388536046095
2846 2848 3.026861858318636
2847 2845 3.2373442963084336
2847 2846 1.3044420553948939
2847 2847 -2.78571146076139
2847 2848 -2.361458637067481
2848 2845 -6.811620573196246
2848 2846 5.219054533447394
2848 2847 1.368907198108372
2848 2848 -0.04234028903481178
2845 2849 0.08585298259033834
2846 2850 0.29346030089169856
2847 2851 0.19696687207449445
2848 2852 0.21362969656474678
2845 2843 0.23790144224261583
2845 2844 0.12327075352516403
2846 2843 0.2621075921636897
2846 2844 0.27975829589312673
2847 2843 0.0713759688694529
2847 2844 0.237548391521692
2848 2843 0.29234786031299004
2848 2844 0.20627383587495113
2849 2849 4.33853680529164
2849 2850 1.1469858799373356
2849 2851 0.7624708722304578
2849 2852 -5.138539057031195
2850 2849 -2.827016308476828
2850 2850 5.385082670101315
2850 2851 0.2042406367389251
2850 2852 -2.0764076108559104
2851 2849 1.1939241593330197
2851 2850 -1.280464943812543
2851 2851 -3.0249690950055643
2851 2852 3.8499685779763078
2852 2849 -4.359186685244177
2852 2850 -1.468260633075465
2852 2851 2.391523102853474
2852 2852 4.859612627539061
2849 2853 0.13459364460876272
2850 2854 0.2056713227963456
2851 2855 0.11799879908259087
2852 2856 0.15677519988548996
2849 2847 0.11911643849092181
2849 2848 0.2848309607359031
2850 2847 0.13160479554840487
2850 2848 0.09688744709627407
2851 2847 0.03367505517722984
2851 2848 0.17469637965445065
2852 2847 0.03565591018124614
2852 2848 0.14783918645677974
2853 2853 1.176871149890946
2853 2854 -0.03991471783665619
2853 2855 -2.004771566122654
2853 2856 3.769618607589218
2854 2853 -5.674476006149465
2854 2854 0.5440241189805045
2854 2855 4.807044628778871
2854 2856 1.1161436063514854
2855 2853 3.7409401710763177
2855 2854 2.980686462539069
2855 2855 -4.634647272575333
2855 2856 -1.913946290910478
2856 2853 2.666037669293676
2856 2854 -3.3487880608395413
2856 2855 3.6633818168906793
2856 2856 -3.12576027060814
2853 2857 0.03642449338852042
2854 2858 0.12995009335773686
2855 2859 0.13100458152183517
2856 2860 0.18477725630341932
2853 2851 0.10181215995001809
2853 2852 0.043511654724042524
2854 2851 0.1261164308322136
2854 2852 0.29033067523896006
2855 2851 0.27100077241588605
2855 2852 0.12275293812670836
2856 2851 0.22639465653400762
2856 2852 0.09893805176354913
2857 2857 -1.644221444679288
2857 2858 6.162312251178703
2857 2859 -4.607706593272917
2857 2860 -2.1782531080013037
2858 2857 -0.4338441966752995
2858 2858 0.42947150759830877
