3000 4
605 607 -0.39641043008992194
605 608 -1.0379679480344377
606 605 1.3160649436615754
606 606 1.2945264277816864
606 607 -2.400379250326887
606 608 2.4324223865300647
607 605 -5.59537358952636
607 606 -0.5868625225103864
607 607 2.2676523494858984
607 608 4.973283087665311
608 605 4.019389673315089
608 606 -4.364147703193231
608 607 2.2124551065896805
608 608 -4.264665499222684
605 609 0.22159094502091145
606 610 0.08357862081536073
607 611 0.2039057587666026
608 612 0.1347524588547073
605 603 0.20218074418168352
605 604 0.2760955801990608
606 603 0.05413339567153965
606 604 0.09210720813194491
607 603 0.18861038313229014
607 604 0.010432163450760956
608 603 0.2760142336225398
608 604 0.24658699739260687
609 609 4.5009457610326855
609 610 0.6987443562480471
609 611 -4.620927720996512
609 612 1.4732017520253047
610 609 -1.016314561234631
610 610 -0.867803365958294
610 611 6.8412974444004195
610 612 -3.978584985505729
611 609 -1.8016675345028075
611 610 -4.08580894049851
611 611 -0.04534750162755672
611 612 5.023769655693048
612 609 -1.432440142924983
612 610 3.1032758887736684
612 611 -0.6497113511361183
612 612 0.16428816087679698
609 613 0.26144546166918664
610 614 0.26785349944416986
611 615 0.13023727705895363
612 616 0.2856740101358569
609 607 0.23612749306839198
609 608 0.07317436051524895
610 607 0.08625467276730832
610 608 0.23290162202482872
611 607 0.1865233976421337
611 608 0.218605143857382
612 607 0.21203290652874057
612 608 0.1637377899818716
613 613 2.873604431568921
613 614 -2.5526094588509283
613 615 -2.3238609089163487
613 616 2.0734673307398244
614 613 -1.271183576543643
614 614 -3.801965626251878
614 615 6.288445453272499
614 616 0.23980477207197465
615 613 -2.2755198728365604
615 614 -2.0444034834193845
615 615 0.010681517027685732
615 616 5.823401145217541
616 613 1.4147826774291639
616 614 4.771568626862064
616 615 -1.0386341417272904
616 616 -4.090984480129723
613 617 0.27605132190547743
614 618 0.0007261549358121399
615 619 0.2552818563762745
616 620 0.14552765918638128
613 611 0.052650005607730345
613 612 0.16830146841025506
614 611 0.28758090258393804
614 612 0.1077609592263204
615 611 0.2658544209350204
615 612 0.1224380018539743
616 611 0.1672380129726184
616 612 0.221185478732614
617 617 0.3899768213846034
617 618 5.766651309043159
617 619 -4.490791299702358
617 620 3.0092755198136807
618 617 -0.8162684161451497
618 618 4.4259548599007745
618 619 2.496859912482314
618 620 -2.3586915843174037
619 617 -1.3357991031093057
619 618 -6.364218414017118
619 619 0.590266328827633
619 620 3.007677428537594
620 617 3.5651867469664293
620 618 -0.8435464450657674
620 619 1.0720613565956765
620 620 -2.2503296045683303
617 621 0.2008575586229256
618 622 0.11450387209671287
619 623 0.22260241424571736
620 624 0.15024120650264158
617 615 0.13978378780174305
617 616 0.17032549476510683
618 615 0.02034387748303704
618 616 0.13388419178509028
619 615 0.034532296514816804
619 616 0.06646593972962839
620 615 0.15370045188603598
620 616 0.049852215779060904
621 621 1.1856108277623272
621 622 -2.9476822766759727
621 623 4.2792597408600415
621 624 -2.688860109459309
622 621 4.7335334311341875
622 622 2.7352713124745915
622 623 -5.288070552632986
622 624 1.410766895092953
623 621 -1.9204288325191279
623 622 0.47571769210490483
623 623 -2.4669204462514736
623 624 6.065069930413467
624 621 0.13467029055711482
624 622 3.0506193474404824
624 623 0.8705842402009965
624 624 -3.695132861310309
621 625 0.20837780615808765
622 626 0.21485984637583072
623 627 0.2974298643262657
624 628 0.08190183942336356
621 619 0.03915681498201623
621 620 0.2299438138727511
622 619 0.09025618795860847
622 620 0.06329790722847305
623 619 0.2355099304693076
623 620 0.276539103794894
624 619 0.17755692788331892
624 620 0.09723410976532654
625 625 -3.9245379655545767
625 626 1.5812319665782486
625 627 -1.4662019455916093
625 628 5.767709338081142
626 625 -2.0125943989285684
626 626 1.2145449555897665
626 627 2.990784269842537
626 628 -0.7159256281179234
627 625 5.496211953634003
627 626 -4.451587218804839
627 627 2.3840791290703325
627 628 -1.8146451308688463
628 625 1.171551386566042
628 626 3.882997995444292
628 627 -2.379825080373797
628 628 -4.072219788487598
625 629 0.12482582499575891
626 630 0.15877968786258098
627 631 0.02055382406331634
628 632 0.056539911248054804
625 623 0.2057479513498602
625 624 0.18546768365407534
626 623 0.1916426178358885
626 624 0.24720353733924172
627 623 0.05194622549044476
627 624 0.0209664818749539
628 623 0.23860350077686887
628 624 0.009082764824086542
629 629 1.1150253498491334
629 630 -3.065282671466793
629 631 -3.41390945604698
629 632 4.968923264432987
630 629 -0.5820200161665737
630 630 4.977938561410173
630 631 0.19721532460063076
630 632 -1.357556159651876
631 629 -4.446926019998532
631 630 -1.9291212102961968
631 631 3.738608586946511
631 632 3.093222775043979
632 629 4.390533608356077
632 630 1.4799004723599505
632 631 0.11747351673308103
632 632 -4.846931031581255
629 633 0.25029061373722
630 634 0.0028687733105345115
631 635 0.021605370738958983
632 636 0.05457174971954693
629 627 0.09139298269222816
629 628 0.269072280617936
630 627 0.29444238765840114
630 628 0.14952165025706124
631 627 0.12074093645374434
631 628 0.1963627610686292
632 627 0.22293873441779816
632 628 0.2594510350803825
633 633 1.9146875141451005
633 634 -2.396020263548631
633 635 3.55725236978901
633 636 -2.027507920666835
634 633 -6.08026716607522
634 634 6.631454649864846
634 635 1.2292775456078815
634 636 -0.35858854471011603
635 633 0.4252369456809176
635 634 -2.9306271935017834
635 635 0.2664349755814497
635 636 3.4393502118158077
636 633 3.0456104603155967
636 634 0.8930246464857534
636 635 -4.906037501580617
636 636 1.5590758388803565
633 637 0.2055374266601502
634 638 0.12051917768728526
635 639 0.10649292841026414
636 640 0.26542033033236534
633 631 0.1432870264390653
633 632 0.1980029817311555
634 631 0.19644558291834627
634 632 0.276127603539809
635 631 0.10061250381167357
635 632 0.21767248294593725
636 631 0.0800673005757754
636 632 0.07378473691730571
637 637 -2.3994529848309627
637 638 -0.40282595545816585
637 639 -0.4732071093342052
637 640 4.658721871069674
638 637 2.018759582303905
638 638 -1.8933625260533749
638 639 2.0338613175656386
638 640 0.1293475654662615
639 637 -5.134627940367029
639 638 4.0784951891797325
639 639 3.639475893442453
639 640 -1.9508856691048104
640 637 5.428313104465045
640 638 1.7196917270921508
640 639 -4.22174466231433
640 640 -4.005232835648366
637 641 0.1836119446548319
638 642 0.28202265427696627
639 643 0.12908461057510356
640 644 0.11446223048574591
637 635 0.29264058219647454
637 636 0.27404799126334495
638 635 0.017418077158776402
638 636 0.28868486343859506
639 635 0.29577003410659475
639 636 0.03909188829665883
640 635 0.1132396020002766
640 636 0.2826010886845802
641 641 5.134599149066879
641 642 -6.045040225063961
641 643 -0.9997329209036561
641 644 0.7263124494317932
642 641 2.7815577286432536
642 642 1.1307347848120848
642 643 -1.4568369626367161
642 644 -2.562616000791506
643 641 -3.7588074318363045
643 642 3.0303323265578914
643 643 -1.2633994296124347
643 644 4.531417009771611
644 641 -1.855280322819812
644 642 2.1859646331780205
644 643 4.747051306607714
644 644 -2.7685586860910356
641 645 0.17586075178836547
642 646 0.20368408073061756
643 647 0.005524635551939894
644 648 0.2941066229552759
641 639 0.19914677914338572
641 640 0.0023286218980564156
642 639 0.15588019767864805
642 640 0.1933940104083526
643 639 0.08959645170555615
643 640 0.01990200451647588
644 639 0.2055843895637018
644 640 0.1235484652574767
645 645 -2.3090036692651554
645 646 1.9468436779663478
645 647 1.4194260928405913
645 648 0.7900362924505975
646 645 0.718801675357881
646 646 -1.263156344654703
646 647 5.702990487622451
646 648 -5.807016802730098
647 645 3.4944660159226815
647 646 3.506673533702965
647 647 -5.707586856251875
647 648 0.31287034997680285
648 645 -0.14486624766288883
648 646 -3.52417229086023
648 647 0.4297977836350882
648 648 4.009189349189487
645 649 0.2437535866742868
646 650 0.130214435007258
647 651 0.011932236384284678
648 652 0.06454636990116479
645 643 0.20348924284177736
645 644 0.2729354551068445
646 643 0.0824444716242301
646 644 0.28022291651597814
647 643 0.19746542261291353
647 644 0.044363285734281
648 643 0.028364144016139514
648 644 0.29168939804179567
649 649 0.719219785895079
649 650 -1.1399710390816382
649 651 -3.5915703594534873
649 652 4.1216723474373556
650 649 -0.6621916586351703
650 650 4.0929679332838695
650 651 -0.16056681252196223
650 652 -0.6803082551211306
651 649 -4.132116308741035
651 650 -0.5923234918550025
651 651 6.3495908265322205
651 652 1.042804653532358
652 649 5.374007317514216
652 650 1.18466315092531
652 651 -1.9936208356039977
652 652 -4.85059378224803
649 653 0.09960061179868424
650 654 0.08458492830843518
651 655 0.04067155509761583
652 656 0.26460327805044626
649 647 0.05012386833670627
649 648 0.09751374638954041
650 647 0.21933615661403502
650 648 0.1306683807259714
651 647 0.19640458904271635
651 648 0.09061491677067758
652 647 0.016312148463083775
652 648 0.26692044693008954
653 653 1.0324074178387828
653 654 4.862886736190861
653 655 1.9017174179377396
653 656 -5.194386474416432
654 653 1.099749531730809
654 654 -5.371743315136114
654 655 3.8736867998591045
654 656 0.5557257748254291
655 653 2.591309105970755
655 654 -2.602812196277729
655 655 -4.599414049164236
655 656 3.4262692205989795
656 653 -2.1742997178926107
656 654 3.68141745063095
656 655 -0.020482205259915433
656 656 0.8029034098818534
653 657 0.03436813944433714
654 658 0.16924406792068905
655 659 0.16781124017146634
656 660 0.056234119704476226
653 651 0.1263625804534725
653 652 0.055089189875127176
654 651 0.28533039759405904
654 652 0.2687567301026991
655 651 0.1076565512012111
655 652 0.22396270247958583
656 651 0.21196176460123636
656 652 0.06569484802738647
657 657 -1.6248330875502923
657 658 7.228743100684963
657 659 -1.1964741768429004
657 660 -0.002989424407022265
658 657 3.1178017969831484
658 658 -3.0437697834567925
658 659 1.8525502525740638
658 660 -2.7896202679231643
659 657 -4.093610114082029
659 658 0.5533406870810135
659 659 4.402067445756503
659 660 -0.6667299279588875
660 657 3.335986944953431
660 658 -3.7169559466083504
660 659 -2.7250888305905066
660 660 3.196443210110274
657 661 0.013159322966877284
658 662 0.13570021086664857
659 663 0.04003794301904039
660 664 0.2919886083905649
657 655 0.03815303340715542
657 656 0.19192784183428496
658 655 0.2625063771178359
658 656 0.1343843120498339
659 655 0.2047248020716315
659 656 0.23229590379118495
660 655 0.20155143073680637
660 656 0.1570305079229663
661 661 -3.5222018686724206
661 662 1.76852260991183
661 663 3.503458039310113
661 664 -0.24703280240991313
662 661 -1.944322311003087
662 662 -2.4510279354377307
662 663 1.6785161357861285
662 664 4.640319878232401
663 661 3.6668528618378153
663 662 2.550718768399659
663 663 -4.772134569696252
663 664 -0.5669858956324365
664 661 4.15102059808782
664 662 -0.47978967829910146
664 663 1.5908557213195809
664 664 -6.3995747191455346
661 665 0.22405426635513984
662 666 0.0033417526827491995
663 667 0.24512305421781916
664 668 0.1860548332432215
661 659 0.09233750670243551
661 660 0.08710303001877188
662 659 0.012573059536356979
662 660 0.14773955265658856
663 659 0.15792064634352457
663 660 0.23150004406725155
664 659 0.08559316544498966
664 660 0.26681675461781523
665 665 2.278042940513086
665 666 -4.225648089823269
665 667 -0.14670888671961857
665 668 1.622624848938686
666 665 -0.16418039352603053
666 666 3.510477320512597
666 667 -2.0779597120489255
666 668 2.4660852406402696
667 665 -5.600693460062035
667 666 1.8114679086815517
667 667 0.6709255638418322
667 668 2.7657817702483767
668 665 4.128373672052719
668 666 2.96299558428204
668 667 2.5740995776401943
668 668 -6.507872979020249
665 669 0.16610336447215793
666 670 0.01223293112608943
667 671 0.028141863957810195
668 672 0.21790505201175744
665 663 0.1936474818430099
665 664 0.16349419401587917
666 663 0.25228313854818063
666 664 0.19285811734153785
667 663 0.1249136964168866
667 664 0.022784134425540812
668 663 0.06553917754681439
668 664 0.22053304413074418
669 669 2.0801129619826133
669 670 -3.96010545425284
669 671 -0.35690017154269893
669 672 4.819627138280984
670 669 -5.1342458314871084
670 670 4.264019821745871
670 671 0.5955664346498014
670 672 0.124728556341464
671 669 1.5015376455254985
671 670 -0.5992100048260733
671 671 3.3045474346421067
671 672 -3.3872478653933125
672 669 3.0955057723629236
672 670 0.1396128029994396
672 671 -5.25596415336305
672 672 3.9354736436289284
669 673 0.21417983662706072
670 674 0.22944771701609254
671 675 0.22578411089698025
672 676 0.08947873081357034
669 667 0.24101187696440965
669 668 0.032639610569300315
670 667 0.28225035822272554
670 668 0.2963254508422773
671 667 0.12289973038740673
671 668 0.27897971515575354
672 667 0.29839402812255883
672 668 0.24133459983420216
673 673 -0.8984649277037184
673 674 4.812080481004047
673 675 1.9782510516782215
673 676 -1.71057779557469
674 673 2.4089483500413693
674 674 -3.0618686798973918
674 675 2.9002656398664035
674 676 -1.089546116997727
675 673 -1.9295762347654346
675 674 -3.501964473791902
675 675 3.410785259894864
675 676 2.6489143738960936
676 673 1.3570922120363618
676 674 0.7767457484890343
676 675 -8.114300872791626
676 676 2.7379244248362586
673 677 0.0037086994652386737
674 678 0.0009735146131390148
675 679 0.06121118949609634
676 680 0.2862898611053991
673 671 0.08542153367436152
673 672 0.24500221776706121
674 671 0.20690243764460234
674 672 0.10669955412478262
675 671 0.06266586356607334
675 672 0.1269854370772501
676 671 0.2728223520838014
676 672 0.2439135188479278
677 677 1.556256291384099
677 678 -1.3024430572073884
677 679 -0.1701493444549115
677 680 2.178550475903232
678 677 -1.6008147323876325
678 678 5.959335031206148
678 679 -5.2532048906750655
678 680 2.832959749933986
679 677 2.3583798352904313
679 678 1.3572870059340565
679 679 0.08317045731447181
679 680 -3.5368518302251455
680 677 -5.167102847420779
680 678 -2.108779528804924
680 679 5.567039912544653
680 680 1.1620297286730064
677 681 0.20902327176285654
678 682 0.27626631898082094
679 683 0.17578420012397983
680 684 0.007199421091181357
677 675 0.11320822219445724
677 676 0.031240250574467096
678 675 0.16273888946422096
678 676 0.036102220861367364
679 675 0.29749542722308986
679 676 0.2003282835632327
680 675 0.12549438217227601
680 676 0.12764374290414934
681 681 1.9053199438625827
681 682 -0.9028847372149801
681 683 4.010042710940684
681 684 -5.135940822641102
682 681 2.4292520270880287
682 682 -4.676555710963983
682 683 -1.2317438849881472
682 684 5.563806671800045
683 681 -4.30253146362456
683 682 3.8743606866726097
683 683 2.0004342464018046
683 684 -0.7697577285867467
684 681 0.10543403114536337
684 682 3.887479925774325
684 683 -2.114463301870105
684 684 -1.0678785293108732
681 685 0.04577222676545761
682 686 0.1485816265977822
683 687 0.15979764644706748
684 688 0.05587309919719345
681 679 0.23137210252769133
681 680 0.2328792827702048
682 679 0.0008695331833973973
682 680 0.020805276182086472
683 679 0.1897721143584871
683 680 0.007836132470992152
684 679 0.2904725312515022
684 680 0.04228340809016845
685 685 2.7107163679301842
685 686 2.163920846236072
685 687 -1.9826304229817728
685 688 -0.4620182962896558
686 685 -1.1286380292149156
686 686 -4.606899788367477
686 687 -0.5150378561000976
686 688 5.534030503607862
687 685 -3.247570371802352
687 686 5.235414247103864
687 687 -1.3867593885175011
687 688 -0.2981635624200764
688 685 2.249113108003544
688 686 -4.567212518896305
688 687 5.29090786078318
688 688 -1.5991082663957625
685 689 0.0804931954500654
686 690 0.22338756773263896
687 691 0.13738285265067388
688 692 0.004336286755765695
685 683 0.16308043539149006
685 684 0.2536412916761128
686 683 0.20648510123192765
686 684 0.19578906338882104
687 683 0.1844387213670864
687 684 0.26569020572796176
688 683 0.16255505478865542
688 684 0.20725488517609547
689 689 4.361183564594803
689 690 -1.4969764310289038
689 691 -1.5351393537982692
689 692 -0.9970442762261736
690 689 4.0205667213787395
690 690 1.3438938545153831
690 691 1.8553046432019615
690 692 -5.730763035674111
691 689 -2.963662181522872
691 690 -3.954554377743968
691 691 3.0624864084812176
691 692 3.570484311790343
692 689 -2.9713381222327784
692 690 4.497011072999717
692 691 -1.9544119141275373
692 692 2.777214752251427
689 693 0.11565394772546288
690 694 0.1606448553721478
691 695 0.24047652862893043
692 696 0.20069909919957532
689 687 0.09041140629048873
689 688 0.049199274203375276
690 687 0.26241289486851654
690 688 0.0006883201000669636
691 687 0.07245457615528116
691 688 0.023794341991194234
692 687 0.2572273051864991
692 688 0.2890298373667032
693 693 1.4009359183511454
693 694 1.8105218923152053
693 695 3.3919012314778954
693 696 -5.945861875901693
694 693 -3.3114071414971193
694 694 3.752231345564493
694 695 -3.1441566046702976
694 696 4.146357989118316
695 693 -0.8408314817675673
695 694 -1.8839418533210248
695 695 3.9495850133434924
695 696 -0.6642859924188705
696 693 3.8209236584011967
696 694 -3.1028676463714393
696 695 -2.642177564777414
696 696 3.2052112722700987
693 697 0.13423945038540677
694 698 0.09636053945637221
695 699 0.027751812563453902
696 700 0.005704745548117107
693 691 0.2908309015858602
693 692 0.01591674321595646
694 691 0.04035784086021089
694 692 0.2742729409918157
695 691 0.26870551982774127
695 692 0.013622011197110416
696 691 0.17512615081301566
696 692 0.239696232248303
697 697 -4.734345319835619
697 698 1.655744154517217
697 699 3.039128863740412
697 700 3.320609072478142
698 697 1.7930720937208957
698 698 3.03769763232901
698 699 -1.9318296756612547
698 700 -2.586293088908711
699 697 0.7288802646446133
699 698 -0.07686120057001394
699 699 2.576216743346218
699 700 -4.085828162319671
700 697 5.726975658556275
700 698 -4.99296472635335
700 699 -3.1750187502145444
700 700 2.4579249310924793
697 701 0.2667825995754371
698 702 0.2630723177606847
699 703 0.237144864906638
700 704 0.19636698525100735
697 695 0.030648939352836222
697 696 0.026347691607604296
698 695 0.035801853005817875
698 696 0.0021419398134971623
699 695 0.07583123934065494
699 696 0.24945322344210397
700 695 0.18112658707146795
700 696 0.2723915835551679
701 701 1.4620279695840364
701 702 2.32291220586385
701 703 2.7926645018755556
701 704 -4.173358844087826
702 701 -7.4560749583788395
702 702 1.840912945406976
702 703 4.516986670143277
702 704 1.9738184710649096
703 701 3.439187421948566
703 702 -3.720979998534562
703 703 -0.9698145484200759
703 704 1.3572729241356987
704 701 -0.49277286157227396
704 702 1.3626440158796855
704 703 -3.2292317258641607
704 704 2.997585391243376
701 705 0.2491733404913389
702 706 0.14976903738915756
703 707 0.15111540758650974
704 708 0.014898016234774368
701 699 0.07172086577636173
701 700 0.1694701534033971
702 699 0.10090731300012244
702 700 0.056497591373475604
703 699 0.2952551428871666
703 700 0.24424575069501506
704 699 0.1207974045999086
704 700 0.035493450447149355
705 705 3.554086185138646
705 706 -1.874444197668171
705 707 -3.265005822830998
705 708 0.22928229231361916
706 705 -2.0052176222044267
706 706 -5.4374062792527145
706 707 1.1245584587605453
706 708 6.798336471922374
707 705 -0.1390596682558744
707 706 1.571551619165896
707 707 4.741715258181424
707 708 -3.141284141573106
708 705 0.1389670381494675
708 706 3.9500159781154083
708 707 -2.7110454438834637
708 708 -0.5113261976292398
705 709 0.011017695250964698
706 710 0.09180215690030387
707 711 0.02535053567279579
708 712 0.18252558684346742
705 703 0.16444750116830203
705 704 0.07668560119330155
706 703 0.11236301898660492
706 704 0.08655963488255482
707 703 0.07722892514828558
707 704 0.20103132089251716
708 703 0.06308600118765718
708 704 0.2533379409790349
709 709 -2.26519584206588
709 710 5.294721407670963
709 711 1.7109798786251251
709 712 -3.0368500964363143
710 709 5.150750783497509
710 710 0.3950430837556507
710 711 2.733209170168867
710 712 -2.9706658066719047
711 709 1.1332671764229403
711 710 -2.4691791966226084
711 711 -4.226224542971419
711 712 4.542243541759302
712 709 1.0333900450410658
712 710 -4.590579670959017
712 711 2.2138718713785743
712 712 2.1878496160503533
709 713 0.011911960854549286
710 714 0.04730415800996519
711 715 0.1827062715404052
712 716 0.2248247577507756
709 707 0.153135198239713
709 708 0.25898357045083875
710 707 0.24072393604140624
710 708 0.289429811713401
711 707 0.04723391975544755
711 708 0.2685835920252838
712 707 0.1348104566248484
712 708 0.28048047668447695
713 713 2.693689310370611
713 714 -2.5168799812327576
713 715 1.0772175117743104
713 716 -1.6348307431325835
714 713 -3.0004772946798313
714 714 7.21843988344009
714 715 -0.05712465648578594
714 716 -2.5555244636839007
715 713 3.524295995315115
715 714 -0.5371252210481071
715 715 -4.83447379913005
715 716 5.369282153621448
716 713 -1.058067405300736
716 714 -2.1463066931882553
716 715 1.8139256037761367
716 716 2.64700177531772
713 717 0.04483697711338117
714 718 0.06617340658824757
715 719 0.21457551727070204
716 720 0.269682840228414
713 711 0.20733117979867086
713 712 0.2487622461820972
714 711 0.06427762582229542
714 712 0.168379306020379
715 711 0.13175576942675707
715 712 0.0721658902343598
716 711 0.1267555664493449
716 712 0.1579131441935118
717 717 -2.3766323612389484
717 718 1.4509666818790488
717 719 4.999469090521238
717 720 0.6415903960485428
718 717 4.764132285851772
718 718 -4.992635958044123
718 719 -2.9759261242870925
718 720 -2.5622451953455876
719 717 0.9360717991877607
719 718 4.643268298263564
719 719 -2.550755148444636
719 720 -3.008409824901661
720 717 -1.7062650726021398
720 718 -0.06405992630906418
720 719 1.1883089220093814
720 720 5.241641272371658
717 721 0.04909700635231307
718 722 0.09216717022069652
719 723 0.29967880931061514
720 724 0.07880336367806419
717 715 0.17375517205618202
717 716 0.2362250363882104
718 715 0.015370245084664535
718 716 0.09859154356654148
719 715 0.23691666737393297
719 716 0.01918898943116837
720 715 0.09677598368903689
720 716 0.18853114884732228
721 721 1.1626472133977677
721 722 -5.267928031988942
721 723 1.073588297638511
721 724 4.92316581739957
722 721 -3.6475519346063505
722 722 1.3743231383969352
722 723 3.4035308455479862
722 724 -0.3148331151091242
723 721 4.066515331273561
723 722 3.265235743314075
723 723 -1.1122525766974345
723 724 -5.4805351125255335
724 721 -3.3374812269778342
724 722 2.2208310583195194
724 723 -1.292958079957235
724 724 2.9010681580633593
721 725 0.2136460867527332
722 726 0.08642950933523182
723 727 0.04440063098104941
724 728 0.01184538233292235
721 719 0.12408088141372792
721 720 0.06546659600427836
722 719 0.12835168501253294
722 720 0.03820841385298685
723 719 0.2730404291824987
723 720 0.2339075959059665
724 719 0.19214567571105712
724 720 0.06693050715630407
725 725 4.049451077199223
725 726 -2.961085290275788
725 727 0.35658404635885005
725 728 -0.7448226252994964
726 725 0.4210158019744659
726 726 6.810848701605084
726 727 -4.616614247372674
726 728 0.7479313070346887
727 725 -0.9285008660416405
727 726 -4.794784587332896
727 727 1.4138006776507688
727 728 2.7525430718018624
728 725 -3.362461233870078
728 726 1.4006282570119435
728 727 4.750508379212538
728 728 -1.565864145144306
725 729 0.18097643633129984
726 730 0.24166126489881468
727 731 0.2020114796560051
728 732 0.06331217863162522
725 723 0.1494465044905094
725 724 0.1891391506353145
726 723 0.16401429450883426
726 724 0.1029767917175149
727 723 0.054820098611455155
727 724 0.13373266871052678
728 723 0.29660550885502285
728 724 0.16367329961165122
729 729 0.28133419429064394
729 730 -2.6812508308459617
729 731 2.679703282981225
729 732 2.5171017683970165
730 729 0.2719948638602243
730 730 4.202891694819312
730 731 -7.938024832085659
730 732 2.3598496040828874
731 729 2.1001376465205563
731 730 -0.3098536658393357
731 731 1.2498889800662694
731 732 -3.4713305564360177
732 729 -4.119049139062574
732 730 2.7518870853147144
732 731 3.1557327810509865
732 732 2.5057299164192552
729 733 0.12174055912381695
730 734 0.01385263768715883
731 735 0.04543784604764584
732 736 0.1519167689029532
729 727 0.29735588148287956
729 728 0.1809639637998528
730 727 0.29292643041663974
730 728 0.01301252408706296
731 727 0.08512582425525174
731 728 0.211423314574657
732 727 0.004517299072603597
732 728 0.018938644038179686
733 733 -6.929772461555757
733 734 3.534710406418062
733 735 3.3021610776066015
733 736 0.5497633348389765
734 733 4.194405422605337
734 734 1.1952645579455312
734 735 -4.709881485960363
734 736 0.961493445914456
735 733 1.5533721201483082
735 734 1.9996117349129334
735 735 0.9658624782425786
735 736 -3.1430267939073424
736 733 0.6201067597022744
736 734 -4.824017697877369
736 735 1.8929094530139985
736 736 2.7724927173421707
733 737 0.12424276019407024
734 738 0.04331500876946398
735 739 0.20606303842271811
736 740 0.16356649464996087
733 731 0.0751361784859705
733 732 0.17029076718960087
734 731 0.09513983158429802
734 732 0.04566331948747846
735 731 0.263804541697749
735 732 0.29329110046080187
736 731 0.1717367503453064
736 732 0.21494304199296418
737 737 5.030638574287998
737 738 1.5214266578067106
737 739 -1.280139657018625
737 740 -0.2959294564904559
738 737 -3.284798133171364
738 738 -0.6706164535115409
738 739 3.949516030783875
738 740 -0.694935591466943
739 737 0.43855787039569494
739 738 -2.1326296355999332
739 739 -0.4661361040615377
739 740 3.1229177702038773
740 737 -6.352196260878172
740 738 4.762539129469493
740 739 -5.61271265944688
740 740 0.29207360159656276
737 741 0.22234433851544214
738 742 0.22570023128409503
739 743 0.1235739949756568
740 744 0.23120959398150978
737 735 0.05781809290689649
737 736 0.23186295958776332
738 735 0.24323506784639004
738 736 0.16515857391453856
739 735 0.2495475930577339
739 736 0.13354096146961952
740 735 0.0020292812912712454
740 736 0.19353275695032765
741 741 -1.3707224082244758
741 742 0.7323602280664516
741 743 4.942956075602104
741 744 0.5996076422654002
742 741 -0.9059642619793075
742 742 -2.31838557773206
742 743 -3.251022965744055
742 744 3.436200667628551
743 741 7.641224645619877
743 742 -2.5757938819712294
743 743 -1.6387813898518997
743 744 -4.735212531972834
744 741 1.2095674170420545
744 742 3.7588865247380876
744 743 0.11681300974640521
744 744 -2.1173850163673937
741 745 0.1157609404927626
742 746 0.025407718936556134
743 747 0.08684508510970528
744 748 0.12356066816826163
741 739 0.16027376872991947
741 740 0.033173933946477684
742 739 0.2311734478692033
742 740 0.04963984249801451
743 739 0.16334635490769076
743 740 0.22478565582649915
744 739 0.15602563905864184
744 740 0.1608469413543267
745 745 4.084433956814083
745 746 -1.655067093491373
745 747 -1.4382671178725668
745 748 -0.3291498095189756
746 745 1.6944140668796912
746 746 -0.46656191145219894
746 747 3.07989389305568
746 748 -2.5403736549735476
747 745 -3.32719252520008
747 746 -2.6603036890947593
747 747 1.9091679835999473
747 748 4.42620361663668
748 745 -2.2362785394302795
748 746 8.37908640076108
748 747 -2.1118136360262714
748 748 -2.078418246708763
745 749 0.1746882361565909
746 750 0.1713136187481845
747 751 0.16358967565939772
748 752 0.20274586492421004
745 743 0.2879044511335457
745 744 0.09951012723966583
746 743 0.1492410028508749
746 744 0.1830960980503312
747 743 0.06394775847966744
747 744 0.17247612979152788
748 743 0.1508249232352119
748 744 0.21478901205670198
749 749 4.940913464352569
749 750 0.31909375549585384
749 751 -0.21032417855192287
749 752 -3.1374768157903326
750 749 -5.509108683717332
750 750 1.7449794260270073
750 751 4.643724803857329
750 752 -0.5969536501503225
751 749 2.2569534764536634
751 750 -5.969784758189909
751 751 -0.9075314797362966
751 752 3.377573800079457
752 749 -1.2620396009901085
752 750 4.610613040985877
752 751 -0.6674257458188713
752 752 0.1484923317083643
749 753 0.0500845622422908
750 754 0.16720007445796928
751 755 0.11627543261441531
752 756 0.2728399784770331
749 747 0.05828221622044946
749 748 0.25717327494423703
750 747 0.12720836555341777
750 748 0.2918738890728376
751 747 0.13230187574979838
751 748 0.13185763101147688
752 747 0.04672425641250174
752 748 0.16110274654276954
753 753 -4.629658280297445
753 754 2.325704707162698
753 755 -0.11444488990345797
753 756 1.2693331375617134
754 753 2.1530159597430294
754 754 -3.6676414693040447
754 755 -0.8955383213957577
754 756 4.095338957630604
755 753 5.26237736855348
755 754 4.096368613408046
755 755 -1.7724593176651307
755 756 -5.08861359674133
756 753 -2.871346577342991
756 754 -1.212692852556906
756 755 4.289465983262178
756 756 0.49896948148432435
753 757 0.05670315593453185
754 758 0.28792871715232754
755 759 0.04182152104442547
756 760 0.25587034467921815
753 751 0.023171630059719017
753 752 0.1263439844150333
754 751 0.23664967209357443
754 752 0.1329979013525233
755 751 0.2262128779875046
755 752 0.16931461549940494
756 751 0.028354126357629027
756 752 0.19868486705626082
757 757 2.681589972702022
757 758 -4.283783637804757
757 759 -1.1298604107538435
757 760 2.9629070964846402
758 757 5.116179889479912
758 758 2.440945056638339
758 759 -3.9798967919522683
758 760 -2.4675035952345357
759 757 -3.3940443537304525
759 758 1.7583919845465246
759 759 5.360016221282524
759 760 -2.7697895393551275
760 757 -3.643678584419143
