12000 4
1686 1684 0.09087598290320631
1687 1683 0.2185582205870231
1687 1684 0.15309509898011725
1688 1683 0.27849392963834674
1688 1684 0.0243054645083594
1689 1689 -2.1398875871488263
1689 1690 4.128646472964651
1689 1691 1.5483795979091814
1689 1692 -0.2521879084657003
1690 1689 4.913597333604776
1690 1690 0.9429920553429179
1690 1691 -3.5764214228117552
1690 1692 -1.714362674757894
1691 1689 -0.5539575149623311
1691 1690 -2.0255600726553236
1691 1691 3.400688999140037
1691 1692 0.2767164697249591
1692 1689 -2.7691339120847815
1692 1690 -5.3579653990529925
1692 1691 -2.0251212070353737
1692 1692 6.680085852318672
1689 1693 0.09092057568289673
1690 1694 0.10363023455162566
1691 1695 0.1629829428740129
1692 1696 0.23146800821816577
1689 1687 0.16853538166264204
1689 1688 0.2868389992305103
1690 1687 0.09692519039031296
1690 1688 0.07351053427799091
1691 1687 0.2519474699665399
1691 1688 0.1134005144137778
1692 1687 0.16188915749654814
1692 1688 0.26199402479291534
1693 1693 4.5545179039043875
1693 1694 -2.8838083262295817
1693 1695 0.6421978060111152
1693 1696 -1.6053404807863623
1694 1693 -4.593984620056427
1694 1694 3.2455240129205887
1694 1695 3.41059783478985
1694 1696 -1.1095100202708994
1695 1693 -0.43237894060814486
1695 1694 -5.449532594986079
1695 1695 -0.4346180796468312
1695 1696 6.440314407910582
1696 1693 -0.16806967187839317
1696 1694 3.9378079316162466
1696 1695 -1.450813354055234
1696 1696 -0.5087548786683627
1693 1697 0.0384297216943546
1694 1698 0.15747188257084502
1695 1699 0.23514386955603353
1696 1700 0.13824588173165014
1693 1691 0.2021305941981353
1693 1692 0.09899405492071962
1694 1691 0.19405352512900495
1694 1692 0.15606731143028088
1695 1691 0.28876625930792366
1695 1692 0.0431368103122282
1696 1691 0.1362194656569269
1696 1692 0.16977824762964053
1697 1697 3.051205150307619
1697 1698 3.8405719423595333
1697 1699 -3.1373184387097046
1697 1700 -2.3969047893011695
1698 1697 -0.5635323196585521
1698 1698 1.6341800277368075
1698 1699 4.711751087732618
1698 1700 -2.8695786306290345
1699 1697 1.789553461259688
1699 1698 -3.606606371945685
1699 1699 2.7936307047070343
1699 1700 -0.5139139040391099
1700 1697 -2.4814841726306462
1700 1698 0.11812984669428592
1700 1699 -4.6739377011545375
1700 1700 6.374404971533085
1697 1701 0.15896439183373492
1698 1702 0.05454216895852397
1699 1703 0.25346800374140305
1700 1704 0.01091619524573828
1697 1695 0.03879873689701615
1697 1696 0.14631904351342864
1698 1695 0.07332576881553352
1698 1696 0.027479026421140907
1699 1695 0.1259828609894191
1699 1696 0.1565233283635956
1700 1695 0.07333638665699384
1700 1696 0.18281749679636441
1701 1701 3.0480021474372676
1701 1702 -2.7509599256900636
1701 1703 0.6635844951612522
1701 1704 2.057642532470946
1702 1701 -2.1000091229561937
1702 1702 2.522718657920915
1702 1703 -3.9846109425196774
1702 1704 3.5580094604978916
1703 1701 0.10498867784529615
1703 1702 4.010522042007438
1703 1703 -1.7551481896039798
1703 1704 -4.228713207391822
1704 1701 -1.0192449101556882
1704 1702 -1.7074110023034796
1704 1703 7.578602640497401
1704 1704 -2.590320649087463
1701 1705 0.017874987356801708
1702 1706 0.2906552473023945
1703 1707 0.29232766456225584
1704 1708 0.029052679019907643
1701 1699 0.11023694122012433
1701 1700 0.1706566973661607
1702 1699 0.27402890490298054
1702 1700 0.06513918555961828
1703 1699 0.1439131735353726
1703 1700 0.09052472726981885
1704 1699 0.21313379321448758
1704 1700 0.06983293086671352
1705 1705 4.211637774776277
1705 1706 -2.465597991837236
1705 1707 -0.9382162660778787
1705 1708 0.953878041853217
1706 1705 -2.3327659627746486
1706 1706 -4.7586661602347995
1706 1707 3.388439345957438
1706 1708 1.836797491442251
1707 1705 2.0933479173055556
1707 1706 2.8661596681585975
1707 1707 0.8158539443281763
1707 1708 -2.9172178784505447
1708 1705 -4.7116102095664925
1708 1706 6.273390449397073
1708 1707 -2.964639211531552
1708 1708 2.3095919816054424
1705 1709 0.05045771450505534
1706 1710 0.09655848904331428
1707 1711 0.2110631550193208
1708 1712 0.12575700439344664
1705 1703 0.27054678626937334
1705 1704 0.23075700251916587
1706 1703 0.18660860691439918
1706 1704 0.24359702068617684
1707 1703 0.07266347664358551
1707 1704 0.11594433606374405
1708 1703 0.23687002395315934
1708 1704 0.22450422494536815
1709 1709 -6.0467761973620755
1709 1710 3.589415360672256
1709 1711 2.0414307500198166
1709 1712 2.2857798924843493
1710 1709 2.1893018202908054
1710 1710 1.0896520089760848
1710 1711 -3.2084553501163615
1710 1712 0.8959389482884376
1711 1709 1.5556397252671648
1711 1710 -5.422492831972639
1711 1711 2.810719626068003
1711 1712 2.6297093912785963
1712 1709 4.9052478610916985
1712 1710 -0.9123740381734641
1712 1711 0.06788538092869469
1712 1712 -4.306464711807164
1709 1713 0.1133978929099071
1710 1714 0.09351812835029073
1711 1715 0.0036171434106834098
1712 1716 0.15737410563681267
1709 1707 0.2857515973866029
1709 1708 0.10794713043402546
1710 1707 0.07447450080018127
1710 1708 0.0866943822939925
1711 1707 0.1553154800026357
1711 1708 0.2658989138491175
1712 1707 0.24272562801887784
1712 1708 0.2697141302391715
1713 1713 -0.6134711699303267
1713 1714 4.624334504714188
1713 1715 -3.2705756472692844
1713 1716 -0.5502718653161416
1714 1713 2.267975498742099
1714 1714 -2.0124420973211037
1714 1715 6.57127558333178
1714 1716 -5.215639491611352
1715 1713 -2.5003514959787054
1715 1714 -1.5132651361512193
1715 1715 1.8393572383756516
1715 1716 4.307598104899438
1716 1713 4.185103050946893
1716 1714 -1.3340460759618944
1716 1715 -0.5899667453246621
1716 1716 -1.8810455777403305
1713 1717 0.04114295224805995
1714 1718 0.028871332037274898
1715 1719 0.005203324684851784
1716 1720 0.0956689513563478
1713 1711 0.2374501909257055
1713 1712 0.1714483840177319
1714 1711 0.09198486186471841
1714 1712 0.01982204353172402
1715 1711 0.16047037116592824
1715 1712 0.26782600489645464
1716 1711 0.02707482528287315
1716 1712 0.277967014498706
1717 1717 -0.7302899281005238
1717 1718 -4.532599083812647
1717 1719 2.911675380678915
1717 1720 5.207121867996928
1718 1717 5.347547336325847
1718 1718 -1.460159929422176
1718 1719 -2.659128876861564
1718 1720 0.5557937490087838
1719 1717 -0.838275960489708
1719 1718 0.13318439115989125
1719 1719 3.861261522676026
1719 1720 -1.938176621078121
1720 1717 -2.252819970126894
1720 1718 5.857226830363167
1720 1719 -2.735374832297461
1720 1720 -2.229608625859982
1717 1721 0.07578168952958854
1718 1722 0.060284104197112685
1719 1723 0.10758440127032673
1720 1724 0.14209815481334445
1717 1715 0.28015795606599625
1717 1716 0.06512715699659816
1718 1715 0.12687656528880542
1718 1716 0.1519901228371713
1719 1715 0.2255805591755411
1719 1716 0.2571208943250466
1720 1715 0.20890888219349923
1720 1716 0.04565296631873151
1721 1721 -1.1158685327977396
1721 1722 3.747413830816855
1721 1723 -0.8496915517795225
1721 1724 -0.5334135919567565
1722 1721 -5.033441409180823
1722 1722 2.1581898684725633
1722 1723 5.640739335813073
1722 1724 0.8978743351884322
1723 1721 4.543430554165418
1723 1722 -2.0682442598859168
1723 1723 -0.12774447165366842
1723 1724 -5.1754350178494795
1724 1721 2.443325020853891
1724 1722 -1.80272614791329
1724 1723 -3.15357385135079
1724 1724 4.025078651347296
1721 1725 0.0015641300834121296
1722 1726 0.22125198068065058
1723 1727 0.2366758272314235
1724 1728 0.23908730641727838
1721 1719 0.21390148551360652
1721 1720 0.06217976913429086
1722 1719 0.274308666136538
1722 1720 0.29606080516036704
1723 1719 0.24265823036869985
1723 1720 0.1584237860977136
1724 1719 0.2664293256600347
1724 1720 0.11010017106982607
1725 1725 6.2247966971184026
1725 1726 -1.199336616531987
1725 1727 -2.7401574121110923
1725 1728 -1.7208702772668762
1726 1725 -2.3982817549095365
1726 1726 0.7237246439059775
1726 1727 -2.8936681697442492
1726 1728 4.0717176672980635
1727 1725 -3.6472620201075934
1727 1726 4.2814345238233855
1727 1727 4.7100417807879955
1727 1728 -3.5144470654999025
1728 1725 -0.9737184995540857
1728 1726 -1.1132571101025621
1728 1727 3.8846163015488924
1728 1728 0.8180226969050487
1725 1729 0.1569962203372244
1726 1730 0.10841664610546019
1727 1731 0.05852152450391665
1728 1732 0.24219465860178213
1725 1723 0.1754469229062334
1725 1724 0.05844081504302033
1726 1723 0.18992654813713195
1726 1724 0.2781597506586598
1727 1723 0.14377112397330505
1727 1724 0.09999848566236995
1728 1723 0.13320165424791677
1728 1724 0.28877053702329664
1729 1729 3.345437101426698
1729 1730 2.5498048642405795
1729 1731 1.024504860255054
1729 1732 -3.632427041500085
1730 1729 3.7761042705713908
1730 1730 -1.339177882744931
1730 1731 -5.647804615078166
1730 1732 3.6544626915346727
1731 1729 -3.897832956675372
1731 1730 -3.382289593503801
1731 1731 5.224772431848087
1731 1732 1.1614638554148426
1732 1729 -3.309605759461622
1732 1730 2.2832973636117395
1732 1731 0.8888061261343178
1732 1732 0.7211869163485252
1729 1733 0.017579057910417584
1730 1734 0.0666238898010686
1731 1735 0.008890562378822464
1732 1736 0.29129191400516113
1729 1727 0.09826102021194456
1729 1728 0.23071893565102114
1730 1727 0.2526365245676691
1730 1728 0.282242937788565
1731 1727 0.16803094221790793
1731 1728 0.15293549356965533
1732 1727 0.2973455925226383
1732 1728 0.12628533234221986
1733 1733 0.2561698435915365
1733 1734 -0.642609989237404
1733 1735 -2.2601664101324506
1733 1736 6.434085580824489
1734 1733 -3.1070166867652094
1734 1734 5.178600141248364
1734 1735 -3.1790600926851744
1734 1736 0.5615545322878535
1735 1733 1.3296777066801986
1735 1734 -3.1792469576513613
1735 1735 5.389746036765753
1735 1736 -2.8776823179248803
1736 1733 2.9570076878825833
1736 1734 1.727458383689818
1736 1735 -1.5956211004838259
1736 1736 -2.939781582821574
1733 1737 0.12144311200036907
1734 1738 0.12775377322993464
1735 1739 0.22785046445156665
1736 1740 0.18548776196904382
1733 1731 0.23790285806584396
1733 1732 0.268990327811062
1734 1731 0.08982382728905425
1734 1732 0.1516349472765141
1735 1731 0.046277245574813795
1735 1732 0.26567128390165656
1736 1731 0.037453360969384376
1736 1732 0.03339492246776752
1737 1737 2.984431061111509
1737 1738 -0.044612755739443365
1737 1739 0.7579760039760662
1737 1740 -1.6030827767431441
1738 1737 1.3050811851122608
1738 1738 -5.158240741803729
1738 1739 -1.560066134437546
1738 1740 7.070693276397266
1739 1737 -3.2028011486335712
1739 1738 0.41536649181298607
1739 1739 3.4906522431814473
1739 1740 -1.8368570315096255
1740 1737 0.5921214923336114
1740 1738 5.796001249575043
1740 1739 -3.6129645465669875
1740 1740 -0.4697576079270922
1737 1741 0.12745980502785295
1738 1742 0.0651266933298431
1739 1743 0.2835481403916618
1740 1744 0.02574767091227661
1737 1735 0.06561186030683765
1737 1736 0.20652341586921727
1738 1735 0.12665651499057112
1738 1736 0.14358958687159187
1739 1735 0.11004607566314213
1739 1736 0.14842263565397198
1740 1735 0.11155806166737813
1740 1736 0.07249604807295656
1741 1741 5.131189387803436
1741 1742 2.85381844282864
1741 1743 -1.597545774345899
1741 1744 -6.594479406371338
1742 1741 0.11900012290354063
1742 1742 1.422246373853226
1742 1743 -3.328153358839876
1742 1744 2.6686767631283366
1743 1741 0.2684094887069112
1743 1742 -5.092881712460765
1743 1743 4.270454422288858
1743 1744 1.7782319782603078
1744 1741 -2.4409720960847947
1744 1742 3.3922045652322863
1744 1743 0.6021830614526317
1744 1744 0.12457784162242462
1741 1745 0.26191345830190615
1742 1746 0.0301239974934141
1743 1747 0.15300608037601054
1744 1748 0.270120324301163
1741 1739 0.2095713331384594
1741 1740 0.05195433140736598
1742 1739 0.25351650412567933
1742 1740 0.14532196083084684
1743 1739 0.2120295717799742
1743 1740 0.2007397661767692
1744 1739 0.17044491935640302
1744 1740 0.036408855901826555
1745 1745 -1.3893096486639784
1745 1746 5.336744853605583
1745 1747 -1.3467359158911136
1745 1748 -6.642998585252328
1746 1745 2.1673997589224703
1746 1746 -1.819578848542403
1746 1747 2.2288309630624594
1746 1748 -0.35233752497135223
1747 1745 3.2680695318437825
1747 1746 -1.338232230592064
1747 1747 -2.5842400428662766
1747 1748 3.692919338868385
1748 1745 -5.592338398669302
1748 1746 1.8802604520099881
1748 1747 2.511578244936286
1748 1748 1.6250476666286433
1745 1749 0.0011056475003752286
1746 1750 0.08309897232229464
1747 1751 0.2904292850149523
1748 1752 0.241028527261312
1745 1743 0.200462893806406
1745 1744 0.2523049472411457
1746 1743 0.08628982582766423
1746 1744 0.18400317767614682
1747 1743 0.16172465118542195
1747 1744 0.03208476180106066
1748 1743 0.2186577490594163
1748 1744 0.14774959067638943
1749 1749 -1.505312848794577
1749 1750 3.9060892965511362
1749 1751 1.8637361041928164
1749 1752 -1.1643327345090595
1750 1749 0.9527696517754649
1750 1750 -5.471740415332212
1750 1751 5.068714749937527
1750 1752 -0.2654223143145142
1751 1749 -2.839909140131089
1751 1750 -2.799684345308172
1751 1751 2.713815868467222
1751 1752 3.119200951659933
1752 1749 3.845105880391842
1752 1750 -0.07259321022229673
1752 1751 -6.093655870064877
1752 1752 1.4549937724581103
1749 1753 0.06597367766675029
1750 1754 0.13372480945036133
1751 1755 0.23372126757603046
1752 1756 0.05106656188073202
1749 1747 0.08982181641969582
1749 1748 0.051616647855821075
1750 1747 0.0034236548038320326
1750 1748 0.17208594618414919
1751 1747 0.26141745671011024
1751 1748 0.1370836800711294
1752 1747 0.1970970687408477
1752 1748 0.12215627656011431
1753 1753 -2.9426267972697246
1753 1754 5.732290946658906
1753 1755 -1.280267885127629
1753 1756 1.8435303401413057
1754 1753 0.5278238769857965
1754 1754 -7.395293905149993
1754 1755 1.6984938268855594
1754 1756 1.0743712566515582
1755 1753 2.156167817236519
1755 1754 2.4851910388469345
1755 1755 3.8353414278871227
1755 1756 -4.188432667197015
1756 1753 2.408339430634644
1756 1754 1.147134269502131
1756 1755 -2.8944135327718232
1756 1756 1.3653869123838267
1753 1757 0.29128843604884913
1754 1758 0.29439790005753347
1755 1759 0.18346691268260867
1756 1760 0.008675957986712867
1753 1751 0.03599055669965904
1753 1752 0.11291093078091868
1754 1751 0.02893682398885783
1754 1752 0.13040896788278616
1755 1751 0.24544878804715975
1755 1752 0.002791510564740218
1756 1751 0.24410074073611787
1756 1752 0.16888810079430447
1757 1757 0.8229784156086154
1757 1758 -4.380523358348942
1757 1759 1.387778567558441
1757 1760 2.3596934194541563
1758 1757 -4.94998102745798
1758 1758 2.6667187992306114
1758 1759 0.7951297314851797
1758 1760 0.26606129820653157
1759 1757 3.9641182192581716
1759 1758 2.8747457120718054
1759 1759 -3.561338450490993
1759 1760 -0.01228248919381152
1760 1757 2.4919556888711845
1760 1758 -4.471626439914469
1760 1759 6.321953914722445
1760 1760 -1.8678468781521023
1757 1761 0.049590999821687375
1758 1762 0.016457357809568873
1759 1763 0.13949180626072868
1760 1764 0.02240664551513032
1757 1755 0.06023635513672146
1757 1756 0.030033369435315246
1758 1755 0.1782296085103527
1758 1756 0.03157341364636094
1759 1755 0.10010270605424922
1759 1756 0.10189234803516803
1760 1755 0.12155503065063802
1760 1756 0.2380014396547957
1761 1761 0.6178901977658302
1761 1762 2.7194723889345545
1761 1763 1.0505506558392288
1761 1764 -5.974656223925877
1762 1761 3.4875122459490906
1762 1762 -0.24836145678104146
1762 1763 -6.2047143540412195
1762 1764 3.751348068233877
1763 1761 0.7197997274560028
1763 1762 -2.3937719744015142
1763 1763 4.3628688706226
1763 1764 -1.9269536565182672
1764 1761 -2.6807275898622573
1764 1762 0.41552317229894326
1764 1763 1.5870408882361497
1764 1764 4.2134665707951555
1761 1765 0.07536684517821458
1762 1766 0.15093958598005133
1763 1767 0.04991820571306214
1764 1768 0.2780045774549937
1761 1759 0.120055781403284
1761 1760 0.1984469314804017
1762 1759 0.2865376570010485
1762 1760 0.16681356934181027
1763 1759 0.026377183651047475
1763 1760 0.0559041158492805
1764 1759 0.17152023537592218
1764 1760 0.048822554805015995
1765 1765 2.8035845938553328
1765 1766 -4.15751856109312
1765 1767 4.891045226485638
1765 1768 -1.062931717104182
1766 1765 -6.222571904980698
1766 1766 -0.21325597280901776
1766 1767 1.289838383622837
1766 1768 4.223699414993183
1767 1765 5.214477391973238
1767 1766 0.23326854576824002
1767 1767 -2.344286689758084
1767 1768 -0.41601372130669134
1768 1765 -3.3015703369190184
1768 1766 3.4480101794198896
1768 1767 0.5365140010392708
1768 1768 -1.242047593121873
1765 1769 0.1220418294770795
1766 1770 0.05960090135657567
1767 1771 0.25676836532451247
1768 1772 0.03497528254752772
1765 1763 0.2281454591577069
1765 1764 0.19680762299718968
1766 1763 0.03405264979786641
1766 1764 0.25051122750189286
1767 1763 0.29520643846477873
1767 1764 0.21745977701686536
1768 1763 0.22302632200929443
1768 1764 0.012687910341848185
1769 1769 3.9416046528294246
1769 1770 1.6307306165119262
1769 1771 -2.2670966717309198
1769 1772 -1.2173942215405122
1770 1769 -5.099706606946825
1770 1770 6.5087549948783625
1770 1771 -0.4488862443650003
1770 1772 -2.2395562044211146
1771 1769 -1.828472953355216
1771 1770 -4.239055244252898
1771 1771 1.6966240798310197
1771 1772 4.874501001305599
1772 1769 0.9083521146466442
1772 1770 -2.011622431016372
1772 1771 3.777967525703889
1772 1772 -0.705493809131149
1769 1773 0.09741771520039258
1770 1774 0.28089473557890315
1771 1775 0.29328187768595093
1772 1776 0.12123201768477845
1769 1767 0.22634653544102717
1769 1768 0.02063752406220094
1770 1767 0.05273545347413067
1770 1768 0.15793234684057797
1771 1767 0.16947906180957756
1771 1768 0.214666267756336
1772 1767 0.056591207761437584
1772 1768 0.11130329830022201
1773 1773 -1.7511204632382398
1773 1774 5.149376402749976
1773 1775 0.2808624698530101
1773 1776 -0.47163401838061625
1774 1773 1.4764815592712968
1774 1774 -3.03407776075786
1774 1775 4.395904580502502
1774 1776 -2.2740997985487814
1775 1773 3.6288537809062196
1775 1774 3.4035747635547122
1775 1775 -1.5070926375795923
1775 1776 -2.813242240741391
1776 1773 -2.4760620417737123
1776 1774 -4.280116901674251
1776 1775 -1.5704234309293923
1776 1776 6.195156983254232
1773 1777 0.1224868465735466
1774 1778 0.11573242474027257
1775 1779 0.15876816042952252
1776 1780 0.10647900280944679
1773 1771 0.18513908607966195
1773 1772 0.015111672167101919
1774 1771 0.12057297509208163
1774 1772 0.008153718185660196
1775 1771 0.03945804496667305
1775 1772 0.17751351788105693
1776 1771 0.12447782340669708
1776 1772 0.04187181485360505
1777 1777 1.650908201042736
1777 1778 -1.0525103786947707
1777 1779 3.8832025132613084
1777 1780 -1.3364800470794684
1778 1777 5.193522510393069
1778 1778 1.5874993831750217
1778 1779 -4.166213856431807
1778 1780 -0.5090626555560642
1779 1777 1.481539445274886
1779 1778 -2.774790701909882
1779 1779 0.0573952836906537
1779 1780 2.843437162012459
1780 1777 -5.351251168639974
1780 1778 5.6544856500349265
1780 1779 -4.368051499702227
1780 1780 0.7212126429116976
1777 1781 0.17389577666201358
1778 1782 0.12436815351742464
1779 1783 0.18815805614204156
1780 1784 0.1021839073932675
1777 1775 0.22810871975593705
1777 1776 0.0027013064987477906
1778 1775 0.29402862789638423
1778 1776 0.21577084076434333
1779 1775 0.000539073347696184
1779 1776 0.16730103110979147
1780 1775 0.24182681983299018
1780 1776 0.11945073701781311
1781 1781 -2.762188249822267
1781 1782 -1.7897699366660351
1781 1783 4.572088986234601
1781 1784 2.527566582685293
1782 1781 5.856169296011056
1782 1782 -3.972202030596288
1782 1783 0.09151287235520733
1782 1784 1.2653313324304094
1783 1781 -1.2253895956721277
1783 1782 -0.6246672399572815
1783 1783 -1.2353157862009685
1783 1784 3.602041598842605
1784 1781 -1.6309599343361825
1784 1782 5.818139373302047
1784 1783 -0.49055516487898526
1784 1784 -4.800831729886849
1781 1785 0.135324831784758
1782 1786 0.05290595393706714
1783 1787 0.020619818115804888
1784 1788 0.13374829709603722
1781 1779 0.11618807415776461
1781 1780 0.14836501799514798
1782 1779 0.2049072132592747
1782 1780 0.255968571776984
1783 1779 0.08297973025994916
1783 1780 0.08073584322724749
1784 1779 0.12695873613151196
1784 1780 0.14639023719864355
1785 1785 6.1011806972904985
1785 1786 -5.1180114703447055
1785 1787 -3.5824335178542346
1785 1788 1.0045918553095194
1786 1785 0.7815415712726029
1786 1786 -0.16699730113529662
1786 1787 2.202603228968277
1786 1788 -1.2566901719097134
1787 1785 -1.059123833722028
1787 1786 6.870664744580286
1787 1787 -3.649420514978269
1787 1788 -0.3226825928360624
1788 1785 -2.651988293984787
1788 1786 -0.7369318872639508
1788 1787 1.3705713915152364
1788 1788 3.2348637604390094
1785 1789 0.21117172821382724
1786 1790 0.0052896513741698455
1787 1791 0.2534476256328683
1788 1792 0.29850911247772766
1785 1783 0.13576016268883018
1785 1784 0.19123585040596097
1786 1783 0.264660881295198
1786 1784 0.24774595493438417
1787 1783 0.05501178844424287
1787 1784 0.00611997129069699
1788 1783 0.1701803292144608
1788 1784 0.18855332681253373
1789 1789 -0.17848028426810336
1789 1790 -0.250346578541429
1789 1791 -3.4973708406345625
1789 1792 4.31252247625845
1790 1789 -0.9520241262595913
1790 1790 -1.051257909165653
1790 1791 4.755757311529136
1790 1792 -1.1225396908251957
1791 1789 -0.4213083560915397
1791 1790 6.6745729299093846
1791 1791 -1.1383044067545542
1791 1792 -3.5145624844309373
1792 1789 4.40444830059459
1792 1790 -5.477389263909316
1792 1791 0.06338855044266757
1792 1792 1.1861346403573645
1789 1793 0.19595841649238976
1790 1794 0.006967215836497586
1791 1795 0.24703560328440544
1792 1796 0.16691662802185184
1789 1787 0.2184190559556507
1789 1788 0.24510147722699507
1790 1787 0.2696527184691114
1790 1788 0.15990907391094153
1791 1787 0.24602414711777396
1791 1788 0.23752667412359948
1792 1787 0.12968681199701623
1792 1788 0.16059194038378555
1793 1793 -1.977151094898599
1793 1794 -3.1897270670043607
1793 1795 4.098136298618622
1793 1796 2.8574063774016354
1794 1793 0.9317254728689737
1794 1794 0.4928371691076484
1794 1795 -3.38382638186652
1794 1796 3.6965437718223764
1795 1793 1.8305786019906003
1795 1794 -0.8174870477891331
1795 1795 3.047211190524433
1795 1796 -3.9237539215387796
1796 1793 -1.7461856867793975
1796 1794 5.834970377669317
1796 1795 1.6809392646899206
1796 1796 -5.666485705112401
1793 1797 0.18329534618637733
1794 1798 0.08307043117753485
1795 1799 0.11754739730855095
1796 1800 0.2580900164902761
1793 1791 0.19101982572372575
1793 1792 0.2001457111864317
1794 1791 0.2863633822402833
1794 1792 0.2758225292116803
1795 1791 0.07886438591345508
1795 1792 0.2929203961889641
1796 1791 0.08376886437712816
1796 1792 0.01957379411556207
1797 1797 2.8516202589267707
1797 1798 -3.572305799206634
1797 1799 3.443054050448823
1797 1800 -1.2107887362372982
1798 1797 -4.420729468977224
1798 1798 2.040826848228142
1798 1799 -3.3986181999416836
1798 1800 4.646719452611607
1799 1797 2.3040736061484943
1799 1798 2.4990673378282797
1799 1799 -2.4663958192770634
1799 1800 0.19211496743210557
1800 1797 -3.160962113047636
1800 1798 1.4168899015097887
1800 1799 5.665679537681257
1800 1800 -3.62802145510517
1797 1801 0.16226841877121626
1798 1802 0.006953328146235138
1799 1803 0.08051961370119232
1800 1804 0.2723284301873996
1797 1795 0.20828945719981515
1797 1796 0.05402543757183278
1798 1795 0.13896560373103914
1798 1796 0.2914360680600115
1799 1795 0.27561745206654853
1799 1796 0.16942153162634538
1800 1795 0.022469740155327676
1800 1796 0.23521944620285962
1801 1801 -4.127719843429625
1801 1802 -0.1856671460873342
1801 1803 4.353137122587018
1801 1804 1.0902772262561955
1802 1801 3.7210343609183867
1802 1802 -5.044702151039887
1802 1803 2.300928349771918
1802 1804 0.9077668746259897
1803 1801 -1.400156265600134
1803 1802 3.9144876171006158
1803 1803 -4.814427670000803
1803 1804 2.82235656880678
1804 1801 2.2095405374210877
1804 1802 3.774240482141661
1804 1803 -3.204236876515094
1804 1804 -2.3565578841896206
1801 1805 0.19679280487816467
1802 1806 0.011352528382082916
1803 1807 0.17845277555368724
1804 1808 0.0005208371352171558
1801 1799 0.26637411081965295
1801 1800 0.24696621916310257
1802 1799 0.20330035408204203
1802 1800 0.26722108442782594
1803 1799 0.023236737105563097
1803 1800 0.07475815951676025
1804 1799 0.07261951893619926
1804 1800 0.12278797526206578
1805 1805 -1.2817584731215284
1805 1806 -2.3353763827967726
1805 1807 -0.025388086928806224
1805 1808 4.809266074846804
1806 1805 7.412020283215349
1806 1806 -0.3030550382147005
1806 1807 -5.512648406915033
1806 1808 0.659060909238208
1807 1805 2.8681536653555093
1807 1806 -3.2784309996029966
1807 1807 1.6064969284845825
1807 1808 0.32213149385903045
1808 1805 -1.9620061343078004
1808 1806 3.877319217692141
1808 1807 1.3617593398785524
1808 1808 -2.742883450638204
1805 1809 0.05742386411925697
1806 1810 0.21512515172093657
1807 1811 0.2782753451033694
1808 1812 0.015202764040329475
1805 1803 0.06687454822509607
1805 1804 0.09531747037996055
1806 1803 0.027699536389947065
1806 1804 0.2700550926304631
1807 1803 0.22691097934787843
1807 1804 0.10133316377568347
1808 1803 0.12433775940419144
1808 1804 0.2957842788201602
1809 1809 2.001594836418131
1809 1810 4.084096793682906
1809 1811 -0.1580730000311338
1809 1812 -4.582604081635505
1810 1809 7.548504545562318
1810 1810 -2.593287790268739
1810 1811 -1.0327111525981496
1810 1812 0.3553173398039058
1811 1809 -3.3048371684514293
1811 1810 -0.9249312055585012
1811 1811 3.6782557920141494
1811 1812 0.6324564525053298
1812 1809 -3.9134057189419726
1812 1810 -0.03546497488118098
1812 1811 -1.0985258321632374
1812 1812 4.142577060704853
1809 1813 0.26694954287446043
1810 1814 0.17312602123815235
1811 1815 0.01805871179356212
1812 1816 0.21680261410111626
1809 1807 0.28333773262710393
1809 1808 0.19387403441633144
1810 1807 0.2536320076238951
1810 1808 0.11390732822411853
1811 1807 0.24847060639555762
1811 1808 0.2593889812840151
1812 1807 0.07603834788090229
1812 1808 0.024191181629572754
1813 1813 -2.525644181721494
1813 1814 3.2542107092247043
1813 1815 -0.23262962749334773
1813 1816 2.153711271232699
1814 1813 1.3142633150555296
1814 1814 4.383772607273069
1814 1815 1.9855793171610092
1814 1816 -5.0348822523552235
1815 1813 4.939223999436724
1815 1814 -1.4418998206287237
1815 1815 -3.1029605846160258
1815 1816 -0.9558247285430901
1816 1813 0.5788958019905748
1816 1814 -6.657503610056787
1816 1815 1.0339777228178666
1816 1816 3.370129341880295
1813 1817 0.06435998377801595
1814 1818 0.031529520520504985
1815 1819 0.21860890130067795
1816 1820 0.10671789920318953
1813 1811 0.11236182366209221
1813 1812 0.1569608174882387
1814 1811 0.03277515947201055
1814 1812 0.08059218431733439
1815 1811 0.00980644189793547
1815 1812 0.2946509308824592
1816 1811 0.17769033305161983
1816 1812 0.21245299100154885
1817 1817 -3.975414413275675
1817 1818 5.754110490956135
1817 1819 1.071959913665391
1817 1820 -1.1441537602675658
1818 1817 5.008842300473983
1818 1818 -0.9494693795555974
1818 1819 -3.6145673628731085
1818 1820 0.7299489186695437
1819 1817 -2.03727661513334
1819 1818 -5.93435867400713
1819 1819 -0.7183926763280707
1819 1820 4.720769291940399
1820 1817 0.9850957375071487
1820 1818 0.5059974034095114
1820 1819 3.125274880667586
1820 1820 -1.370233991366931
1817 1821 0.19916327391375427
1818 1822 0.19345207517564825
1819 1823 0.1319242735909775
1820 1824 0.19886067575847655
1817 1815 0.2829775372033648
1817 1816 0.0019283835713073904
1818 1815 0.21336362597261646
1818 1816 0.25375083844507856
1819 1815 0.2863856420383829
1819 1816 0.08280058836784827
1820 1815 0.0148627722104817
1820 1816 0.004207491622025772
1821 1821 -2.58115111112955
