5000 4
1249 1248 0.2509438591792992
1250 1247 0.13104258289936158
1250 1248 0.21077236316081557
1251 1247 0.19807641437122006
1251 1248 0.23796064393911673
1252 1247 0.056264826979492574
1252 1248 0.17474930894317
1253 1253 2.221092227036682
1253 1254 -2.56148216151503
1253 1255 -3.7414462623553537
1253 1256 3.4493618874463374
1254 1253 -4.953917520605573
1254 1254 0.5392076711239625
1254 1255 4.228581931208727
1254 1256 2.494241252308598
1255 1253 4.3391523686830435
1255 1254 3.1064742400367553
1255 1255 -3.7573192445629413
1255 1256 -3.2494873590661495
1256 1253 2.394807074485169
1256 1254 -0.756966399213657
1256 1255 3.101478837964166
1256 1256 -3.25461842348949
1253 1257 0.0775076275090815
1254 1258 0.29776278755487645
1255 1259 0.2654902907858685
1256 1260 0.019944655910795372
1253 1251 0.1014370993498256
1253 1252 0.04278756548885797
1254 1251 0.29463687780776004
1254 1252 0.04917103396037357
1255 1251 0.049646109479041
1255 1252 0.09374580281315371
1256 1251 0.055251484789211755
1256 1252 0.15475603329221996
1257 1257 -3.976858196605646
1257 1258 -1.2343708655914971
1257 1259 3.0836679108494893
1257 1260 4.7685974988222535
1258 1257 2.8333383924030393
1258 1258 2.96606341091037
1258 1259 0.5497413898103889
1258 1260 -6.375640606354484
1259 1257 -0.13647601524938427
1259 1258 3.3575593244957274
1259 1259 -2.5313892883480245
1259 1260 -0.03724644649626087
1260 1257 4.377171332913551
1260 1258 -4.33700516353573
1260 1259 -1.168063880648119
1260 1260 1.2654188938619821
1257 1261 0.020040130156877934
1258 1262 0.05410784298129891
1259 1263 0.05966115322148706
1260 1264 0.05550829252333942
1257 1255 0.08921189203878911
1257 1256 0.028417110261679934
1258 1255 0.014896114894673606
1258 1256 0.12840961375541524
1259 1255 0.20194348878199928
1259 1256 0.19777635007449093
1260 1255 0.11836547153962992
1260 1256 0.26396870857136645
1261 1261 3.6528825148053388
1261 1262 -2.1672530239026626
1261 1263 -1.6481119209875095
1261 1264 1.1878759787991837
1262 1261 -3.4728678629811145
1262 1262 -1.0124241596352965
1262 1263 5.321180918807124
1262 1264 0.9719766528702204
1263 1261 4.167382719967164
1263 1262 -0.7318002580402743
1263 1263 1.5675855468593605
1263 1264 -5.773467945120142
1264 1261 -3.555257372339436
1264 1262 3.8210843983124154
1264 1263 -2.1947003023509044
1264 1264 3.966926425965363
1261 1265 0.09309230789266955
1262 1266 0.21619916177385884
1263 1267 0.23720393922985855
1264 1268 0.21114332226391036
1261 1259 0.16653054912534823
1261 1260 0.2870809332058247
1262 1259 0.09227413492370266
1262 1260 0.03909053164113347
1263 1259 0.17207654406849116
1263 1260 0.05319373387239244
1264 1259 0.07363469117417294
1264 1260 0.09158210552900202
1265 1265 4.733111539661027
1265 1266 -1.0432500527637596
1265 1267 0.4029153771053895
1265 1268 -3.1384210663611727
1266 1265 0.31056872888081266
1266 1266 -1.9749450923698042
1266 1267 -0.914261109334005
1266 1268 2.9380289966901745
1267 1265 -5.696634628564429
1267 1266 4.9404793148516735
1267 1267 -0.8780113100809916
1267 1268 3.068348036778713
1268 1265 -0.8089000698374594
1268 1266 -1.6885289961647183
1268 1267 6.832498795039932
1268 1268 -1.3410344177598397
1265 1269 0.17283589819812858
1266 1270 0.16454785809501357
1267 1271 0.06871394166935227
1268 1272 0.12667951011651693
1265 1263 0.29488198510737307
1265 1264 0.24359342907590514
1266 1263 0.10639575589801738
1266 1264 0.17810359979715676
1267 1263 0.09731960632979476
1267 1264 0.13928755557260375
1268 1263 0.2560291947799028
1268 1264 0.2710171482162115
1269 1269 2.2073503372069756
1269 1270 0.029407746496142376
1269 1271 -3.9258006164948704
1269 1272 3.9545667542759744
1270 1269 -0.7303130277305273
1270 1270 -4.591156388346499
1270 1271 2.7935115824483523
1270 1272 1.7409779076773153
1271 1269 5.623472859495648
1271 1270 4.407075757010044
1271 1271 -3.489945516276212
1271 1272 -2.6962159845366664
1272 1269 -3.488854026183849
1272 1270 3.211285000599877
1272 1271 1.9435207398843417
1272 1272 -0.9341601216845838
1269 1273 0.05178451696596965
1270 1274 0.020234156699564052
1271 1275 0.18616967273020554
1272 1276 0.10237394355412023
1269 1267 0.07772912569500469
1269 1268 0.04953604661251979
1270 1267 0.24647191149094677
1270 1268 0.12697568162601536
1271 1267 0.06171898017431303
1271 1268 0.26808529459034697
1272 1267 0.029343885148019763
1272 1268 0.04514732550006717
1273 1273 0.210121575273772
1273 1274 6.839568334130038
1273 1275 -3.2512966245313466
1273 1276 -2.410348978578298
1274 1273 -2.2219288872720435
1274 1274 0.15487088270758073
1274 1275 6.175546325681057
1274 1276 0.06182998260722151
1275 1273 0.6431052470755192
1275 1274 -1.4397688005456557
1275 1275 -2.61851076636234
1275 1276 3.491279618735948
1276 1273 2.4541352498071274
1276 1274 -5.098255092207379
1276 1275 2.3279222413649534
1276 1276 -0.8526056007075724
1273 1277 0.06712188240800514
1274 1278 0.1889960439009065
1275 1279 0.09411580064254925
1276 1280 0.018994943377229765
1273 1271 0.029794633481138453
1273 1272 0.056420341319015695
1274 1271 0.031908321491295286
1274 1272 0.2442573598667005
1275 1271 0.10065354823459638
1275 1272 0.13294236380214094
1276 1271 0.1314623061826808
1276 1272 0.06157713372920706
1277 1277 4.655332782323978
1277 1278 -2.602153676248334
1277 1279 1.0783375532419996
1277 1280 -2.231021071429298
1278 1277 -3.1390690538693065
1278 1278 6.140445904001335
1278 1279 4.9488749878927845
1278 1280 -4.924903911967416
1279 1277 -0.8132295778036456
1279 1278 3.2425701969569785
1279 1279 -2.179397476120865
1279 1280 1.8551987379807617
1280 1277 -2.731502790032916
1280 1278 -0.9855033796835635
1280 1279 1.153284217225912
1280 1280 2.445813767342172
1277 1281 0.15190394129470267
1278 1282 0.166414704978226
1279 1283 0.14805040406583228
1280 1284 0.05276545727067061
1277 1275 0.2889665264796779
1277 1276 0.17495498238751975
1278 1275 0.09412398527038082
1278 1276 0.25826462606839623
1279 1275 0.20621917300211662
1279 1276 0.0005494068906135685
1280 1275 0.21068157025705328
1280 1276 0.03424355549017227
1281 1281 -1.0361723800125853
1281 1282 -3.1260175784212128
1281 1283 2.4940019024797007
1281 1284 1.8155621359200411
1282 1281 -4.255415274470919
1282 1282 2.3294038935882404
1282 1283 -4.957411921153941
1282 1284 4.413655734653788
1283 1281 1.3672863796993944
1283 1282 4.715084710739543
1283 1283 3.094248126357808
1283 1284 -5.4007701818589755
1284 1281 3.3378629033384186
1284 1282 -1.5938333491068557
1284 1283 -0.8388904502902212
1284 1284 0.9041688943735231
1281 1285 0.1936015781072682
1282 1286 0.2625858593123764
1283 1287 0.2602940035393657
1284 1288 0.06047097785837887
1281 1279 0.132812940710655
1281 1280 0.13822628919157973
1282 1279 0.13448373332622002
1282 1280 0.2901817112119153
1283 1279 0.12407606186026167
1283 1280 0.2757899772397253
1284 1279 0.21628219167301976
1284 1280 0.21259989849165667
1285 1285 2.8206605056513365
1285 1286 0.7376489589268191
1285 1287 -4.629833616873819
1285 1288 1.6794748291472195
1286 1285 -2.4463451849662405
1286 1286 -3.1886170130463865
1286 1287 3.7158901010825
1286 1288 2.5406477919507755
1287 1285 3.9629656413336893
1287 1286 0.33365965277603676
1287 1287 0.19866591131808709
1287 1288 -1.6724051505717983
1288 1285 -6.065413942735195
1288 1286 5.369401718078768
1288 1287 2.494269100332655
1288 1288 -2.5169838330125143
1285 1289 0.082002390814246
1286 1290 0.18685126204379268
1287 1291 0.036712614237117636
1288 1292 0.18713238635793114
1285 1283 0.00910303439484722
1285 1284 0.04128631751476903
1286 1283 0.16536935410010217
1286 1284 0.15040112795724384
1287 1283 0.14372277889051485
1287 1284 0.07441536667304406
1288 1283 0.16017664666104206
1288 1284 0.1318732631736668
1289 1289 0.2802226856405036
1289 1290 0.17729217669629058
1289 1291 -3.5310191112110823
1289 1292 4.862732767962911
1290 1289 3.559902429665879
1290 1290 -3.1526201491980608
1290 1291 3.4518051567907166
1290 1292 -2.899118379521215
1291 1289 -5.587259340418798
1291 1290 2.0127135556585456
1291 1291 2.956075970356934
1291 1292 0.8529425372510124
1292 1289 3.5614175430650348
1292 1290 1.3737307647860415
1292 1291 0.9463711885766277
1292 1292 -5.161703497493792
1289 1293 0.10846546010691807
1290 1294 0.07065097170665902
1291 1295 0.2279477611633922
1292 1296 0.2495052535036237
1289 1287 0.24978061847830507
1289 1288 0.18963723411703728
1290 1287 0.0770541395454044
1290 1288 0.23484462510785584
1291 1287 0.12176959068552093
1291 1288 0.04240735371349636
1292 1287 0.13979156222433842
1292 1288 0.2526579953221683
1293 1293 0.5450426848706098
1293 1294 4.7988498012479965
1293 1295 -2.523736843819662
1293 1296 -2.123289814232357
1294 1293 1.9750490692082447
1294 1294 0.22339854440216553
1294 1295 -5.1057980314930544
1294 1296 4.0786073883990985
1295 1293 -2.4973960184920503
1295 1294 -0.9364126847999402
1295 1295 1.430769878941091
1295 1296 3.6251380226543968
1296 1293 3.069672977372015
1296 1294 -0.6739626082827633
1296 1295 4.0344828561904365
1296 1296 -6.056787171483911
1293 1297 0.2172523424478702
1294 1298 0.18154543091912598
1295 1299 0.22440299872977784
1296 1300 0.13500192435360447
1293 1291 0.1204723027042001
1293 1292 0.27274447057404994
1294 1291 0.17316944098367584
1294 1292 0.13560888902318938
1295 1291 0.18197613410550528
1295 1292 0.03507596613060625
1296 1291 0.2113389880363759
1296 1292 0.1880881620113643
1297 1297 -0.5835129730555831
1297 1298 -1.01992386245052
1297 1299 -3.9365924018779452
1297 1300 5.451774074070413
1298 1297 -3.9867248759345317
1298 1298 3.665587281634409
1298 1299 2.646482006041755
1298 1300 -2.457428330373357
1299 1297 4.074937166753399
1299 1298 0.7501457941036315
1299 1299 -0.5053622463111227
1299 1300 -2.2254961333137735
1300 1297 4.500019067308709
1300 1298 -5.12670065942224
1300 1299 1.4237962329539364
1300 1300 2.4679664976907265
1297 1301 0.022960678708945546
1298 1302 0.05028301213363021
1299 1303 0.20450918883873206
1300 1304 0.03160330937801881
1297 1295 0.16399757497888082
1297 1296 0.15875207607033565
1298 1295 0.04397655116531165
1298 1296 0.017264823481673873
1299 1295 0.15874756987558217
1299 1296 0.08123909621619226
1300 1295 0.054412225499802444
1300 1296 0.135234499182315
1301 1301 -3.91750931862526
1301 1302 3.6457871437008356
1301 1303 -0.7067471387739998
1301 1304 2.3789034379789142
1302 1301 5.504888104480367
1302 1302 3.1170507741886144
1302 1303 -2.9822504971248147
1302 1304 0.24771921766470423
1303 1301 -0.1518958157740258
1303 1302 3.872351012394281
1303 1303 2.265943602742089
1303 1304 -1.585923726178094
1304 1301 -1.120742457039726
1304 1302 -7.278319616055275
1304 1303 2.270458964505037
1304 1304 0.4181975247715112
1301 1305 0.21187165919874634
1302 1306 0.04422447654744869
1303 1307 0.28814813999673444
1304 1308 0.08638079671646284
1301 1299 0.07440252314365774
1301 1300 0.06677606546963716
1302 1299 0.26844041511142924
1302 1300 0.13287411778741176
1303 1299 0.20021237039910206
1303 1300 0.2698217347019426
1304 1299 0.20416290322895236
1304 1300 0.2058770692166146
1305 1305 -2.1551514290535088
1305 1306 -3.1784343077225965
1305 1307 2.6796758426532845
1305 1308 4.292251158439776
1306 1305 1.4097635520869543
1306 1306 -2.806428634244781
1306 1307 4.2524649319597625
1306 1308 -6.290075389200098
1307 1305 3.289083909276918
1307 1306 0.7357349162233409
1307 1307 -2.93955896701284
1307 1308 2.318471538528635
1308 1305 -0.7075472816868594
1308 1306 4.753549173819531
1308 1307 -2.6797038071976678
1308 1308 1.5758972893127803
1305 1309 0.2615439202312333
1306 1310 0.18780014865223038
1307 1311 0.167532667449552
1308 1312 0.19416180015461237
1305 1303 0.23107954157676774
1305 1304 0.26568076132921215
1306 1303 0.007085036718416093
1306 1304 0.22442955379226776
1307 1303 0.2456099705626839
1307 1304 0.03199347648377223
1308 1303 0.25540916930117663
1308 1304 0.028874350924591896
1309 1309 -6.03964732038131
1309 1310 0.7043880136376626
1309 1311 3.497376008788921
1309 1312 3.36151812541963
1310 1309 4.018329238703061
1310 1310 0.9344649426692327
1310 1311 1.659454008212555
1310 1312 -5.735720381113206
1311 1309 1.3280326350890437
1311 1310 -3.325814399867769
1311 1311 -2.32773179290278
1311 1312 4.083648904854687
1312 1309 -1.330159607833379
1312 1310 3.5403364521253757
1312 1311 -1.1485245100933512
1312 1312 1.5102758407021648
1309 1313 0.012174218505217604
1310 1314 0.039262126013489995
1311 1315 0.2869114570012732
1312 1316 0.003250659319361382
1309 1307 0.0648406064283372
1309 1308 0.25801342084887924
1310 1307 0.10481548403498304
1310 1308 0.09890284832633862
1311 1307 0.1983982065242731
1311 1308 0.14279096084579362
1312 1307 0.20857646853355818
1312 1308 0.054464886768616924
1313 1313 0.9411991160758021
1313 1314 -3.721106560054803
1313 1315 4.8477429892858686
1313 1316 -1.0778618292305064
1314 1313 1.6200887591119753
1314 1314 0.942890800377746
1314 1315 2.6430590396865012
1314 1316 -3.9319774577502105
1315 1313 4.123939775204218
1315 1314 -0.7371300715910206
1315 1315 -5.043248724124466
1315 1316 0.5712351411140936
1316 1313 -3.8522133377138403
1316 1314 3.235162839455375
1316 1315 -2.421231541484769
1316 1316 5.115278863254136
1313 1317 0.08943127465289268
1314 1318 0.0010306498468398261
1315 1319 0.2463558957133498
1316 1320 0.03651820798119443
1313 1311 0.11642476526580561
1313 1312 0.058773793146875516
1314 1311 0.2907342696691104
1314 1312 0.05502721157730389
1315 1311 0.11777969540617989
1315 1312 0.028364594147669196
1316 1311 0.01829891247983586
1316 1312 0.19230542565750955
1317 1317 0.46673580779156487
1317 1318 2.620736473187317
1317 1319 3.407436783250498
1317 1320 -6.300726149424409
1318 1317 2.166829334310324
1318 1318 -4.558004797568667
1318 1319 -1.5719770910177118
1318 1320 4.474878630789702
1319 1317 2.9491491468807642
1319 1318 3.68285840787907
1319 1319 -3.495935178705087
1319 1320 -0.6182735443057498
1320 1317 -3.692758687221526
1320 1318 -0.052666354153460326
1320 1319 2.279971888226102
1320 1320 2.4363191042906815
1317 1321 0.1267351341649319
1318 1322 0.1010227629414753
1319 1323 0.14803032212591652
1320 1324 0.2573235168129794
1317 1315 0.2965679374192249
1317 1316 0.22332667210989815
1318 1315 0.24272182587380686
1318 1316 0.28750865237361733
1319 1315 0.1599313714697587
1319 1316 0.23264343737138216
1320 1315 0.06132682089268757
1320 1316 0.05970069504901486
1321 1321 5.13782349528292
1321 1322 -3.9589768958131892
1321 1323 2.0524459702666267
1321 1324 -0.7633808989095151
1322 1321 1.0285211413170854
1322 1322 0.5498802796227141
1322 1323 -3.8242435967400783
1322 1324 3.744531336665121
1323 1321 -4.39581909853611
1323 1322 5.188251404941681
1323 1323 0.8709816534067518
1323 1324 -3.7413415526857663
1324 1321 -2.8704847085032856
1324 1322 0.1347233334096554
1324 1323 4.439697743548266
1324 1324 0.40154202617118245
1321 1325 0.10295137446075812
1322 1326 0.24057102938340214
1323 1327 0.09046791775892246
1324 1328 0.2665857250230387
1321 1319 0.030423265150925582
1321 1320 0.1795058483121108
1322 1319 0.07009783843016758
1322 1320 0.11552481327960212
1323 1319 0.2903513755198908
1323 1320 0.11954856656504848
1324 1319 0.06671476187706078
1324 1320 0.20371633272558007
1325 1325 -1.5150681274492703
1325 1326 1.4327936549566767
1325 1327 -2.81039437777955
1325 1328 3.488550561959749
1326 1325 -4.830566990174866
1326 1326 3.299056574039307
1326 1327 1.6984661440974116
1326 1328 1.6350909171303534
1327 1325 5.304192799066043
1327 1326 1.122799905782565
1327 1327 -1.0166767194986066
1327 1328 -3.8573405598645434
1328 1325 -2.573001683199994
1328 1326 -4.498299610325289
1328 1327 4.82755384088858
1328 1328 2.5176866955154606
1325 1329 0.03418762192107165
1326 1330 0.015031028633070197
1327 1331 0.1482782892143283
1328 1332 0.23959229920480768
1325 1323 0.08620388188511031
1325 1324 0.11990031320434304
1326 1323 0.2063846260114449
1326 1324 0.09820835862633899
1327 1323 0.11827015556514087
1327 1324 0.22638709732077356
1328 1323 0.22794355876644654
1328 1324 0.1694586116630258
1329 1329 3.637867268505385
1329 1330 -1.274033608304822
1329 1331 2.289303392458892
1329 1332 -3.0987840013979393
1330 1329 4.166915316248912
1330 1330 -4.880328637298382
1330 1331 -0.3863436158695946
1330 1332 0.5334320697797986
1331 1329 -1.678761424837121
1331 1330 5.815743686963392
1331 1331 -4.480950550273506
1331 1332 1.0426383136436514
1332 1329 -3.9255360505744163
1332 1330 -0.21640644945959422
1332 1331 4.021424045857788
1332 1332 2.291100681944376
1329 1333 0.012402342513884335
1330 1334 0.28879897742308336
1331 1335 0.23821516400800194
1332 1336 0.13085708798329868
1329 1327 0.22955857568578006
1329 1328 0.14961289721007884
1330 1327 0.000760332739975389
1330 1328 0.020551296137056852
1331 1327 0.13293779325921382
1331 1328 0.18819121562250402
1332 1327 0.07697307587739534
1332 1328 0.21789622941670972
1333 1333 0.3577270034205447
1333 1334 4.224841962670254
1333 1335 -0.2912702554362027
1333 1336 -3.569471646299139
1334 1333 -2.923742663012258
1334 1334 -3.5100577443920153
1334 1335 5.251661434949713
1334 1336 1.8195509993082086
1335 1333 4.865088939932467
1335 1334 -0.49627390625587536
1335 1335 0.8594079237052666
1335 1336 -4.835984329085882
1336 1333 -1.6362280406414893
1336 1334 0.2273043801228135
1336 1335 -2.051495304344896
1336 1336 5.334701334771606
1333 1337 0.2960858425366249
1334 1338 0.03755391438734272
1335 1339 0.03210856176536507
1336 1340 0.01602789430433663
1333 1331 0.25572054879596345
1333 1332 0.21228366267101487
1334 1331 0.17372553731080567
1334 1332 0.0181899031246311
1335 1331 0.17158430340818312
1335 1332 0.04366620747947856
1336 1331 0.24672667545855528
1336 1332 0.24865792521763266
1337 1337 3.10459981351837
1337 1338 -1.070008932008496
1337 1339 -4.21677239649543
1337 1340 1.6803046107835733
1338 1337 -0.3148497541321167
1338 1338 -5.686923154914846
1338 1339 -2.5814012139793387
1338 1340 5.231021934486846
1339 1337 -2.009231473755604
1339 1338 5.3162248529356955
1339 1339 -2.226554104121963
1339 1340 1.5237992894841759
1340 1337 0.08913711507743666
1340 1338 0.6628414869623724
1340 1339 4.619436194163912
1340 1340 -2.603697282878073
1337 1341 0.022054382137713734
1338 1342 0.0518181586122571
1339 1343 0.2995276975334912
1340 1344 0.19731305491427734
1337 1335 0.006247044193016471
1337 1336 0.2548783977127144
1338 1335 0.06666971656036452
1338 1336 0.2931890434793682
1339 1335 0.0954362803760533
1339 1336 0.27824686557056033
1340 1335 0.07406363933649852
1340 1336 0.004494485969237416
1341 1341 1.460564661676588
1341 1342 -2.2750628294386006
1341 1343 -2.0457440373841784
1341 1344 2.584149842269017
1342 1341 -3.49462469307644
1342 1342 0.6152050034835244
1342 1343 2.429820404797208
1342 1344 3.2486123867114642
1343 1341 3.692735870192573
1343 1342 -5.361480417067808
1343 1343 1.9167732146823322
1343 1344 -2.2596339442758917
1344 1341 0.4652732514638027
1344 1342 7.3763944802901715
1344 1343 -1.729174805099329
1344 1344 -3.162292920447498
1341 1345 0.0052052828461059296
1342 1346 0.18657468153239348
1343 1347 0.16817203021092528
1344 1348 0.06091406209982286
1341 1339 0.062187563572249326
1341 1340 0.007617047706724944
1342 1339 0.14597651539392495
1342 1340 0.08456528941756598
1343 1339 0.07369667278220902
1343 1340 0.07632539770658849
1344 1339 0.1262006075698979
1344 1340 0.2797182499105275
1345 1345 5.479549636296062
1345 1346 3.659298073623238
1345 1347 -1.9774986793348184
1345 1348 -2.568676049089455
1346 1345 1.8553869807348549
1346 1346 -4.400118720874517
1346 1347 0.45477846238874414
1346 1348 1.7139152251589782
1347 1345 -4.89633911482517
1347 1346 3.468592213275377
1347 1347 0.11863209098374312
1347 1348 2.9589653928120456
1348 1345 -4.91203138161891
1348 1346 -1.1077193777862655
1348 1347 3.9243189606701345
1348 1348 -0.772948256750563
1345 1349 0.23327880497596837
1346 1350 0.25137390771782625
1347 1351 0.05740884823208853
1348 1352 0.283595086319197
1345 1343 0.1898954784821412
1345 1344 0.18718225890013754
1346 1343 0.1116346386279976
1346 1344 0.12090592176306485
1347 1343 0.0760970375739279
1347 1344 0.2379639303320637
1348 1343 0.26382711781749124
1348 1344 0.2060758560637562
1349 1349 -4.250171151404268
1349 1350 -0.5967936457640503
1349 1351 5.800146702655001
1349 1352 -2.1138672575478963
1350 1349 -1.7524423685163897
1350 1350 0.31070150800392843
1350 1351 1.0134253124953472
1350 1352 4.525024444110736
1351 1349 1.3435604994630148
1351 1350 3.403110914438494
1351 1351 -2.9609416476419885
1351 1352 -2.6671638289719803
1352 1349 5.554396717949509
1352 1350 -2.846711011169729
1352 1351 -2.2565411281196344
1352 1352 3.388946417407169
1349 1353 0.01964044231164458
1350 1354 0.15329581890624738
1351 1355 0.1892726721416344
1352 1356 0.05938356372801151
1349 1347 0.02128370987254712
1349 1348 0.10290709344981255
1350 1347 0.09938524402545182
1350 1348 0.1201138277186873
1351 1347 0.1574978190408824
1351 1348 0.18841352142691575
1352 1347 0.02990225814232833
1352 1348 0.2419911119157703
1353 1353 0.09993287152087166
1353 1354 0.08200912532603268
1353 1355 3.8892560317268376
1353 1356 -2.438404674535637
1354 1353 -0.22791987410091383
1354 1354 4.992489614695317
1354 1355 -3.61502651280707
1354 1356 -4.239540564366161
1355 1353 -2.0134151101750755
1355 1354 0.31494136396520545
1355 1355 -1.981701876793662
1355 1356 5.551924692113482
1356 1353 3.9326035976573506
1356 1354 -4.647596442036827
1356 1355 0.824294495191533
1356 1356 3.499016067014933
1353 1357 0.27781411137448003
1354 1358 0.05023310621031046
1355 1359 0.15835740569092635
1356 1360 0.14944797304402072
1353 1351 0.26970193146197946
1353 1352 0.25752625448265537
1354 1351 0.24701701861657485
1354 1352 0.27267478740213097
1355 1351 0.16487780778035868
1355 1352 0.2832605750924107
1356 1351 0.19622355566081337
1356 1352 0.2077777739698428
1357 1357 -2.033120530916139
1357 1358 0.18011056526168473
1357 1359 2.658150197781404
1357 1360 -1.6188966462608263
1358 1357 6.427950789171815
1358 1358 -4.82577011045674
1358 1359 3.4068799102267393
1358 1360 -0.9304929384042946
1359 1357 3.3258999814561365
1359 1358 3.1775523436958566
1359 1359 -4.092297010922598
1359 1360 -1.375316016597683
1360 1357 -3.7257116922555333
1360 1358 1.5209901931486098
1360 1359 -0.9385242867790247
1360 1360 4.2656922948870095
1357 1361 0.2540843236516125
1358 1362 0.26917953655992305
1359 1363 0.1894867153457173
1360 1364 0.035559738439042254
1357 1355 0.24516974839185646
1357 1356 0.054310627565250645
1358 1355 0.24658748211525877
1358 1356 0.24422808445384592
1359 1355 0.1465286635723533
1359 1356 0.054339673905349224
1360 1355 0.0037364584266464714
1360 1356 0.10630474390334389
1361 1361 3.507207562898364
1361 1362 0.9899397946583317
1361 1363 -3.0220234389394873
1361 1364 -2.0285036486292003
1362 1361 -3.301217921808509
1362 1362 2.5858568050488477
1362 1363 1.9570738826255663
1362 1364 1.0247900533554837
1363 1361 0.6906371710857487
1363 1362 -1.3407073499745226
1363 1363 -2.07703086178708
1363 1364 7.489922263736176
1364 1361 -1.424574254420729
1364 1362 -1.7215073986507696
1364 1363 5.843719454252284
1364 1364 -3.8958321792317894
1361 1365 0.07537797272006837
1362 1366 0.22873932980982092
1363 1367 0.2936873531174136
1364 1368 0.25279291418518085
1361 1359 0.1560920519113556
1361 1360 0.07123905335241056
1362 1359 0.18507127233225112
1362 1360 0.291580756862399
1363 1359 0.08501352210794136
1363 1360 0.16758340130806948
1364 1359 0.1656840188992086
1364 1360 0.04919873827019507
1365 1365 -4.870007088288649
1365 1366 2.41319568536152
1365 1367 4.089484484172525
1365 1368 -6.1695761918125
1366 1365 0.25110972420777133
1366 1366 3.4926235316044494
1366 1367 -2.327118177079024
1366 1368 0.5936396930138407
1367 1365 -1.1998767709751803
1367 1366 -1.9379332000829068
1367 1367 0.7334424845881742
1367 1368 4.616941612336133
1368 1365 5.6364353177289495
1368 1366 0.4699245553202564
1368 1367 -1.7289595934705075
1368 1368 -1.2703113598890963
1365 1369 0.19138503497984802
1366 1370 0.1954958232842434
1367 1371 0.017565860828291178
1368 1372 0.02175893726671746
1365 1363 0.2553070607201734
1365 1364 0.1816042987740153
1366 1363 0.254006644112787
1366 1364 0.24418847928224335
1367 1363 0.15203784000469064
1367 1364 0.14022908389291389
1368 1363 0.2948730053192308
1368 1364 0.08840945303548417
1369 1369 0.10241242290716356
1369 1370 -2.3941212763379265
1369 1371 5.117985087617158
1369 1372 -4.992367631333082
1370 1369 -4.491726107042864
1370 1370 2.863721006313747
1370 1371 -1.232993135215598
1370 1372 4.54118583199525
1371 1369 -0.8137625315515643
1371 1370 -2.5279598736556537
1371 1371 0.8657262280819931
1371 1372 4.06846036869356
1372 1369 4.712089366479572
1372 1370 1.7371253557401014
1372 1371 -1.9950118690126148
1372 1372 -2.250542494718645
1369 1373 0.21035815884777634
1370 1374 0.08789736854469575
1371 1375 0.014802656466692753
1372 1376 0.24456608165631818
1369 1367 0.24514191723688425
1369 1368 0.23897671135107776
1370 1367 0.037434623326423944
1370 1368 0.07488242096164106
1371 1367 0.2568142813135821
1371 1368 0.054992096409805624
1372 1367 0.15179190865256792
1372 1368 0.213874640828546
1373 1373 3.111075605138892
1373 1374 -4.754890010924631
1373 1375 -3.5937505061823085
1373 1376 2.1906110981618196
1374 1373 0.8295272031034446
1374 1374 -2.954511525291177
1374 1375 4.19361250028416
1374 1376 -3.070566051621072
1375 1373 -2.314485710400044
1375 1374 4.22023923460385
1375 1375 -0.28505462717164753
1375 1376 2.727973994102625
1376 1373 0.9459837507893857
1376 1374 6.68751207238338
1376 1375 -1.5880841936508612
1376 1376 -0.8580900479009466
1373 1377 0.22944726221045872
1374 1378 0.2284181710598549
1375 1379 0.049809600877282034
1376 1380 0.12771376402301318
1373 1371 0.12406400698008872
1373 1372 0.033249438734729075
1374 1371 0.23300038145571825
1374 1372 0.06844861767746065
1375 1371 0.19051145018827775
1375 1372 0.0952600708172115
1376 1371 0.2840018074628509
1376 1372 0.08663115436666384
1377 1377 4.294445589742758
1377 1378 2.2440906204478366
1377 1379 -4.902698005378289
1377 1380 -2.4976647449717393
1378 1377 -5.35661596135078
1378 1378 1.2469606062220049
1378 1379 4.221935047660285
1378 1380 1.9594911745931327
1379 1377 -0.5112629546278693
1379 1378 -1.7324008293022273
1379 1379 -2.275890727328314
1379 1380 5.608496270207472
1380 1377 1.6401965326723502
1380 1378 -1.4322628454235824
1380 1379 3.54979925810931
1380 1380 -1.7590404139891487
1377 1381 0.14646965803117204
1378 1382 0.0811846010811012
1379 1383 0.28995970980534713
1380 1384 0.21158100426627283
1377 1375 0.1338306611589908
1377 1376 0.2671492404749932
1378 1375 0.20350434058644026
1378 1376 0.19290054652190627
1379 1375 0.1918304923993648
1379 1376 0.18721232211899744
1380 1375 0.03966168297822664
1380 1376 0.21413214330548558
1381 1381 -2.190732995086383
1381 1382 2.4104238353905445
1381 1383 3.5908685958741895
1381 1384 -1.7592457606194443
1382 1381 5.300801181323866
1382 1382 1.2139576255541007
1382 1383 -5.743414453997655
1382 1384 -2.715762095225509
1383 1381 -4.081884009116371
1383 1382 2.8954839406318986
1383 1383 0.6822720196589035
1383 1384 2.7564532172201996
1384 1381 2.8080562764884776
1384 1382 -4.8321692375893175
1384 1383 1.2436039086968373
1384 1384 1.8910788703495622
1381 1385 0.07555170312561212
1382 1386 0.0986188531652958
1383 1387 0.2286925759617169
1384 1388 0.29872317374182555
1381 1379 0.20065329390781106
1381 1380 0.08697775453718833
1382 1379 0.1605450553822683
1382 1380 0.21514633775653638
1383 1379 0.2256982625064357
1383 1380 0.05280062606537909
1384 1379 0.2516335191908643
1384 1380 0.24722491284230763
1385 1385 -4.076058943972355
1385 1386 -1.0524963569021288
