11000 4
280 278 2.466174955259218
280 279 -1.5027916707927256
280 280 -0.6136830593713338
277 281 0.11113609504961133
278 282 0.1547704203889844
279 283 0.2496773758448163
280 284 0.055763829516550886
277 275 0.08034519688139992
277 276 0.019917404321990906
278 275 0.17028010430015286
278 276 0.1216425780384987
279 275 0.02880885746962418
279 276 0.253366808943107
280 275 0.06369460191608635
280 276 0.27843746232766947
281 281 1.4137730666729464
281 282 -3.1600843732990107
281 283 2.219272060727035
281 284 1.974962497072182
282 281 3.9238032837284766
282 282 4.694172570502523
282 283 -4.398339268538977
282 284 -4.185649871225711
283 281 -4.3241915329058855
283 282 1.1908464053151582
283 283 4.032321097846795
283 284 -1.23534785893291
284 281 1.0908174219470714
284 282 0.8347838103814142
284 283 -4.163464646523179
284 284 3.7107001717373733
281 285 0.003411904643911012
282 286 0.24587599319500247
283 287 0.009248229869813185
284 288 0.08768462933653232
281 279 0.02953914951325871
281 280 0.29191595484074195
282 279 0.16455354362699035
282 280 0.10411319609728445
283 279 0.17188841453959192
283 280 0.15022827746313214
284 279 0.06615277081291608
284 280 0.04740770808351278
285 285 -0.37915124734070543
285 286 -0.35289174062516926
285 287 4.25653214390301
285 288 -4.4984331142610205
286 285 2.0713791213388153
286 286 2.4609913209777474
286 287 -5.36985479676854
286 288 1.1054636557227222
287 285 5.2086343490024705
287 286 -2.503029625791053
287 287 -2.310634307319417
287 288 2.211926390615319
288 285 -5.085985405064903
288 286 2.2608217771733576
288 287 2.266943224544014
288 288 2.688678600333653
285 289 0.23042876150859953
286 290 0.146140456549376
287 291 0.25360050926670397
288 292 0.24707478000682048
285 283 0.2740910782427671
285 284 0.09046832686253209
286 283 0.09937570070467902
286 284 0.2743618348617973
287 283 0.29218036362247324
287 284 0.16490207099440382
288 283 0.09631067960682353
288 284 0.27586488108197044
289 289 1.5669982139665866
289 290 -2.102670320049433
289 291 -0.8959059190704968
289 292 3.6313201964773008
290 289 4.959595700811106
290 290 -3.8852247093806622
290 291 3.0894478237577787
290 292 -5.068705196339329
291 289 -5.485970762055939
291 290 3.9595573717909094
291 291 2.0228395824202554
291 292 -0.5417891838111986
292 289 1.845399329020264
292 290 2.720983072468062
292 291 -2.9129900355963754
292 292 0.8666001189747279
289 293 0.2699873967491096
290 294 0.22312653238599248
291 295 0.18201901106162155
292 296 0.1576399479441382
289 287 0.14464166493058073
289 288 0.0943230913055469
290 287 0.1623209789429699
290 288 0.1123170706058423
291 287 0.0029291897451494964
291 288 0.09006016006472088
292 287 0.1796529037674775
292 288 0.016813136909854785
293 293 3.1743040859170164
293 294 -0.7807636598187037
293 295 2.819150663222765
293 296 -4.946831481064892
294 293 -0.3010574142764919
294 294 8.185509931015321
294 295 -1.2441383432124777
294 296 -0.5745354810709056
295 293 3.379242965779129
295 294 -4.866976264556081
295 295 -1.3510285591960465
295 296 -0.42835599879288977
296 293 -2.5276299590625366
296 294 0.2428781478744765
296 295 1.7875882022070482
296 296 2.676824104010254
293 297 0.26530843016413375
294 298 0.27704951760950225
295 299 0.17470822464584637
296 300 0.2690496830065492
293 291 0.03620328508340791
293 292 0.1472540178390264
294 291 0.09692689908308107
294 292 0.09294636066719773
295 291 0.28448127348584096
295 292 0.2533901199079111
296 291 0.18504270965266742
296 292 0.015449132417630018
297 297 -4.4019201659878435
297 298 -1.1084588510530555
297 299 3.0097161112235904
297 300 1.7946367609184408
298 297 0.4858999198645306
298 298 2.235312312912619
298 299 2.2120824077341017
298 300 -3.173059907540586
299 297 4.558113892040584
299 298 -2.868330008526164
299 299 0.2103492642235386
299 300 -2.14420062261775
300 297 -0.4558097176479245
300 298 1.6885306125045465
300 299 -5.258631693547297
300 300 6.968737346183718
297 301 0.2185037185180539
298 302 0.2757550622550928
299 303 0.10439524327087586
300 304 0.14370024745884516
297 295 0.048027873335435886
297 296 0.04750345794210742
298 295 0.05513975843936942
298 296 0.27912971002664505
299 295 0.25924889043785687
299 296 0.16889967436205078
300 295 0.07790041097535107
300 296 0.06089947239450759
301 301 6.372045063508523
301 302 2.1944170296920222
301 303 3.9415838527004663
301 304 -4.978397503354632
302 301 3.212269972569404
302 302 -1.827071932308933
302 303 -0.5378333414749001
302 304 0.8789148719762498
303 301 -1.180709756675182
303 302 3.9023627923019983
303 303 -4.198083297527621
303 304 0.9426458583179121
304 301 -3.540952858890626
304 302 -2.2832668825646745
304 303 3.0853249725882246
304 304 1.7710290481633226
301 305 0.02390685221472766
302 306 0.0072436442699697285
303 307 0.13113967073281937
304 308 0.19131094927275394
301 299 0.09513477322746113
301 300 0.1916120386951713
302 299 0.15141235837103037
302 300 0.24757188207984931
303 299 0.19494787439437763
303 300 0.22152516650683673
304 299 0.23992852379721283
304 300 0.23889352127060842
305 305 2.5780592517215375
305 306 -3.1915060348345548
305 307 2.7574081421245094
305 308 1.0015466293455932
306 305 -7.751404902864503
306 306 0.7297994808686546
306 307 1.190078735728711
306 308 2.5093955524401914
307 305 0.5990354220430134
307 306 0.5213673182969507
307 307 3.699548067258512
307 308 -2.832808154223391
308 305 4.515072697701179
308 306 2.610071175049225
308 307 -4.761173561201867
308 308 -0.14837042384875093
305 309 0.17750733228156076
306 310 0.15668077817548282
307 311 0.05066391965462908
308 312 0.1297559245493026
305 303 0.26162478417996676
305 304 0.1665731040375137
306 303 0.28974598433866877
306 304 0.1211030266352972
307 303 0.07050865478214248
307 304 0.22281127142607418
308 303 0.08265206864094167
308 304 0.07299798266210948
309 309 -2.1355584314117126
309 310 2.707696220920329
309 311 2.562308463138444
309 312 -1.5737293146027282
310 309 1.5066672394370504
310 310 3.8417149439101457
310 311 -1.6344085022558008
310 312 -2.4227648022723662
311 309 4.0602492738653275
311 310 -4.8616621061785334
311 311 3.641525872707725
311 312 -0.18765627452825734
312 309 -2.5867921699181635
312 310 1.2815421801119822
312 311 -5.656528897539666
312 312 5.074283299865585
309 313 0.07353050204237996
310 314 0.29094717304814866
311 315 0.26778785666403987
312 316 0.027808076747938226
309 307 0.25546953876791195
309 308 0.2123889800300323
310 307 0.2503522367151158
310 308 0.02684112404838761
311 307 0.16873962532211878
311 308 0.23609762627147468
312 307 0.01689630237710733
312 308 0.11425603406171342
313 313 -4.6225234753111435
313 314 4.4838227000835476
313 315 4.296702646695547
313 316 -2.1322021253704206
314 313 1.8470860553748838
314 314 2.836571514561622
314 315 -3.7207024304503356
314 316 0.9805350939597024
315 313 2.585294799033378
315 314 -3.8920120629580786
315 315 2.76591530776241
315 316 -2.0674265812602384
316 313 1.400679369669812
316 314 -3.6865868506107575
316 315 -2.0323406830637336
316 316 4.670915270773289
313 317 0.0012826340647991707
314 318 0.24866318166725498
315 319 0.09058115503172534
316 320 0.08002455406144456
313 311 0.15072207551285652
313 312 0.004583692942794892
314 311 0.1981584920281471
314 312 0.295176718590115
315 311 0.14515557134145488
315 312 0.01242489932784575
316 311 0.1915779551480662
316 312 0.09207182061005387
317 317 -0.14049375545568488
317 318 1.9905076113928895
317 319 -5.510572671255466
317 320 3.9759133530393274
318 317 -4.975160106148823
318 318 4.311180831176285
318 319 3.3488220017136237
318 320 -3.0809642663150654
319 317 4.660437652818785
319 318 -1.357062691206165
319 319 -0.07064638098540912
319 320 -0.4101597539275962
320 317 -4.429852105954494
320 318 -0.20950403045977192
320 319 2.4070065568636383
320 320 1.613292460918636
317 321 0.22292265914615722
318 322 0.2457892989663737
319 323 0.23959320792829622
320 324 0.17952276080331428
317 315 0.2657075499459284
317 316 0.03127996714181058
318 315 0.1023292046768708
318 316 0.21971144753459518
319 315 0.2309328325813756
319 316 0.296283019594373
320 315 0.11242408666488048
320 316 0.10921724691644506
321 321 0.3637931083392772
321 322 -1.465216692066165
321 323 5.055737195805085
321 324 -4.136179512564547
322 321 3.625769857188644
322 322 1.2572716379424032
322 323 -4.176062149445051
322 324 1.9633833880352092
323 321 -4.826001902076541
323 322 -5.017914127691337
323 323 3.2088605781219535
323 324 3.4362866170423194
324 321 -1.3251935640319992
324 322 3.470616549404316
324 323 -0.33799621886832354
324 324 0.735431504599266
321 325 0.059858150481597434
322 326 0.2114501244095144
323 327 0.175328363351544
324 328 0.25179855062925777
321 319 0.21828613448029452
321 320 0.1662047951216362
322 319 0.14209571463658896
322 320 0.21091743846839942
323 319 0.010347172434344276
323 320 0.29518764098225436
324 319 0.19588519958243047
324 320 0.14561610328681598
325 325 0.21842489199231038
325 326 5.488973057350345
325 327 0.2501390215985967
325 328 -2.5597042736519837
326 325 -2.987771032471467
326 326 -5.388033218304066
326 327 2.7425169140007886
326 328 3.8654884156315763
327 325 1.8997613688988075
327 326 1.5345072537288065
327 327 -4.72621517945915
327 328 2.380391320918218
328 325 2.2777333130049118
328 326 -3.05087197912689
328 327 3.786099797544738
328 328 -2.4474708038409574
325 329 0.29344018046709136
326 330 0.13855788310191064
327 331 0.01718551415407942
328 332 0.05819338167483124
325 323 0.1750596795306937
325 324 0.08631361779061959
326 323 0.15255912707998714
326 324 0.23208123935392477
327 323 0.2483389884200054
327 324 0.08597408620419943
328 323 0.02885079758670087
328 324 0.09218732981963548
329 329 4.165373739317139
329 330 -1.3882107385058484
329 331 -4.556619931054917
329 332 0.5185353714614594
330 329 -5.593976940409837
330 330 -1.1554941263200698
330 331 4.650769150959942
330 332 3.90272902309431
331 329 -2.354867137475493
331 330 3.4453390927061713
331 331 -2.3422944878696197
331 332 2.1728939572239714
332 329 2.420175754927364
332 330 0.34139569398526226
332 331 3.2522307733198668
332 332 -3.46811147414055
329 333 0.07978803695078009
330 334 0.2606019469910992
331 335 0.09644575134238127
332 336 0.2419409421866369
329 327 0.1399782151051495
329 328 0.10850344376082105
330 327 0.14355231602367716
330 328 0.14437422634283298
331 327 0.02005840603899467
331 328 0.11004885509677931
332 327 0.24017410086661023
332 328 0.29876836761425746
333 333 -0.918041374373903
333 334 -3.3610712186000966
333 335 4.603949057296864
333 336 -1.726798527514276
334 333 7.015105385181363
334 334 1.3868353965540314
334 335 -3.189591384575665
334 336 -0.18982312003297136
335 333 -5.062459767322674
335 334 2.720052267602808
335 335 1.365112332332368
335 336 -0.15947460538864267
336 333 -3.133793446170552
336 334 0.11795626194151108
336 335 -1.2791968282758668
336 336 4.685147979462953
333 337 0.1890511335570322
334 338 0.27275658484534726
335 339 0.19942435113261867
336 340 0.29774769444007254
333 331 0.25796293174368357
333 332 0.11803995932772716
334 331 0.1109557459116711
334 332 0.017424168458890974
335 331 0.027785379203064054
335 332 0.0575321904291729
336 331 0.2763065308599394
336 332 0.020527047704408607
337 337 -3.7248366199612506
337 338 2.679688518506662
337 339 -0.549943003344607
337 340 2.861643378600202
338 337 0.9735673870852303
338 338 -2.2352951776513637
338 339 4.330264392164763
338 340 -2.8057247954095983
339 337 0.40509115615673935
339 338 5.223511208140927
339 339 -2.014731553994989
339 340 -4.860853061251126
340 337 3.1080055797628137
340 338 -4.758822259763827
340 339 0.8770830212522631
340 340 3.9590649942851597
337 341 0.07611924623955361
338 342 0.29503102777575985
339 343 0.21553059372828537
340 344 0.027772325368860738
337 335 0.2208691375672169
337 336 0.11116248940653026
338 335 0.2549301314960584
338 336 0.16430994379021138
339 335 0.010565619593630171
339 336 0.14465121652942567
340 335 0.2167372344195314
340 336 0.29291926098761834
341 341 -4.277211440667046
341 342 -2.267404185225834
341 343 2.3413609074551913
341 344 3.1058135737479056
342 341 3.1322662228844598
342 342 0.7158736713308309
342 343 1.2855077473541874
342 344 -2.5812096251018555
343 341 5.762042783698619
343 342 -5.813349823060155
343 343 -2.690133333681862
343 344 3.021626086701414
344 341 -2.5238252806463235
344 342 4.099325440484599
344 343 -1.2833581015810067
344 344 0.7830489760304757
341 345 0.23925406574726998
342 346 0.087227893236702
343 347 0.10359746720715755
344 348 0.2249230301657835
341 339 0.14310731900634543
341 340 0.004316625611507463
342 339 0.03997938779212533
342 340 0.2778509548301886
343 339 0.17834556765285872
343 340 0.11596528112108459
344 339 0.2733503734575778
344 340 0.13654554451403147
345 345 -1.0110790662359503
345 346 -0.7010299914565667
345 347 5.3148788194110885
345 348 -1.5952413699124783
346 345 3.278568687138156
346 346 -5.701689361535039
346 347 0.3898296688415288
346 348 2.66070665314966
347 345 -0.9195161629114528
347 346 1.044509892958043
347 347 -2.4845225453385575
347 348 4.0137477566265005
348 345 0.4426425552228633
348 346 5.904007845282645
348 347 -3.1037993359678193
348 348 -3.781216377539675
345 349 0.07341735042698282
346 350 0.19929848998136487
347 351 0.13754725880482016
348 352 0.04985758555760495
345 343 0.20012572900665007
345 344 0.05024726310209725
346 343 0.026052103461328045
346 344 0.12785958991501617
347 343 0.028773546431052385
347 344 0.0018094335020733654
348 343 0.011638435547015158
348 344 0.27996232429204165
349 349 -0.602450118895903
349 350 -1.1274167854090766
349 351 3.413753678453751
349 352 -0.32764254403794985
350 349 7.099852885630445
350 350 -5.482656351640796
350 351 -1.671237614554677
350 352 -1.63869702940232
351 349 -2.8769298511561447
351 350 0.24027544993271627
351 351 -3.6530578772273454
351 352 5.510212599593411
352 349 0.41091737135638534
352 350 3.5374629187169453
352 351 0.26312825581136456
352 352 -1.3658919328969112
349 353 0.0302331761565099
350 354 0.02369100910844576
351 355 0.2646185410160162
352 356 0.11009745755649487
349 347 0.08349566960767536
349 348 0.009144166479886261
350 347 0.02405039620163212
350 348 0.25879892489389417
351 347 0.13630763209072702
351 348 0.1513809790050963
352 347 0.1350043595794105
352 348 0.20419586611510232
353 353 3.8407799820752695
353 354 -2.755253119474737
353 355 3.0578284857784888
353 356 -2.8835884616051715
354 353 -3.9061252569396356
354 354 -2.0923650497609683
354 355 4.289896674234683
354 356 3.0368484881769975
355 353 2.1746349589688228
355 354 5.1368572937948445
355 355 -2.705287248116859
355 356 -4.357535429230989
356 353 1.169112871741127
356 354 1.160967433377145
356 355 -3.595209845091848
356 356 2.380522081512815
353 357 0.12237868180696335
354 358 0.17013935906956817
355 359 0.08442894983557374
356 360 0.2802348624286394
353 351 0.10190286543210536
353 352 0.07516910526300469
354 351 0.15667109096286833
354 352 0.12920116035647838
355 351 0.0492733272045585
355 352 0.2606898238047821
356 351 0.29128951820378574
356 352 0.09159079287059761
357 357 -0.241470530270543
357 358 -3.948664984199344
357 359 3.715407216031115
357 360 -0.15241569602364025
358 357 4.864162032815084
358 358 -0.8329173511075252
358 359 -0.9732520952771299
358 360 -3.8547388197218626
359 357 -2.8906920230477935
359 358 0.6314073580895452
359 359 -3.0259788545462927
359 360 7.160500371519643
360 357 -0.44745121827612216
360 358 5.121055665341259
360 359 -0.8293994183550406
360 360 -0.25452810781210167
357 361 0.004435987297390753
358 362 0.09676250532503253
359 363 0.25658788282420086
360 364 0.26809279416082543
357 355 0.0812849514306822
357 356 0.25660680155596577
358 355 0.20140202750462324
358 356 0.05592114044711411
359 355 0.19543446859769187
359 356 0.10979804069954488
360 355 0.07874847442478602
360 356 0.04770960277919479
361 361 2.5133744037708587
361 362 -1.7444968880812188
361 363 2.240191856433863
361 364 -1.5745796280356
362 361 -2.5734006014183572
362 362 5.568072709671553
362 363 0.20165872963632375
362 364 -1.7094725214449094
363 361 3.0600464419410214
363 362 0.0289005845705996
363 363 -3.6325396507125394
363 364 0.8388813269632894
364 361 -4.755130099670871
364 362 -3.656863914971518
364 363 5.569188568137378
364 364 4.276630604186456
361 365 0.12669787840799787
362 366 0.09986591753366567
363 367 0.12458619608134586
364 368 0.24478524035270466
361 359 0.15076640607087338
361 360 0.22937035842641162
362 359 0.25660139084265926
362 360 0.16166948186162158
363 359 0.032538469574922846
363 360 0.180738515356439
364 359 0.06782081740038783
364 360 0.15742842549581718
365 365 -4.895863956869831
365 366 -4.431682878880027
365 367 4.784908018034964
365 368 2.526218070113313
366 365 1.1290627466453809
366 366 4.263806356405297
366 367 -2.7035697083222994
366 368 2.739665278141334
367 365 3.9466873386433368
367 366 -0.718843684731527
367 367 -1.1732173867503364
367 368 1.8573940939136704
368 365 -0.7322945247279409
368 366 -0.39094494016898573
368 367 2.2779826448399456
368 368 -5.660916089035356
365 369 0.127452638106235
366 370 0.09384370612533884
367 371 0.03823227095614462
368 372 0.29737836048812816
365 363 0.15957385472986418
365 364 0.1904198353154493
366 363 0.18648981658357208
366 364 0.07576463076610579
367 363 0.22229641081750895
367 364 0.1098117322292524
368 363 0.23298853111117812
368 364 0.2404331433765307
369 369 3.1970309011916824
369 370 -3.9853427208705536
369 371 0.5999569589094336
369 372 3.1841458249856323
370 369 1.4934600154056514
370 370 5.172780011454467
370 371 -4.580511278177293
370 372 -1.402199889565919
371 369 -3.878470555807177
371 370 -2.0030944066513374
371 371 3.8591199803674257
371 372 3.071167001433317
372 369 -0.9549372578277772
372 370 2.174642867926907
372 371 2.2748531655596897
372 372 -4.823510271610382
369 373 0.23984183422054717
370 374 0.22311457419884517
371 375 0.10454917794611428
372 376 0.12264499634939376
369 367 0.12696345923574978
369 368 0.17988323671980655
370 367 0.11323541598357323
370 368 0.20426613614201639
371 367 0.23139145287856466
371 368 0.19594986717080745
372 367 0.06181300834432074
372 368 0.26317193556557344
373 373 4.974864503669753
373 374 -0.5380542775606566
373 375 -4.400296135497449
373 376 -1.0420291684240137
374 373 -0.21982486880045507
374 374 3.516885059939363
374 375 0.211981422239339
374 376 -2.610008998102001
375 373 -2.20213628027535
375 374 0.05627634693988815
375 375 -3.0723416796461884
375 376 5.8454129119824225
376 373 0.8493105943398509
376 374 -0.3937930190620972
376 375 6.0743618106064075
376 376 -3.8734898656668544
373 377 0.0835693222091466
374 378 0.23032906676154838
375 379 0.06168529689262135
376 380 0.28237341649768954
373 371 0.011578363920533486
373 372 0.04327926898440627
374 371 0.12245942696877196
374 372 0.25888362447438096
375 371 0.04437942017369181
375 372 0.2897711864395409
376 371 0.275314246078979
376 372 0.2526164024846034
377 377 3.7888141544585445
377 378 -2.07349561624825
377 379 3.5552080294154726
377 380 -3.4994545001638024
378 377 -1.2013061561763372
378 378 6.163189447516088
378 379 2.1046509363378183
378 380 -4.520443561465665
379 377 -3.3763914649208737
379 378 -1.146217502963708
379 379 -0.9374686125809836
379 380 5.187004506062589
380 377 1.3057627031695884
380 378 0.783403476585538
380 379 -3.373969665490706
380 380 1.9919100171510071
377 381 0.07770944126753047
378 382 0.06399175863184327
379 383 0.04041419665184408
380 384 0.14658228389094904
377 375 0.20924936925800802
377 376 0.28394421733353103
378 375 0.007118475300330728
378 376 0.14617234383144648
379 375 0.1592018514226091
379 376 0.28681506030114307
380 375 0.06883508663186046
380 376 0.20978573521408225
381 381 6.844755520799459
381 382 -2.6999338678284404
381 383 -3.4403464741152185
381 384 0.24659937185873168
382 381 -4.977716208376288
382 382 1.5524825751263034
382 383 0.7756435039819666
382 384 3.729068010849379
383 381 -0.4860526283191502
383 382 0.1340076058380451
383 383 4.885661657968686
383 384 -2.735852736904088
384 381 -1.1821121707599012
384 382 3.8767151180168957
384 383 -3.19869882705711
384 384 0.026139602954976963
381 385 0.2574398019598648
382 386 0.29144324535410454
383 387 0.17605274541747737
384 388 0.08183788137713394
381 379 0.12178383269756698
381 380 0.06071702360755879
382 379 0.028996174153305986
382 380 0.05334454302427353
383 379 0.28779094261842253
383 380 0.028333734705037104
384 379 0.2769811425635436
384 380 0.0018688571738007197
385 385 2.670512325894239
385 386 2.3393165632853843
385 387 2.3817766409606937
385 388 -4.726249755000561
386 385 -2.5290371154967417
386 386 -6.7389775428116065
386 387 3.975937354186724
386 388 1.7720080304853718
387 385 2.012738455857435
387 386 1.0214253085109832
387 387 -3.8809706697069513
387 388 2.556475617608674
388 385 -1.3252164528784136
388 386 4.993952262844441
388 387 -0.7852692010103157
388 388 0.789554062495997
385 389 0.14126425669323436
386 390 0.07156297245180024
387 391 0.09458371906690788
388 392 0.17603060576691873
385 383 0.039208821302500106
385 384 0.1257913405129118
386 383 0.0644296607922955
386 384 0.18372870627998766
387 383 0.14975858652520027
387 384 0.22424631179426943
388 383 0.14708654714594221
388 384 0.08629638830960835
389 389 3.4395639842517522
389 390 -0.0023316395900167025
389 391 -4.526677101714171
389 392 3.1582205166668524
390 389 -3.2186334896003994
390 390 5.565868886659326
390 391 -2.663726243232757
390 392 -0.12227784426316271
391 389 -2.7931196578493234
391 390 -0.7849684866403713
391 391 3.373787617912478
391 392 0.915620235876116
392 389 1.6681545951060948
392 390 -1.8024432669188093
392 391 5.444174148658908
392 392 -4.352731840224408
389 393 0.004719149085883045
390 394 0.2965183529141021
391 395 0.2422265291535276
392 396 0.2546841834270735
389 387 0.16244171992106177
389 388 0.24963277721199367
390 387 0.0684310434157885
390 388 0.018246232037052234
391 387 0.2147730490397835
391 388 0.2972783498842005
392 387 0.2609582821474221
392 388 0.07123358874454448
393 393 0.035013120689097045
393 394 3.695670248692683
393 395 -4.563255877872041
393 396 0.7283153034345488
394 393 -4.591329208938109
394 394 2.070638275462766
394 395 2.6466032593631685
394 396 1.3383873900275014
395 393 0.7864805823764951
395 394 -4.127230253359188
395 395 1.849386263497488
395 396 2.956342605041772
396 393 6.438956724257133
396 394 -3.2780149861562973
396 395 1.7794237705883682
396 396 -3.4115604044025356
393 397 0.026538879302863114
394 398 0.27527800377913486
395 399 0.29273110291770704
396 400 0.24287162802233034
393 391 0.16318823713459804
393 392 0.24777711888971332
394 391 0.10585317932218248
394 392 0.2893756603275051
395 391 0.29811285251093966
395 392 0.02802138473582818
396 391 0.032536613401053106
396 392 0.1195796342819882
397 397 4.913265987911708
397 398 -2.0821346859544683
397 399 -0.7475760302809542
397 400 -2.313417494910337
398 397 -1.671803590399882
398 398 -4.119112377883397
398 399 0.10570807020489782
398 400 4.825834416006141
399 397 -1.437130448905505
399 398 2.551040743039581
399 399 -1.5531336968197842
399 400 2.293047547690677
400 397 -1.4314224766213806
400 398 4.769297383764269
400 399 5.051551722978168
400 400 -4.689894373456345
397 401 0.08887510076116174
398 402 0.27461941729058975
399 403 0.17797600502909433
400 404 0.21738678125805166
397 395 0.12221412423972436
397 396 0.23396612669154887
398 395 0.1654546872466687
398 396 0.26947545706926657
399 395 0.10912693644117871
399 396 0.05584393547347025
400 395 0.16441090429246905
400 396 0.08376931781358816
401 401 4.064727466268406
401 402 -3.087327543329734
401 403 -1.2621043290096718
401 404 2.2256628230523203
402 401 -3.0651576549324115
402 402 -3.2125817011720343
402 403 5.422409330674505
402 404 2.8003021397059986
403 401 -3.3955968584671554
403 402 3.13915819878194
403 403 -0.7913835208540131
403 404 1.1876239849980872
404 401 3.0263445769315163
404 402 3.8388210067444843
404 403 -1.602816760866034
404 404 -5.153093114676089
401 405 0.28637522808630533
402 406 0.13925409849487194
403 407 0.06466456560403651
404 408 0.048543533698732245
401 399 0.1513297319909698
401 400 0.19814158632386236
402 399 0.22794256780436253
402 400 0.13636112521562743
403 399 0.09008576049558065
403 400 0.25839133217813803
404 399 0.2529084086660822
404 400 0.18313119601424485
405 405 5.535024477424383
405 406 0.2553153785473695
405 407 -2.7820698252143865
405 408 -2.207993548432294
406 405 -3.2455588286702923
406 406 5.110098237412032
406 407 0.8266714879821683
406 408 0.3699948989856043
407 405 -3.681567970458457
407 406 -2.255616239310314
407 407 5.749170100825872
407 408 -0.48141791592174443
408 405 2.5916600813568365
408 406 -3.7768959025484667
408 407 -1.7723094856977653
408 408 3.027695335002686
405 409 0.025033566831433884
406 410 0.020343373715022473
407 411 0.1351375063305584
408 412 0.0032024910723253306
405 403 0.024726817234098808
405 404 0.1199378956722405
406 403 0.2103691364356698
406 404 0.25503933473374873
407 403 0.08934258648875183
407 404 0.020402049516388254
408 403 0.15653775347225188
408 404 0.1944089092509915
409 409 -3.1740780312412107
409 410 2.347092947260576
409 411 2.8678573172718127
409 412 -0.6885003117959827
410 409 4.652026597253164
410 410 3.943741943211018
410 411 -0.41899287573444116
410 412 -5.1162284398396185
411 409 -1.316303606367761
411 410 5.384421656917201
411 411 -1.6338183561369333
411 412 1.2921575708471738
412 409 1.1212973523062169
412 410 -5.982752801274763
412 411 0.7322316984104571
412 412 2.3497781078723086
409 413 0.15770587638825853
410 414 0.26241260117767073
411 415 0.021668376107117016
412 416 0.17445601889798554
409 407 0.0304682939266224
409 408 0.26653439769499526
410 407 0.017336611811796954
410 408 0.20796231073173493
411 407 0.2162814785060028
411 408 0.19895367450821425
412 407 0.07315405708933785
412 408 0.16243252944463024
413 413 -2.1665695198118513
413 414 5.765391168048971
413 415 -5.259739783681262
413 416 0.6117877471795077
414 413 -0.06769439366210886
414 414 -2.26442944328518
414 415 -0.7858711434513426
414 416 3.9615185334208376
415 413 5.910123581565288
415 414 -0.7708703801773437
415 415 1.7355401491073896
415 416 -5.158203674619749
416 413 -2.7004079503149727
416 414 1.5439912390670225
416 415 1.7472196243634084
416 416 0.8436785321652793
413 417 0.2513997568219525
414 418 0.08307207379828341
415 419 0.26370492276175705
416 420 0.17654287115472259
413 411 0.0635089576460285
413 412 0.004455711596323508
414 411 0.23434929099502572
414 412 0.07362879573057936
415 411 0.17073825304610465
415 412 0.13930175150193552
416 411 0.24638495826045198
416 412 0.08947356684968122
417 417 5.524205551972777
417 418 -4.244663490499273
417 419 -2.8053063029342455
417 420 2.363805427669733
418 417 -5.871200907892769
418 418 1.7223857678396655
418 419 1.8799159236171046
418 420 3.7658916259717006
419 417 2.081553819108758
419 418 1.772702641136491
419 419 -3.5068972595253998
419 420 0.8342400715141898
420 417 1.2633046114643993
420 418 0.3314551215926759
420 419 3.142482311685264
420 420 -4.09931785868387
417 421 0.10965933035472149
418 422 0.008470474038581487
419 423 0.03284732301492014
420 424 0.2665649243186593
417 415 0.046438195898547585
417 416 0.0562390783137644
418 415 0.13013049962518633
418 416 0.044422240537771586
419 415 0.1626641306032791
419 416 0.06407692791596065
420 415 0.12042874669221737
420 416 0.17302891199500392
421 421 -2.129990845734068
421 422 -1.393866779444509
421 423 0.7571422486527212
421 424 5.689142000484186
422 421 6.670185447017606
422 422 -0.5105863255499414
422 423 -3.8239452107636294
422 424 -3.7999254140593903
423 421 1.1306526203019003
423 422 -0.7729530341236595
423 423 3.2101307129347068
423 424 -0.6535679090955804
424 421 -2.436942402440404
424 422 4.761273099128384
424 423 -1.387691513053384
424 424 -3.102352560835498
421 425 0.019124279687874744
422 426 0.10149261117670073
423 427 0.06710352713418868
424 428 0.05628189968571656
421 419 0.02298141563258226
421 420 0.20599705029868376
422 419 0.017792493336920633
422 420 0.25852785182322924
423 419 0.11544055441335337
423 420 0.09077088874100132
424 419 0.20467560523842687
424 420 0.10889025405647136
425 425 -1.3379864630098857
425 426 -5.111995323274282
425 427 0.2380712835612537
425 428 5.493951653804391
426 425 5.225758344870136
426 426 -0.33265225657844394
426 427 -0.4467965889863461
426 428 -2.225238313799756
427 425 -3.648263857000482
427 426 2.437204187036681
427 427 -0.3229114678915706
427 428 2.4199544937118764
428 425 -0.7858269478304536
428 426 2.524432071986615
428 427 4.108698130217078
428 428 -5.117095483837572
425 429 0.036423233753182516
426 430 0.23215059398284854
427 431 0.0952362338313313
428 432 0.08622742871735382
425 423 0.08839772937865581
425 424 0.10697962761471749
426 423 0.2787273178813164
426 424 0.0978359303090153
427 423 0.004984182690632333
427 424 0.09657662975798928
428 423 0.08911338309445706
428 424 0.104403757259463
429 429 -2.103968782821416
429 430 -0.7760373372908972
429 431 0.6988572980220874
429 432 4.179762111350736
430 429 3.4425159271091252
430 430 -7.840231464585692
430 431 3.2476765789406112
430 432 -1.8853905229864805
431 429 0.3201252812847778
431 430 4.827885293033565
431 431 0.7047658408443859
431 432 -4.09330133845618
432 429 2.370537794956368
432 430 -0.5555724154108307
432 431 -2.5797149263469934
432 432 1.5310833046507344
429 433 0.1280609223417578
430 434 0.10231283096707584
431 435 0.2736864684977998
432 436 0.19148835815251422
429 427 0.29836435626168584
429 428 0.03712489139326717
430 427 0.06651249200618038
430 428 0.04064605024981014
