10000 4
802 802 3.949408581985151
802 803 -6.079482284710169
802 804 2.1603499837047218
803 801 0.06161609895355062
803 802 2.8760268019635102
803 803 0.8565310514780476
803 804 -2.5842767733506427
804 801 -6.847435938496609
804 802 1.1739206947396306
804 803 3.2161849563090867
804 804 0.7763438726497637
801 805 0.2028433977013439
802 806 0.17073021345679898
803 807 0.24040375246669032
804 808 0.2075345980271189
801 799 0.26601951481806635
801 800 0.03861776034954418
802 799 0.06296713226471248
802 800 0.02223380240134157
803 799 0.24739492336091595
803 800 0.2216432393719276
804 799 0.18846814520793312
804 800 0.21285092231350883
805 805 4.4341436344141245
805 806 -2.507500388567305
805 807 0.03440357562602204
805 808 -1.5103193155448527
806 805 -1.0101210093777493
806 806 4.184650576712106
806 807 5.2935040866988565
806 808 -3.8093672546726216
807 805 -3.4520163703169975
807 806 -3.0035555517187715
807 807 -1.1101919842948824
807 808 6.322589159821523
808 805 1.903601072805851
808 806 1.4631639723478094
808 807 -3.292478197846829
808 808 -0.06793973405381691
805 809 0.07533997015189517
806 810 0.27468056495062143
807 811 0.19052018975314786
808 812 0.17258192361294908
805 803 0.19874058887689913
805 804 0.16157888038327328
806 803 0.025257532524708158
806 804 0.012926894340829375
807 803 0.0762864028065724
807 804 0.02878534900175106
808 803 0.0830405576537659
808 804 0.12412094536070956
809 809 4.451476192238047
809 810 -1.1594257914196773
809 811 -6.716425591130698
809 812 3.469456738725957
810 809 1.8801405060120102
810 810 -1.1953258460139622
810 811 3.294715278782406
810 812 -4.0316422982395155
811 809 -1.9680913245602227
811 810 -0.4946729369736018
811 811 2.4416874841117377
811 812 1.921214149946593
812 809 -1.8775807205453512
812 810 5.377042116376137
812 811 -2.933873293533521
812 812 1.689266285412674
809 813 0.024604951810710495
810 814 0.20108048073169052
811 815 0.0023997044121952028
812 816 0.18424777201454906
809 807 0.10537682173477338
809 808 0.15507007495460465
810 807 0.12447161530014228
810 808 0.1726761135388117
811 807 0.18129973223515272
811 808 0.012451177201432994
812 807 0.20826473401081166
812 808 0.21483325383346422
813 813 3.7948975234476214
813 814 -1.6023281128724596
813 815 0.6588345662576501
813 816 -1.5310964321269396
814 813 -1.9774815031898612
814 814 -0.22977840967725435
814 815 4.981525370177595
814 816 -0.8073796713847704
815 813 -4.738798464824471
815 814 0.49967378683597324
815 815 -1.6478139928449618
815 816 7.675476508494864
816 813 1.288956322519849
816 814 3.7176821480351454
816 815 -3.5818081371852832
816 816 -2.495355419748772
813 817 0.14821317493898048
814 818 0.24792412249755086
815 819 0.09277736441611367
816 820 0.027311761487462248
813 811 0.20979031505786858
813 812 0.03712305559459032
814 811 0.19112212269169823
814 812 0.018431998712160745
815 811 0.246276472650049
815 812 0.19251228456996242
816 811 0.08738641378318902
816 812 0.26516821423890136
817 817 -1.3994764160234285
817 818 1.2369332703612805
817 819 -1.3483322822024484
817 820 3.8302561481851987
818 817 -2.86360565868166
818 818 0.331323231618802
818 819 5.010037085583009
818 820 -5.195590287552049
819 817 3.2523267886519527
819 818 -4.2468891695750095
819 819 1.760335723585231
819 820 -0.24315167699427773
820 817 1.188966214361637
820 818 6.011206948268181
820 819 -4.231878720539082
820 820 0.6632125698149495
817 821 0.08279240131630111
818 822 0.08073822077502414
819 823 0.09302639453528243
820 824 0.13886832317599093
817 815 0.18180479425750135
817 816 0.2249408402872972
818 815 0.0783082506399166
818 816 0.13252555318223005
819 815 0.21248297261394467
819 816 0.26726577257385215
820 815 0.019481891964194996
820 816 0.1310484690025458
821 821 -0.24940818479406476
821 822 -0.8875524069270037
821 823 5.032656932223279
821 824 -2.7442551359930683
822 821 -2.067184749090072
822 822 2.4618761928952098
822 823 -1.783518190834687
822 824 2.7068405879004214
823 821 0.2104250489477906
823 822 -6.53293215079288
823 823 -0.06998698770472939
823 824 6.165370651696745
824 821 2.9484063067718744
824 822 3.402835421727717
824 823 -2.4916339080972496
824 824 -2.5058339285805658
821 825 0.276997975011573
822 826 0.21876776208399273
823 827 0.1925919351353514
824 828 0.07888557947609891
821 819 0.10059114889656376
821 820 0.25129108537765693
822 819 0.17253352482986975
822 820 0.012283726175174458
823 819 0.20269929461775207
823 820 0.0326871446361073
824 819 0.0946366383823756
824 820 0.11188995185997176
825 825 2.192743599929421
825 826 -6.227466620356951
825 827 1.3932877153709893
825 828 4.507957479460474
826 825 -2.9600995178316345
826 826 4.2667379245134605
826 827 2.8390484984810307
826 828 -3.314369498835119
827 825 -2.6213148855935096
827 826 1.433245377463919
827 827 -0.4559682182810192
827 828 4.067912422966309
828 825 4.2398204344805706
828 826 0.25194008749540653
828 827 -2.7948834672087317
828 828 -2.157182369521813
825 829 0.18622368059842312
826 830 0.0878459033941557
827 831 0.017651354165196597
828 832 0.09154587450367412
825 823 0.22716340732965887
825 824 0.21923464313034807
826 823 0.032611606241907086
826 824 0.13490708010744779
827 823 0.00012710475188056902
827 824 0.1356718621332711
828 823 0.0063185747814065935
828 824 0.17731490323559765
829 829 0.4865737805650071
829 830 3.6341592819024355
829 831 0.42976842826566714
829 832 -5.637160855265772
830 829 4.026422623918751
830 830 -4.723348958044018
830 831 -0.38904198896878217
830 832 4.01657991257494
831 829 -3.3875599426852983
831 830 3.996979440162536
831 831 -0.891060126354771
831 832 0.5064680453738
832 829 -3.4637042489173857
832 830 -0.9686685009839683
832 831 4.4832273435477195
832 832 2.5102232533827324
829 833 0.0796968666964294
830 834 0.21031089045621384
831 835 0.03448268065071617
832 836 0.12159247553467578
829 827 0.06016987494433015
829 828 0.1698845095465314
830 827 0.1225233142006179
830 828 0.2057205239602975
831 827 0.1037950305242312
831 828 0.09259472064088028
832 827 0.016017905577262757
832 828 0.06371678572455024
833 833 0.8947083281292888
833 834 1.2099919478002545
833 835 2.3152204697282337
833 836 -2.28174321007916
834 833 3.348519123863513
834 834 -5.306169495993784
834 835 -1.9593557815703129
834 836 4.249249501158192
835 833 2.2560707637372506
835 834 3.120727309336718
835 835 -4.157016578986287
835 836 0.7659718668808415
836 833 -6.6028787800901085
836 834 0.25600958726465584
836 835 4.137109188163763
836 836 0.6932778703753287
833 837 0.03616627506285218
834 838 0.03879573554257577
835 839 0.08700279673730772
836 840 0.09536732129648072
833 831 0.15852348571600433
833 832 0.26563874573613167
834 831 0.1829784073664786
834 832 0.1160192202362961
835 831 0.16373934387529915
835 832 0.20449689806756668
836 831 0.07558888972827145
836 832 0.2717442811090479
837 837 -0.4635558031072575
837 838 2.2324618432256016
837 839 -5.702997815755118
837 840 4.182354686359012
838 837 -2.411234601503622
838 838 4.17378132568551
838 839 2.4534361031928746
838 840 -5.163999321447142
839 837 3.573563269091495
839 838 0.05706243588251263
839 839 -0.7318696835194826
839 840 0.271948659830264
840 837 -1.5036376101826783
840 838 -3.3837609378197295
840 839 5.459650749490881
840 840 -0.1140482265271454
837 841 0.2099143246412687
838 842 0.09637150709756276
839 843 0.2747850640107177
840 844 0.03961624787293638
837 835 0.05780542253381177
837 836 0.1359998120518858
838 835 0.255814548737437
838 836 0.23712450494882803
839 835 0.017217910188918984
839 836 0.010698335178457629
840 835 0.16146143976003696
840 836 0.1994390888307375
841 841 2.7439237887515926
841 842 -0.04720029436095498
841 843 0.6350853838661414
841 844 -1.701976830732971
842 841 -0.9502654725664874
842 842 -4.854247906788051
842 843 3.1418839823386735
842 844 3.681850908353186
843 841 3.811195748421732
843 842 0.31327241410684264
843 843 -3.514949725018675
843 844 5.7069899791692835
844 841 -3.5824272369087153
844 842 4.903086046720193
844 843 -0.2457606517236877
844 844 -3.5836511067209185
841 845 0.23220256255771665
842 846 0.14911044966505854
843 847 0.248716889651768
844 848 0.18362383598681506
841 839 0.18024894433692337
841 840 0.22307473044914275
842 839 0.2071179004234657
842 840 0.22099658314779047
843 839 0.020587814835019733
843 840 0.2281052530331181
844 839 0.26293856935248494
844 840 0.14470989877669588
845 845 5.537429274229234
845 846 -0.44185307858562517
845 847 0.4573248189372189
845 848 -2.81688936335718
846 845 -4.081403947322563
846 846 6.13811503221591
846 847 0.7875912229228147
846 848 -1.8681750701512931
847 845 3.185851021345186
847 846 -1.085423207460354
847 847 -3.3820243282138205
847 848 2.2025826759410427
848 845 -4.964866344562687
848 846 -1.3491326874033174
848 847 2.568953738276093
848 848 3.1490716098418687
845 849 0.15151503126462051
846 850 0.27229362793277273
847 851 0.15286605172418097
848 852 0.19330622754544138
845 843 0.21195242432105696
845 844 0.20227814659693918
846 843 0.2258157166418087
846 844 0.0323313096831482
847 843 0.050294834531990726
847 844 0.15710461912625265
848 843 0.13722065513808493
848 844 0.007999473097958353
849 849 -1.2930334061841695
849 850 -0.17885460192423028
849 851 4.926329986763672
849 852 -5.823895301210376
850 849 0.41870717623495096
850 850 3.0345654329205063
850 851 -3.954668688628258
850 852 3.4590566910677523
851 849 4.368909363157151
851 850 -2.481997655631087
851 851 0.5502537178219906
851 852 -3.3615642271475923
852 849 -2.8059746315792116
852 850 -1.3473081840243268
852 851 3.298750344019028
852 852 3.7081926165974846
849 853 0.04573989215277311
850 854 0.12143667666779324
851 855 0.1167577528398891
852 856 0.22886251427752322
849 847 0.13991017945575365
849 848 0.22985995672375598
850 847 0.2659610499734686
850 848 0.09327973823436604
851 847 0.2001322489099366
851 848 0.021528639568127006
852 847 0.10784223555239171
852 848 0.2741584706480226
853 853 6.472617861199701
853 854 -2.3539381041485377
853 855 1.165194394091977
853 856 -0.2464023830953563
854 853 -6.688762253949614
854 854 -0.35217360145837334
854 855 1.3715334859174333
854 856 4.387299316783805
855 853 0.07503934329304998
855 854 3.5285345246694075
855 855 -5.136806547035531
855 856 -0.2850370284537049
856 853 0.27409561085052836
856 854 0.7831122092776664
856 855 2.8001151138617684
856 856 -2.3979210878810524
853 857 0.0866155773160781
854 858 0.2663653177230503
855 859 0.16608092894206813
856 860 0.10877561566616946
853 851 0.13319240335726537
853 852 0.17002510624356326
854 851 0.19895570957317796
854 852 0.2685327552091902
855 851 0.15514343046839343
855 852 0.19675905228867377
856 851 0.25894873213626074
856 852 0.05175990319602176
857 857 3.506941849774335
857 858 0.49159987056366317
857 859 -4.118994894418556
857 860 2.549597614829206
858 857 1.2051847887992946
858 858 -7.556767606709895
858 859 2.5376131771760586
858 860 2.475987840797801
859 857 -2.903753616224454
859 858 5.136476918216857
859 859 -0.7070906812823782
859 860 1.3467561377965294
860 857 -0.15278597416548942
860 858 1.7372495925630858
860 859 2.4918750669346164
860 860 -3.812706389529078
857 861 0.2642438208887812
858 862 0.07799018719508886
859 863 0.003296086377619001
860 864 0.008694161810708733
857 855 0.19999896430362202
857 856 0.00028419812352827864
858 855 0.2146529904532208
858 856 0.2066556489130533
859 855 0.05453076321455238
859 856 0.19434173500979332
860 855 0.0710939003052173
860 856 0.14402247006965307
861 861 2.5388304721977764
861 862 1.1098438779464335
861 863 -4.012978220111407
861 864 1.396968475733225
862 861 1.7403117867560913
862 862 -3.400808960677988
862 863 4.251445274584111
862 864 -2.073256002863003
863 861 -3.6063451355562837
863 862 3.4553345174021244
863 863 -1.7281166498067058
863 864 3.832390182568747
864 861 4.008918984486983
864 862 2.6264980011425667
864 863 0.3184844187549353
864 864 -6.2976369162235315
861 865 0.28994572629963467
862 866 0.06332462504184345
863 867 0.04822614966174838
864 868 0.2963319549524781
861 859 0.12107974263308624
861 860 0.11470306161334556
862 859 0.2575089352482564
862 860 0.0003302465144932154
863 859 0.20280359708408724
863 860 0.08296997663375162
864 859 0.2683999033574604
864 860 0.28037999712871686
865 865 4.438256521899677
865 866 -6.400349262615848
865 867 1.5967280470717176
865 868 4.978281327585268
866 865 2.1561187648498756
866 866 1.1740680240546992
866 867 -2.5838656098751067
866 868 -0.9991799968113632
867 865 -0.2868824254943712
867 866 0.3031815172106768
867 867 2.3553436396491656
867 868 -5.758193755878723
868 865 -2.431776194125447
868 866 2.907037811824628
868 867 -0.20824860432403625
868 868 3.614787427487926
865 869 0.14182310887771013
866 870 0.17733585448979514
867 871 0.28400210001726206
868 872 0.25418771390393174
865 863 0.09376247151163487
865 864 0.050453016752978794
866 863 0.1016990638981661
866 864 0.27791713199185897
867 863 0.15338839492374004
867 864 0.03696589697478231
868 863 0.18662006012472512
868 864 0.10595744609021883
869 869 4.169672241604537
869 870 -1.8892940202913888
869 871 3.3419610277262604
869 872 -6.113645119689557
870 869 -0.7410771738096936
870 870 3.359653192016804
870 871 0.4134146701599758
870 872 -1.0770706707611792
871 869 -2.4541169345553833
871 870 -3.162768609884109
871 871 3.4048489738851284
871 872 1.2452671313538348
872 869 2.8450775379058597
872 870 2.537983433319435
872 871 -5.395842130483176
872 872 3.5442496604444016
869 873 0.22866607703250494
870 874 0.13817711066040142
871 875 0.1442764433033986
872 876 0.11864791296458137
869 867 0.04825396781840415
869 868 0.0909088198931087
870 867 0.17586333269078666
870 868 0.0816562788120609
871 867 0.13743994069007215
871 868 0.11835311101683323
872 867 0.12253202778217076
872 868 0.27528077885767305
873 873 -2.0854853830712137
873 874 3.086774755839123
873 875 -0.221389472132287
873 876 0.531617682880895
874 873 -0.7673473044963152
874 874 -3.4405502715728273
874 875 2.988187040691665
874 876 2.8470903810675026
875 873 1.6287550240462247
875 874 4.299236263671296
875 875 2.6831224984809867
875 876 -5.863929566249791
876 873 3.386274019838744
876 874 -1.889498615828796
876 875 -6.31118412062731
876 876 2.605935013280585
873 877 0.05473293190675984
874 878 0.06471364284987521
875 879 0.11268877855576238
876 880 0.21602017998100448
873 871 0.03767281671185794
873 872 0.2766916588946674
874 871 0.17415590149939864
874 872 0.29000494880481564
875 871 0.14073736323567917
875 872 0.11138755767430963
876 871 0.19320262095700966
876 872 0.28000281999866056
877 877 -1.7327880286289483
877 878 4.639934613821386
877 879 -1.1191808897482145
877 880 1.0404248039541804
878 877 5.4548793410698595
878 878 -4.623532834028258
878 879 -3.311272221804021
878 880 2.4254518701332755
879 877 -0.41767039373034864
879 878 -2.5011870000248777
879 879 0.6109710117612287
879 880 3.996695764573812
880 877 0.2662289501901347
880 878 0.3709462020491829
880 879 3.9982003203208403
880 880 -5.8508553247946935
877 881 0.29303062966652027
878 882 0.0243867183279153
879 883 0.2998868200683473
880 884 0.04796853234677406
877 875 0.2797286176952448
877 876 0.16481125519633896
878 875 0.21343063323048742
878 876 0.24577839099619525
879 875 0.1447602821606643
879 876 0.01897942425871113
880 875 0.15898174630245565
880 876 0.04617289738761847
881 881 -4.545979896518055
881 882 5.191371534284786
881 883 -0.18461921357400143
881 884 -0.22995404246149548
882 881 2.712379716244754
882 882 -4.539520407106847
882 883 4.216868673220918
882 884 -0.28436431806922136
883 881 4.386315920228945
883 882 1.3957297354717089
883 883 -3.839771572016754
883 884 -2.086748609336841
884 881 1.0994225383472054
884 882 -3.7761137185793663
884 883 0.8667422207185944
884 884 4.24440961107844
881 885 0.25270928203387427
882 886 0.2138256155283228
883 887 0.2171027908613156
884 888 0.12763465629793605
881 879 0.24794724179926558
881 880 0.29299621866734193
882 879 0.005053565357359857
882 880 0.268882526044775
883 879 0.051785895663289526
883 880 0.09787489045445834
884 879 0.05111300226502192
884 880 0.10564703162833795
885 885 -2.2880366066725415
885 886 -1.2205495772197719
885 887 6.357626081938256
885 888 0.4137288840620589
886 885 1.2357075303552085
886 886 -0.9736419348508967
886 887 -5.926534542298752
886 888 3.6711212746277635
887 885 -0.6199714054015625
887 886 6.6883454145771735
887 887 -1.8697855156652332
887 888 -0.7796585364662854
888 885 2.09324250171445
888 886 -1.824963444365512
888 887 2.651930228066505
888 888 -2.385797572266727
885 889 0.27288146315855216
886 890 0.15264818321773285
887 891 0.06775370895179458
888 892 0.17770149770302365
885 883 0.03255056163151164
885 884 0.19765899059402914
886 883 0.03193718433580654
886 884 0.1239271478407811
887 883 0.17394138806331352
887 884 0.060822222633069384
888 883 0.21769303699354314
888 884 0.23135001119518162
889 889 -2.435471079598491
889 890 4.54466736249802
889 891 -1.3018053286725586
889 892 -0.13252085221471643
890 889 1.3672442492787684
890 890 2.0558566607922946
890 891 -4.149424743791553
890 892 1.8779900503458125
891 889 -1.6700953899181026
891 890 -4.305138876586201
891 891 4.9100540414562195
891 892 3.9579237151699522
892 889 4.257400734327903
892 890 0.7880110022012553
892 891 -0.5464883961639938
892 892 -5.724507399380857
889 893 0.15641369290849536
890 894 0.13260988826522707
891 895 0.170817002755403
892 896 0.22917980836807936
889 887 0.08779536461469925
889 888 0.28455038295001195
890 887 0.12460011476055086
890 888 0.18439073056521807
891 887 0.2903615550904345
891 888 0.07462718904987448
892 887 0.2730558280665905
892 888 0.03890409683655751
893 893 4.930214876312925
893 894 3.305417872291038
893 895 -3.472885887030172
893 896 -4.396847770178035
894 893 -1.4973655802218389
894 894 3.17976140926051
894 895 -2.428371935957575
894 896 2.8609795672380884
895 893 0.25413820412060817
895 894 1.7143208222052169
895 895 3.1720941172728536
895 896 -6.271958109071894
896 893 -0.24637337404660936
896 894 -3.1309272890603363
896 895 2.1126317482892314
896 896 2.8739535526214643
893 897 0.2272754259707861
894 898 0.25057216162764323
895 899 0.05927151168152073
896 900 0.19560512273887368
893 891 0.08630775310133053
893 892 0.17401023191917583
894 891 0.0216597980127749
894 892 0.19174395519407364
895 891 0.2880694064633683
895 892 0.033460479802120115
896 891 0.29552957538376784
896 892 0.10310828735204391
897 897 0.6500618559959934
897 898 2.793303024521271
897 899 -2.7481309030725987
897 900 -2.274022747995222
898 897 -4.7393436401126365
898 898 0.4480491696193871
898 899 3.2788716154870334
898 900 2.3954252922040555
899 897 2.213024701952276
899 898 -0.8108980641182532
899 899 -2.168992981018464
899 900 4.004532592922299
900 897 0.8913171622040017
900 898 -0.18921011822021894
900 899 5.5344269694694
900 900 -7.084832768580919
897 901 0.1008900688131739
898 902 0.1559447980857615
899 903 0.05362658820120834
900 904 0.1969954766126025
897 895 0.10377764147458965
897 896 0.25843004067838155
898 895 0.16076336154924573
898 896 0.03658800677465056
899 895 0.12959986826377437
899 896 0.1551726240412272
900 895 0.04385799289909152
900 896 0.07204928340909528
901 901 -3.7366181200782074
901 902 -7.044293786465094e-6
901 903 3.0741572311384315
901 904 2.8738234246639776
902 901 4.026068223007305
902 902 -1.1989032252908625
902 903 0.6599890328365448
902 904 -4.108953397684506
903 901 -1.714121307253506
903 902 3.508989212423088
903 903 0.18659893416155843
903 904 -1.520798393208402
904 901 5.045151521682744
904 902 -0.2265136988388642
904 903 -6.604940634107425
904 904 3.832007152469751
901 905 0.2000538594085819
902 906 0.15641983855696068
903 907 0.07330363518318692
904 908 0.18774239955378688
901 899 0.2713424545839786
901 900 0.09925185560460004
902 899 0.27387547972052123
902 900 0.15591248817239492
903 899 0.012603685503635319
903 900 0.2829339641847511
904 899 0.27839510151777475
904 900 0.11199199709457547
905 905 -4.202784650954226
905 906 1.973329901072695
905 907 -2.8069318832983114
905 908 6.764098457200529
906 905 -1.2883165262732235
906 906 3.8479552960486623
906 907 0.6610340850296991
906 908 -2.6466459270542706
907 905 4.275351490063935
907 906 0.7819118761851217
907 907 -1.531303378675212
907 908 -4.02580903980927
908 905 0.3363515766205312
908 906 -3.6230065090674084
908 907 3.911866245572208
908 908 1.7230632782136468
905 909 0.20811329309530643
906 910 0.2748777470355835
907 911 0.23521677267261348
908 912 0.18852691253739692
905 903 0.18599068354067366
905 904 0.26409495074986716
906 903 0.10680128641153872
906 904 0.027060814747349803
907 903 0.2448500512806678
907 904 0.16575006189655087
908 903 0.12231377089220886
908 904 0.2893994122964266
909 909 3.9671175651715647
909 910 -4.006323189389593
909 911 -1.8101900841350114
909 912 0.41720114560913935
910 909 -0.48834357355309027
910 910 3.61950278634569
910 911 -0.9094163730243738
910 912 0.2838681382471569
911 909 -4.971046288197848
911 910 -2.295429198400991
911 911 1.4176423884473632
911 912 5.505531391147764
912 909 2.0486662480435016
912 910 2.912041023400618
912 911 3.794935027969971
912 912 -5.402288477026421
909 913 0.09573951185688008
910 914 0.28378619346189127
911 915 0.03853257160164115
912 916 0.0303635809849786
909 907 0.2143147866292861
909 908 0.19646713408312735
910 907 0.1322332390009689
910 908 0.009759965661598135
911 907 0.13686732800355417
911 908 0.07845124054743109
912 907 0.18390304196811194
912 908 0.22857179719453397
913 913 3.5733984585151655
913 914 -0.16761951672195227
913 915 2.512485556850137
913 916 -4.424942628892585
914 913 1.8766783375620368
914 914 -2.008835992894231
914 915 0.06626649398613575
914 916 2.396976326605595
915 913 -6.160658418622211
915 914 -0.6731769369114737
915 915 3.3289868264472604
915 916 5.25180113896522
916 913 -1.0207166301405401
916 914 4.536050719773593
916 915 -3.987269345594848
916 916 -1.2111792350690391
913 917 0.23008559492857802
914 918 0.29050429051056365
915 919 0.1820761781517471
916 920 0.13093937301060116
913 911 0.11076967484727297
913 912 0.0959641168919456
914 911 0.12413128843403481
914 912 0.24780606145905357
915 911 0.11604498075512998
915 912 0.14927484732840335
916 911 0.09803025365277628
916 912 0.2819702376733542
917 917 0.1421894056668996
917 918 -1.2652250659393374
917 919 4.441455607257045
917 920 -3.3854565407813397
918 917 4.722658194918549
918 918 0.04135724275063907
918 919 -0.5872971663829483
918 920 -1.7532040149746368
919 917 -6.2534430511776335
919 918 5.451365782789708
919 919 -0.3053678389607381
919 920 -1.0180085698079295
920 917 2.524758711733547
920 918 -2.6141197986378177
920 919 -1.4879074840087942
920 920 4.913593981899626
917 921 0.2566480262936883
918 922 0.15773106759250588
919 923 0.26587047182770435
920 924 0.07326681441737937
917 915 0.21735084971593147
917 916 0.19960915108896946
918 915 0.25116608933353834
918 916 0.09580183620905831
919 915 0.10160295618746755
919 916 0.07544372384858813
920 915 0.2013801317407369
920 916 0.09064342071149467
921 921 -1.6660719696120827
921 922 4.607674313203267
921 923 -3.3984627964749703
921 924 2.747216545341183
922 921 3.7374959536614276
922 922 -2.3670669162232625
922 923 -2.686159969319758
922 924 2.3249257685671854
923 921 2.8271867552632077
923 922 -1.9660730594002127
923 923 4.428774847790791
923 924 -4.484694735390359
924 921 -3.774624433793868
924 922 -1.903455133038405
924 923 4.825061055511686
924 924 -0.1327103941211396
921 925 0.20457917946703663
922 926 0.0392939090014077
923 927 0.12144001693773993
924 928 0.13266593634994692
921 919 0.27400653100029604
921 920 0.0711647695852249
922 919 0.07976505426248817
922 920 0.09957720048256835
923 919 0.04709347257601891
923 920 0.17555260729208105
924 919 0.19767455661338648
924 920 0.29639592306967066
925 925 -0.16744114529992768
925 926 -4.755122063397658
925 927 0.4134046392018733
925 928 6.730863928656492
926 925 -1.1146374252681959
926 926 0.5221091380451447
926 927 4.2105219753483425
926 928 -1.988391287560947
927 925 -1.095373397925482
927 926 4.676706152880251
927 927 -2.1694006214772075
927 928 -1.6709388911942336
928 925 5.183263403568504
928 926 -2.121887782129082
928 927 -3.59726213884686
928 928 1.3638168777250765
925 929 0.06850753126155824
926 930 0.23102743554679056
927 931 0.11931101559787834
928 932 0.09498919952543809
925 923 0.22798556281393562
925 924 0.23962136570272405
926 923 0.2541846880494073
926 924 0.19795361907801987
927 923 0.13409963176041353
927 924 0.2664172246290402
928 923 0.24196215604072613
928 924 2.4075583102800556e-6
929 929 -1.273997963309122
929 930 4.149520462497124
929 931 -2.323690284793922
929 932 -1.4189821063753942
930 929 -1.564712771920167
930 930 -2.998469149485937
930 931 6.031486465480307
930 932 3.0801406227245938
931 929 1.4679569186636245
931 930 0.11334001508388311
931 931 -4.882710544642552
931 932 1.9127783208294575
932 929 3.9545851084115746
932 930 2.109369424728476
932 931 0.34169086000515064
932 932 -5.883740676134148
929 933 0.2180859088287079
930 934 0.24294700865819413
931 935 0.28026824566716846
932 936 0.21160979635619012
929 927 0.07074017192365262
929 928 0.23783146257647586
930 927 0.20795134926374537
930 928 0.20249363014104943
931 927 0.2633214605658061
931 928 0.2696672935672752
932 927 0.256390561252458
932 928 0.10914546100590272
933 933 -4.749880963680497
933 934 -0.20414626764556282
933 935 -0.7871099589864059
933 936 5.51146538000789
934 933 4.684515244027043
934 934 3.225162040448957
934 935 -4.446536839807872
934 936 -2.041976538344935
935 933 0.5954693675143005
935 934 -4.1600484586736775
935 935 3.133905299429996
935 936 1.342481621107855
936 933 1.1401124643420733
936 934 1.772833794884451
936 935 2.9926110747687433
936 936 -3.9346245359284655
933 937 0.20280872415228626
934 938 0.043791684240016025
935 939 0.058855981408278885
936 940 0.14152710001499616
933 931 0.1165074238204519
933 932 0.17621133300202238
934 931 0.04496276456238989
934 932 0.013402132986650593
935 931 0.19810861232666602
935 932 0.05744615604178233
936 931 0.21653318178253186
936 932 0.21368286890777646
937 937 1.977785085250603
937 938 5.696092050797736
937 939 0.7842675408684731
937 940 -3.7859706002147124
938 937 2.3621399319327603
938 938 -2.1298482086291504
938 939 -1.5361784621803514
938 940 1.922177714003147
939 937 0.8006309816948096
939 938 -2.2367128620244983
939 939 6.313753288184781
939 940 -2.0987838941044874
940 937 -4.096492047077074
940 938 -1.0192767454781981
940 939 -3.239983696243964
940 940 4.726974706364145
937 941 0.19288809375290092
938 942 0.16106724005979473
939 943 0.08922499429237958
940 944 0.07463558753135417
937 935 0.2205430229952445
937 936 0.07235794601684643
938 935 0.02331400067025444
938 936 0.047256221126217066
939 935 0.04576595724244503
939 936 0.12209402945913893
940 935 0.28307612976266033
940 936 0.28767515734858773
941 941 -3.109292958746481
941 942 -1.7238568970496044
941 943 5.408530743453719
941 944 -3.240377122805651
942 941 4.563745727371339
942 942 -2.362353925682094
942 943 -3.835421696232053
942 944 3.8660302404367193
943 941 -2.649319272015705
943 942 -0.1530160380338872
943 943 -0.6847702823249746
943 944 4.01216902862589
944 941 2.339974730439314
944 942 4.34404482377849
944 943 0.33808323604084883
944 944 -3.3947817889790937
941 945 0.055444549193783665
942 946 0.009216095173508932
943 947 0.2685901931410899
944 948 0.2955957279033774
941 939 0.05154548098314033
941 940 0.1185025517390988
942 939 0.18694863520349894
942 940 0.11905332352508165
943 939 0.21924995333332145
943 940 0.13252445223048867
944 939 0.04644524382472839
944 940 0.2753073186080349
945 945 3.6531577144585037
945 946 5.625685761958405
945 947 -3.509426096484724
945 948 -4.339429262217041
946 945 -3.3027772070017174
946 946 4.562651273737686
946 947 -1.040927080326325
946 948 1.7357719479113929
947 945 -2.203372810062036
947 946 2.9282231596960617
947 947 2.5011196153022994
947 948 -2.4290332438743842
948 945 2.7847415510609888
948 946 -4.331703610148897
948 947 0.4579625004342339
948 948 1.9426914301642189
945 949 0.19979739291128057
946 950 0.0008027001050664451
947 951 0.22786758408721475
948 952 0.2598192767769707
945 943 0.21695393779505817
945 944 0.28017243689788224
946 943 0.20914789241740658
946 944 0.055128799456686695
947 943 0.04428508718227645
947 944 0.026480846283677684
948 943 0.22496283603798273
948 944 0.17720904126079048
949 949 -2.399293810415203
949 950 3.2488454895651424
949 951 3.0615007583042226
949 952 -1.9137194397655795
950 949 -0.9860034566053121
950 950 -1.670513657122575
950 951 5.505656825866744
950 952 0.05138298989674127
951 949 -1.1823544259029255
951 950 -0.1751660059140074
951 951 -2.059882017825892
951 952 5.012538248000062
952 949 5.5513862238761265
952 950 0.9991576824725861
952 951 -4.992468835531879
952 952 -4.133746591672252
949 953 0.23244799588252069
950 954 0.05233064795185897
951 955 0.2549318219636127
952 956 0.0822473629115308
949 947 0.25130579719574586
949 948 0.08779477729912141
950 947 0.17401245289974024
950 948 0.004689128513523299
951 947 0.2716542147149143
951 948 0.03494385876135573
952 947 0.18902517092659812
952 948 0.10460997486268377
953 953 -0.4802766488878094
953 954 -1.9512151589155677
953 955 0.14351250174208202
953 956 3.392081740865193
954 953 -4.020303920462876
954 954 2.6588640989524723
954 955 3.5821435740133425
954 956 -1.1036096256114156
955 953 4.152098024564338
955 954 -3.4047633117751936
955 955 0.03812889616441609
955 956 -1.025740713315957
956 953 0.19652948148599617
956 954 7.919475727291085
956 955 -4.734720724575032
